Date,Time,Temp
11/21/05,5:00,9.31
11/21/05,5:30,9.31
11/21/05,6:00,9.31
11/21/05,6:30,9.31
11/21/05,7:00,9.31
11/21/05,7:30,9.31
11/21/05,8:00,9.31
11/21/05,8:30,9.16
11/21/05,9:00,9.16
11/21/05,9:30,9.16
11/21/05,10:00,9.16
11/21/05,10:30,9.16
11/21/05,11:00,9.31
11/21/05,11:30,9.31
11/21/05,12:00,9.31
11/21/05,12:30,9.31
11/21/05,13:00,9.31
11/21/05,13:30,9.31
11/21/05,14:00,9.31
11/21/05,14:30,9.31
11/21/05,15:00,9.31
11/21/05,15:30,9.31
11/21/05,16:00,9.31
11/21/05,16:30,9.31
11/21/05,17:00,9.31
11/21/05,17:30,9.31
11/21/05,18:00,9.31
11/21/05,18:30,9.31
11/21/05,19:00,9.16
11/21/05,19:30,9.16
11/21/05,20:00,9.16
11/21/05,20:30,9.16
11/21/05,21:00,9.16
11/21/05,21:30,9.31
11/21/05,22:00,9.16
11/21/05,22:30,9.31
11/21/05,23:00,9.31
11/21/05,23:30,9.31
11/22/05,0:00,9.31
11/22/05,0:30,9.31
11/22/05,1:00,9.31
11/22/05,1:30,9.31
11/22/05,2:00,9.31
11/22/05,2:30,9.31
11/22/05,3:00,9.31
11/22/05,3:30,9.31
11/22/05,4:00,9.31
11/22/05,4:30,9.16
11/22/05,5:00,9.31
11/22/05,5:30,9.31
11/22/05,6:00,9.31
11/22/05,6:30,9.31
11/22/05,7:00,9.31
11/22/05,7:30,9.31
11/22/05,8:00,9.16
11/22/05,8:30,9.16
11/22/05,9:00,9.16
11/22/05,9:30,9.01
11/22/05,10:00,9.16
11/22/05,10:30,9.16
11/22/05,11:00,9.16
11/22/05,11:30,9.16
11/22/05,12:00,9.16
11/22/05,12:30,9.16
11/22/05,13:00,9.01
11/22/05,13:30,9.01
11/22/05,14:00,9.16
11/22/05,14:30,9.16
11/22/05,15:00,9.01
11/22/05,15:30,9.16
11/22/05,16:00,9.01
11/22/05,16:30,9.16
11/22/05,17:00,9.01
11/22/05,17:30,9.01
11/22/05,18:00,9.01
11/22/05,18:30,9.01
11/22/05,19:00,9.01
11/22/05,19:30,9.01
11/22/05,20:00,9.16
11/22/05,20:30,9.16
11/22/05,21:00,9.16
11/22/05,21:30,9.01
11/22/05,22:00,9.16
11/22/05,22:30,9.16
11/22/05,23:00,9.16
11/22/05,23:30,9.16
11/23/05,0:00,9.31
11/23/05,0:30,9.31
11/23/05,1:00,9.31
11/23/05,1:30,9.31
11/23/05,2:00,9.31
11/23/05,2:30,9.31
11/23/05,3:00,9.31
11/23/05,3:30,9.31
11/23/05,4:00,9.31
11/23/05,4:30,9.31
11/23/05,5:00,9.31
11/23/05,5:30,9.31
11/23/05,6:00,9.31
11/23/05,6:30,9.16
11/23/05,7:00,9.16
11/23/05,7:30,9.16
11/23/05,8:00,9.16
11/23/05,8:30,9.16
11/23/05,9:00,9.16
11/23/05,9:30,9.16
11/23/05,10:00,9.16
11/23/05,10:30,9.31
11/23/05,11:00,9.16
11/23/05,11:30,9.16
11/23/05,12:00,9.31
11/23/05,12:30,9.16
11/23/05,13:00,9.16
11/23/05,13:30,9.16
11/23/05,14:00,9.16
11/23/05,14:30,9.31
11/23/05,15:00,9.31
11/23/05,15:30,9.31
11/23/05,16:00,9.31
11/23/05,16:30,9.31
11/23/05,17:00,9.31
11/23/05,17:30,9.31
11/23/05,18:00,9.31
11/23/05,18:30,9.31
11/23/05,19:00,9.31
11/23/05,19:30,9.31
11/23/05,20:00,9.31
11/23/05,20:30,9.31
11/23/05,21:00,9.16
11/23/05,21:30,9.16
11/23/05,22:00,9.16
11/23/05,22:30,9.16
11/23/05,23:00,9.16
11/23/05,23:30,9.16
11/24/05,0:00,9.16
11/24/05,0:30,9.16
11/24/05,1:00,8.7
11/24/05,1:30,8.54
11/24/05,2:00,8.39
11/24/05,2:30,8.39
11/24/05,3:00,8.54
11/24/05,3:30,8.54
11/24/05,4:00,8.54
11/24/05,4:30,8.39
11/24/05,5:00,8.39
11/24/05,5:30,8.85
11/24/05,6:00,8.39
11/24/05,6:30,8.54
11/24/05,7:00,8.54
11/24/05,7:30,8.7
11/24/05,8:00,8.54
11/24/05,8:30,8.39
11/24/05,9:00,8.54
11/24/05,9:30,8.39
11/24/05,10:00,8.54
11/24/05,10:30,8.7
11/24/05,11:00,8.54
11/24/05,11:30,8.54
11/24/05,12:00,8.54
11/24/05,12:30,8.54
11/24/05,13:00,8.54
11/24/05,13:30,8.39
11/24/05,14:00,8.39
11/24/05,14:30,8.39
11/24/05,15:00,8.39
11/24/05,15:30,8.54
11/24/05,16:00,8.54
11/24/05,16:30,8.54
11/24/05,17:00,8.54
11/24/05,17:30,8.54
11/24/05,18:00,8.54
11/24/05,18:30,8.54
11/24/05,19:00,8.54
11/24/05,19:30,8.54
11/24/05,20:00,8.54
11/24/05,20:30,8.54
11/24/05,21:00,8.39
11/24/05,21:30,8.39
11/24/05,22:00,8.39
11/24/05,22:30,8.39
11/24/05,23:00,8.39
11/24/05,23:30,8.39
11/25/05,0:00,8.39
11/25/05,0:30,8.39
11/25/05,1:00,8.23
11/25/05,1:30,8.39
11/25/05,2:00,8.39
11/25/05,2:30,8.39
11/25/05,3:00,8.23
11/25/05,3:30,8.23
11/25/05,4:00,8.23
11/25/05,4:30,8.39
11/25/05,5:00,8.39
11/25/05,5:30,8.39
11/25/05,6:00,8.23
11/25/05,6:30,8.39
11/25/05,7:00,8.39
11/25/05,7:30,8.7
11/25/05,8:00,8.23
11/25/05,8:30,8.23
11/25/05,9:00,8.23
11/25/05,9:30,8.85
11/25/05,10:00,8.39
11/25/05,10:30,8.23
11/25/05,11:00,8.39
11/25/05,11:30,8.39
11/25/05,12:00,8.39
11/25/05,12:30,9.01
11/25/05,13:00,9.01
11/25/05,13:30,9.01
11/25/05,14:00,8.39
11/25/05,14:30,8.7
11/25/05,15:00,8.7
11/25/05,15:30,8.39
11/25/05,16:00,8.39
11/25/05,16:30,8.7
11/25/05,17:00,8.54
11/25/05,17:30,8.85
11/25/05,18:00,8.85
11/25/05,18:30,8.54
11/25/05,19:00,8.23
11/25/05,19:30,8.39
11/25/05,20:00,8.85
11/25/05,20:30,8.54
11/25/05,21:00,8.39
11/25/05,21:30,8.23
11/25/05,22:00,8.23
11/25/05,22:30,8.23
11/25/05,23:00,8.23
11/25/05,23:30,9.01
11/26/05,0:00,9.01
11/26/05,0:30,8.85
11/26/05,1:00,8.39
11/26/05,1:30,8.39
11/26/05,2:00,8.23
11/26/05,2:30,8.23
11/26/05,3:00,8.54
11/26/05,3:30,8.54
11/26/05,4:00,8.7
11/26/05,4:30,8.7
11/26/05,5:00,9.01
11/26/05,5:30,9.01
11/26/05,6:00,9.01
11/26/05,6:30,9.01
11/26/05,7:00,9.01
11/26/05,7:30,9.01
11/26/05,8:00,8.54
11/26/05,8:30,8.85
11/26/05,9:00,8.23
11/26/05,9:30,8.39
11/26/05,10:00,8.23
11/26/05,10:30,8.39
11/26/05,11:00,8.39
11/26/05,11:30,8.39
11/26/05,12:00,8.23
11/26/05,12:30,8.23
11/26/05,13:00,8.23
11/26/05,13:30,8.39
11/26/05,14:00,8.54
11/26/05,14:30,8.39
11/26/05,15:00,8.85
11/26/05,15:30,8.39
11/26/05,16:00,8.7
11/26/05,16:30,8.7
11/26/05,17:00,9.01
11/26/05,17:30,9.01
11/26/05,18:00,9.01
11/26/05,18:30,8.85
11/26/05,19:00,8.85
11/26/05,19:30,9.01
11/26/05,20:00,9.01
11/26/05,20:30,8.7
11/26/05,21:00,8.7
11/26/05,21:30,8.54
11/26/05,22:00,8.54
11/26/05,22:30,8.54
11/26/05,23:00,8.54
11/26/05,23:30,8.54
11/27/05,0:00,8.7
11/27/05,0:30,8.85
11/27/05,1:00,8.7
11/27/05,1:30,8.85
11/27/05,2:00,8.85
11/27/05,2:30,8.85
11/27/05,3:00,8.7
11/27/05,3:30,8.7
11/27/05,4:00,8.7
11/27/05,4:30,8.85
11/27/05,5:00,9.01
11/27/05,5:30,9.01
11/27/05,6:00,9.01
11/27/05,6:30,9.01
11/27/05,7:00,9.01
11/27/05,7:30,9.16
11/27/05,8:00,9.01
11/27/05,8:30,8.85
11/27/05,9:00,8.85
11/27/05,9:30,8.85
11/27/05,10:00,8.85
11/27/05,10:30,8.7
11/27/05,11:00,8.7
11/27/05,11:30,8.54
11/27/05,12:00,8.54
11/27/05,12:30,7.93
11/27/05,13:00,8.08
11/27/05,13:30,8.7
11/27/05,14:00,8.85
11/27/05,14:30,8.7
11/27/05,15:00,9.01
11/27/05,15:30,9.01
11/27/05,16:00,9.01
11/27/05,16:30,9.01
11/27/05,17:00,9.01
11/27/05,17:30,9.01
11/27/05,18:00,9.01
11/27/05,18:30,9.01
11/27/05,19:00,9.01
11/27/05,19:30,8.7
11/27/05,20:00,8.85
11/27/05,20:30,8.7
11/27/05,21:00,8.7
11/27/05,21:30,8.7
11/27/05,22:00,8.7
11/27/05,22:30,8.54
11/27/05,23:00,8.39
11/27/05,23:30,8.23
11/28/05,0:00,8.23
11/28/05,0:30,8.39
11/28/05,1:00,8.08
11/28/05,1:30,8.23
11/28/05,2:00,8.39
11/28/05,2:30,8.39
11/28/05,3:00,8.39
11/28/05,3:30,8.54
11/28/05,4:00,8.54
11/28/05,4:30,8.54
11/28/05,5:00,8.85
11/28/05,5:30,9.01
11/28/05,6:00,8.85
11/28/05,6:30,9.01
11/28/05,7:00,9.01
11/28/05,7:30,9.01
11/28/05,8:00,9.01
11/28/05,8:30,9.01
11/28/05,9:00,8.85
11/28/05,9:30,8.54
11/28/05,10:00,8.54
11/28/05,10:30,8.54
11/28/05,11:00,8.23
11/28/05,11:30,8.54
11/28/05,12:00,8.23
11/28/05,12:30,8.08
11/28/05,13:00,7.77
11/28/05,13:30,7.77
11/28/05,14:00,7.93
11/28/05,14:30,7.93
11/28/05,15:00,8.23
11/28/05,15:30,8.54
11/28/05,16:00,8.54
11/28/05,16:30,8.39
11/28/05,17:00,8.54
11/28/05,17:30,8.39
11/28/05,18:00,8.39
11/28/05,18:30,8.54
11/28/05,19:00,8.54
11/28/05,19:30,8.54
11/28/05,20:00,8.39
11/28/05,20:30,8.39
11/28/05,21:00,8.39
11/28/05,21:30,8.39
11/28/05,22:00,8.39
11/28/05,22:30,8.39
11/28/05,23:00,8.39
11/28/05,23:30,8.39
11/29/05,0:00,8.39
11/29/05,0:30,8.54
11/29/05,1:00,8.08
11/29/05,1:30,7.93
11/29/05,2:00,7.93
11/29/05,2:30,7.93
11/29/05,3:00,7.93
11/29/05,3:30,7.93
11/29/05,4:00,8.23
11/29/05,4:30,8.08
11/29/05,5:00,8.08
11/29/05,5:30,8.23
11/29/05,6:00,8.08
11/29/05,6:30,8.23
11/29/05,7:00,8.23
11/29/05,7:30,8.54
11/29/05,8:00,8.23
11/29/05,8:30,8.08
11/29/05,9:00,8.23
11/29/05,9:30,8.08
11/29/05,10:00,8.23
11/29/05,10:30,8.08
11/29/05,11:00,8.39
11/29/05,11:30,8.08
11/29/05,12:00,8.08
11/29/05,12:30,8.08
11/29/05,13:00,8.08
11/29/05,13:30,8.08
11/29/05,14:00,8.08
11/29/05,14:30,8.08
11/29/05,15:00,8.08
11/29/05,15:30,7.93
11/29/05,16:00,8.08
11/29/05,16:30,8.39
11/29/05,17:00,8.39
11/29/05,17:30,8.39
11/29/05,18:00,8.39
11/29/05,18:30,8.54
11/29/05,19:00,8.54
11/29/05,19:30,8.54
11/29/05,20:00,8.54
11/29/05,20:30,8.39
11/29/05,21:00,8.54
11/29/05,21:30,8.39
11/29/05,22:00,8.39
11/29/05,22:30,8.54
11/29/05,23:00,8.39
11/29/05,23:30,8.39
11/30/05,0:00,8.39
11/30/05,0:30,8.39
11/30/05,1:00,8.23
11/30/05,1:30,8.08
11/30/05,2:00,7.93
11/30/05,2:30,7.93
11/30/05,3:00,7.93
11/30/05,3:30,7.77
11/30/05,4:00,7.77
11/30/05,4:30,7.77
11/30/05,5:00,7.93
11/30/05,5:30,8.08
11/30/05,6:00,7.93
11/30/05,6:30,8.08
11/30/05,7:00,8.39
11/30/05,7:30,8.39
11/30/05,8:00,8.39
11/30/05,8:30,8.54
11/30/05,9:00,8.54
11/30/05,9:30,8.54
11/30/05,10:00,8.54
11/30/05,10:30,8.54
11/30/05,11:00,8.54
11/30/05,11:30,8.7
11/30/05,12:00,8.54
11/30/05,12:30,8.54
11/30/05,13:00,8.54
11/30/05,13:30,8.39
11/30/05,14:00,8.23
11/30/05,14:30,8.23
11/30/05,15:00,8.23
11/30/05,15:30,8.23
11/30/05,16:00,8.39
11/30/05,16:30,8.23
11/30/05,17:00,8.23
11/30/05,17:30,8.23
11/30/05,18:00,8.23
11/30/05,18:30,8.23
11/30/05,19:00,8.23
11/30/05,19:30,8.23
11/30/05,20:00,8.39
11/30/05,20:30,8.54
11/30/05,21:00,8.39
11/30/05,21:30,8.54
11/30/05,22:00,8.39
11/30/05,22:30,8.54
11/30/05,23:00,8.54
11/30/05,23:30,8.7
12/1/05,0:00,8.23
12/1/05,0:30,8.23
12/1/05,1:00,8.23
12/1/05,1:30,8.23
12/1/05,2:00,8.23
12/1/05,2:30,8.23
12/1/05,3:00,8.39
12/1/05,3:30,8.23
12/1/05,4:00,8.23
12/1/05,4:30,8.23
12/1/05,5:00,8.23
12/1/05,5:30,8.23
12/1/05,6:00,8.23
12/1/05,6:30,8.23
12/1/05,7:00,8.23
12/1/05,7:30,8.23
12/1/05,8:00,8.39
12/1/05,8:30,8.54
12/1/05,9:00,8.7
12/1/05,9:30,8.54
12/1/05,10:00,8.7
12/1/05,10:30,8.54
12/1/05,11:00,8.39
12/1/05,11:30,8.39
12/1/05,12:00,8.39
12/1/05,12:30,8.39
12/1/05,13:00,8.39
12/1/05,13:30,8.23
12/1/05,14:00,8.23
12/1/05,14:30,8.23
12/1/05,15:00,8.23
12/1/05,15:30,8.08
12/1/05,16:00,8.08
12/1/05,16:30,8.08
12/1/05,17:00,8.08
12/1/05,17:30,8.08
12/1/05,18:00,8.08
12/1/05,18:30,8.08
12/1/05,19:00,8.08
12/1/05,19:30,8.08
12/1/05,20:00,8.08
12/1/05,20:30,8.39
12/1/05,21:00,8.08
12/1/05,21:30,8.08
12/1/05,22:00,8.39
12/1/05,22:30,8.54
12/1/05,23:00,8.54
12/1/05,23:30,8.54
12/2/05,0:00,8.54
12/2/05,0:30,8.54
12/2/05,1:00,8.54
12/2/05,1:30,8.39
12/2/05,2:00,8.39
12/2/05,2:30,8.39
12/2/05,3:00,8.39
12/2/05,3:30,8.39
12/2/05,4:00,8.23
12/2/05,4:30,8.23
12/2/05,5:00,8.23
12/2/05,5:30,8.23
12/2/05,6:00,8.23
12/2/05,6:30,8.23
12/2/05,7:00,8.39
12/2/05,7:30,8.39
12/2/05,8:00,8.39
12/2/05,8:30,8.54
12/2/05,9:00,8.54
12/2/05,9:30,8.7
12/2/05,10:00,8.39
12/2/05,10:30,8.39
12/2/05,11:00,8.54
12/2/05,11:30,8.54
12/2/05,12:00,8.54
12/2/05,12:30,8.54
12/2/05,13:00,8.7
12/2/05,13:30,8.54
12/2/05,14:00,8.54
12/2/05,14:30,8.7
12/2/05,15:00,8.7
12/2/05,15:30,8.85
12/2/05,16:00,8.7
12/2/05,16:30,8.7
12/2/05,17:00,8.7
12/2/05,17:30,8.7
12/2/05,18:00,8.7
12/2/05,18:30,8.7
12/2/05,19:00,8.7
12/2/05,19:30,8.85
12/2/05,20:00,8.85
12/2/05,20:30,8.85
12/2/05,21:00,9.01
12/2/05,21:30,9.01
12/2/05,22:00,9.01
12/2/05,22:30,9.01
12/2/05,23:00,9.01
12/2/05,23:30,9.01
12/3/05,0:00,9.01
12/3/05,0:30,9.01
12/3/05,1:00,9.01
12/3/05,1:30,9.01
12/3/05,2:00,9.01
12/3/05,2:30,9.01
12/3/05,3:00,9.01
12/3/05,3:30,9.01
12/3/05,4:00,9.01
12/3/05,4:30,8.54
12/3/05,5:00,9.01
12/3/05,5:30,8.54
12/3/05,6:00,8.54
12/3/05,6:30,8.7
12/3/05,7:00,8.54
12/3/05,7:30,8.7
12/3/05,8:00,8.7
12/3/05,8:30,8.7
12/3/05,9:00,8.85
12/3/05,9:30,8.85
12/3/05,10:00,9.01
12/3/05,10:30,8.85
12/3/05,11:00,8.85
12/3/05,11:30,9.01
12/3/05,12:00,8.85
12/3/05,12:30,8.7
12/3/05,13:00,8.7
12/3/05,13:30,8.54
12/3/05,14:00,8.54
12/3/05,14:30,8.54
12/3/05,15:00,8.54
12/3/05,15:30,8.54
12/3/05,16:00,8.54
12/3/05,16:30,8.54
12/3/05,17:00,8.54
12/3/05,17:30,8.39
12/3/05,18:00,8.54
12/3/05,18:30,8.7
12/3/05,19:00,8.7
12/3/05,19:30,8.54
12/3/05,20:00,8.7
12/3/05,20:30,8.39
12/3/05,21:00,8.39
12/3/05,21:30,8.39
12/3/05,22:00,8.54
12/3/05,22:30,8.7
12/3/05,23:00,8.54
12/3/05,23:30,8.54
12/4/05,0:00,8.39
12/4/05,0:30,8.85
12/4/05,1:00,8.7
12/4/05,1:30,8.7
12/4/05,2:00,8.7
12/4/05,2:30,8.54
12/4/05,3:00,8.54
12/4/05,3:30,8.39
12/4/05,4:00,8.7
12/4/05,4:30,8.54
12/4/05,5:00,8.54
12/4/05,5:30,8.54
12/4/05,6:00,8.54
12/4/05,6:30,8.54
12/4/05,7:00,8.54
12/4/05,7:30,8.39
12/4/05,8:00,8.39
12/4/05,8:30,8.39
12/4/05,9:00,8.39
12/4/05,9:30,8.39
12/4/05,10:00,8.54
12/4/05,10:30,8.7
12/4/05,11:00,8.54
12/4/05,11:30,8.7
12/4/05,12:00,8.85
12/4/05,12:30,8.85
12/4/05,13:00,8.85
12/4/05,13:30,9.01
12/4/05,14:00,9.01
12/4/05,14:30,8.85
12/4/05,15:00,8.85
12/4/05,15:30,8.85
12/4/05,16:00,8.85
12/4/05,16:30,8.85
12/4/05,17:00,8.7
12/4/05,17:30,8.7
12/4/05,18:00,8.7
12/4/05,18:30,8.7
12/4/05,19:00,8.7
12/4/05,19:30,8.7
12/4/05,20:00,8.54
12/4/05,20:30,8.7
12/4/05,21:00,8.54
12/4/05,21:30,8.54
12/4/05,22:00,8.39
12/4/05,22:30,8.39
12/4/05,23:00,8.23
12/4/05,23:30,8.39
12/5/05,0:00,8.39
12/5/05,0:30,8.54
12/5/05,1:00,8.54
12/5/05,1:30,8.54
12/5/05,2:00,8.54
12/5/05,2:30,8.7
12/5/05,3:00,8.7
12/5/05,3:30,8.7
12/5/05,4:00,8.7
12/5/05,4:30,8.7
12/5/05,5:00,8.7
12/5/05,5:30,8.54
12/5/05,6:00,8.39
12/5/05,6:30,8.39
12/5/05,7:00,8.39
12/5/05,7:30,8.39
12/5/05,8:00,8.39
12/5/05,8:30,8.54
12/5/05,9:00,8.54
12/5/05,9:30,8.54
12/5/05,10:00,7.93
12/5/05,10:30,8.39
12/5/05,11:00,8.39
12/5/05,11:30,8.39
12/5/05,12:00,8.08
12/5/05,12:30,7.93
12/5/05,13:00,8.08
12/5/05,13:30,8.39
12/5/05,14:00,8.7
12/5/05,14:30,8.7
12/5/05,15:00,8.7
12/5/05,15:30,8.7
12/5/05,16:00,8.7
12/5/05,16:30,8.54
12/5/05,17:00,8.39
12/5/05,17:30,8.23
12/5/05,18:00,8.39
12/5/05,18:30,8.08
12/5/05,19:00,7.77
12/5/05,19:30,7.93
12/5/05,20:00,8.08
12/5/05,20:30,8.08
12/5/05,21:00,8.08
12/5/05,21:30,8.08
12/5/05,22:00,7.93
12/5/05,22:30,7.93
12/5/05,23:00,8.08
12/5/05,23:30,8.08
12/6/05,0:00,8.23
12/6/05,0:30,8.23
12/6/05,1:00,8.23
12/6/05,1:30,8.23
12/6/05,2:00,8.39
12/6/05,2:30,8.39
12/6/05,3:00,8.23
12/6/05,3:30,8.23
12/6/05,4:00,8.08
12/6/05,4:30,8.23
12/6/05,5:00,8.23
12/6/05,5:30,8.23
12/6/05,6:00,8.23
12/6/05,6:30,8.08
12/6/05,7:00,7.93
12/6/05,7:30,7.93
12/6/05,8:00,7.93
12/6/05,8:30,7.93
12/6/05,9:00,7.93
12/6/05,9:30,7.93
12/6/05,10:00,7.93
12/6/05,10:30,7.93
12/6/05,11:00,7.93
12/6/05,11:30,7.93
12/6/05,12:00,8.08
12/6/05,12:30,8.08
12/6/05,13:00,8.08
12/6/05,13:30,8.08
12/6/05,14:00,8.08
12/6/05,14:30,8.23
12/6/05,15:00,8.23
12/6/05,15:30,8.08
12/6/05,16:00,8.08
12/6/05,16:30,8.08
12/6/05,17:00,8.08
12/6/05,17:30,7.93
12/6/05,18:00,8.08
12/6/05,18:30,8.08
12/6/05,19:00,8.08
12/6/05,19:30,7.93
12/6/05,20:00,7.62
12/6/05,20:30,7.46
12/6/05,21:00,7.93
12/6/05,21:30,8.08
12/6/05,22:00,8.08
12/6/05,22:30,8.08
12/6/05,23:00,8.08
12/6/05,23:30,8.08
12/7/05,0:00,8.08
12/7/05,0:30,8.08
12/7/05,1:00,8.08
12/7/05,1:30,8.08
12/7/05,2:00,8.23
12/7/05,2:30,8.23
12/7/05,3:00,8.23
12/7/05,3:30,8.23
12/7/05,4:00,8.23
12/7/05,4:30,8.23
12/7/05,5:00,8.23
12/7/05,5:30,8.23
12/7/05,6:00,8.23
12/7/05,6:30,8.39
12/7/05,7:00,8.23
12/7/05,7:30,8.23
12/7/05,8:00,8.54
12/7/05,8:30,8.39
12/7/05,9:00,8.23
12/7/05,9:30,8.08
12/7/05,10:00,8.7
12/7/05,10:30,7.77
12/7/05,11:00,7.93
12/7/05,11:30,7.93
12/7/05,12:00,8.23
12/7/05,12:30,8.39
12/7/05,13:00,8.39
12/7/05,13:30,8.23
12/7/05,14:00,8.23
12/7/05,14:30,8.39
12/7/05,15:00,8.54
12/7/05,15:30,8.54
12/7/05,16:00,8.54
12/7/05,16:30,8.54
12/7/05,17:00,8.08
12/7/05,17:30,8.54
12/7/05,18:00,8.7
12/7/05,18:30,8.85
12/7/05,19:00,8.23
12/7/05,19:30,8.08
12/7/05,20:00,8.23
12/7/05,20:30,8.23
12/7/05,21:00,8.23
12/7/05,21:30,8.08
12/7/05,22:00,8.08
12/7/05,22:30,8.23
12/7/05,23:00,8.39
12/7/05,23:30,8.54
12/8/05,0:00,8.39
12/8/05,0:30,8.39
12/8/05,1:00,8.54
12/8/05,1:30,8.7
12/8/05,2:00,8.7
12/8/05,2:30,8.7
12/8/05,3:00,8.7
12/8/05,3:30,8.54
12/8/05,4:00,8.54
12/8/05,4:30,8.54
12/8/05,5:00,8.39
12/8/05,5:30,8.85
12/8/05,6:00,8.85
12/8/05,6:30,8.85
12/8/05,7:00,8.54
12/8/05,7:30,8.39
12/8/05,8:00,8.23
12/8/05,8:30,8.39
12/8/05,9:00,8.39
12/8/05,9:30,8.39
12/8/05,10:00,8.39
12/8/05,10:30,8.23
12/8/05,11:00,8.08
12/8/05,11:30,7.77
12/8/05,12:00,7.62
12/8/05,12:30,7.62
12/8/05,13:00,7.62
12/8/05,13:30,7.62
12/8/05,14:00,7.62
12/8/05,14:30,7.93
12/8/05,15:00,7.93
12/8/05,15:30,7.77
12/8/05,16:00,7.62
12/8/05,16:30,7.77
12/8/05,17:00,7.77
12/8/05,17:30,7.77
12/8/05,18:00,7.77
12/8/05,18:30,7.77
12/8/05,19:00,8.08
12/8/05,19:30,7.62
12/8/05,20:00,7.31
12/8/05,20:30,7.31
12/8/05,21:00,7.46
12/8/05,21:30,7.31
12/8/05,22:00,7.31
12/8/05,22:30,7.31
12/8/05,23:00,7.31
12/8/05,23:30,7.31
12/9/05,0:00,7.31
12/9/05,0:30,7.46
12/9/05,1:00,7.62
12/9/05,1:30,7.62
12/9/05,2:00,7.62
12/9/05,2:30,7.62
12/9/05,3:00,7.62
12/9/05,3:30,7.62
12/9/05,4:00,7.46
12/9/05,4:30,7.46
12/9/05,5:00,7.46
12/9/05,5:30,7.46
12/9/05,6:00,7.46
12/9/05,6:30,7.46
12/9/05,7:00,7.62
12/9/05,7:30,7.62
12/9/05,8:00,7.31
12/9/05,8:30,7.77
12/9/05,9:00,7.93
12/9/05,9:30,7.93
12/9/05,10:00,7.77
12/9/05,10:30,8.08
12/9/05,11:00,7.31
12/9/05,11:30,7.62
12/9/05,12:00,7.46
12/9/05,12:30,7.31
12/9/05,13:00,7.31
12/9/05,13:30,7
12/9/05,14:00,6.84
12/9/05,14:30,7
12/9/05,15:00,7
12/9/05,15:30,7.15
12/9/05,16:00,7.15
12/9/05,16:30,7
12/9/05,17:00,7
12/9/05,17:30,7
12/9/05,18:00,6.69
12/9/05,18:30,6.53
12/9/05,19:00,6.38
12/9/05,19:30,6.38
12/9/05,20:00,6.53
12/9/05,20:30,6.53
12/9/05,21:00,6.69
12/9/05,21:30,6.53
12/9/05,22:00,6.69
12/9/05,22:30,6.69
12/9/05,23:00,6.84
12/9/05,23:30,6.84
12/10/05,0:00,7.15
12/10/05,0:30,6.84
12/10/05,1:00,7
12/10/05,1:30,7
12/10/05,2:00,7
12/10/05,2:30,7
12/10/05,3:00,7
12/10/05,3:30,6.69
12/10/05,4:00,6.69
12/10/05,4:30,6.69
12/10/05,5:00,6.84
12/10/05,5:30,6.69
12/10/05,6:00,6.53
12/10/05,6:30,6.53
12/10/05,7:00,6.69
12/10/05,7:30,6.69
12/10/05,8:00,6.69
12/10/05,8:30,6.69
12/10/05,9:00,6.69
12/10/05,9:30,6.84
12/10/05,10:00,6.84
12/10/05,10:30,6.84
12/10/05,11:00,6.84
12/10/05,11:30,6.84
12/10/05,12:00,6.84
12/10/05,12:30,7
12/10/05,13:00,7
12/10/05,13:30,7
12/10/05,14:00,7
12/10/05,14:30,7
12/10/05,15:00,7
12/10/05,15:30,7.15
12/10/05,16:00,7.15
12/10/05,16:30,7
12/10/05,17:00,7.15
12/10/05,17:30,7
12/10/05,18:00,7
12/10/05,18:30,7.15
12/10/05,19:00,6.84
12/10/05,19:30,6.69
12/10/05,20:00,6.69
12/10/05,20:30,7.15
12/10/05,21:00,7.15
12/10/05,21:30,7
12/10/05,22:00,7.15
12/10/05,22:30,7
12/10/05,23:00,7.15
12/10/05,23:30,7
12/11/05,0:00,6.53
12/11/05,0:30,6.53
12/11/05,1:00,6.53
12/11/05,1:30,6.53
12/11/05,2:00,6.38
12/11/05,2:30,6.38
12/11/05,3:00,6.69
12/11/05,3:30,7
12/11/05,4:00,7.15
12/11/05,4:30,7.15
12/11/05,5:00,7.15
12/11/05,5:30,7.15
12/11/05,6:00,7.15
12/11/05,6:30,7.31
12/11/05,7:00,7
12/11/05,7:30,7
12/11/05,8:00,7.77
12/11/05,8:30,7.93
12/11/05,9:00,7.15
12/11/05,9:30,7.46
12/11/05,10:00,7.46
12/11/05,10:30,7.46
12/11/05,11:00,7.15
12/11/05,11:30,7.31
12/11/05,12:00,7.15
12/11/05,12:30,7
12/11/05,13:00,7.15
12/11/05,13:30,7.15
12/11/05,14:00,7.15
12/11/05,14:30,7.15
12/11/05,15:00,7.15
12/11/05,15:30,7.46
12/11/05,16:00,7.46
12/11/05,16:30,7.31
12/11/05,17:00,7.31
12/11/05,17:30,7.31
12/11/05,18:00,7.31
12/11/05,18:30,7.31
12/11/05,19:00,7.31
12/11/05,19:30,7.46
12/11/05,20:00,7.62
12/11/05,20:30,7.62
12/11/05,21:00,7.62
12/11/05,21:30,7.62
12/11/05,22:00,7.62
12/11/05,22:30,7.62
12/11/05,23:00,7.62
12/11/05,23:30,7.62
12/12/05,0:00,7.62
12/12/05,0:30,7.46
12/12/05,1:00,7.46
12/12/05,1:30,7.46
12/12/05,2:00,7.46
