Date,Time,Temp
10/19/08,23:00,12.823
10/19/08,23:30,12.847
10/20/08,0:00,12.751
10/20/08,0:30,12.775
10/20/08,1:00,12.727
10/20/08,1:30,12.703
10/20/08,2:00,12.703
10/20/08,2:30,12.727
10/20/08,3:00,12.751
10/20/08,3:30,12.751
10/20/08,4:00,12.751
10/20/08,4:30,12.799
10/20/08,5:00,12.775
10/20/08,5:30,12.775
10/20/08,6:00,12.751
10/20/08,6:30,12.727
10/20/08,7:00,12.751
10/20/08,7:30,12.751
10/20/08,8:00,12.727
10/20/08,8:30,12.703
10/20/08,9:00,12.703
10/20/08,9:30,12.678
10/20/08,10:00,12.582
10/20/08,10:30,12.727
10/20/08,11:00,12.799
10/20/08,11:30,12.799
10/20/08,12:00,12.823
10/20/08,12:30,12.823
10/20/08,13:00,12.823
10/20/08,13:30,12.823
10/20/08,14:00,12.847
10/20/08,14:30,12.823
10/20/08,15:00,12.823
10/20/08,15:30,12.823
10/20/08,16:00,12.799
10/20/08,16:30,12.751
10/20/08,17:00,12.727
10/20/08,17:30,12.727
10/20/08,18:00,12.751
10/20/08,18:30,12.751
10/20/08,19:00,12.751
10/20/08,19:30,12.727
10/20/08,20:00,12.703
10/20/08,20:30,12.727
10/20/08,21:00,12.678
10/20/08,21:30,12.654
10/20/08,22:00,12.654
10/20/08,22:30,12.654
10/20/08,23:00,12.63
10/20/08,23:30,12.654
10/21/08,0:00,12.63
10/21/08,0:30,12.654
10/21/08,1:00,12.678
10/21/08,1:30,12.678
10/21/08,2:00,12.703
10/21/08,2:30,12.703
10/21/08,3:00,12.678
10/21/08,3:30,12.63
10/21/08,4:00,12.654
10/21/08,4:30,12.606
10/21/08,5:00,12.606
10/21/08,5:30,12.63
10/21/08,6:00,12.63
10/21/08,6:30,12.606
10/21/08,7:00,12.63
10/21/08,7:30,12.485
10/21/08,8:00,12.461
10/21/08,8:30,12.509
10/21/08,9:00,12.485
10/21/08,9:30,12.509
10/21/08,10:00,12.534
10/21/08,10:30,12.558
10/21/08,11:00,12.558
10/21/08,11:30,12.558
10/21/08,12:00,12.582
10/21/08,12:30,12.582
10/21/08,13:00,12.582
10/21/08,13:30,12.606
10/21/08,14:00,12.582
10/21/08,14:30,12.558
10/21/08,15:00,12.534
10/21/08,15:30,12.558
10/21/08,16:00,12.509
10/21/08,16:30,12.509
10/21/08,17:00,12.558
10/21/08,17:30,12.582
10/21/08,18:00,12.582
10/21/08,18:30,12.63
10/21/08,19:00,12.654
10/21/08,19:30,12.678
10/21/08,20:00,12.678
10/21/08,20:30,12.654
10/21/08,21:00,12.654
10/21/08,21:30,12.654
10/21/08,22:00,12.654
10/21/08,22:30,12.606
10/21/08,23:00,12.582
10/21/08,23:30,12.582
10/22/08,0:00,12.558
10/22/08,0:30,12.558
10/22/08,1:00,12.509
10/22/08,1:30,12.485
10/22/08,2:00,12.509
10/22/08,2:30,12.389
10/22/08,3:00,12.268
10/22/08,3:30,12.413
10/22/08,4:00,12.364
10/22/08,4:30,12.437
10/22/08,5:00,12.485
10/22/08,5:30,12.509
10/22/08,6:00,12.509
10/22/08,6:30,12.389
10/22/08,7:00,12.437
10/22/08,7:30,12.461
10/22/08,8:00,12.461
10/22/08,8:30,12.485
10/22/08,9:00,12.485
10/22/08,9:30,12.485
10/22/08,10:00,12.485
10/22/08,10:30,12.509
10/22/08,11:00,12.485
10/22/08,11:30,12.461
10/22/08,12:00,12.437
10/22/08,12:30,12.437
10/22/08,13:00,12.437
10/22/08,13:30,12.437
10/22/08,14:00,12.413
10/22/08,14:30,12.413
10/22/08,15:00,12.364
10/22/08,15:30,12.34
10/22/08,16:00,12.34
10/22/08,16:30,12.34
10/22/08,17:00,12.34
10/22/08,17:30,12.34
10/22/08,18:00,12.292
10/22/08,18:30,12.292
10/22/08,19:00,12.292
10/22/08,19:30,12.292
10/22/08,20:00,12.316
10/22/08,20:30,12.34
10/22/08,21:00,12.316
10/22/08,21:30,12.316
10/22/08,22:00,12.292
10/22/08,22:30,12.292
10/22/08,23:00,12.268
10/22/08,23:30,12.268
10/23/08,0:00,12.268
10/23/08,0:30,12.243
10/23/08,1:00,12.243
10/23/08,1:30,12.268
10/23/08,2:00,12.268
10/23/08,2:30,12.268
10/23/08,3:00,12.268
10/23/08,3:30,12.268
10/23/08,4:00,12.268
10/23/08,4:30,12.243
10/23/08,5:00,12.243
10/23/08,5:30,12.243
10/23/08,6:00,12.243
10/23/08,6:30,12.243
10/23/08,7:00,12.243
10/23/08,7:30,12.243
10/23/08,8:00,12.243
10/23/08,8:30,12.219
10/23/08,9:00,12.195
10/23/08,9:30,12.195
10/23/08,10:00,12.195
10/23/08,10:30,12.171
10/23/08,11:00,12.171
10/23/08,11:30,12.195
10/23/08,12:00,12.195
10/23/08,12:30,12.195
10/23/08,13:00,12.195
10/23/08,13:30,12.243
10/23/08,14:00,12.219
10/23/08,14:30,12.219
10/23/08,15:00,12.195
10/23/08,15:30,12.219
10/23/08,16:00,12.219
10/23/08,16:30,12.243
10/23/08,17:00,12.219
10/23/08,17:30,12.219
10/23/08,18:00,12.243
10/23/08,18:30,12.243
10/23/08,19:00,12.219
10/23/08,19:30,12.219
10/23/08,20:00,12.243
10/23/08,20:30,12.243
10/23/08,21:00,12.219
10/23/08,21:30,12.171
10/23/08,22:00,12.147
10/23/08,22:30,12.147
10/23/08,23:00,12.122
10/23/08,23:30,12.122
10/24/08,0:00,12.122
10/24/08,0:30,12.122
10/24/08,1:00,12.147
10/24/08,1:30,12.147
10/24/08,2:00,12.147
10/24/08,2:30,12.122
10/24/08,3:00,12.122
10/24/08,3:30,12.147
10/24/08,4:00,12.147
10/24/08,4:30,12.147
10/24/08,5:00,12.147
10/24/08,5:30,12.147
10/24/08,6:00,12.122
10/24/08,6:30,12.147
10/24/08,7:00,12.122
10/24/08,7:30,12.098
10/24/08,8:00,12.098
10/24/08,8:30,12.098
10/24/08,9:00,12.074
10/24/08,9:30,12.074
10/24/08,10:00,12.074
10/24/08,10:30,12.074
10/24/08,11:00,12.05
10/24/08,11:30,12.05
10/24/08,12:00,12.05
10/24/08,12:30,12.05
10/24/08,13:00,12.05
10/24/08,13:30,12.098
10/24/08,14:00,12.122
10/24/08,14:30,12.122
10/24/08,15:00,12.122
10/24/08,15:30,12.122
10/24/08,16:00,12.122
10/24/08,16:30,12.098
10/24/08,17:00,12.122
10/24/08,17:30,12.147
10/24/08,18:00,12.147
10/24/08,18:30,12.147
10/24/08,19:00,12.147
10/24/08,19:30,12.171
10/24/08,20:00,12.171
10/24/08,20:30,12.171
10/24/08,21:00,12.171
10/24/08,21:30,12.147
10/24/08,22:00,12.147
10/24/08,22:30,12.147
10/24/08,23:00,12.147
10/24/08,23:30,12.147
10/25/08,0:00,12.147
10/25/08,0:30,12.122
10/25/08,1:00,12.122
10/25/08,1:30,12.122
10/25/08,2:00,12.098
10/25/08,2:30,12.098
10/25/08,3:00,12.098
10/25/08,3:30,12.098
10/25/08,4:00,12.098
10/25/08,4:30,12.098
10/25/08,5:00,12.098
10/25/08,5:30,12.001
10/25/08,6:00,12.025
10/25/08,6:30,12.001
10/25/08,7:00,12.025
10/25/08,7:30,12.074
10/25/08,8:00,12.074
10/25/08,8:30,12.098
10/25/08,9:00,12.098
10/25/08,9:30,12.098
10/25/08,10:00,12.098
10/25/08,10:30,12.098
10/25/08,11:00,12.122
10/25/08,11:30,12.122
10/25/08,12:00,12.147
10/25/08,12:30,12.122
10/25/08,13:00,12.147
10/25/08,13:30,12.122
10/25/08,14:00,12.122
10/25/08,14:30,12.122
10/25/08,15:00,12.122
10/25/08,15:30,12.122
10/25/08,16:00,12.122
10/25/08,16:30,12.025
10/25/08,17:00,12.074
10/25/08,17:30,12.098
10/25/08,18:00,12.05
10/25/08,18:30,12.05
10/25/08,19:00,12.001
10/25/08,19:30,12.074
10/25/08,20:00,12.074
10/25/08,20:30,12.122
10/25/08,21:00,12.098
10/25/08,21:30,12.098
10/25/08,22:00,12.098
10/25/08,22:30,12.074
10/25/08,23:00,12.074
10/25/08,23:30,12.098
10/26/08,0:00,12.098
10/26/08,0:30,12.122
10/26/08,1:00,12.122
10/26/08,1:30,12.122
10/26/08,2:00,12.122
10/26/08,2:30,12.122
10/26/08,3:00,12.05
10/26/08,3:30,12.074
10/26/08,4:00,12.074
10/26/08,4:30,12.098
10/26/08,5:00,12.098
10/26/08,5:30,12.098
10/26/08,6:00,12.025
10/26/08,6:30,11.856
10/26/08,7:00,11.807
10/26/08,7:30,11.807
10/26/08,8:00,11.832
10/26/08,8:30,11.856
10/26/08,9:00,11.807
10/26/08,9:30,11.856
10/26/08,10:00,11.88
10/26/08,10:30,11.88
10/26/08,11:00,11.832
10/26/08,11:30,11.929
10/26/08,12:00,11.856
10/26/08,12:30,11.88
10/26/08,13:00,11.953
10/26/08,13:30,12.05
10/26/08,14:00,12.05
10/26/08,14:30,12.001
10/26/08,15:00,11.953
10/26/08,15:30,12.001
10/26/08,16:00,12.074
10/26/08,16:30,12.05
10/26/08,17:00,11.929
10/26/08,17:30,11.88
10/26/08,18:00,12.001
10/26/08,18:30,12.025
10/26/08,19:00,12.001
10/26/08,19:30,12.001
10/26/08,20:00,12.001
10/26/08,20:30,12.001
10/26/08,21:00,12.001
10/26/08,21:30,12.001
10/26/08,22:00,12.001
10/26/08,22:30,12.098
10/26/08,23:00,12.195
10/26/08,23:30,11.929
10/27/08,0:00,11.929
10/27/08,0:30,11.832
10/27/08,1:00,12.243
10/27/08,1:30,12.098
10/27/08,2:00,12.05
10/27/08,2:30,12.074
10/27/08,3:00,11.88
10/27/08,3:30,11.904
10/27/08,4:00,11.856
10/27/08,4:30,11.88
10/27/08,5:00,11.88
10/27/08,5:30,11.929
10/27/08,6:00,11.929
10/27/08,6:30,11.88
10/27/08,7:00,11.904
10/27/08,7:30,11.856
10/27/08,8:00,11.904
10/27/08,8:30,11.88
10/27/08,9:00,11.88
10/27/08,9:30,11.856
10/27/08,10:00,11.88
10/27/08,10:30,11.929
10/27/08,11:00,11.977
10/27/08,11:30,12.025
10/27/08,12:00,11.88
10/27/08,12:30,12.025
10/27/08,13:00,12.122
10/27/08,13:30,12.122
10/27/08,14:00,12.122
10/27/08,14:30,12.098
10/27/08,15:00,11.904
10/27/08,15:30,11.88
10/27/08,16:00,11.88
10/27/08,16:30,11.929
10/27/08,17:00,11.686
10/27/08,17:30,11.662
10/27/08,18:00,11.686
10/27/08,18:30,11.734
10/27/08,19:00,11.686
10/27/08,19:30,11.662
10/27/08,20:00,11.54
10/27/08,20:30,11.662
10/27/08,21:00,11.662
10/27/08,21:30,11.759
10/27/08,22:00,11.832
10/27/08,22:30,11.88
10/27/08,23:00,11.88
10/27/08,23:30,11.832
10/28/08,0:00,11.904
10/28/08,0:30,11.929
10/28/08,1:00,11.953
10/28/08,1:30,11.71
10/28/08,2:00,11.904
10/28/08,2:30,12.025
10/28/08,3:00,11.783
10/28/08,3:30,11.856
10/28/08,4:00,11.856
10/28/08,4:30,11.953
10/28/08,5:00,11.953
10/28/08,5:30,11.953
10/28/08,6:00,11.953
10/28/08,6:30,11.904
10/28/08,7:00,11.783
10/28/08,7:30,11.783
10/28/08,8:00,11.856
10/28/08,8:30,11.856
10/28/08,9:00,11.71
10/28/08,9:30,11.71
10/28/08,10:00,11.807
10/28/08,10:30,11.734
10/28/08,11:00,11.71
10/28/08,11:30,11.759
10/28/08,12:00,11.977
10/28/08,12:30,12.001
10/28/08,13:00,12.025
10/28/08,13:30,12.025
10/28/08,14:00,12.025
10/28/08,14:30,12.025
10/28/08,15:00,12.05
10/28/08,15:30,12.025
10/28/08,16:00,11.953
10/28/08,16:30,11.953
10/28/08,17:00,12.001
10/28/08,17:30,11.953
10/28/08,18:00,11.953
10/28/08,18:30,11.929
10/28/08,19:00,11.686
10/28/08,19:30,11.297
10/28/08,20:00,11.467
10/28/08,20:30,11.297
10/28/08,21:00,11.273
10/28/08,21:30,11.492
10/28/08,22:00,11.273
10/28/08,22:30,11.053
10/28/08,23:00,11.492
10/28/08,23:30,11.759
10/29/08,0:00,11.807
10/29/08,0:30,11.613
10/29/08,1:00,11.71
10/29/08,1:30,11.248
10/29/08,2:00,10.785
10/29/08,2:30,10.687
10/29/08,3:00,10.638
10/29/08,3:30,10.638
10/29/08,4:00,10.614
10/29/08,4:30,10.59
10/29/08,5:00,10.565
10/29/08,5:30,10.541
10/29/08,6:00,10.516
10/29/08,6:30,10.492
10/29/08,7:00,10.492
10/29/08,7:30,10.467
10/29/08,8:00,10.467
10/29/08,8:30,10.443
10/29/08,9:00,10.394
10/29/08,9:30,10.369
10/29/08,10:00,10.369
10/29/08,10:30,10.418
10/29/08,11:00,10.883
10/29/08,11:30,10.394
10/29/08,12:00,11.151
10/29/08,12:30,10.565
10/29/08,13:00,11.127
10/29/08,13:30,11.029
10/29/08,14:00,10.785
10/29/08,14:30,10.394
10/29/08,15:00,10.785
10/29/08,15:30,10.883
10/29/08,16:00,10.834
10/29/08,16:30,10.59
10/29/08,17:00,10.32
10/29/08,17:30,10.369
10/29/08,18:00,10.247
10/29/08,18:30,10.222
10/29/08,19:00,10.247
10/29/08,19:30,10.271
10/29/08,20:00,10.296
10/29/08,20:30,10.394
10/29/08,21:00,10.32
10/29/08,21:30,10.858
10/29/08,22:00,10.687
10/29/08,22:30,10.541
10/29/08,23:00,10.834
10/29/08,23:30,10.736
10/30/08,0:00,10.638
10/30/08,0:30,10.638
10/30/08,1:00,10.761
10/30/08,1:30,10.492
10/30/08,2:00,10.834
10/30/08,2:30,10.81
10/30/08,3:00,10.687
10/30/08,3:30,10.663
10/30/08,4:00,10.638
10/30/08,4:30,10.516
10/30/08,5:00,10.369
10/30/08,5:30,10.271
10/30/08,6:00,10.271
10/30/08,6:30,10.222
10/30/08,7:00,10.222
10/30/08,7:30,10.247
10/30/08,8:00,10.32
10/30/08,8:30,10.271
10/30/08,9:00,10.247
10/30/08,9:30,10.247
10/30/08,10:00,10.32
10/30/08,10:30,10.247
10/30/08,11:00,10.296
10/30/08,11:30,10.296
10/30/08,12:00,10.296
10/30/08,12:30,10.59
10/30/08,13:00,10.394
10/30/08,13:30,10.687
10/30/08,14:00,10.198
10/30/08,14:30,10.418
10/30/08,15:00,10.467
10/30/08,15:30,10.516
10/30/08,16:00,10.173
10/30/08,16:30,10.198
10/30/08,17:00,10.222
10/30/08,17:30,10.198
10/30/08,18:00,10.222
10/30/08,18:30,10.173
10/30/08,19:00,10.247
10/30/08,19:30,10.247
10/30/08,20:00,10.222
10/30/08,20:30,10.247
10/30/08,21:00,10.443
10/30/08,21:30,10.492
10/30/08,22:00,10.467
10/30/08,22:30,10.516
10/30/08,23:00,10.59
10/30/08,23:30,10.541
10/31/08,0:00,10.932
10/31/08,0:30,10.98
10/31/08,1:00,11.078
10/31/08,1:30,11.029
10/31/08,2:00,11.078
10/31/08,2:30,10.932
10/31/08,3:00,10.956
10/31/08,3:30,10.247
10/31/08,4:00,10.247
10/31/08,4:30,10.173
10/31/08,5:00,10.149
10/31/08,5:30,10.247
10/31/08,6:00,10.198
10/31/08,6:30,10.124
10/31/08,7:00,10.075
10/31/08,7:30,10.001
10/31/08,8:00,10.051
10/31/08,8:30,10.026
10/31/08,9:00,10.124
10/31/08,9:30,10.124
10/31/08,10:00,10.1
10/31/08,10:30,10.173
10/31/08,11:00,10.443
10/31/08,11:30,10.467
10/31/08,12:00,10.541
10/31/08,12:30,10.932
10/31/08,13:00,10.907
10/31/08,13:30,10.59
10/31/08,14:00,11.078
10/31/08,14:30,10.956
10/31/08,15:00,10.932
10/31/08,15:30,10.81
10/31/08,16:00,10.247
10/31/08,16:30,10.149
10/31/08,17:00,10.124
10/31/08,17:30,10.222
10/31/08,18:00,10.173
10/31/08,18:30,10.124
10/31/08,19:00,10.173
10/31/08,19:30,10.1
10/31/08,20:00,10.124
10/31/08,20:30,10.075
10/31/08,21:00,10.051
10/31/08,21:30,10.026
10/31/08,22:00,10.075
10/31/08,22:30,10.124
10/31/08,23:00,10.149
10/31/08,23:30,10.149
11/1/08,0:00,10.271
11/1/08,0:30,10.467
11/1/08,1:00,10.492
11/1/08,1:30,10.541
11/1/08,2:00,11.005
11/1/08,2:30,10.736
11/1/08,3:00,11.005
11/1/08,3:30,10.956
11/1/08,4:00,10.932
11/1/08,4:30,10.369
11/1/08,5:00,10.1
11/1/08,5:30,10.198
11/1/08,6:00,10.198
11/1/08,6:30,10.222
11/1/08,7:00,10.198
11/1/08,7:30,10.222
11/1/08,8:00,10.222
11/1/08,8:30,10.247
11/1/08,9:00,10.271
11/1/08,9:30,10.247
11/1/08,10:00,10.247
11/1/08,10:30,10.222
11/1/08,11:00,10.222
11/1/08,11:30,10.369
11/1/08,12:00,10.345
11/1/08,12:30,10.345
11/1/08,13:00,10.394
11/1/08,13:30,10.492
11/1/08,14:00,10.516
11/1/08,14:30,10.492
11/1/08,15:00,10.614
11/1/08,15:30,10.956
11/1/08,16:00,11.029
11/1/08,16:30,11.029
11/1/08,17:00,11.053
11/1/08,17:30,11.053
11/1/08,18:00,10.541
11/1/08,18:30,10.345
11/1/08,19:00,10.345
11/1/08,19:30,10.32
11/1/08,20:00,10.296
11/1/08,20:30,10.296
11/1/08,21:00,10.271
11/1/08,21:30,10.271
11/1/08,22:00,10.247
11/1/08,22:30,10.247
11/1/08,23:00,10.247
11/1/08,23:30,10.247
11/2/08,0:00,10.271
11/2/08,0:30,10.296
11/2/08,1:00,10.369
11/2/08,1:30,10.467
11/2/08,2:00,10.418
11/2/08,2:30,10.516
11/2/08,3:00,10.467
11/2/08,3:30,10.467
11/2/08,4:00,10.418
11/2/08,4:30,10.32
11/2/08,5:00,10.345
11/2/08,5:30,10.418
11/2/08,6:00,10.394
11/2/08,6:30,10.32
11/2/08,7:00,10.345
11/2/08,7:30,10.345
11/2/08,8:00,10.345
11/2/08,8:30,10.369
11/2/08,9:00,10.369
11/2/08,9:30,10.369
11/2/08,10:00,10.32
11/2/08,10:30,10.32
11/2/08,11:00,10.345
11/2/08,11:30,10.369
11/2/08,12:00,10.418
11/2/08,12:30,10.394
11/2/08,13:00,10.369
11/2/08,13:30,10.418
11/2/08,14:00,10.443
11/2/08,14:30,10.565
11/2/08,15:00,10.687
11/2/08,15:30,10.736
11/2/08,16:00,10.736
11/2/08,16:30,10.687
11/2/08,17:00,10.614
11/2/08,17:30,10.492
11/2/08,18:00,10.492
11/2/08,18:30,10.492
11/2/08,19:00,10.516
11/2/08,19:30,10.394
11/2/08,20:00,10.443
11/2/08,20:30,10.443
11/2/08,21:00,10.345
11/2/08,21:30,10.32
11/2/08,22:00,10.32
11/2/08,22:30,10.32
11/2/08,23:00,10.369
11/2/08,23:30,10.32
11/3/08,0:00,10.345
11/3/08,0:30,10.369
11/3/08,1:00,10.369
11/3/08,1:30,10.369
11/3/08,2:00,10.369
11/3/08,2:30,10.394
11/3/08,3:00,10.394
11/3/08,3:30,10.443
11/3/08,4:00,10.516
11/3/08,4:30,10.541
11/3/08,5:00,10.565
11/3/08,5:30,10.59
11/3/08,6:00,10.59
11/3/08,6:30,10.59
11/3/08,7:00,10.614
11/3/08,7:30,10.59
11/3/08,8:00,10.394
11/3/08,8:30,10.418
11/3/08,9:00,10.394
11/3/08,9:30,10.369
11/3/08,10:00,10.369
11/3/08,10:30,10.369
11/3/08,11:00,10.369
11/3/08,11:30,10.369
11/3/08,12:00,10.369
11/3/08,12:30,10.369
11/3/08,13:00,10.345
11/3/08,13:30,10.345
11/3/08,14:00,10.345
11/3/08,14:30,10.369
11/3/08,15:00,10.369
11/3/08,15:30,10.369
11/3/08,16:00,10.394
11/3/08,16:30,10.492
11/3/08,17:00,10.492
11/3/08,17:30,10.443
11/3/08,18:00,10.687
11/3/08,18:30,10.834
11/3/08,19:00,10.565
11/3/08,19:30,10.541
11/3/08,20:00,10.541
11/3/08,20:30,10.443
11/3/08,21:00,10.369
11/3/08,21:30,10.369
11/3/08,22:00,10.345
11/3/08,22:30,10.345
11/3/08,23:00,10.32
11/3/08,23:30,10.345
11/4/08,0:00,10.32
11/4/08,0:30,10.32
11/4/08,1:00,10.32
11/4/08,1:30,10.32
11/4/08,2:00,10.32
11/4/08,2:30,10.418
11/4/08,3:00,10.443
11/4/08,3:30,10.443
11/4/08,4:00,10.443
11/4/08,4:30,10.516
11/4/08,5:00,10.687
11/4/08,5:30,10.712
11/4/08,6:00,10.663
11/4/08,6:30,10.541
11/4/08,7:00,10.59
11/4/08,7:30,10.467
11/4/08,8:00,10.541
11/4/08,8:30,10.443
11/4/08,9:00,10.394
11/4/08,9:30,10.345
11/4/08,10:00,10.345
11/4/08,10:30,10.345
11/4/08,11:00,10.32
11/4/08,11:30,10.32
11/4/08,12:00,10.271
11/4/08,12:30,10.296
11/4/08,13:00,10.247
11/4/08,13:30,10.247
11/4/08,14:00,10.345
11/4/08,14:30,10.418
11/4/08,15:00,10.394
11/4/08,15:30,10.394
11/4/08,16:00,10.418
11/4/08,16:30,10.565
11/4/08,17:00,10.59
11/4/08,17:30,10.712
11/4/08,18:00,10.687
11/4/08,18:30,10.687
11/4/08,19:00,10.614
11/4/08,19:30,10.418
11/4/08,20:00,10.418
11/4/08,20:30,10.443
11/4/08,21:00,10.443
11/4/08,21:30,10.394
11/4/08,22:00,10.394
11/4/08,22:30,10.369
11/4/08,23:00,10.32
11/4/08,23:30,10.32
11/5/08,0:00,10.296
11/5/08,0:30,10.271
11/5/08,1:00,10.247
11/5/08,1:30,10.32
11/5/08,2:00,10.345
11/5/08,2:30,10.369
11/5/08,3:00,10.345
11/5/08,3:30,10.369
11/5/08,4:00,10.394
11/5/08,4:30,10.467
11/5/08,5:00,10.541
11/5/08,5:30,10.663
11/5/08,6:00,10.687
11/5/08,6:30,10.761
11/5/08,7:00,10.761
11/5/08,7:30,10.81
11/5/08,8:00,10.59
11/5/08,8:30,10.541
11/5/08,9:00,10.516
11/5/08,9:30,10.492
11/5/08,10:00,10.467
11/5/08,10:30,10.443
11/5/08,11:00,10.345
11/5/08,11:30,10.271
11/5/08,12:00,10.222
11/5/08,12:30,10.198
11/5/08,13:00,10.198
11/5/08,13:30,10.198
11/5/08,14:00,10.296
11/5/08,14:30,10.369
11/5/08,15:00,10.394
11/5/08,15:30,10.345
11/5/08,16:00,10.369
11/5/08,16:30,10.516
11/5/08,17:00,10.687
11/5/08,17:30,10.785
11/5/08,18:00,10.687
11/5/08,18:30,10.834
11/5/08,19:00,10.834
11/5/08,19:30,10.81
11/5/08,20:00,10.81
11/5/08,20:30,10.785
11/5/08,21:00,10.81
11/5/08,21:30,10.541
11/5/08,22:00,10.492
11/5/08,22:30,10.565
11/5/08,23:00,10.492
11/5/08,23:30,10.394
11/6/08,0:00,10.394
11/6/08,0:30,10.345
11/6/08,1:00,10.296
11/6/08,1:30,10.247
11/6/08,2:00,10.418
11/6/08,2:30,10.418
11/6/08,3:00,10.394
11/6/08,3:30,10.443
11/6/08,4:00,10.59
11/6/08,4:30,10.59
11/6/08,5:00,10.663
11/6/08,5:30,10.614
11/6/08,6:00,10.541
11/6/08,6:30,10.614
11/6/08,7:00,10.687
11/6/08,7:30,10.736
11/6/08,8:00,10.761
11/6/08,8:30,10.663
11/6/08,9:00,10.638
11/6/08,9:30,10.418
11/6/08,10:00,10.467
11/6/08,10:30,10.443
11/6/08,11:00,10.467
11/6/08,11:30,10.443
11/6/08,12:00,10.492
11/6/08,12:30,10.492
11/6/08,13:00,10.443
11/6/08,13:30,10.418
11/6/08,14:00,10.467
11/6/08,14:30,10.492
11/6/08,15:00,10.467
11/6/08,15:30,10.443
11/6/08,16:00,10.516
11/6/08,16:30,10.467
11/6/08,17:00,10.443
11/6/08,17:30,10.492
11/6/08,18:00,10.565
11/6/08,18:30,10.638
11/6/08,19:00,10.712
11/6/08,19:30,10.736
11/6/08,20:00,10.761
11/6/08,20:30,10.858
11/6/08,21:00,10.834
11/6/08,21:30,10.785
11/6/08,22:00,10.712
11/6/08,22:30,10.614
11/6/08,23:00,10.59
11/6/08,23:30,10.565
11/7/08,0:00,10.541
11/7/08,0:30,10.565
11/7/08,1:00,10.565
11/7/08,1:30,10.565
11/7/08,2:00,10.541
11/7/08,2:30,10.541
11/7/08,3:00,10.59
11/7/08,3:30,10.638
11/7/08,4:00,10.663
11/7/08,4:30,10.687
11/7/08,5:00,10.663
11/7/08,5:30,10.638
11/7/08,6:00,10.638
11/7/08,6:30,10.638
11/7/08,7:00,10.638
11/7/08,7:30,10.638
11/7/08,8:00,10.663
11/7/08,8:30,10.712
11/7/08,9:00,10.663
11/7/08,9:30,10.687
11/7/08,10:00,10.712
11/7/08,10:30,10.59
11/7/08,11:00,10.541
11/7/08,11:30,10.541
11/7/08,12:00,10.516
11/7/08,12:30,10.565
11/7/08,13:00,10.541
11/7/08,13:30,10.59
11/7/08,14:00,10.59
11/7/08,14:30,10.516
11/7/08,15:00,10.565
11/7/08,15:30,10.516
11/7/08,16:00,10.541
11/7/08,16:30,10.565
11/7/08,17:00,10.59
11/7/08,17:30,10.638
11/7/08,18:00,10.614
11/7/08,18:30,10.638
11/7/08,19:00,10.638
11/7/08,19:30,10.687
11/7/08,20:00,10.736
11/7/08,20:30,10.81
11/7/08,21:00,10.834
11/7/08,21:30,10.712
11/7/08,22:00,10.614
11/7/08,22:30,10.638
11/7/08,23:00,10.614
11/7/08,23:30,10.59
11/8/08,0:00,10.541
11/8/08,0:30,10.516
11/8/08,1:00,10.492
11/8/08,1:30,10.467
11/8/08,2:00,10.443
11/8/08,2:30,10.443
11/8/08,3:00,10.467
11/8/08,3:30,10.443
11/8/08,4:00,10.443
11/8/08,4:30,10.443
11/8/08,5:00,10.418
11/8/08,5:30,10.565
11/8/08,6:00,10.638
11/8/08,6:30,10.565
11/8/08,7:00,10.638
11/8/08,7:30,10.663
11/8/08,8:00,10.687
11/8/08,8:30,10.736
11/8/08,9:00,10.761
11/8/08,9:30,10.785
11/8/08,10:00,10.663
11/8/08,10:30,10.687
11/8/08,11:00,10.761
11/8/08,11:30,10.736
11/8/08,12:00,10.638
11/8/08,12:30,10.541
11/8/08,13:00,10.492
11/8/08,13:30,10.541
11/8/08,14:00,10.59
11/8/08,14:30,10.541
11/8/08,15:00,10.59
11/8/08,15:30,10.516
11/8/08,16:00,10.516
11/8/08,16:30,10.492
11/8/08,17:00,10.516
11/8/08,17:30,10.541
11/8/08,18:00,10.59
11/8/08,18:30,10.516
11/8/08,19:00,10.516
11/8/08,19:30,10.59
11/8/08,20:00,10.638
11/8/08,20:30,10.638
11/8/08,21:00,10.638
11/8/08,21:30,10.663
11/8/08,22:00,10.614
11/8/08,22:30,10.638
11/8/08,23:00,10.614
11/8/08,23:30,10.59
11/9/08,0:00,10.614
11/9/08,0:30,10.59
11/9/08,1:00,10.492
11/9/08,1:30,10.492
11/9/08,2:00,10.418
11/9/08,2:30,10.394
11/9/08,3:00,10.418
11/9/08,3:30,10.467
11/9/08,4:00,10.369
11/9/08,4:30,10.443
11/9/08,5:00,10.467
11/9/08,5:30,10.467
11/9/08,6:00,10.492
11/9/08,6:30,10.541
11/9/08,7:00,10.541
11/9/08,7:30,10.614
11/9/08,8:00,10.614
11/9/08,8:30,10.638
11/9/08,9:00,10.638
11/9/08,9:30,10.638
11/9/08,10:00,10.638
11/9/08,10:30,10.59
11/9/08,11:00,10.443
11/9/08,11:30,10.467
11/9/08,12:00,10.492
11/9/08,12:30,10.614
11/9/08,13:00,10.198
11/9/08,13:30,10.296
11/9/08,14:00,10.124
11/9/08,14:30,10.222
11/9/08,15:00,10.222
11/9/08,15:30,10.198
11/9/08,16:00,10.198
11/9/08,16:30,10.271
11/9/08,17:00,10.394
11/9/08,17:30,10.394
11/9/08,18:00,10.492
