Date,Time,Temp
8/22/11,11:00,9.731
8/22/11,11:30,9.534
8/22/11,12:00,9.386
8/22/11,12:30,9.41
8/22/11,13:00,9.238
8/22/11,13:30,9.139
8/22/11,14:00,9.089
8/22/11,14:30,9.139
8/22/11,15:00,9.287
8/22/11,15:30,9.213
8/22/11,16:00,9.361
8/22/11,16:30,9.608
8/22/11,17:00,9.78
8/22/11,17:30,9.879
8/22/11,18:00,10.443
8/22/11,18:30,10.418
8/22/11,19:00,10.492
8/22/11,19:30,10.394
8/22/11,20:00,10.369
8/22/11,20:30,10.418
8/22/11,21:00,10.32
8/22/11,21:30,10.247
8/22/11,22:00,10.32
8/22/11,22:30,10.1
8/22/11,23:00,9.435
8/22/11,23:30,9.485
8/23/11,0:00,9.312
8/23/11,0:30,9.312
8/23/11,1:00,9.114
8/23/11,1:30,9.04
8/23/11,2:00,9.114
8/23/11,2:30,9.114
8/23/11,3:00,9.139
8/23/11,3:30,9.163
8/23/11,4:00,9.139
8/23/11,4:30,9.188
8/23/11,5:00,9.312
8/23/11,5:30,9.435
8/23/11,6:00,9.608
8/23/11,6:30,10.051
8/23/11,7:00,10.075
8/23/11,7:30,10.026
8/23/11,8:00,10.271
8/23/11,8:30,10.149
8/23/11,9:00,10.541
8/23/11,9:30,11.078
8/23/11,10:00,10.712
8/23/11,10:30,10.443
8/23/11,11:00,10.467
8/23/11,11:30,10.1
8/23/11,12:00,10.59
8/23/11,12:30,9.583
8/23/11,13:00,9.682
8/23/11,13:30,10.124
8/23/11,14:00,10.1
8/23/11,14:30,9.706
8/23/11,15:00,9.706
8/23/11,15:30,9.977
8/23/11,16:00,10.051
8/23/11,16:30,10.1
8/23/11,17:00,10.785
8/23/11,17:30,10.858
8/23/11,18:00,11.297
8/23/11,18:30,11.565
8/23/11,19:00,11.467
8/23/11,19:30,11.953
8/23/11,20:00,11.759
8/23/11,20:30,11.929
8/23/11,21:00,12.219
8/23/11,21:30,11.759
8/23/11,22:00,12.413
8/23/11,22:30,12.34
8/23/11,23:00,12.098
8/23/11,23:30,11.832
8/24/11,0:00,11.613
8/24/11,0:30,12.05
8/24/11,1:00,11.273
8/24/11,1:30,10.956
8/24/11,2:00,10.492
8/24/11,2:30,10.492
8/24/11,3:00,10.001
8/24/11,3:30,9.756
8/24/11,4:00,9.879
8/24/11,4:30,10.124
8/24/11,5:00,10.443
8/24/11,5:30,10.761
8/24/11,6:00,10.614
8/24/11,6:30,10.638
8/24/11,7:00,10.565
8/24/11,7:30,11.321
8/24/11,8:00,10.541
8/24/11,8:30,11.37
8/24/11,9:00,10.541
8/24/11,9:30,10.492
8/24/11,10:00,10.565
8/24/11,10:30,10.32
8/24/11,11:00,10.394
8/24/11,11:30,10.394
8/24/11,12:00,9.928
8/24/11,12:30,9.682
8/24/11,13:00,9.657
8/24/11,13:30,9.583
8/24/11,14:00,9.435
8/24/11,14:30,9.312
8/24/11,15:00,9.213
8/24/11,15:30,9.213
8/24/11,16:00,9.188
8/24/11,16:30,9.163
8/24/11,17:00,9.139
8/24/11,17:30,9.114
8/24/11,18:00,9.114
8/24/11,18:30,9.064
8/24/11,19:00,9.213
8/24/11,19:30,9.558
8/24/11,20:00,9.854
8/24/11,20:30,9.903
8/24/11,21:00,10.32
8/24/11,21:30,10.32
8/24/11,22:00,10.98
8/24/11,22:30,10.443
8/24/11,23:00,9.903
8/24/11,23:30,9.928
8/25/11,0:00,10.026
8/25/11,0:30,10.565
8/25/11,1:00,10.59
8/25/11,1:30,10.124
8/25/11,2:00,9.583
8/25/11,2:30,9.435
8/25/11,3:00,9.46
8/25/11,3:30,9.188
8/25/11,4:00,9.163
8/25/11,4:30,9.139
8/25/11,5:00,8.916
8/25/11,5:30,8.99
8/25/11,6:00,9.632
8/25/11,6:30,9.805
8/25/11,7:00,9.903
8/25/11,7:30,9.805
8/25/11,8:00,9.706
8/25/11,8:30,9.706
8/25/11,9:00,9.731
8/25/11,9:30,10.418
8/25/11,10:00,9.854
8/25/11,10:30,10.565
8/25/11,11:00,10.443
8/25/11,11:30,10.785
8/25/11,12:00,10.051
8/25/11,12:30,10.051
8/25/11,13:00,10.149
8/25/11,13:30,9.682
8/25/11,14:00,9.534
8/25/11,14:30,9.509
8/25/11,15:00,9.163
8/25/11,15:30,8.965
8/25/11,16:00,8.941
8/25/11,16:30,9.015
8/25/11,17:00,8.965
8/25/11,17:30,8.941
8/25/11,18:00,8.99
8/25/11,18:30,8.99
8/25/11,19:00,9.04
8/25/11,19:30,9.015
8/25/11,20:00,9.015
8/25/11,20:30,9.089
8/25/11,21:00,9.583
8/25/11,21:30,9.509
8/25/11,22:00,9.41
8/25/11,22:30,9.435
8/25/11,23:00,9.287
8/25/11,23:30,9.435
8/26/11,0:00,9.386
8/26/11,0:30,9.682
8/26/11,1:00,9.706
8/26/11,1:30,9.706
8/26/11,2:00,9.608
8/26/11,2:30,9.805
8/26/11,3:00,9.756
8/26/11,3:30,9.657
8/26/11,4:00,9.139
8/26/11,4:30,9.089
8/26/11,5:00,9.015
8/26/11,5:30,8.99
8/26/11,6:00,9.089
8/26/11,6:30,8.941
8/26/11,7:00,8.916
8/26/11,7:30,8.941
8/26/11,8:00,9.015
8/26/11,8:30,9.04
8/26/11,9:00,9.163
8/26/11,9:30,9.163
8/26/11,10:00,9.163
8/26/11,10:30,9.213
8/26/11,11:00,9.287
8/26/11,11:30,9.336
8/26/11,12:00,9.287
8/26/11,12:30,9.262
8/26/11,13:00,9.287
8/26/11,13:30,9.336
8/26/11,14:00,9.509
8/26/11,14:30,9.558
8/26/11,15:00,9.238
8/26/11,15:30,9.238
8/26/11,16:00,9.163
8/26/11,16:30,9.336
8/26/11,17:00,9.238
8/26/11,17:30,9.287
8/26/11,18:00,9.188
8/26/11,18:30,8.99
8/26/11,19:00,9.015
8/26/11,19:30,8.965
8/26/11,20:00,9.015
8/26/11,20:30,9.336
8/26/11,21:00,9.336
8/26/11,21:30,9.262
8/26/11,22:00,9.287
8/26/11,22:30,9.238
8/26/11,23:00,9.213
8/26/11,23:30,9.188
8/27/11,0:00,9.213
8/27/11,0:30,9.213
8/27/11,1:00,9.188
8/27/11,1:30,9.238
8/27/11,2:00,9.238
8/27/11,2:30,9.188
8/27/11,3:00,9.163
8/27/11,3:30,9.213
8/27/11,4:00,9.287
8/27/11,4:30,9.188
8/27/11,5:00,9.163
8/27/11,5:30,9.089
8/27/11,6:00,9.213
8/27/11,6:30,9.139
8/27/11,7:00,9.089
8/27/11,7:30,9.089
8/27/11,8:00,9.04
8/27/11,8:30,9.114
8/27/11,9:00,9.015
8/27/11,9:30,9.015
8/27/11,10:00,9.089
8/27/11,10:30,9.114
8/27/11,11:00,9.139
8/27/11,11:30,9.78
8/27/11,12:00,9.706
8/27/11,12:30,9.583
8/27/11,13:00,9.928
8/27/11,13:30,9.829
8/27/11,14:00,9.682
8/27/11,14:30,9.608
8/27/11,15:00,9.632
8/27/11,15:30,9.534
8/27/11,16:00,9.46
8/27/11,16:30,9.361
8/27/11,17:00,9.287
8/27/11,17:30,9.435
8/27/11,18:00,9.435
8/27/11,18:30,9.188
8/27/11,19:00,9.139
8/27/11,19:30,9.139
8/27/11,20:00,9.163
8/27/11,20:30,9.213
8/27/11,21:00,9.188
8/27/11,21:30,9.238
8/27/11,22:00,9.262
8/27/11,22:30,9.534
8/27/11,23:00,9.534
8/27/11,23:30,9.805
8/28/11,0:00,10.001
8/28/11,0:30,10.001
8/28/11,1:00,10.1
8/28/11,1:30,9.977
8/28/11,2:00,9.879
8/28/11,2:30,9.805
8/28/11,3:00,9.78
8/28/11,3:30,9.78
8/28/11,4:00,9.682
8/28/11,4:30,9.706
8/28/11,5:00,9.657
8/28/11,5:30,9.583
8/28/11,6:00,9.706
8/28/11,6:30,9.608
8/28/11,7:00,9.854
8/28/11,7:30,9.952
8/28/11,8:00,11.297
8/28/11,8:30,12.654
8/28/11,9:00,13.954
8/28/11,9:30,14.553
8/28/11,10:00,14.625
8/28/11,10:30,14.529
8/28/11,11:00,14.553
8/28/11,11:30,15.342
8/28/11,12:00,15.414
8/28/11,12:30,15.7
8/28/11,13:00,14.601
8/28/11,13:30,13.112
8/28/11,14:00,14.146
8/28/11,14:30,13.209
8/28/11,15:00,14.29
8/28/11,15:30,14.098
8/28/11,16:00,12.871
8/28/11,16:30,11.127
8/28/11,17:00,10.687
8/28/11,17:30,10.369
8/28/11,18:00,10.001
8/28/11,18:30,9.977
8/28/11,19:00,9.879
8/28/11,19:30,9.805
8/28/11,20:00,9.756
8/28/11,20:30,9.657
8/28/11,21:00,9.657
8/28/11,21:30,9.485
8/28/11,22:00,9.485
8/28/11,22:30,9.435
8/28/11,23:00,9.361
8/28/11,23:30,9.287
8/29/11,0:00,9.287
8/29/11,0:30,9.089
8/29/11,1:00,9.188
8/29/11,1:30,9.163
8/29/11,2:00,9.188
8/29/11,2:30,9.089
8/29/11,3:00,8.916
8/29/11,3:30,9.188
8/29/11,4:00,9.064
8/29/11,4:30,8.916
8/29/11,5:00,8.916
8/29/11,5:30,8.817
8/29/11,6:00,8.817
8/29/11,6:30,8.817
8/29/11,7:00,8.767
8/29/11,7:30,8.742
8/29/11,8:00,8.717
8/29/11,8:30,8.717
8/29/11,9:00,8.643
8/29/11,9:30,8.643
8/29/11,10:00,8.618
8/29/11,10:30,8.618
8/29/11,11:00,8.618
8/29/11,11:30,8.643
8/29/11,12:00,8.643
8/29/11,12:30,8.817
8/29/11,13:00,8.891
8/29/11,13:30,8.941
8/29/11,14:00,9.015
8/29/11,14:30,8.99
8/29/11,15:00,8.792
8/29/11,15:30,8.792
8/29/11,16:00,8.767
8/29/11,16:30,8.817
8/29/11,17:00,8.817
8/29/11,17:30,8.817
8/29/11,18:00,8.792
8/29/11,18:30,8.767
8/29/11,19:00,8.717
8/29/11,19:30,8.668
8/29/11,20:00,8.643
8/29/11,20:30,8.643
8/29/11,21:00,8.643
8/29/11,21:30,8.668
8/29/11,22:00,8.643
8/29/11,22:30,8.618
8/29/11,23:00,8.618
8/29/11,23:30,8.618
8/30/11,0:00,8.841
8/30/11,0:30,8.742
8/30/11,1:00,8.668
8/30/11,1:30,8.618
8/30/11,2:00,8.593
8/30/11,2:30,8.618
8/30/11,3:00,8.618
8/30/11,3:30,8.668
8/30/11,4:00,8.742
8/30/11,4:30,8.767
8/30/11,5:00,8.742
8/30/11,5:30,8.742
8/30/11,6:00,8.717
8/30/11,6:30,8.742
8/30/11,7:00,8.742
8/30/11,7:30,8.742
8/30/11,8:00,8.767
8/30/11,8:30,8.767
8/30/11,9:00,8.693
8/30/11,9:30,8.668
8/30/11,10:00,8.668
8/30/11,10:30,8.693
8/30/11,11:00,8.693
8/30/11,11:30,8.668
8/30/11,12:00,8.693
8/30/11,12:30,8.693
8/30/11,13:00,8.668
8/30/11,13:30,8.99
8/30/11,14:00,8.941
8/30/11,14:30,9.015
8/30/11,15:00,8.891
8/30/11,15:30,8.841
8/30/11,16:00,8.817
8/30/11,16:30,8.792
8/30/11,17:00,8.841
8/30/11,17:30,8.817
8/30/11,18:00,8.767
8/30/11,18:30,8.767
8/30/11,19:00,8.767
8/30/11,19:30,8.767
8/30/11,20:00,8.742
8/30/11,20:30,8.717
8/30/11,21:00,8.717
8/30/11,21:30,8.742
8/30/11,22:00,8.717
8/30/11,22:30,8.717
8/30/11,23:00,8.866
8/30/11,23:30,8.866
8/31/11,0:00,8.891
8/31/11,0:30,8.941
8/31/11,1:00,8.965
8/31/11,1:30,8.99
8/31/11,2:00,9.04
8/31/11,2:30,9.139
8/31/11,3:00,9.064
8/31/11,3:30,9.064
8/31/11,4:00,9.114
8/31/11,4:30,9.015
8/31/11,5:00,8.99
8/31/11,5:30,8.965
8/31/11,6:00,8.99
8/31/11,6:30,8.965
8/31/11,7:00,8.891
8/31/11,7:30,8.866
8/31/11,8:00,8.891
8/31/11,8:30,8.891
8/31/11,9:00,8.866
8/31/11,9:30,9.064
8/31/11,10:00,9.015
8/31/11,10:30,8.916
8/31/11,11:00,8.891
8/31/11,11:30,9.188
8/31/11,12:00,9.287
8/31/11,12:30,9.015
8/31/11,13:00,9.238
8/31/11,13:30,9.139
8/31/11,14:00,9.213
8/31/11,14:30,9.386
8/31/11,15:00,9.361
8/31/11,15:30,9.336
8/31/11,16:00,9.682
8/31/11,16:30,9.485
8/31/11,17:00,9.41
8/31/11,17:30,9.46
8/31/11,18:00,9.608
8/31/11,18:30,9.435
8/31/11,19:00,9.756
8/31/11,19:30,9.509
8/31/11,20:00,9.509
8/31/11,20:30,9.558
8/31/11,21:00,9.657
8/31/11,21:30,9.534
8/31/11,22:00,9.534
8/31/11,22:30,9.509
8/31/11,23:00,9.534
8/31/11,23:30,9.534
9/1/11,0:00,9.509
9/1/11,0:30,9.509
9/1/11,1:00,9.534
9/1/11,1:30,9.509
9/1/11,2:00,9.608
9/1/11,2:30,9.657
9/1/11,3:00,10.051
9/1/11,3:30,10.173
9/1/11,4:00,9.903
9/1/11,4:30,10.051
9/1/11,5:00,10.198
9/1/11,5:30,10.173
9/1/11,6:00,10.296
9/1/11,6:30,10.124
9/1/11,7:00,10.198
9/1/11,7:30,10.198
9/1/11,8:00,10.001
9/1/11,8:30,9.952
9/1/11,9:00,9.928
9/1/11,9:30,9.952
9/1/11,10:00,9.928
9/1/11,10:30,9.928
9/1/11,11:00,9.952
9/1/11,11:30,9.977
9/1/11,12:00,10.001
9/1/11,12:30,10.001
9/1/11,13:00,10.026
9/1/11,13:30,10.001
9/1/11,14:00,10.051
9/1/11,14:30,10.075
9/1/11,15:00,10.124
9/1/11,15:30,10.124
9/1/11,16:00,10.247
9/1/11,16:30,10.736
9/1/11,17:00,10.687
9/1/11,17:30,10.663
9/1/11,18:00,10.638
9/1/11,18:30,10.492
9/1/11,19:00,10.467
9/1/11,19:30,10.565
9/1/11,20:00,10.638
9/1/11,20:30,10.394
9/1/11,21:00,10.492
9/1/11,21:30,10.638
9/1/11,22:00,10.541
9/1/11,22:30,10.638
9/1/11,23:00,10.59
9/1/11,23:30,10.663
9/2/11,0:00,10.541
9/2/11,0:30,10.443
9/2/11,1:00,10.736
9/2/11,1:30,10.81
9/2/11,2:00,10.834
9/2/11,2:30,10.883
9/2/11,3:00,10.907
9/2/11,3:30,11.151
9/2/11,4:00,11.346
9/2/11,4:30,11.419
9/2/11,5:00,11.321
9/2/11,5:30,11.248
9/2/11,6:00,11.394
9/2/11,6:30,11.346
9/2/11,7:00,11.37
9/2/11,7:30,11.029
9/2/11,8:00,10.761
9/2/11,8:30,10.638
9/2/11,9:00,10.492
9/2/11,9:30,10.736
9/2/11,10:00,10.736
9/2/11,10:30,10.541
9/2/11,11:00,10.59
9/2/11,11:30,10.638
9/2/11,12:00,10.712
9/2/11,12:30,10.834
9/2/11,13:00,10.98
9/2/11,13:30,11.102
9/2/11,14:00,11.224
9/2/11,14:30,11.175
9/2/11,15:00,11.419
9/2/11,15:30,11.54
9/2/11,16:00,12.05
9/2/11,16:30,11.904
9/2/11,17:00,11.589
9/2/11,17:30,12.727
9/2/11,18:00,11.929
9/2/11,18:30,11.492
9/2/11,19:00,11.516
9/2/11,19:30,11.078
9/2/11,20:00,10.98
9/2/11,20:30,10.956
9/2/11,21:00,10.761
9/2/11,21:30,10.736
9/2/11,22:00,10.785
9/2/11,22:30,10.834
9/2/11,23:00,10.81
9/2/11,23:30,10.883
9/3/11,0:00,10.98
9/3/11,0:30,10.956
9/3/11,1:00,10.907
9/3/11,1:30,11.175
9/3/11,2:00,11.273
9/3/11,2:30,11.516
9/3/11,3:00,11.637
9/3/11,3:30,11.832
9/3/11,4:00,12.05
9/3/11,4:30,12.195
9/3/11,5:00,12.437
9/3/11,5:30,12.001
9/3/11,6:00,12.122
9/3/11,6:30,12.389
9/3/11,7:00,12.05
9/3/11,7:30,11.88
9/3/11,8:00,12.195
9/3/11,8:30,12.001
9/3/11,9:00,11.516
9/3/11,9:30,10.956
9/3/11,10:00,10.736
9/3/11,10:30,10.834
9/3/11,11:00,10.443
9/3/11,11:30,10.541
9/3/11,12:00,10.663
9/3/11,12:30,10.785
9/3/11,13:00,10.565
9/3/11,13:30,10.81
9/3/11,14:00,10.834
9/3/11,14:30,10.956
9/3/11,15:00,11.175
9/3/11,15:30,11.248
9/3/11,16:00,11.467
9/3/11,16:30,11.394
9/3/11,17:00,11.419
9/3/11,17:30,11.565
9/3/11,18:00,11.807
9/3/11,18:30,11.929
9/3/11,19:00,11.71
9/3/11,19:30,11.419
9/3/11,20:00,11.224
9/3/11,20:30,11.394
9/3/11,21:00,11.492
9/3/11,21:30,11.029
9/3/11,22:00,11.2
9/3/11,22:30,10.858
9/3/11,23:00,10.443
9/3/11,23:30,10.345
9/4/11,0:00,10.124
9/4/11,0:30,10.124
9/4/11,1:00,10.001
9/4/11,1:30,9.879
9/4/11,2:00,9.854
9/4/11,2:30,9.879
9/4/11,3:00,10.443
9/4/11,3:30,10.81
9/4/11,4:00,10.736
9/4/11,4:30,11.102
9/4/11,5:00,11.224
9/4/11,5:30,11.37
9/4/11,6:00,11.467
9/4/11,6:30,11.443
9/4/11,7:00,11.516
9/4/11,7:30,11.273
9/4/11,8:00,10.687
9/4/11,8:30,10.761
9/4/11,9:00,10.858
9/4/11,9:30,10.98
9/4/11,10:00,11.127
9/4/11,10:30,10.467
9/4/11,11:00,10.443
9/4/11,11:30,10.32
9/4/11,12:00,10.394
9/4/11,12:30,10.149
9/4/11,13:00,10.051
9/4/11,13:30,9.928
9/4/11,14:00,9.903
9/4/11,14:30,9.928
9/4/11,15:00,10.32
9/4/11,15:30,10.149
9/4/11,16:00,10.638
9/4/11,16:30,10.956
9/4/11,17:00,11.127
9/4/11,17:30,11.127
9/4/11,18:00,10.907
9/4/11,18:30,10.834
9/4/11,19:00,10.81
9/4/11,19:30,10.834
9/4/11,20:00,10.858
9/4/11,20:30,10.907
9/4/11,21:00,10.932
9/4/11,21:30,10.492
9/4/11,22:00,10.687
9/4/11,22:30,10.614
9/4/11,23:00,10.565
9/4/11,23:30,10.785
9/5/11,0:00,10.492
9/5/11,0:30,10.173
9/5/11,1:00,10.001
9/5/11,1:30,10.173
9/5/11,2:00,10.345
9/5/11,2:30,10.222
9/5/11,3:00,10.247
9/5/11,3:30,10.296
9/5/11,4:00,10.173
9/5/11,4:30,10.124
9/5/11,5:00,10.1
9/5/11,5:30,10.198
9/5/11,6:00,10.638
9/5/11,6:30,10.883
9/5/11,7:00,10.834
9/5/11,7:30,10.834
9/5/11,8:00,10.907
9/5/11,8:30,10.614
9/5/11,9:00,10.736
9/5/11,9:30,10.663
9/5/11,10:00,10.687
9/5/11,10:30,10.785
9/5/11,11:00,10.712
9/5/11,11:30,10.687
9/5/11,12:00,10.663
9/5/11,12:30,10.761
9/5/11,13:00,10.418
9/5/11,13:30,10.59
9/5/11,14:00,10.32
9/5/11,14:30,10.075
9/5/11,15:00,10.271
9/5/11,15:30,10.173
9/5/11,16:00,10.173
9/5/11,16:30,10.198
9/5/11,17:00,10.124
9/5/11,17:30,10.075
9/5/11,18:00,10.075
9/5/11,18:30,10.736
9/5/11,19:00,10.736
9/5/11,19:30,10.638
9/5/11,20:00,10.492
9/5/11,20:30,10.492
9/5/11,21:00,10.541
9/5/11,21:30,10.443
9/5/11,22:00,10.443
9/5/11,22:30,10.32
9/5/11,23:00,10.565
9/5/11,23:30,10.59
9/6/11,0:00,10.369
9/6/11,0:30,10.296
9/6/11,1:00,10.247
9/6/11,1:30,10.369
9/6/11,2:00,10.394
9/6/11,2:30,10.443
9/6/11,3:00,10.394
9/6/11,3:30,10.443
9/6/11,4:00,10.492
9/6/11,4:30,10.467
9/6/11,5:00,10.443
9/6/11,5:30,10.614
9/6/11,6:00,10.956
9/6/11,6:30,11.321
9/6/11,7:00,11.053
9/6/11,7:30,11.419
9/6/11,8:00,11.37
9/6/11,8:30,11.467
9/6/11,9:00,11.297
9/6/11,9:30,11.71
9/6/11,10:00,11.248
9/6/11,10:30,11.346
9/6/11,11:00,10.956
9/6/11,11:30,10.956
9/6/11,12:00,11.346
9/6/11,12:30,11.005
9/6/11,13:00,10.834
9/6/11,13:30,10.907
9/6/11,14:00,10.858
9/6/11,14:30,10.541
9/6/11,15:00,10.418
9/6/11,15:30,10.394
9/6/11,16:00,10.516
9/6/11,16:30,10.418
9/6/11,17:00,10.32
9/6/11,17:30,10.296
9/6/11,18:00,10.369
9/6/11,18:30,10.32
9/6/11,19:00,10.467
9/6/11,19:30,10.932
9/6/11,20:00,10.858
9/6/11,20:30,11.102
9/6/11,21:00,11.394
9/6/11,21:30,11.54
9/6/11,22:00,11.589
9/6/11,22:30,11.71
9/6/11,23:00,11.637
9/6/11,23:30,11.613
9/7/11,0:00,11.856
9/7/11,0:30,11.807
9/7/11,1:00,11.832
9/7/11,1:30,11.71
9/7/11,2:00,11.783
9/7/11,2:30,12.098
9/7/11,3:00,12.122
9/7/11,3:30,12.195
9/7/11,4:00,11.832
9/7/11,4:30,12.34
9/7/11,5:00,11.662
9/7/11,5:30,12.147
9/7/11,6:00,12.219
9/7/11,6:30,12.292
9/7/11,7:00,12.775
9/7/11,7:30,12.896
9/7/11,8:00,13.016
9/7/11,8:30,13.137
9/7/11,9:00,13.233
9/7/11,9:30,13.137
9/7/11,10:00,12.219
9/7/11,10:30,12.171
9/7/11,11:00,12.074
9/7/11,11:30,12.098
9/7/11,12:00,12.05
9/7/11,12:30,12.025
9/7/11,13:00,11.953
9/7/11,13:30,11.516
9/7/11,14:00,11.224
9/7/11,14:30,11.419
9/7/11,15:00,11.929
9/7/11,15:30,12.606
9/7/11,16:00,12.582
9/7/11,16:30,12.775
9/7/11,17:00,12.92
9/7/11,17:30,13.04
9/7/11,18:00,12.799
9/7/11,18:30,13.233
9/7/11,19:00,13.281
9/7/11,19:30,13.401
9/7/11,20:00,13.546
9/7/11,20:30,13.546
9/7/11,21:00,13.738
9/7/11,21:30,14.17
9/7/11,22:00,14.433
9/7/11,22:30,14.266
9/7/11,23:00,14.218
9/7/11,23:30,14.17
9/8/11,0:00,13.93
9/8/11,0:30,13.762
9/8/11,1:00,13.546
9/8/11,1:30,13.377
9/8/11,2:00,13.377
9/8/11,2:30,13.377
9/8/11,3:00,13.642
9/8/11,3:30,13.642
9/8/11,4:00,13.858
9/8/11,4:30,13.786
9/8/11,5:00,13.281
9/8/11,5:30,12.92
9/8/11,6:00,13.185
9/8/11,6:30,13.882
9/8/11,7:00,14.074
9/8/11,7:30,14.218
9/8/11,8:00,14.385
9/8/11,8:30,14.457
9/8/11,9:00,14.577
9/8/11,9:30,14.649
9/8/11,10:00,14.002
9/8/11,10:30,13.57
9/8/11,11:00,13.882
9/8/11,11:30,13.209
9/8/11,12:00,13.377
9/8/11,12:30,12.992
9/8/11,13:00,13.449
9/8/11,13:30,13.738
9/8/11,14:00,14.026
9/8/11,14:30,13.69
9/8/11,15:00,14.314
9/8/11,15:30,14.242
9/8/11,16:00,14.481
9/8/11,16:30,14.337
9/8/11,17:00,14.481
9/8/11,17:30,14.266
9/8/11,18:00,14.361
9/8/11,18:30,14.314
9/8/11,19:00,14.529
9/8/11,19:30,14.768
9/8/11,20:00,14.912
9/8/11,20:30,14.888
9/8/11,21:00,14.984
9/8/11,21:30,15.031
9/8/11,22:00,14.96
9/8/11,22:30,15.031
9/8/11,23:00,15.103
9/8/11,23:30,15.151
9/9/11,0:00,15.27
9/9/11,0:30,15.318
9/9/11,1:00,15.318
9/9/11,1:30,15.294
9/9/11,2:00,15.247
9/9/11,2:30,15.27
9/9/11,3:00,15.103
9/9/11,3:30,14.792
9/9/11,4:00,14.912
9/9/11,4:30,14.649
9/9/11,5:00,14.05
9/9/11,5:30,13.81
9/9/11,6:00,13.882
9/9/11,6:30,13.738
9/9/11,7:00,13.618
9/9/11,7:30,14.242
9/9/11,8:00,13.642
9/9/11,8:30,14.266
9/9/11,9:00,14.002
9/9/11,9:30,14.337
9/9/11,10:00,15.151
9/9/11,10:30,14.697
9/9/11,11:00,14.29
9/9/11,11:30,14.745
9/9/11,12:00,14.984
9/9/11,12:30,14.673
9/9/11,13:00,14.816
9/9/11,13:30,14.96
9/9/11,14:00,15.031
9/9/11,14:30,14.577
9/9/11,15:00,14.194
9/9/11,15:30,13.978
9/9/11,16:00,14.002
9/9/11,16:30,14.05
9/9/11,17:00,13.834
9/9/11,17:30,13.088
9/9/11,18:00,13.233
9/9/11,18:30,12.944
9/9/11,19:00,12.775
9/9/11,19:30,12.871
9/9/11,20:00,12.847
9/9/11,20:30,13.57
9/9/11,21:00,14.481
9/9/11,21:30,14.792
9/9/11,22:00,14.912
9/9/11,22:30,15.031
9/9/11,23:00,15.127
9/9/11,23:30,14.816
9/10/11,0:00,14.385
9/10/11,0:30,14.242
9/10/11,1:00,14.649
9/10/11,1:30,14.481
9/10/11,2:00,14.792
9/10/11,2:30,15.151
9/10/11,3:00,15.175
9/10/11,3:30,15.342
9/10/11,4:00,14.314
9/10/11,4:30,14.002
9/10/11,5:00,14.122
9/10/11,5:30,14.002
9/10/11,6:00,14.122
9/10/11,6:30,14.194
9/10/11,7:00,14.481
9/10/11,7:30,14.601
9/10/11,8:00,14.649
9/10/11,8:30,14.601
9/10/11,9:00,14.888
9/10/11,9:30,15.27
9/10/11,10:00,15.342
9/10/11,10:30,15.39
9/10/11,11:00,15.342
9/10/11,11:30,15.366
9/10/11,12:00,15.366
9/10/11,12:30,15.461
9/10/11,13:00,15.533
9/10/11,13:30,15.461
9/10/11,14:00,14.505
9/10/11,14:30,14.481
9/10/11,15:00,14.697
9/10/11,15:30,13.978
9/10/11,16:00,12.509
9/10/11,16:30,11.71
9/10/11,17:00,11.929
9/10/11,17:30,12.364
9/10/11,18:00,11.734
9/10/11,18:30,11.88
9/10/11,19:00,11.904
9/10/11,19:30,12.292
9/10/11,20:00,12.534
9/10/11,20:30,12.871
9/10/11,21:00,13.161
9/10/11,21:30,13.377
9/10/11,22:00,14.529
9/10/11,22:30,14.768
9/10/11,23:00,15.175
9/10/11,23:30,15.318
9/11/11,0:00,15.294
9/11/11,0:30,15.342
9/11/11,1:00,15.39
9/11/11,1:30,15.27
9/11/11,2:00,15.151
9/11/11,2:30,15.247
9/11/11,3:00,15.223
9/11/11,3:30,15.27
9/11/11,4:00,15.008
9/11/11,4:30,14.864
9/11/11,5:00,14.816
9/11/11,5:30,14.553
9/11/11,6:00,14.074
9/11/11,6:30,13.906
9/11/11,7:00,14.05
9/11/11,7:30,13.209
9/11/11,8:00,13.353
9/11/11,8:30,13.762
9/11/11,9:00,13.377
9/11/11,9:30,13.786
9/11/11,10:00,14.074
9/11/11,10:30,14.05
9/11/11,11:00,13.762
9/11/11,11:30,13.69
9/11/11,12:00,13.185
9/11/11,12:30,12.896
9/11/11,13:00,12.364
9/11/11,13:30,12.437
9/11/11,14:00,13.233
9/11/11,14:30,13.161
9/11/11,15:00,12.582
9/11/11,15:30,12.292
9/11/11,16:00,12.485
9/11/11,16:30,12.534
9/11/11,17:00,13.329
9/11/11,17:30,13.185
9/11/11,18:00,12.606
9/11/11,18:30,12.823
9/11/11,19:00,12.847
9/11/11,19:30,12.799
9/11/11,20:00,12.413
9/11/11,20:30,12.606
9/11/11,21:00,13.305
9/11/11,21:30,13.546
9/11/11,22:00,13.57
9/11/11,22:30,13.834
9/11/11,23:00,14.074
9/11/11,23:30,13.954
9/12/11,0:00,13.642
9/12/11,0:30,13.064
9/12/11,1:00,13.137
9/12/11,1:30,13.112
9/12/11,2:00,13.04
9/12/11,2:30,12.896
9/12/11,3:00,12.727
9/12/11,3:30,12.775
9/12/11,4:00,12.968
9/12/11,4:30,12.727
9/12/11,5:00,12.509
9/12/11,5:30,13.04
9/12/11,6:00,12.461
