Date,Time,Temp
9/23/07,19:30,8.89
9/23/07,20:00,8.89
9/23/07,20:30,8.89
9/23/07,21:00,8.89
9/23/07,21:30,8.61
9/23/07,22:00,8.61
9/23/07,22:30,8.61
9/23/07,23:00,8.89
9/23/07,23:30,8.61
9/24/07,0:00,8.61
9/24/07,0:30,8.61
9/24/07,1:00,8.89
9/24/07,1:30,8.89
9/24/07,2:00,8.89
9/24/07,2:30,9.18
9/24/07,3:00,8.89
9/24/07,3:30,9.18
9/24/07,4:00,9.18
9/24/07,4:30,9.47
9/24/07,5:00,9.18
9/24/07,5:30,9.47
9/24/07,6:00,9.76
9/24/07,6:30,9.76
9/24/07,7:00,10.05
9/24/07,7:30,10.05
9/24/07,8:00,10.05
9/24/07,8:30,10.05
9/24/07,9:00,10.05
9/24/07,9:30,9.76
9/24/07,10:00,10.05
9/24/07,10:30,9.76
9/24/07,11:00,9.47
9/24/07,11:30,9.47
9/24/07,12:00,9.18
9/24/07,12:30,8.89
9/24/07,13:00,8.89
9/24/07,13:30,8.89
9/24/07,14:00,8.89
9/24/07,14:30,8.89
9/24/07,15:00,8.89
9/24/07,15:30,9.47
9/24/07,16:00,9.47
9/24/07,16:30,9.76
9/24/07,17:00,10.05
9/24/07,17:30,10.05
9/24/07,18:00,10.05
9/24/07,18:30,10.62
9/24/07,19:00,10.05
9/24/07,19:30,10.05
9/24/07,20:00,10.05
9/24/07,20:30,10.33
9/24/07,21:00,10.05
9/24/07,21:30,9.76
9/24/07,22:00,9.47
9/24/07,22:30,9.47
9/24/07,23:00,9.18
9/24/07,23:30,8.89
9/25/07,0:00,8.61
9/25/07,0:30,8.61
9/25/07,1:00,8.61
9/25/07,1:30,8.89
9/25/07,2:00,8.89
9/25/07,2:30,8.61
9/25/07,3:00,8.61
9/25/07,3:30,9.47
9/25/07,4:00,9.18
9/25/07,4:30,9.18
9/25/07,5:00,9.47
9/25/07,5:30,9.47
9/25/07,6:00,9.18
9/25/07,6:30,10.33
9/25/07,7:00,9.47
9/25/07,7:30,9.47
9/25/07,8:00,10.05
9/25/07,8:30,9.47
9/25/07,9:00,9.47
9/25/07,9:30,9.18
9/25/07,10:00,8.89
9/25/07,10:30,8.61
9/25/07,11:00,8.61
9/25/07,11:30,8.89
9/25/07,12:00,8.61
9/25/07,12:30,8.61
9/25/07,13:00,8.61
9/25/07,13:30,8.61
9/25/07,14:00,8.61
9/25/07,14:30,8.61
9/25/07,15:00,8.61
9/25/07,15:30,8.61
9/25/07,16:00,8.89
9/25/07,16:30,9.47
9/25/07,17:00,9.76
9/25/07,17:30,9.47
9/25/07,18:00,9.76
9/25/07,18:30,9.76
9/25/07,19:00,10.05
9/25/07,19:30,9.76
9/25/07,20:00,9.47
9/25/07,20:30,9.76
9/25/07,21:00,9.47
9/25/07,21:30,9.47
9/25/07,22:00,9.18
9/25/07,22:30,8.61
9/25/07,23:00,8.32
9/25/07,23:30,8.61
9/26/07,0:00,8.61
9/26/07,0:30,8.32
9/26/07,1:00,8.32
9/26/07,1:30,8.32
9/26/07,2:00,8.61
9/26/07,2:30,8.32
9/26/07,3:00,8.32
9/26/07,3:30,8.61
9/26/07,4:00,8.61
9/26/07,4:30,8.61
9/26/07,5:00,8.89
9/26/07,5:30,8.89
9/26/07,6:00,9.18
9/26/07,6:30,9.47
9/26/07,7:00,9.76
9/26/07,7:30,9.76
9/26/07,8:00,10.05
9/26/07,8:30,9.76
9/26/07,9:00,9.18
9/26/07,9:30,9.18
9/26/07,10:00,9.18
9/26/07,10:30,9.18
9/26/07,11:00,8.89
9/26/07,11:30,8.89
9/26/07,12:00,8.89
9/26/07,12:30,8.61
9/26/07,13:00,8.32
9/26/07,13:30,8.61
9/26/07,14:00,8.32
9/26/07,14:30,8.32
9/26/07,15:00,8.32
9/26/07,15:30,8.61
9/26/07,16:00,8.61
9/26/07,16:30,8.61
9/26/07,17:00,8.61
9/26/07,17:30,8.89
9/26/07,18:00,8.89
9/26/07,18:30,8.89
9/26/07,19:00,9.18
9/26/07,19:30,9.76
9/26/07,20:00,9.76
9/26/07,20:30,9.76
9/26/07,21:00,9.76
9/26/07,21:30,9.76
9/26/07,22:00,9.47
9/26/07,22:30,9.47
9/26/07,23:00,9.18
9/26/07,23:30,8.89
9/27/07,0:00,8.61
9/27/07,0:30,8.61
9/27/07,1:00,8.61
9/27/07,1:30,8.61
9/27/07,2:00,8.32
9/27/07,2:30,8.32
9/27/07,3:00,8.32
9/27/07,3:30,8.32
9/27/07,4:00,8.32
9/27/07,4:30,8.61
9/27/07,5:00,8.61
9/27/07,5:30,8.89
9/27/07,6:00,9.18
9/27/07,6:30,9.18
9/27/07,7:00,9.18
9/27/07,7:30,9.47
9/27/07,8:00,10.05
9/27/07,8:30,10.05
9/27/07,9:00,10.05
9/27/07,9:30,10.05
9/27/07,10:00,10.05
9/27/07,10:30,9.76
9/27/07,11:00,9.76
9/27/07,11:30,9.18
9/27/07,12:00,9.18
9/27/07,12:30,8.89
9/27/07,13:00,8.61
9/27/07,13:30,8.61
9/27/07,14:00,8.61
9/27/07,14:30,8.61
9/27/07,15:00,8.32
9/27/07,15:30,8.61
9/27/07,16:00,8.89
9/27/07,16:30,8.89
9/27/07,17:00,8.89
9/27/07,17:30,8.89
9/27/07,18:00,9.18
9/27/07,18:30,9.18
9/27/07,19:00,9.47
9/27/07,19:30,9.47
9/27/07,20:00,9.47
9/27/07,20:30,9.47
9/27/07,21:00,9.76
9/27/07,21:30,9.76
9/27/07,22:00,9.76
9/27/07,22:30,9.76
9/27/07,23:00,10.05
9/27/07,23:30,9.76
9/28/07,0:00,8.89
9/28/07,0:30,8.89
9/28/07,1:00,8.89
9/28/07,1:30,8.61
9/28/07,2:00,8.61
9/28/07,2:30,8.32
9/28/07,3:00,8.32
9/28/07,3:30,8.32
9/28/07,4:00,8.32
9/28/07,4:30,8.32
9/28/07,5:00,8.32
9/28/07,5:30,8.32
9/28/07,6:00,8.89
9/28/07,6:30,8.89
9/28/07,7:00,9.18
9/28/07,7:30,9.47
9/28/07,8:00,9.47
9/28/07,8:30,9.47
9/28/07,9:00,9.47
9/28/07,9:30,9.47
9/28/07,10:00,9.47
9/28/07,10:30,9.47
9/28/07,11:00,9.18
9/28/07,11:30,9.18
9/28/07,12:00,9.18
9/28/07,12:30,8.61
9/28/07,13:00,8.61
9/28/07,13:30,8.32
9/28/07,14:00,8.32
9/28/07,14:30,8.61
9/28/07,15:00,8.32
9/28/07,15:30,8.32
9/28/07,16:00,8.32
9/28/07,16:30,8.32
9/28/07,17:00,8.32
9/28/07,17:30,8.89
9/28/07,18:00,8.89
9/28/07,18:30,8.89
9/28/07,19:00,9.47
9/28/07,19:30,9.18
9/28/07,20:00,9.76
9/28/07,20:30,9.47
9/28/07,21:00,9.47
9/28/07,21:30,9.47
9/28/07,22:00,9.47
9/28/07,22:30,9.47
9/28/07,23:00,9.47
9/28/07,23:30,9.47
9/29/07,0:00,8.89
9/29/07,0:30,8.89
9/29/07,1:00,8.61
9/29/07,1:30,8.61
9/29/07,2:00,8.32
9/29/07,2:30,8.32
9/29/07,3:00,8.32
9/29/07,3:30,8.61
9/29/07,4:00,8.61
9/29/07,4:30,8.32
9/29/07,5:00,8.61
9/29/07,5:30,8.32
9/29/07,6:00,8.32
9/29/07,6:30,8.61
9/29/07,7:00,9.18
9/29/07,7:30,9.76
9/29/07,8:00,9.76
9/29/07,8:30,9.47
9/29/07,9:00,10.05
9/29/07,9:30,10.05
9/29/07,10:00,10.05
9/29/07,10:30,10.33
9/29/07,11:00,11.19
9/29/07,11:30,10.62
9/29/07,12:00,11.19
9/29/07,12:30,9.76
9/29/07,13:00,9.47
9/29/07,13:30,10.33
9/29/07,14:00,9.76
9/29/07,14:30,9.76
9/29/07,15:00,10.05
9/29/07,15:30,9.47
9/29/07,16:00,9.18
9/29/07,16:30,9.47
9/29/07,17:00,9.18
9/29/07,17:30,9.18
9/29/07,18:00,9.18
9/29/07,18:30,9.47
9/29/07,19:00,9.47
9/29/07,19:30,10.33
9/29/07,20:00,10.33
9/29/07,20:30,10.33
9/29/07,21:00,11.19
9/29/07,21:30,11.19
9/29/07,22:00,11.19
9/29/07,22:30,10.9
9/29/07,23:00,11.19
9/29/07,23:30,11.19
9/30/07,0:00,11.19
9/30/07,0:30,10.9
9/30/07,1:00,10.9
9/30/07,1:30,10.9
9/30/07,2:00,11.19
9/30/07,2:30,11.19
9/30/07,3:00,11.19
9/30/07,3:30,11.19
9/30/07,4:00,11.48
9/30/07,4:30,11.48
9/30/07,5:00,11.19
9/30/07,5:30,11.19
9/30/07,6:00,11.19
9/30/07,6:30,10.9
9/30/07,7:00,10.9
9/30/07,7:30,10.9
9/30/07,8:00,11.19
9/30/07,8:30,11.48
9/30/07,9:00,12.06
9/30/07,9:30,12.06
9/30/07,10:00,12.35
9/30/07,10:30,12.35
9/30/07,11:00,12.35
9/30/07,11:30,12.06
9/30/07,12:00,11.48
9/30/07,12:30,11.19
9/30/07,13:00,10.62
9/30/07,13:30,10.33
9/30/07,14:00,10.05
9/30/07,14:30,9.76
9/30/07,15:00,9.76
9/30/07,15:30,9.47
9/30/07,16:00,8.61
9/30/07,16:30,8.89
9/30/07,17:00,8.32
9/30/07,17:30,8.32
9/30/07,18:00,8.89
9/30/07,18:30,8.89
9/30/07,19:00,9.18
9/30/07,19:30,9.47
9/30/07,20:00,10.33
9/30/07,20:30,10.62
9/30/07,21:00,10.33
9/30/07,21:30,10.33
9/30/07,22:00,11.48
9/30/07,22:30,11.77
9/30/07,23:00,12.06
9/30/07,23:30,12.64
10/1/07,0:00,11.48
10/1/07,0:30,11.19
10/1/07,1:00,11.48
10/1/07,1:30,11.77
10/1/07,2:00,10.05
10/1/07,2:30,9.47
10/1/07,3:00,9.18
10/1/07,3:30,9.18
10/1/07,4:00,8.89
10/1/07,4:30,8.32
10/1/07,5:00,8.32
10/1/07,5:30,8.32
10/1/07,6:00,8.02
10/1/07,6:30,8.02
10/1/07,7:00,8.32
10/1/07,7:30,7.73
10/1/07,8:00,8.02
10/1/07,8:30,8.61
10/1/07,9:00,8.89
10/1/07,9:30,9.18
10/1/07,10:00,9.18
10/1/07,10:30,9.18
10/1/07,11:00,9.47
10/1/07,11:30,9.76
10/1/07,12:00,10.33
10/1/07,12:30,10.62
10/1/07,13:00,10.33
10/1/07,13:30,10.33
10/1/07,14:00,9.76
10/1/07,14:30,9.18
10/1/07,15:00,9.18
10/1/07,15:30,9.47
10/1/07,16:00,9.18
10/1/07,16:30,9.18
10/1/07,17:00,8.89
10/1/07,17:30,8.32
10/1/07,18:00,8.32
10/1/07,18:30,8.32
10/1/07,19:00,8.02
10/1/07,19:30,8.02
10/1/07,20:00,8.02
10/1/07,20:30,7.73
10/1/07,21:00,7.73
10/1/07,21:30,8.02
10/1/07,22:00,9.18
10/1/07,22:30,9.18
10/1/07,23:00,9.47
10/1/07,23:30,9.47
10/2/07,0:00,9.18
10/2/07,0:30,8.61
10/2/07,1:00,8.89
10/2/07,1:30,8.61
10/2/07,2:00,9.18
10/2/07,2:30,8.89
10/2/07,3:00,8.89
10/2/07,3:30,8.61
10/2/07,4:00,8.61
10/2/07,4:30,8.32
10/2/07,5:00,8.89
10/2/07,5:30,8.61
10/2/07,6:00,8.61
10/2/07,6:30,8.61
10/2/07,7:00,8.61
10/2/07,7:30,8.61
10/2/07,8:00,8.61
10/2/07,8:30,9.18
10/2/07,9:00,8.89
10/2/07,9:30,8.89
10/2/07,10:00,8.89
10/2/07,10:30,9.18
10/2/07,11:00,8.89
10/2/07,11:30,9.18
10/2/07,12:00,9.18
10/2/07,12:30,10.62
10/2/07,13:00,9.76
10/2/07,13:30,9.47
10/2/07,14:00,9.18
10/2/07,14:30,8.89
10/2/07,15:00,8.89
10/2/07,15:30,8.89
10/2/07,16:00,8.89
10/2/07,16:30,8.61
10/2/07,17:00,8.61
10/2/07,17:30,8.32
10/2/07,18:00,8.32
10/2/07,18:30,8.32
10/2/07,19:00,8.32
10/2/07,19:30,8.32
10/2/07,20:00,8.32
10/2/07,20:30,8.32
10/2/07,21:00,8.61
10/2/07,21:30,8.89
10/2/07,22:00,8.89
10/2/07,22:30,9.18
10/2/07,23:00,8.89
10/2/07,23:30,8.89
10/3/07,0:00,8.89
10/3/07,0:30,9.18
10/3/07,1:00,10.62
10/3/07,1:30,10.05
10/3/07,2:00,9.18
10/3/07,2:30,10.62
10/3/07,3:00,9.76
10/3/07,3:30,9.47
10/3/07,4:00,9.18
10/3/07,4:30,9.18
10/3/07,5:00,8.89
10/3/07,5:30,8.89
10/3/07,6:00,8.61
10/3/07,6:30,8.32
10/3/07,7:00,8.02
10/3/07,7:30,8.32
10/3/07,8:00,8.32
10/3/07,8:30,8.32
10/3/07,9:00,8.32
10/3/07,9:30,8.32
10/3/07,10:00,8.32
10/3/07,10:30,8.89
10/3/07,11:00,8.61
10/3/07,11:30,8.89
10/3/07,12:00,8.89
10/3/07,12:30,8.89
10/3/07,13:00,9.18
10/3/07,13:30,8.89
10/3/07,14:00,8.89
10/3/07,14:30,8.89
10/3/07,15:00,8.89
10/3/07,15:30,9.76
10/3/07,16:00,8.89
10/3/07,16:30,8.89
10/3/07,17:00,9.18
10/3/07,17:30,8.89
10/3/07,18:00,8.89
10/3/07,18:30,8.89
10/3/07,19:00,8.89
10/3/07,19:30,8.61
10/3/07,20:00,8.32
10/3/07,20:30,8.32
10/3/07,21:00,8.32
10/3/07,21:30,8.32
10/3/07,22:00,8.32
10/3/07,22:30,8.32
10/3/07,23:00,8.32
10/3/07,23:30,8.32
10/4/07,0:00,8.32
10/4/07,0:30,8.89
10/4/07,1:00,9.18
10/4/07,1:30,8.89
10/4/07,2:00,8.89
10/4/07,2:30,8.89
10/4/07,3:00,8.89
10/4/07,3:30,8.89
10/4/07,4:00,8.89
10/4/07,4:30,8.89
10/4/07,5:00,8.61
10/4/07,5:30,8.89
10/4/07,6:00,8.61
10/4/07,6:30,8.89
10/4/07,7:00,8.89
10/4/07,7:30,8.61
10/4/07,8:00,8.32
10/4/07,8:30,8.32
10/4/07,9:00,8.32
10/4/07,9:30,8.32
10/4/07,10:00,8.32
10/4/07,10:30,8.32
10/4/07,11:00,8.32
10/4/07,11:30,8.89
10/4/07,12:00,8.89
10/4/07,12:30,9.18
10/4/07,13:00,9.47
10/4/07,13:30,9.76
10/4/07,14:00,9.47
10/4/07,14:30,9.76
10/4/07,15:00,9.47
10/4/07,15:30,9.18
10/4/07,16:00,9.18
10/4/07,16:30,9.47
10/4/07,17:00,9.18
10/4/07,17:30,9.18
10/4/07,18:00,9.18
10/4/07,18:30,9.18
10/4/07,19:00,8.61
10/4/07,19:30,8.32
10/4/07,20:00,8.61
10/4/07,20:30,8.61
10/4/07,21:00,8.32
10/4/07,21:30,8.61
10/4/07,22:00,8.32
10/4/07,22:30,8.32
10/4/07,23:00,8.32
10/4/07,23:30,8.32
10/5/07,0:00,8.61
10/5/07,0:30,8.61
10/5/07,1:00,8.61
10/5/07,1:30,8.89
10/5/07,2:00,8.89
10/5/07,2:30,8.89
10/5/07,3:00,9.18
10/5/07,3:30,9.18
10/5/07,4:00,9.18
10/5/07,4:30,9.18
10/5/07,5:00,9.18
10/5/07,5:30,9.18
10/5/07,6:00,8.89
10/5/07,6:30,8.89
10/5/07,7:00,9.18
10/5/07,7:30,9.47
10/5/07,8:00,9.18
10/5/07,8:30,9.18
10/5/07,9:00,8.89
10/5/07,9:30,9.18
10/5/07,10:00,8.32
10/5/07,10:30,8.89
10/5/07,11:00,8.89
10/5/07,11:30,8.89
10/5/07,12:00,8.61
10/5/07,12:30,8.61
10/5/07,13:00,8.89
10/5/07,13:30,8.89
10/5/07,14:00,8.89
10/5/07,14:30,9.47
10/5/07,15:00,9.18
10/5/07,15:30,9.18
10/5/07,16:00,9.18
10/5/07,16:30,8.89
10/5/07,17:00,9.18
10/5/07,17:30,9.18
10/5/07,18:00,9.18
10/5/07,18:30,9.18
10/5/07,19:00,9.18
10/5/07,19:30,9.18
10/5/07,20:00,9.18
10/5/07,20:30,9.18
10/5/07,21:00,8.89
10/5/07,21:30,8.89
10/5/07,22:00,8.89
10/5/07,22:30,8.89
10/5/07,23:00,8.89
10/5/07,23:30,8.89
10/6/07,0:00,8.89
10/6/07,0:30,8.89
10/6/07,1:00,8.89
10/6/07,1:30,8.61
10/6/07,2:00,8.61
10/6/07,2:30,8.89
10/6/07,3:00,9.18
10/6/07,3:30,9.47
10/6/07,4:00,9.47
10/6/07,4:30,9.47
10/6/07,5:00,9.18
10/6/07,5:30,9.47
10/6/07,6:00,9.47
10/6/07,6:30,9.18
10/6/07,7:00,9.18
10/6/07,7:30,9.18
10/6/07,8:00,9.18
10/6/07,8:30,9.18
10/6/07,9:00,9.18
10/6/07,9:30,8.89
10/6/07,10:00,8.89
10/6/07,10:30,8.89
10/6/07,11:00,8.89
10/6/07,11:30,8.89
10/6/07,12:00,8.89
10/6/07,12:30,8.89
10/6/07,13:00,8.89
10/6/07,13:30,9.18
10/6/07,14:00,9.47
10/6/07,14:30,10.05
10/6/07,15:00,9.76
10/6/07,15:30,10.05
10/6/07,16:00,10.33
10/6/07,16:30,10.05
10/6/07,17:00,10.33
10/6/07,17:30,9.47
10/6/07,18:00,9.76
10/6/07,18:30,9.76
10/6/07,19:00,9.76
10/6/07,19:30,9.47
10/6/07,20:00,9.47
10/6/07,20:30,9.47
10/6/07,21:00,10.33
10/6/07,21:30,10.05
10/6/07,22:00,9.76
10/6/07,22:30,9.47
10/6/07,23:00,9.18
10/6/07,23:30,9.18
10/7/07,0:00,9.47
10/7/07,0:30,9.47
10/7/07,1:00,9.47
10/7/07,1:30,9.47
10/7/07,2:00,9.47
10/7/07,2:30,9.76
10/7/07,3:00,9.76
10/7/07,3:30,10.05
10/7/07,4:00,10.33
10/7/07,4:30,10.62
10/7/07,5:00,10.9
10/7/07,5:30,10.9
10/7/07,6:00,10.9
10/7/07,6:30,11.19
10/7/07,7:00,10.9
10/7/07,7:30,10.9
10/7/07,8:00,11.19
10/7/07,8:30,11.19
10/7/07,9:00,11.19
10/7/07,9:30,11.77
10/7/07,10:00,11.19
10/7/07,10:30,10.9
10/7/07,11:00,10.9
10/7/07,11:30,10.62
10/7/07,12:00,10.62
10/7/07,12:30,10.33
10/7/07,13:00,10.33
10/7/07,13:30,10.33
10/7/07,14:00,9.76
10/7/07,14:30,9.47
10/7/07,15:00,10.05
10/7/07,15:30,10.9
10/7/07,16:00,10.05
10/7/07,16:30,10.62
10/7/07,17:00,11.19
10/7/07,17:30,10.33
10/7/07,18:00,10.62
10/7/07,18:30,10.33
10/7/07,19:00,10.33
10/7/07,19:30,10.33
10/7/07,20:00,10.33
10/7/07,20:30,10.05
10/7/07,21:00,10.05
10/7/07,21:30,9.76
10/7/07,22:00,9.47
10/7/07,22:30,9.47
10/7/07,23:00,9.76
10/7/07,23:30,9.76
10/8/07,0:00,9.76
10/8/07,0:30,9.47
10/8/07,1:00,9.47
10/8/07,1:30,9.76
10/8/07,2:00,9.76
10/8/07,2:30,9.76
10/8/07,3:00,9.47
10/8/07,3:30,10.05
10/8/07,4:00,9.76
10/8/07,4:30,10.33
10/8/07,5:00,10.62
10/8/07,5:30,10.62
10/8/07,6:00,10.33
10/8/07,6:30,10.05
10/8/07,7:00,10.33
10/8/07,7:30,10.05
10/8/07,8:00,9.76
10/8/07,8:30,9.76
10/8/07,9:00,9.76
10/8/07,9:30,9.76
10/8/07,10:00,10.33
10/8/07,10:30,10.05
10/8/07,11:00,10.05
10/8/07,11:30,10.05
10/8/07,12:00,10.05
10/8/07,12:30,9.47
10/8/07,13:00,9.76
10/8/07,13:30,10.05
10/8/07,14:00,10.62
10/8/07,14:30,11.48
10/8/07,15:00,10.9
10/8/07,15:30,10.9
10/8/07,16:00,12.06
10/8/07,16:30,12.93
10/8/07,17:00,13.51
10/8/07,17:30,14.09
10/8/07,18:00,14.09
10/8/07,18:30,14.38
10/8/07,19:00,14.38
10/8/07,19:30,14.38
10/8/07,20:00,14.09
10/8/07,20:30,13.51
10/8/07,21:00,14.38
10/8/07,21:30,14.67
10/8/07,22:00,12.06
10/8/07,22:30,11.48
10/8/07,23:00,11.19
10/8/07,23:30,11.19
10/9/07,0:00,11.19
10/9/07,0:30,10.9
10/9/07,1:00,10.9
10/9/07,1:30,10.62
10/9/07,2:00,10.9
10/9/07,2:30,10.9
10/9/07,3:00,10.9
10/9/07,3:30,10.62
10/9/07,4:00,10.9
10/9/07,4:30,10.9
10/9/07,5:00,11.19
10/9/07,5:30,11.48
10/9/07,6:00,11.77
10/9/07,6:30,12.06
10/9/07,7:00,12.35
10/9/07,7:30,12.93
10/9/07,8:00,13.51
10/9/07,8:30,13.8
10/9/07,9:00,13.51
10/9/07,9:30,13.22
10/9/07,10:00,13.22
10/9/07,10:30,13.22
10/9/07,11:00,13.51
10/9/07,11:30,13.22
10/9/07,12:00,12.93
10/9/07,12:30,13.22
10/9/07,13:00,13.22
10/9/07,13:30,12.93
10/9/07,14:00,12.64
10/9/07,14:30,12.35
10/9/07,15:00,11.77
10/9/07,15:30,11.77
10/9/07,16:00,11.48
10/9/07,16:30,11.19
10/9/07,17:00,10.9
10/9/07,17:30,11.48
10/9/07,18:00,11.77
10/9/07,18:30,12.06
10/9/07,19:00,12.64
10/9/07,19:30,13.22
10/9/07,20:00,12.64
10/9/07,20:30,11.77
10/9/07,21:00,11.77
10/9/07,21:30,12.35
10/9/07,22:00,11.48
10/9/07,22:30,11.77
10/9/07,23:00,10.9
10/9/07,23:30,11.19
10/10/07,0:00,10.9
10/10/07,0:30,10.9
10/10/07,1:00,10.9
10/10/07,1:30,10.9
10/10/07,2:00,10.62
10/10/07,2:30,10.33
10/10/07,3:00,10.9
10/10/07,3:30,11.19
10/10/07,4:00,11.19
10/10/07,4:30,11.77
10/10/07,5:00,11.77
10/10/07,5:30,12.06
10/10/07,6:00,12.93
10/10/07,6:30,12.64
10/10/07,7:00,13.22
10/10/07,7:30,13.22
10/10/07,8:00,13.8
10/10/07,8:30,13.51
10/10/07,9:00,13.51
10/10/07,9:30,12.93
10/10/07,10:00,12.64
10/10/07,10:30,12.93
10/10/07,11:00,11.77
10/10/07,11:30,11.77
10/10/07,12:00,11.19
10/10/07,12:30,10.33
10/10/07,13:00,10.05
10/10/07,13:30,9.47
10/10/07,14:00,9.47
10/10/07,14:30,9.47
10/10/07,15:00,9.47
10/10/07,15:30,10.05
10/10/07,16:00,10.33
10/10/07,16:30,11.19
10/10/07,17:00,11.48
10/10/07,17:30,12.35
10/10/07,18:00,12.35
10/10/07,18:30,12.93
10/10/07,19:00,12.35
10/10/07,19:30,12.93
10/10/07,20:00,12.93
10/10/07,20:30,13.22
10/10/07,21:00,13.8
10/10/07,21:30,14.38
10/10/07,22:00,14.38
10/10/07,22:30,14.09
10/10/07,23:00,14.09
10/10/07,23:30,14.38
10/11/07,0:00,13.8
10/11/07,0:30,14.09
10/11/07,1:00,14.09
10/11/07,1:30,13.22
10/11/07,2:00,13.51
10/11/07,2:30,13.22
10/11/07,3:00,13.8
10/11/07,3:30,14.09
10/11/07,4:00,14.09
10/11/07,4:30,14.38
10/11/07,5:00,14.38
10/11/07,5:30,14.38
10/11/07,6:00,14.38
10/11/07,6:30,14.38
10/11/07,7:00,14.38
10/11/07,7:30,14.38
10/11/07,8:00,14.38
10/11/07,8:30,14.38
10/11/07,9:00,14.38
10/11/07,9:30,14.38
10/11/07,10:00,14.38
10/11/07,10:30,14.38
10/11/07,11:00,14.38
10/11/07,11:30,14.38
10/11/07,12:00,14.38
10/11/07,12:30,14.38
10/11/07,13:00,14.38
10/11/07,13:30,14.09
10/11/07,14:00,13.51
10/11/07,14:30,12.93
10/11/07,15:00,12.35
10/11/07,15:30,12.06
10/11/07,16:00,11.77
10/11/07,16:30,12.06
10/11/07,17:00,11.77
10/11/07,17:30,12.06
10/11/07,18:00,12.35
10/11/07,18:30,12.35
10/11/07,19:00,12.93
10/11/07,19:30,13.22
10/11/07,20:00,13.51
10/11/07,20:30,12.64
10/11/07,21:00,13.8
10/11/07,21:30,12.93
10/11/07,22:00,12.06
10/11/07,22:30,11.19
10/11/07,23:00,10.62
10/11/07,23:30,10.33
10/12/07,0:00,10.05
10/12/07,0:30,10.05
10/12/07,1:00,10.05
10/12/07,1:30,9.76
10/12/07,2:00,9.76
10/12/07,2:30,9.47
10/12/07,3:00,9.76
10/12/07,3:30,9.47
10/12/07,4:00,9.18
10/12/07,4:30,9.18
10/12/07,5:00,9.47
10/12/07,5:30,9.47
10/12/07,6:00,10.05
10/12/07,6:30,10.05
10/12/07,7:00,10.05
10/12/07,7:30,10.33
10/12/07,8:00,10.62
10/12/07,8:30,10.05
10/12/07,9:00,10.62
10/12/07,9:30,10.9
10/12/07,10:00,10.62
10/12/07,10:30,10.05
10/12/07,11:00,10.05
10/12/07,11:30,9.76
10/12/07,12:00,10.05
10/12/07,12:30,10.33
10/12/07,13:00,10.05
10/12/07,13:30,10.05
10/12/07,14:00,10.33
10/12/07,14:30,10.33
10/12/07,15:00,10.33
10/12/07,15:30,10.33
10/12/07,16:00,10.05
10/12/07,16:30,10.05
10/12/07,17:00,10.05
10/12/07,17:30,9.76
10/12/07,18:00,9.76
10/12/07,18:30,10.05
10/12/07,19:00,10.05
10/12/07,19:30,10.05
10/12/07,20:00,10.05
10/12/07,20:30,10.05
10/12/07,21:00,10.05
10/12/07,21:30,10.33
10/12/07,22:00,10.33
10/12/07,22:30,10.9
10/12/07,23:00,10.9
10/12/07,23:30,10.62
10/13/07,0:00,10.9
10/13/07,0:30,10.9
10/13/07,1:00,10.62
10/13/07,1:30,10.9
10/13/07,2:00,10.9
10/13/07,2:30,10.9
10/13/07,3:00,10.9
10/13/07,3:30,10.62
10/13/07,4:00,10.62
10/13/07,4:30,10.33
10/13/07,5:00,10.33
10/13/07,5:30,10.62
10/13/07,6:00,10.62
10/13/07,6:30,10.62
10/13/07,7:00,10.62
10/13/07,7:30,11.19
10/13/07,8:00,11.77
10/13/07,8:30,11.77
10/13/07,9:00,11.48
10/13/07,9:30,11.77
10/13/07,10:00,11.19
10/13/07,10:30,11.19
10/13/07,11:00,11.19
10/13/07,11:30,10.9
10/13/07,12:00,11.48
10/13/07,12:30,11.19
10/13/07,13:00,11.19
10/13/07,13:30,11.19
10/13/07,14:00,10.9
10/13/07,14:30,11.19
10/13/07,15:00,11.19
10/13/07,15:30,11.19
10/13/07,16:00,10.9
10/13/07,16:30,10.9
10/13/07,17:00,10.9
10/13/07,17:30,10.9
10/13/07,18:00,10.9
10/13/07,18:30,10.9
10/13/07,19:00,11.19
10/13/07,19:30,11.48
10/13/07,20:00,11.48
10/13/07,20:30,11.48
10/13/07,21:00,11.48
10/13/07,21:30,11.48
10/13/07,22:00,12.35
10/13/07,22:30,12.06
10/13/07,23:00,12.06
10/13/07,23:30,11.48
10/14/07,0:00,11.48
10/14/07,0:30,12.06
10/14/07,1:00,11.77
10/14/07,1:30,12.06
10/14/07,2:00,12.35
10/14/07,2:30,12.06
10/14/07,3:00,11.77
10/14/07,3:30,11.48
10/14/07,4:00,11.19
10/14/07,4:30,11.19
10/14/07,5:00,11.19
10/14/07,5:30,11.19
10/14/07,6:00,10.9
10/14/07,6:30,11.19
10/14/07,7:00,10.9
10/14/07,7:30,10.62
10/14/07,8:00,10.9
10/14/07,8:30,11.19
10/14/07,9:00,11.19
10/14/07,9:30,11.48
10/14/07,10:00,11.48
10/14/07,10:30,12.06
10/14/07,11:00,11.77
10/14/07,11:30,11.77
10/14/07,12:00,12.06
10/14/07,12:30,11.77
10/14/07,13:00,11.77
10/14/07,13:30,12.35
10/14/07,14:00,12.06
10/14/07,14:30,12.06
