Plot Title: Halfway Rock Inner 06-04-13	
8/26/13 8:00	10.124
8/26/13 8:30	10.173
8/26/13 9:00	9.756
8/26/13 9:30	10.075
8/26/13 10:00	9.336
8/26/13 10:30	9.46
8/26/13 11:00	9.509
8/26/13 11:30	9.336
8/26/13 12:00	9.262
8/26/13 12:30	9.361
8/26/13 13:00	9.361
8/26/13 13:30	9.213
8/26/13 14:00	9.386
8/26/13 14:30	9.287
8/26/13 15:00	9.361
8/26/13 15:30	9.312
8/26/13 16:00	9.854
8/26/13 16:30	9.46
8/26/13 17:00	9.485
8/26/13 17:30	9.46
8/26/13 18:00	9.78
8/26/13 18:30	9.608
8/26/13 19:00	9.583
8/26/13 19:30	9.78
8/26/13 20:00	9.879
8/26/13 20:30	9.928
8/26/13 21:00	10.051
8/26/13 21:30	10.1
8/26/13 22:00	9.46
8/26/13 22:30	9.534
8/26/13 23:00	9.435
8/26/13 23:30	9.386
8/27/13 0:00	9.188
8/27/13 0:30	9.262
8/27/13 1:00	9.312
8/27/13 1:30	9.534
8/27/13 2:00	9.485
8/27/13 2:30	9.213
8/27/13 3:00	9.312
8/27/13 3:30	9.509
8/27/13 4:00	9.336
8/27/13 4:30	9.114
8/27/13 5:00	9.213
8/27/13 5:30	9.928
8/27/13 6:00	9.952
8/27/13 6:30	9.952
8/27/13 7:00	9.706
8/27/13 7:30	9.829
8/27/13 8:00	9.756
8/27/13 8:30	9.756
8/27/13 9:00	9.952
8/27/13 9:30	10.051
8/27/13 10:00	9.608
8/27/13 10:30	9.41
8/27/13 11:00	9.213
8/27/13 11:30	9.485
8/27/13 12:00	9.114
8/27/13 12:30	9.139
8/27/13 13:00	9.114
8/27/13 13:30	9.213
8/27/13 14:00	9.435
8/27/13 14:30	9.46
8/27/13 15:00	9.706
8/27/13 15:30	9.78
8/27/13 16:00	9.534
8/27/13 16:30	9.952
8/27/13 17:00	9.903
8/27/13 17:30	10.198
8/27/13 18:00	10.075
8/27/13 18:30	9.903
8/27/13 19:00	9.952
8/27/13 19:30	9.829
8/27/13 20:00	10.271
8/27/13 20:30	10.345
8/27/13 21:00	10.296
8/27/13 21:30	10.247
8/27/13 22:00	10.394
8/27/13 22:30	10.198
8/27/13 23:00	10.271
8/27/13 23:30	10.051
8/28/13 0:00	10.296
8/28/13 0:30	10.247
8/28/13 1:00	9.854
8/28/13 1:30	9.854
8/28/13 2:00	9.952
8/28/13 2:30	9.829
8/28/13 3:00	10.173
8/28/13 3:30	9.805
8/28/13 4:00	10.663
8/28/13 4:30	9.952
8/28/13 5:00	10.1
8/28/13 5:30	10.736
8/28/13 6:00	10.858
8/28/13 6:30	10.687
8/28/13 7:00	10.687
8/28/13 7:30	10.394
8/28/13 8:00	10.394
8/28/13 8:30	10.369
8/28/13 9:00	10.443
8/28/13 9:30	10.394
8/28/13 10:00	10.369
8/28/13 10:30	10.394
8/28/13 11:00	10.345
8/28/13 11:30	9.928
8/28/13 12:00	9.657
8/28/13 12:30	9.903
8/28/13 13:00	9.977
8/28/13 13:30	10.149
8/28/13 14:00	10.075
8/28/13 14:30	9.879
8/28/13 15:00	9.952
8/28/13 15:30	10.296
8/28/13 16:00	10.149
8/28/13 16:30	10.149
8/28/13 17:00	10.296
8/28/13 17:30	10.59
8/28/13 18:00	10.761
8/28/13 18:30	10.59
8/28/13 19:00	11.175
8/28/13 19:30	11.151
8/28/13 20:00	11.2
8/28/13 20:30	10.516
8/28/13 21:00	9.879
8/28/13 21:30	10.541
8/28/13 22:00	10.492
8/28/13 22:30	9.756
8/28/13 23:00	9.78
8/28/13 23:30	10.026
8/29/13 0:00	9.977
8/29/13 0:30	10.075
8/29/13 1:00	10.051
8/29/13 1:30	10.075
8/29/13 2:00	10.051
8/29/13 2:30	10.075
8/29/13 3:00	10.075
8/29/13 3:30	10.075
8/29/13 4:00	10.173
8/29/13 4:30	10.32
8/29/13 5:00	10.663
8/29/13 5:30	10.81
8/29/13 6:00	10.418
8/29/13 6:30	10.785
8/29/13 7:00	10.492
8/29/13 7:30	10.712
8/29/13 8:00	10.858
8/29/13 8:30	10.834
8/29/13 9:00	10.834
8/29/13 9:30	10.418
8/29/13 10:00	10.443
8/29/13 10:30	10.394
8/29/13 11:00	10.271
8/29/13 11:30	10.638
8/29/13 12:00	10.32
8/29/13 12:30	10.59
8/29/13 13:00	10.32
8/29/13 13:30	10.32
8/29/13 14:00	10.394
8/29/13 14:30	10.418
8/29/13 15:00	10.541
8/29/13 15:30	10.736
8/29/13 16:00	10.687
8/29/13 16:30	10.638
8/29/13 17:00	10.883
8/29/13 17:30	11.492
8/29/13 18:00	11.321
8/29/13 18:30	10.59
8/29/13 19:00	10.98
8/29/13 19:30	11.151
8/29/13 20:00	11.248
8/29/13 20:30	11.346
8/29/13 21:00	10.98
8/29/13 21:30	11.224
8/29/13 22:00	11.394
8/29/13 22:30	11.346
8/29/13 23:00	11.346
8/29/13 23:30	11.053
8/30/13 0:00	11.175
8/30/13 0:30	10.736
8/30/13 1:00	10.956
8/30/13 1:30	10.761
8/30/13 2:00	10.712
8/30/13 2:30	10.541
8/30/13 3:00	10.59
8/30/13 3:30	10.492
8/30/13 4:00	10.345
8/30/13 4:30	10.075
8/30/13 5:00	10.614
8/30/13 5:30	10.492
8/30/13 6:00	10.443
8/30/13 6:30	10.418
8/30/13 7:00	10.394
8/30/13 7:30	10.614
8/30/13 8:00	10.761
8/30/13 8:30	11.297
8/30/13 9:00	11.273
8/30/13 9:30	10.736
8/30/13 10:00	10.761
8/30/13 10:30	10.858
8/30/13 11:00	10.858
8/30/13 11:30	10.565
8/30/13 12:00	10.296
8/30/13 12:30	9.952
8/30/13 13:00	10.296
8/30/13 13:30	9.41
8/30/13 14:00	9.41
8/30/13 14:30	9.41
8/30/13 15:00	9.41
8/30/13 15:30	9.534
8/30/13 16:00	9.583
8/30/13 16:30	9.682
8/30/13 17:00	9.558
8/30/13 17:30	9.509
8/30/13 18:00	10.296
8/30/13 18:30	10.418
8/30/13 19:00	10.492
8/30/13 19:30	10.932
8/30/13 20:00	10.785
8/30/13 20:30	10.785
8/30/13 21:00	10.98
8/30/13 21:30	10.687
8/30/13 22:00	10.834
8/30/13 22:30	10.418
8/30/13 23:00	10.149
8/30/13 23:30	10.761
8/31/13 0:00	10.956
8/31/13 0:30	10.565
8/31/13 1:00	10.271
8/31/13 1:30	10.492
8/31/13 2:00	10.492
8/31/13 2:30	10.271
8/31/13 3:00	10.1
8/31/13 3:30	9.879
8/31/13 4:00	9.706
8/31/13 4:30	9.977
8/31/13 5:00	10.198
8/31/13 5:30	9.558
8/31/13 6:00	9.78
8/31/13 6:30	10.173
8/31/13 7:00	10.051
8/31/13 7:30	10.198
8/31/13 8:00	10.296
8/31/13 8:30	11.102
8/31/13 9:00	10.81
8/31/13 9:30	11.029
8/31/13 10:00	11.078
8/31/13 10:30	10.663
8/31/13 11:00	10.98
8/31/13 11:30	10.345
8/31/13 12:00	10.541
8/31/13 12:30	10.59
8/31/13 13:00	10.565
8/31/13 13:30	10.1
8/31/13 14:00	9.805
8/31/13 14:30	10.001
8/31/13 15:00	9.829
8/31/13 15:30	9.805
8/31/13 16:00	10.026
8/31/13 16:30	9.879
8/31/13 17:00	9.829
8/31/13 17:30	9.977
8/31/13 18:00	9.879
8/31/13 18:30	9.805
8/31/13 19:00	10.001
8/31/13 19:30	10.394
8/31/13 20:00	10.687
8/31/13 20:30	10.907
8/31/13 21:00	10.834
8/31/13 21:30	10.785
8/31/13 22:00	11.248
8/31/13 22:30	11.419
8/31/13 23:00	11.807
8/31/13 23:30	10.858
9/1/13 0:00	11.321
9/1/13 0:30	11.224
9/1/13 1:00	10.883
9/1/13 1:30	10.296
9/1/13 2:00	10.124
9/1/13 2:30	10.075
9/1/13 3:00	10.001
9/1/13 3:30	9.706
9/1/13 4:00	9.706
9/1/13 4:30	9.78
9/1/13 5:00	9.977
9/1/13 5:30	9.854
9/1/13 6:00	10.124
9/1/13 6:30	10.271
9/1/13 7:00	10.394
9/1/13 7:30	10.443
9/1/13 8:00	10.418
9/1/13 8:30	10.834
9/1/13 9:00	10.81
9/1/13 9:30	11.175
9/1/13 10:00	11.224
9/1/13 10:30	11.2
9/1/13 11:00	11.273
9/1/13 11:30	11.492
9/1/13 12:00	10.834
9/1/13 12:30	11.078
9/1/13 13:00	11.224
9/1/13 13:30	10.907
9/1/13 14:00	10.541
9/1/13 14:30	10.516
9/1/13 15:00	10.296
9/1/13 15:30	10.149
9/1/13 16:00	9.854
9/1/13 16:30	9.903
9/1/13 17:00	10.198
9/1/13 17:30	10.124
9/1/13 18:00	10.247
9/1/13 18:30	10.516
9/1/13 19:00	10.59
9/1/13 19:30	10.467
9/1/13 20:00	10.222
9/1/13 20:30	10.1
9/1/13 21:00	10.687
9/1/13 21:30	10.834
9/1/13 22:00	10.98
9/1/13 22:30	11.005
9/1/13 23:00	10.956
9/1/13 23:30	10.834
9/2/13 0:00	10.736
9/2/13 0:30	10.663
9/2/13 1:00	10.638
9/2/13 1:30	10.736
9/2/13 2:00	10.736
9/2/13 2:30	10.687
9/2/13 3:00	10.418
9/2/13 3:30	10.271
9/2/13 4:00	9.977
9/2/13 4:30	9.854
9/2/13 5:00	10.051
9/2/13 5:30	10.075
9/2/13 6:00	10.198
9/2/13 6:30	10.761
9/2/13 7:00	10.541
9/2/13 7:30	10.492
9/2/13 8:00	10.785
9/2/13 8:30	10.736
9/2/13 9:00	10.712
9/2/13 9:30	10.59
9/2/13 10:00	10.541
9/2/13 10:30	11.492
9/2/13 11:00	11.565
9/2/13 11:30	11.127
9/2/13 12:00	11.2
9/2/13 12:30	10.712
9/2/13 13:00	11.127
9/2/13 13:30	10.761
9/2/13 14:00	10.638
9/2/13 14:30	10.541
9/2/13 15:00	10.59
9/2/13 15:30	10.541
9/2/13 16:00	10.467
9/2/13 16:30	10.173
9/2/13 17:00	9.928
9/2/13 17:30	9.706
9/2/13 18:00	9.756
9/2/13 18:30	9.756
9/2/13 19:00	9.805
9/2/13 19:30	10.051
9/2/13 20:00	10.124
9/2/13 20:30	10.345
9/2/13 21:00	10.173
9/2/13 21:30	10.051
9/2/13 22:00	10.247
9/2/13 22:30	10.932
9/2/13 23:00	10.785
9/2/13 23:30	11.2
9/3/13 0:00	10.565
9/3/13 0:30	10.59
9/3/13 1:00	10.467
9/3/13 1:30	11.005
9/3/13 2:00	10.907
9/3/13 2:30	10.443
9/3/13 3:00	10.541
9/3/13 3:30	10.638
9/3/13 4:00	10.687
9/3/13 4:30	10.516
9/3/13 5:00	9.879
9/3/13 5:30	9.583
9/3/13 6:00	9.608
9/3/13 6:30	9.558
9/3/13 7:00	9.583
9/3/13 7:30	9.509
9/3/13 8:00	9.509
9/3/13 8:30	9.558
9/3/13 9:00	9.608
9/3/13 9:30	9.829
9/3/13 10:00	10.271
9/3/13 10:30	10.296
9/3/13 11:00	10.638
9/3/13 11:30	10.687
9/3/13 12:00	10.858
9/3/13 12:30	10.418
9/3/13 13:00	10.394
9/3/13 13:30	10.443
9/3/13 14:00	10.394
9/3/13 14:30	10.296
9/3/13 15:00	10.443
9/3/13 15:30	10.394
9/3/13 16:00	10.369
9/3/13 16:30	9.903
9/3/13 17:00	9.731
9/3/13 17:30	9.608
9/3/13 18:00	9.558
9/3/13 18:30	9.558
9/3/13 19:00	9.534
9/3/13 19:30	9.485
9/3/13 20:00	9.583
9/3/13 20:30	9.312
9/3/13 21:00	9.583
9/3/13 21:30	9.485
9/3/13 22:00	9.608
9/3/13 22:30	9.731
9/3/13 23:00	9.854
9/3/13 23:30	9.854
9/4/13 0:00	10.051
9/4/13 0:30	10.173
9/4/13 1:00	10.198
9/4/13 1:30	10.222
9/4/13 2:00	10.296
9/4/13 2:30	10.394
9/4/13 3:00	10.296
9/4/13 3:30	10.32
9/4/13 4:00	10.173
9/4/13 4:30	10.075
9/4/13 5:00	9.928
9/4/13 5:30	9.682
9/4/13 6:00	9.805
9/4/13 6:30	9.558
9/4/13 7:00	9.509
9/4/13 7:30	9.361
9/4/13 8:00	9.485
9/4/13 8:30	9.435
9/4/13 9:00	9.336
9/4/13 9:30	9.336
9/4/13 10:00	9.509
9/4/13 10:30	9.608
9/4/13 11:00	9.608
9/4/13 11:30	9.583
9/4/13 12:00	9.485
9/4/13 12:30	10.222
9/4/13 13:00	10.075
9/4/13 13:30	10.124
9/4/13 14:00	10.124
9/4/13 14:30	10.075
9/4/13 15:00	10.001
9/4/13 15:30	9.928
9/4/13 16:00	9.977
9/4/13 16:30	9.903
9/4/13 17:00	9.805
9/4/13 17:30	9.805
9/4/13 18:00	9.829
9/4/13 18:30	9.583
9/4/13 19:00	9.583
9/4/13 19:30	9.583
9/4/13 20:00	9.509
9/4/13 20:30	9.731
9/4/13 21:00	9.657
9/4/13 21:30	9.805
9/4/13 22:00	9.558
9/4/13 22:30	10.051
9/4/13 23:00	10.369
9/4/13 23:30	10.198
9/5/13 0:00	9.854
9/5/13 0:30	9.952
9/5/13 1:00	9.903
9/5/13 1:30	10.051
9/5/13 2:00	9.977
9/5/13 2:30	9.952
9/5/13 3:00	9.952
9/5/13 3:30	9.952
9/5/13 4:00	9.879
9/5/13 4:30	10.198
9/5/13 5:00	9.952
9/5/13 5:30	10.1
9/5/13 6:00	10.222
9/5/13 6:30	10.541
9/5/13 7:00	10.467
9/5/13 7:30	10.467
9/5/13 8:00	10.541
9/5/13 8:30	10.467
9/5/13 9:00	10.369
9/5/13 9:30	10.394
9/5/13 10:00	10.394
9/5/13 10:30	10.394
9/5/13 11:00	10.81
9/5/13 11:30	10.883
9/5/13 12:00	11.029
9/5/13 12:30	11.273
9/5/13 13:00	11.637
9/5/13 13:30	11.929
9/5/13 14:00	11.953
9/5/13 14:30	11.856
9/5/13 15:00	11.807
9/5/13 15:30	11.904
9/5/13 16:00	11.321
9/5/13 16:30	11.71
9/5/13 17:00	11.613
9/5/13 17:30	11.37
9/5/13 18:00	10.858
9/5/13 18:30	11.005
9/5/13 19:00	11.005
9/5/13 19:30	10.834
9/5/13 20:00	11.053
9/5/13 20:30	11.053
9/5/13 21:00	11.224
9/5/13 21:30	11.273
9/5/13 22:00	10.834
9/5/13 22:30	11.589
9/5/13 23:00	11.662
9/5/13 23:30	11.904
9/6/13 0:00	12.171
9/6/13 0:30	12.606
9/6/13 1:00	12.775
9/6/13 1:30	12.461
9/6/13 2:00	12.63
9/6/13 2:30	12.243
9/6/13 3:00	11.953
9/6/13 3:30	11.807
9/6/13 4:00	11.71
9/6/13 4:30	11.856
9/6/13 5:00	11.516
9/6/13 5:30	11.419
9/6/13 6:00	11.321
9/6/13 6:30	11.662
9/6/13 7:00	11.346
9/6/13 7:30	11.589
9/6/13 8:00	11.321
9/6/13 8:30	11.54
9/6/13 9:00	11.492
9/6/13 9:30	11.637
9/6/13 10:00	12.05
9/6/13 10:30	12.485
9/6/13 11:00	12.025
9/6/13 11:30	11.71
9/6/13 12:00	11.904
9/6/13 12:30	11.88
9/6/13 13:00	11.273
9/6/13 13:30	11.467
9/6/13 14:00	11.565
9/6/13 14:30	11.394
9/6/13 15:00	11.37
9/6/13 15:30	11.005
9/6/13 16:00	11.078
9/6/13 16:30	10.638
9/6/13 17:00	10.149
9/6/13 17:30	10.173
9/6/13 18:00	10.369
9/6/13 18:30	10.492
9/6/13 19:00	11.078
9/6/13 19:30	11.443
9/6/13 20:00	11.37
9/6/13 20:30	10.834
9/6/13 21:00	11.321
9/6/13 21:30	11.175
9/6/13 22:00	10.761
9/6/13 22:30	10.858
9/6/13 23:00	11.151
9/6/13 23:30	11.759
9/7/13 0:00	12.63
9/7/13 0:30	13.281
9/7/13 1:00	13.594
9/7/13 1:30	13.714
9/7/13 2:00	14.194
9/7/13 2:30	13.642
9/7/13 3:00	12.678
9/7/13 3:30	12.268
9/7/13 4:00	13.233
9/7/13 4:30	11.37
9/7/13 5:00	11.248
9/7/13 5:30	11.102
9/7/13 6:00	10.834
9/7/13 6:30	10.492
9/7/13 7:00	10.345
9/7/13 7:30	10.394
9/7/13 8:00	10.222
9/7/13 8:30	10.32
9/7/13 9:00	10.369
9/7/13 9:30	10.32
9/7/13 10:00	10.516
9/7/13 10:30	10.687
9/7/13 11:00	10.565
9/7/13 11:30	10.785
9/7/13 12:00	10.956
9/7/13 12:30	11.419
9/7/13 13:00	11.443
9/7/13 13:30	11.613
9/7/13 14:00	11.977
9/7/13 14:30	12.122
9/7/13 15:00	12.243
9/7/13 15:30	11.54
9/7/13 16:00	11.127
9/7/13 16:30	11.053
9/7/13 17:00	11.2
9/7/13 17:30	11.175
9/7/13 18:00	11.053
9/7/13 18:30	10.712
9/7/13 19:00	10.369
9/7/13 19:30	10.198
9/7/13 20:00	10.1
9/7/13 20:30	9.682
9/7/13 21:00	9.657
9/7/13 21:30	9.583
9/7/13 22:00	9.706
9/7/13 22:30	9.608
9/7/13 23:00	9.509
9/7/13 23:30	10.001
9/8/13 0:00	9.952
9/8/13 0:30	10.1
9/8/13 1:00	10.296
9/8/13 1:30	10.932
9/8/13 2:00	10.614
9/8/13 2:30	10.858
9/8/13 3:00	10.785
9/8/13 3:30	10.883
9/8/13 4:00	11.029
9/8/13 4:30	10.834
9/8/13 5:00	10.834
9/8/13 5:30	11.029
9/8/13 6:00	10.712
9/8/13 6:30	10.98
9/8/13 7:00	10.369
9/8/13 7:30	10.124
9/8/13 8:00	10.026
9/8/13 8:30	9.805
9/8/13 9:00	10.1
9/8/13 9:30	9.854
9/8/13 10:00	9.682
9/8/13 10:30	10.198
9/8/13 11:00	9.879
9/8/13 11:30	9.977
9/8/13 12:00	10.296
9/8/13 12:30	10.443
9/8/13 13:00	10.638
9/8/13 13:30	10.663
9/8/13 14:00	11.54
9/8/13 14:30	11.637
9/8/13 15:00	11.759
9/8/13 15:30	10.932
9/8/13 16:00	10.932
9/8/13 16:30	10.761
9/8/13 17:00	10.907
9/8/13 17:30	10.712
9/8/13 18:00	11.2
9/8/13 18:30	10.883
9/8/13 19:00	10.516
9/8/13 19:30	10.59
9/8/13 20:00	9.977
9/8/13 20:30	9.608
9/8/13 21:00	9.632
9/8/13 21:30	9.583
9/8/13 22:00	9.608
9/8/13 22:30	9.558
9/8/13 23:00	9.977
9/8/13 23:30	10.492
9/9/13 0:00	10.98
9/9/13 0:30	11.662
9/9/13 1:00	11.273
9/9/13 1:30	12.05
9/9/13 2:00	11.904
9/9/13 2:30	12.871
9/9/13 3:00	14.553
9/9/13 3:30	11.565
9/9/13 4:00	11.686
9/9/13 4:30	11.127
9/9/13 5:00	10.369
9/9/13 5:30	10.198
9/9/13 6:00	10.687
9/9/13 6:30	10.541
9/9/13 7:00	10.149
9/9/13 7:30	10.124
9/9/13 8:00	10.369
9/9/13 8:30	10.296
9/9/13 9:00	10.345
9/9/13 9:30	10.956
9/9/13 10:00	10.345
9/9/13 10:30	10.075
9/9/13 11:00	10.956
9/9/13 11:30	10.956
9/9/13 12:00	11.321
9/9/13 12:30	10.834
9/9/13 13:00	11.686
9/9/13 13:30	11.88
9/9/13 14:00	12.243
9/9/13 14:30	12.413
9/9/13 15:00	13.088
9/9/13 15:30	13.305
9/9/13 16:00	13.738
9/9/13 16:30	14.074
9/9/13 17:00	13.882
9/9/13 17:30	13.762
9/9/13 18:00	13.786
9/9/13 18:30	13.329
9/9/13 19:00	12.823
9/9/13 19:30	12.944
9/9/13 20:00	12.799
9/9/13 20:30	11.613
9/9/13 21:00	11.516
9/9/13 21:30	11.297
9/9/13 22:00	11.224
9/9/13 22:30	11.151
9/9/13 23:00	10.834
9/9/13 23:30	10.785
9/10/13 0:00	10.59
9/10/13 0:30	10.516
9/10/13 1:00	10.443
9/10/13 1:30	10.492
9/10/13 2:00	10.614
9/10/13 2:30	10.858
9/10/13 3:00	10.59
9/10/13 3:30	10.81
9/10/13 4:00	11.686
9/10/13 4:30	11.589
9/10/13 5:00	11.516
9/10/13 5:30	11.467
9/10/13 6:00	11.151
9/10/13 6:30	10.932
9/10/13 7:00	11.078
9/10/13 7:30	10.663
9/10/13 8:00	10.59
9/10/13 8:30	10.858
9/10/13 9:00	10.565
9/10/13 9:30	10.345
9/10/13 10:00	10.1
9/10/13 10:30	10.198
9/10/13 11:00	9.854
9/10/13 11:30	10.051
9/10/13 12:00	10.001
9/10/13 12:30	10.149
9/10/13 13:00	10.296
9/10/13 13:30	10.149
9/10/13 14:00	10.345
9/10/13 14:30	10.516
9/10/13 15:00	10.663
9/10/13 15:30	10.614
9/10/13 16:00	10.565
9/10/13 16:30	10.565
9/10/13 17:00	10.834
9/10/13 17:30	11.078
9/10/13 18:00	11.467
9/10/13 18:30	11.273
9/10/13 19:00	10.98
9/10/13 19:30	11.175
9/10/13 20:00	10.443
9/10/13 20:30	10.467
9/10/13 21:00	10.198
9/10/13 21:30	10.369
9/10/13 22:00	10.222
9/10/13 22:30	10.492
9/10/13 23:00	9.928
9/10/13 23:30	9.903
9/11/13 0:00	9.509
9/11/13 0:30	9.534
9/11/13 1:00	9.583
9/11/13 1:30	9.706
9/11/13 2:00	9.854
9/11/13 2:30	10.001
9/11/13 3:00	10.075
9/11/13 3:30	10.394
9/11/13 4:00	10.443
9/11/13 4:30	10.59
9/11/13 5:00	10.565
9/11/13 5:30	10.541
9/11/13 6:00	10.492
9/11/13 6:30	10.541
9/11/13 7:00	10.32
9/11/13 7:30	10.296
9/11/13 8:00	10.394
9/11/13 8:30	10.369
9/11/13 9:00	10.149
9/11/13 9:30	10.1
9/11/13 10:00	10.075
9/11/13 10:30	10.001
9/11/13 11:00	9.756
9/11/13 11:30	9.682
9/11/13 12:00	9.657
9/11/13 12:30	9.706
9/11/13 13:00	9.682
9/11/13 13:30	9.558
9/11/13 14:00	9.682
9/11/13 14:30	9.756
9/11/13 15:00	9.903
9/11/13 15:30	9.731
9/11/13 16:00	10.247
9/11/13 16:30	10.271
9/11/13 17:00	10.345
9/11/13 17:30	10.492
9/11/13 18:00	10.59
9/11/13 18:30	10.492
9/11/13 19:00	10.222
9/11/13 19:30	9.952
9/11/13 20:00	9.952
9/11/13 20:30	10.026
9/11/13 21:00	10.198
9/11/13 21:30	10.222
9/11/13 22:00	10.173
9/11/13 22:30	10.345
9/11/13 23:00	9.805
9/11/13 23:30	9.682
9/12/13 0:00	9.509
9/12/13 0:30	9.731
9/12/13 1:00	9.583
9/12/13 1:30	9.46
9/12/13 2:00	9.46
9/12/13 2:30	9.485
9/12/13 3:00	9.509
9/12/13 3:30	9.608
9/12/13 4:00	9.952
9/12/13 4:30	10.001
9/12/13 5:00	10.198
9/12/13 5:30	10.198
9/12/13 6:00	10.296
9/12/13 6:30	10.369
9/12/13 7:00	10.32
9/12/13 7:30	10.173
9/12/13 8:00	10.345
9/12/13 8:30	9.903
9/12/13 9:00	9.78
9/12/13 9:30	9.78
9/12/13 10:00	10.124
9/12/13 10:30	10.198
9/12/13 11:00	10.173
9/12/13 11:30	9.706
9/12/13 12:00	9.731
9/12/13 12:30	9.706
9/12/13 13:00	9.534
9/12/13 13:30	9.682
9/12/13 14:00	9.485
9/12/13 14:30	9.41
9/12/13 15:00	9.583
9/12/13 15:30	9.435
9/12/13 16:00	9.41
9/12/13 16:30	9.509
9/12/13 17:00	9.805
9/12/13 17:30	9.805
9/12/13 18:00	10.001
9/12/13 18:30	10.051
9/12/13 19:00	9.928
9/12/13 19:30	10.001
9/12/13 20:00	9.78
9/12/13 20:30	9.78
9/12/13 21:00	9.805
9/12/13 21:30	9.756
9/12/13 22:00	9.682
9/12/13 22:30	9.682
9/12/13 23:00	9.682
9/12/13 23:30	9.682
9/13/13 0:00	9.682
9/13/13 0:30	9.657
9/13/13 1:00	9.682
9/13/13 1:30	9.805
9/13/13 2:00	9.706
9/13/13 2:30	9.682
9/13/13 3:00	9.756
9/13/13 3:30	9.756
9/13/13 4:00	9.731
9/13/13 4:30	9.78
9/13/13 5:00	9.731
9/13/13 5:30	9.657
9/13/13 6:00	9.731
9/13/13 6:30	9.805
9/13/13 7:00	9.78
9/13/13 7:30	9.682
9/13/13 8:00	10.026
9/13/13 8:30	9.903
9/13/13 9:00	9.854
9/13/13 9:30	10.026
9/13/13 10:00	9.903
9/13/13 10:30	9.928
9/13/13 11:00	9.805
9/13/13 11:30	9.977
9/13/13 12:00	9.657
9/13/13 12:30	9.558
9/13/13 13:00	9.41
9/13/13 13:30	9.336
9/13/13 14:00	9.435
9/13/13 14:30	9.41
9/13/13 15:00	9.46
9/13/13 15:30	9.46
9/13/13 16:00	9.287
9/13/13 16:30	9.41
9/13/13 17:00	9.41
9/13/13 17:30	9.558
9/13/13 18:00	9.756
9/13/13 18:30	9.805
9/13/13 19:00	9.682
9/13/13 19:30	9.756
9/13/13 20:00	9.903
9/13/13 20:30	9.805
9/13/13 21:00	9.805
9/13/13 21:30	9.78
9/13/13 22:00	9.805
9/13/13 22:30	9.756
9/13/13 23:00	9.78
9/13/13 23:30	9.558
9/14/13 0:00	9.632
9/14/13 0:30	9.558
9/14/13 1:00	9.731
9/14/13 1:30	9.608
9/14/13 2:00	9.608
9/14/13 2:30	9.558
9/14/13 3:00	9.485
9/14/13 3:30	9.534
9/14/13 4:00	9.534
9/14/13 4:30	9.558
9/14/13 5:00	9.583
9/14/13 5:30	9.583
9/14/13 6:00	9.657
9/14/13 6:30	9.682
9/14/13 7:00	9.608
9/14/13 7:30	9.558
9/14/13 8:00	9.756
9/14/13 8:30	9.805
9/14/13 9:00	9.977
9/14/13 9:30	9.952
9/14/13 10:00	9.78
9/14/13 10:30	9.854
9/14/13 11:00	9.854
9/14/13 11:30	9.78
9/14/13 12:00	9.78
9/14/13 12:30	9.731
9/14/13 13:00	9.731
9/14/13 13:30	9.706
9/14/13 14:00	9.485
9/14/13 14:30	9.41
9/14/13 15:00	9.509
9/14/13 15:30	9.731
9/14/13 16:00	9.386
9/14/13 16:30	9.41
9/14/13 17:00	9.903
9/14/13 17:30	9.485
9/14/13 18:00	9.435
9/14/13 18:30	9.632
9/14/13 19:00	10.345
9/14/13 19:30	9.78
9/14/13 20:00	10.247
9/14/13 20:30	10.247
9/14/13 21:00	10.222
9/14/13 21:30	10.1
9/14/13 22:00	10.247
9/14/13 22:30	10.516
9/14/13 23:00	9.952
9/14/13 23:30	10.1
9/15/13 0:00	10.394
9/15/13 0:30	10.001
9/15/13 1:00	10.051
9/15/13 1:30	10.638
9/15/13 2:00	10.051
9/15/13 2:30	9.952
9/15/13 3:00	9.805
9/15/13 3:30	9.558
9/15/13 4:00	9.608
9/15/13 4:30	9.731
9/15/13 5:00	9.78
9/15/13 5:30	9.928
9/15/13 6:00	9.854
9/15/13 6:30	10.369
9/15/13 7:00	9.903
9/15/13 7:30	10.051
9/15/13 8:00	10.712
9/15/13 8:30	10.858
9/15/13 9:00	10.98
9/15/13 9:30	11.102
9/15/13 10:00	11.053
9/15/13 10:30	10.858
9/15/13 11:00	11.029
9/15/13 11:30	11.053
9/15/13 12:00	11.127
9/15/13 12:30	10.932
9/15/13 13:00	10.492
9/15/13 13:30	10.663
9/15/13 14:00	10.712
9/15/13 14:30	10.614
9/15/13 15:00	10.761
9/15/13 15:30	10.516
9/15/13 16:00	10.296
9/15/13 16:30	10.345
9/15/13 17:00	10.124
9/15/13 17:30	10.369
9/15/13 18:00	10.001
9/15/13 18:30	10.296
9/15/13 19:00	10.59
9/15/13 19:30	10.883
9/15/13 20:00	11.127
9/15/13 20:30	11.54
9/15/13 21:00	10.932
9/15/13 21:30	11.88
9/15/13 22:00	11.273
9/15/13 22:30	11.856
9/15/13 23:00	11.88
9/15/13 23:30	10.785
9/16/13 0:00	11.273
9/16/13 0:30	11.419
9/16/13 1:00	11.175
9/16/13 1:30	11.419
9/16/13 2:00	10.98
9/16/13 2:30	11.224
