Plot Title: HRO Jun 25 08	
9/8/08 8:30	17.19
9/8/08 9:00	15.76
9/8/08 9:30	16.71
9/8/08 10:00	14.98
9/8/08 10:30	14.98
9/8/08 11:00	14.5
9/8/08 11:30	14.82
9/8/08 12:00	14.5
9/8/08 12:30	14.5
9/8/08 13:00	14.35
9/8/08 13:30	14.04
9/8/08 14:00	14.04
9/8/08 14:30	14.5
9/8/08 15:00	14.66
9/8/08 15:30	15.76
9/8/08 16:00	15.92
9/8/08 16:30	16.39
9/8/08 17:00	16.87
9/8/08 17:30	16.71
9/8/08 18:00	17.67
9/8/08 18:30	17.83
9/8/08 19:00	18.31
9/8/08 19:30	18.47
9/8/08 20:00	16.71
9/8/08 20:30	16.55
9/8/08 21:00	16.24
9/8/08 21:30	16.39
9/8/08 22:00	15.92
9/8/08 22:30	15.92
9/8/08 23:00	16.55
9/8/08 23:30	16.55
9/9/08 0:00	15.76
9/9/08 0:30	17.35
9/9/08 1:00	16.24
9/9/08 1:30	15.76
9/9/08 2:00	15.92
9/9/08 2:30	14.82
9/9/08 3:00	14.5
9/9/08 3:30	14.98
9/9/08 4:00	14.98
9/9/08 4:30	14.98
9/9/08 5:00	14.98
9/9/08 5:30	15.29
9/9/08 6:00	15.45
9/9/08 6:30	15.6
9/9/08 7:00	15.6
9/9/08 7:30	15.76
9/9/08 8:00	15.92
9/9/08 8:30	15.76
9/9/08 9:00	15.92
9/9/08 9:30	15.76
9/9/08 10:00	15.76
9/9/08 10:30	15.6
9/9/08 11:00	15.6
9/9/08 11:30	15.92
9/9/08 12:00	15.6
9/9/08 12:30	15.6
9/9/08 13:00	14.66
9/9/08 13:30	14.5
9/9/08 14:00	14.82
9/9/08 14:30	14.82
9/9/08 15:00	14.98
9/9/08 15:30	14.35
9/9/08 16:00	14.66
9/9/08 16:30	14.66
9/9/08 17:00	14.5
9/9/08 17:30	14.82
9/9/08 18:00	14.5
9/9/08 18:30	14.35
9/9/08 19:00	14.5
9/9/08 19:30	14.35
9/9/08 20:00	14.35
9/9/08 20:30	14.19
9/9/08 21:00	14.19
9/9/08 21:30	14.19
9/9/08 22:00	14.19
9/9/08 22:30	14.19
9/9/08 23:00	14.5
9/9/08 23:30	14.35
9/10/08 0:00	14.19
9/10/08 0:30	14.04
9/10/08 1:00	13.88
9/10/08 1:30	13.42
9/10/08 2:00	12.96
9/10/08 2:30	12.8
9/10/08 3:00	12.34
9/10/08 3:30	12.34
9/10/08 4:00	12.34
9/10/08 4:30	12.65
9/10/08 5:00	12.8
9/10/08 5:30	12.96
9/10/08 6:00	13.27
9/10/08 6:30	14.82
9/10/08 7:00	14.66
9/10/08 7:30	14.19
9/10/08 8:00	14.82
9/10/08 8:30	14.66
9/10/08 9:00	14.35
9/10/08 9:30	14.04
9/10/08 10:00	13.58
9/10/08 10:30	13.58
9/10/08 11:00	13.73
9/10/08 11:30	13.73
9/10/08 12:00	14.19
9/10/08 12:30	13.27
9/10/08 13:00	13.42
9/10/08 13:30	13.27
9/10/08 14:00	12.8
9/10/08 14:30	13.11
9/10/08 15:00	12.65
9/10/08 15:30	12.96
9/10/08 16:00	14.35
9/10/08 16:30	15.76
9/10/08 17:00	18.31
9/10/08 17:30	17.99
9/10/08 18:00	17.51
9/10/08 18:30	17.03
9/10/08 19:00	16.55
9/10/08 19:30	15.45
9/10/08 20:00	15.29
9/10/08 20:30	15.76
9/10/08 21:00	16.08
9/10/08 21:30	15.6
9/10/08 22:00	15.45
9/10/08 22:30	15.29
9/10/08 23:00	15.13
9/10/08 23:30	14.98
9/11/08 0:00	14.66
9/11/08 0:30	14.66
9/11/08 1:00	14.35
9/11/08 1:30	14.5
9/11/08 2:00	14.98
9/11/08 2:30	14.82
9/11/08 3:00	14.98
9/11/08 3:30	14.66
9/11/08 4:00	14.82
9/11/08 4:30	14.98
9/11/08 5:00	14.98
9/11/08 5:30	15.29
9/11/08 6:00	14.98
9/11/08 6:30	15.29
9/11/08 7:00	15.29
9/11/08 7:30	15.76
9/11/08 8:00	15.76
9/11/08 8:30	15.45
9/11/08 9:00	15.29
9/11/08 9:30	15.29
9/11/08 10:00	15.13
9/11/08 10:30	14.66
9/11/08 11:00	14.66
9/11/08 11:30	14.98
9/11/08 12:00	15.45
9/11/08 12:30	15.45
9/11/08 13:00	15.29
9/11/08 13:30	15.29
9/11/08 14:00	15.45
9/11/08 14:30	14.82
9/11/08 15:00	14.5
9/11/08 15:30	14.5
9/11/08 16:00	14.5
9/11/08 16:30	14.19
9/11/08 17:00	14.35
9/11/08 17:30	14.66
9/11/08 18:00	14.98
9/11/08 18:30	15.13
9/11/08 19:00	15.13
9/11/08 19:30	15.45
9/11/08 20:00	15.45
9/11/08 20:30	15.45
9/11/08 21:00	15.45
9/11/08 21:30	15.76
9/11/08 22:00	14.5
9/11/08 22:30	13.58
9/11/08 23:00	13.42
9/11/08 23:30	13.58
9/12/08 0:00	13.58
9/12/08 0:30	13.58
9/12/08 1:00	13.88
9/12/08 1:30	13.88
9/12/08 2:00	14.19
9/12/08 2:30	13.73
9/12/08 3:00	13.73
9/12/08 3:30	14.04
9/12/08 4:00	13.27
9/12/08 4:30	13.42
9/12/08 5:00	13.27
9/12/08 5:30	13.27
9/12/08 6:00	12.19
9/12/08 6:30	12.19
9/12/08 7:00	12.03
9/12/08 7:30	12.49
9/12/08 8:00	12.96
9/12/08 8:30	11.88
9/12/08 9:00	12.03
9/12/08 9:30	12.49
9/12/08 10:00	12.65
9/12/08 10:30	12.34
9/12/08 11:00	15.13
9/12/08 11:30	13.58
9/12/08 12:00	13.58
9/12/08 12:30	12.19
9/12/08 13:00	12.49
9/12/08 13:30	12.8
9/12/08 14:00	12.8
9/12/08 14:30	12.65
9/12/08 15:00	12.65
9/12/08 15:30	12.96
9/12/08 16:00	12.96
9/12/08 16:30	12.96
9/12/08 17:00	12.8
9/12/08 17:30	11.57
9/12/08 18:00	11.26
9/12/08 18:30	11.26
9/12/08 19:00	10.79
9/12/08 19:30	10.64
9/12/08 20:00	10.79
9/12/08 20:30	11.1
9/12/08 21:00	10.79
9/12/08 21:30	10.79
9/12/08 22:00	10.95
9/12/08 22:30	11.1
9/12/08 23:00	11.88
9/12/08 23:30	11.41
9/13/08 0:00	11.72
9/13/08 0:30	12.19
9/13/08 1:00	11.57
9/13/08 1:30	11.72
9/13/08 2:00	11.57
9/13/08 2:30	11.72
9/13/08 3:00	12.03
9/13/08 3:30	11.88
9/13/08 4:00	11.41
9/13/08 4:30	11.41
9/13/08 5:00	11.1
9/13/08 5:30	10.95
9/13/08 6:00	10.79
9/13/08 6:30	10.79
9/13/08 7:00	10.95
9/13/08 7:30	10.95
9/13/08 8:00	10.95
9/13/08 8:30	10.64
9/13/08 9:00	10.79
9/13/08 9:30	11.1
9/13/08 10:00	11.41
9/13/08 10:30	11.57
9/13/08 11:00	11.26
9/13/08 11:30	11.41
9/13/08 12:00	11.26
9/13/08 12:30	11.57
9/13/08 13:00	11.57
9/13/08 13:30	11.26
9/13/08 14:00	11.41
9/13/08 14:30	11.41
9/13/08 15:00	11.26
9/13/08 15:30	11.41
9/13/08 16:00	10.79
9/13/08 16:30	10.95
9/13/08 17:00	11.1
9/13/08 17:30	10.64
9/13/08 18:00	10.33
9/13/08 18:30	10.33
9/13/08 19:00	10.48
9/13/08 19:30	10.79
9/13/08 20:00	10.95
9/13/08 20:30	10.79
9/13/08 21:00	10.79
9/13/08 21:30	10.95
9/13/08 22:00	11.88
9/13/08 22:30	12.19
9/13/08 23:00	12.34
9/13/08 23:30	11.72
9/14/08 0:00	12.65
9/14/08 0:30	12.19
9/14/08 1:00	12.19
9/14/08 1:30	12.03
9/14/08 2:00	11.88
9/14/08 2:30	11.88
9/14/08 3:00	12.19
9/14/08 3:30	12.65
9/14/08 4:00	11.72
9/14/08 4:30	11.26
9/14/08 5:00	11.1
9/14/08 5:30	11.1
9/14/08 6:00	10.79
9/14/08 6:30	10.79
9/14/08 7:00	10.79
9/14/08 7:30	10.79
9/14/08 8:00	10.79
9/14/08 8:30	10.79
9/14/08 9:00	10.79
9/14/08 9:30	11.1
9/14/08 10:00	11.26
9/14/08 10:30	11.41
9/14/08 11:00	11.72
9/14/08 11:30	11.72
9/14/08 12:00	11.41
9/14/08 12:30	11.41
9/14/08 13:00	11.41
9/14/08 13:30	11.57
9/14/08 14:00	11.41
9/14/08 14:30	11.57
9/14/08 15:00	11.88
9/14/08 15:30	12.03
9/14/08 16:00	11.88
9/14/08 16:30	11.41
9/14/08 17:00	10.95
9/14/08 17:30	11.26
9/14/08 18:00	11.26
9/14/08 18:30	11.1
9/14/08 19:00	10.64
9/14/08 19:30	10.48
9/14/08 20:00	10.33
9/14/08 20:30	10.64
9/14/08 21:00	10.79
9/14/08 21:30	10.79
9/14/08 22:00	10.79
9/14/08 22:30	10.79
9/14/08 23:00	11.1
9/14/08 23:30	11.26
9/15/08 0:00	11.72
9/15/08 0:30	11.1
9/15/08 1:00	14.82
9/15/08 1:30	12.19
9/15/08 2:00	11.41
9/15/08 2:30	11.41
9/15/08 3:00	11.41
9/15/08 3:30	11.26
9/15/08 4:00	11.57
9/15/08 4:30	11.57
9/15/08 5:00	10.95
9/15/08 5:30	10.95
9/15/08 6:00	10.79
9/15/08 6:30	10.48
9/15/08 7:00	10.17
9/15/08 7:30	10.02
9/15/08 8:00	10.02
9/15/08 8:30	9.86
9/15/08 9:00	9.86
9/15/08 9:30	9.7
9/15/08 10:00	9.4
9/15/08 10:30	9.4
9/15/08 11:00	9.24
9/15/08 11:30	9.4
9/15/08 12:00	9.4
9/15/08 12:30	9.55
9/15/08 13:00	9.7
9/15/08 13:30	9.86
9/15/08 14:00	9.7
9/15/08 14:30	9.86
9/15/08 15:00	9.86
9/15/08 15:30	9.86
9/15/08 16:00	9.86
9/15/08 16:30	10.17
9/15/08 17:00	10.17
9/15/08 17:30	10.17
9/15/08 18:00	10.79
9/15/08 18:30	10.79
9/15/08 19:00	10.33
9/15/08 19:30	10.17
9/15/08 20:00	10.33
9/15/08 20:30	10.33
9/15/08 21:00	10.95
9/15/08 21:30	10.79
9/15/08 22:00	11.72
9/15/08 22:30	12.03
9/15/08 23:00	11.88
9/15/08 23:30	12.03
9/16/08 0:00	11.72
9/16/08 0:30	10.02
9/16/08 1:00	11.26
9/16/08 1:30	11.41
9/16/08 2:00	10.95
9/16/08 2:30	10.48
9/16/08 3:00	11.26
9/16/08 3:30	10.79
9/16/08 4:00	10.48
9/16/08 4:30	10.02
9/16/08 5:00	10.48
9/16/08 5:30	10.17
9/16/08 6:00	10.02
9/16/08 6:30	10.02
9/16/08 7:00	9.86
9/16/08 7:30	9.86
9/16/08 8:00	9.4
9/16/08 8:30	9.4
9/16/08 9:00	9.4
9/16/08 9:30	9.4
9/16/08 10:00	9.4
9/16/08 10:30	9.7
9/16/08 11:00	9.86
9/16/08 11:30	10.02
9/16/08 12:00	10.17
9/16/08 12:30	10.17
9/16/08 13:00	10.95
9/16/08 13:30	11.26
9/16/08 14:00	11.41
9/16/08 14:30	11.1
9/16/08 15:00	11.26
9/16/08 15:30	11.72
9/16/08 16:00	13.58
9/16/08 16:30	13.58
9/16/08 17:00	13.58
9/16/08 17:30	14.04
9/16/08 18:00	14.35
9/16/08 18:30	12.8
9/16/08 19:00	12.03
9/16/08 19:30	11.72
9/16/08 20:00	11.26
9/16/08 20:30	10.17
9/16/08 21:00	9.86
9/16/08 21:30	9.86
9/16/08 22:00	9.86
9/16/08 22:30	9.7
9/16/08 23:00	10.17
9/16/08 23:30	10.33
9/17/08 0:00	10.33
9/17/08 0:30	10.79
9/17/08 1:00	10.95
9/17/08 1:30	11.41
9/17/08 2:00	11.57
9/17/08 2:30	11.72
9/17/08 3:00	11.26
9/17/08 3:30	11.1
9/17/08 4:00	11.41
9/17/08 4:30	11.26
9/17/08 5:00	11.41
9/17/08 5:30	11.72
9/17/08 6:00	11.72
9/17/08 6:30	11.72
9/17/08 7:00	11.72
9/17/08 7:30	11.41
9/17/08 8:00	10.95
9/17/08 8:30	10.95
9/17/08 9:00	10.95
9/17/08 9:30	10.79
9/17/08 10:00	10.95
9/17/08 10:30	11.41
9/17/08 11:00	11.57
9/17/08 11:30	11.72
9/17/08 12:00	11.88
9/17/08 12:30	11.72
9/17/08 13:00	11.57
9/17/08 13:30	11.57
9/17/08 14:00	11.72
9/17/08 14:30	11.88
9/17/08 15:00	11.57
9/17/08 15:30	12.19
9/17/08 16:00	11.88
9/17/08 16:30	12.49
9/17/08 17:00	12.65
9/17/08 17:30	11.57
9/17/08 18:00	11.41
9/17/08 18:30	11.26
9/17/08 19:00	11.88
9/17/08 19:30	12.19
9/17/08 20:00	11.1
9/17/08 20:30	10.95
9/17/08 21:00	10.64
9/17/08 21:30	10.48
9/17/08 22:00	10.48
9/17/08 22:30	10.95
9/17/08 23:00	11.26
9/17/08 23:30	11.41
9/18/08 0:00	11.72
9/18/08 0:30	10.95
9/18/08 1:00	10.95
9/18/08 1:30	11.41
9/18/08 2:00	12.19
9/18/08 2:30	12.19
9/18/08 3:00	12.49
9/18/08 3:30	12.03
9/18/08 4:00	12.19
9/18/08 4:30	12.03
9/18/08 5:00	12.19
9/18/08 5:30	12.19
9/18/08 6:00	12.03
9/18/08 6:30	12.03
9/18/08 7:00	11.1
9/18/08 7:30	10.95
9/18/08 8:00	10.64
9/18/08 8:30	10.33
9/18/08 9:00	10.02
9/18/08 9:30	9.86
9/18/08 10:00	9.86
9/18/08 10:30	10.17
9/18/08 11:00	10.17
9/18/08 11:30	11.1
9/18/08 12:00	11.88
9/18/08 12:30	12.34
9/18/08 13:00	13.73
9/18/08 13:30	13.88
9/18/08 14:00	14.66
9/18/08 14:30	14.66
9/18/08 15:00	14.35
9/18/08 15:30	14.35
9/18/08 16:00	14.19
9/18/08 16:30	14.19
9/18/08 17:00	14.04
9/18/08 17:30	13.88
9/18/08 18:00	13.88
9/18/08 18:30	13.73
9/18/08 19:00	13.73
9/18/08 19:30	13.73
9/18/08 20:00	13.58
9/18/08 20:30	12.8
9/18/08 21:00	12.8
9/18/08 21:30	11.26
9/18/08 22:00	12.49
9/18/08 22:30	12.34
9/18/08 23:00	12.49
9/18/08 23:30	12.49
9/19/08 0:00	12.49
9/19/08 0:30	12.34
9/19/08 1:00	12.49
9/19/08 1:30	13.27
9/19/08 2:00	13.27
9/19/08 2:30	13.73
9/19/08 3:00	14.19
9/19/08 3:30	14.19
9/19/08 4:00	14.66
9/19/08 4:30	14.5
9/19/08 5:00	14.5
9/19/08 5:30	14.5
9/19/08 6:00	14.5
9/19/08 6:30	14.19
9/19/08 7:00	14.19
9/19/08 7:30	14.19
9/19/08 8:00	14.19
9/19/08 8:30	14.19
9/19/08 9:00	14.04
9/19/08 9:30	14.04
9/19/08 10:00	14.19
9/19/08 10:30	14.19
9/19/08 11:00	13.88
9/19/08 11:30	14.19
9/19/08 12:00	14.19
9/19/08 12:30	13.88
9/19/08 13:00	13.88
9/19/08 13:30	14.04
9/19/08 14:00	13.88
9/19/08 14:30	13.88
9/19/08 15:00	14.04
9/19/08 15:30	14.19
9/19/08 16:00	14.19
9/19/08 16:30	14.19
9/19/08 17:00	14.19
9/19/08 17:30	14.19
9/19/08 18:00	14.19
9/19/08 18:30	14.19
9/19/08 19:00	14.35
9/19/08 19:30	14.5
9/19/08 20:00	14.66
9/19/08 20:30	14.35
9/19/08 21:00	14.19
9/19/08 21:30	13.88
9/19/08 22:00	14.04
9/19/08 22:30	13.88
9/19/08 23:00	13.88
9/19/08 23:30	14.04
9/20/08 0:00	14.19
9/20/08 0:30	14.19
9/20/08 1:00	14.04
9/20/08 1:30	14.19
9/20/08 2:00	14.19
9/20/08 2:30	14.19
9/20/08 3:00	14.04
9/20/08 3:30	14.19
9/20/08 4:00	14.04
9/20/08 4:30	14.04
9/20/08 5:00	14.04
9/20/08 5:30	14.04
9/20/08 6:00	13.73
9/20/08 6:30	14.04
9/20/08 7:00	13.88
9/20/08 7:30	13.88
9/20/08 8:00	13.73
9/20/08 8:30	13.42
9/20/08 9:00	12.96
9/20/08 9:30	13.42
9/20/08 10:00	13.42
9/20/08 10:30	12.8
9/20/08 11:00	12.65
9/20/08 11:30	13.27
9/20/08 12:00	13.58
9/20/08 12:30	13.42
9/20/08 13:00	13.42
9/20/08 13:30	13.58
9/20/08 14:00	14.04
9/20/08 14:30	14.19
9/20/08 15:00	14.35
9/20/08 15:30	15.13
9/20/08 16:00	15.29
9/20/08 16:30	15.13
9/20/08 17:00	15.29
9/20/08 17:30	15.29
9/20/08 18:00	14.82
9/20/08 18:30	14.82
9/20/08 19:00	14.98
9/20/08 19:30	14.82
9/20/08 20:00	14.66
9/20/08 20:30	14.66
9/20/08 21:00	14.66
9/20/08 21:30	14.19
9/20/08 22:00	14.04
9/20/08 22:30	13.88
9/20/08 23:00	13.42
9/20/08 23:30	13.58
9/21/08 0:00	13.58
9/21/08 0:30	13.58
9/21/08 1:00	13.58
9/21/08 1:30	13.73
9/21/08 2:00	13.73
9/21/08 2:30	13.11
9/21/08 3:00	12.96
9/21/08 3:30	13.42
9/21/08 4:00	13.58
9/21/08 4:30	13.58
9/21/08 5:00	13.58
9/21/08 5:30	13.73
9/21/08 6:00	13.88
9/21/08 6:30	13.88
9/21/08 7:00	13.88
9/21/08 7:30	14.04
9/21/08 8:00	14.04
9/21/08 8:30	13.58
9/21/08 9:00	14.04
9/21/08 9:30	13.73
9/21/08 10:00	13.73
9/21/08 10:30	13.88
9/21/08 11:00	13.88
9/21/08 11:30	13.88
9/21/08 12:00	13.58
9/21/08 12:30	13.73
9/21/08 13:00	13.42
9/21/08 13:30	13.42
9/21/08 14:00	14.19
9/21/08 14:30	14.19
9/21/08 15:00	14.04
9/21/08 15:30	14.35
9/21/08 16:00	14.5
9/21/08 16:30	14.66
9/21/08 17:00	14.66
9/21/08 17:30	14.66
9/21/08 18:00	14.98
9/21/08 18:30	15.13
9/21/08 19:00	15.29
9/21/08 19:30	15.13
9/21/08 20:00	14.82
9/21/08 20:30	14.66
9/21/08 21:00	14.82
9/21/08 21:30	14.82
9/21/08 22:00	14.82
9/21/08 22:30	14.66
9/21/08 23:00	14.19
9/21/08 23:30	14.19
9/22/08 0:00	14.19
9/22/08 0:30	14.04
9/22/08 1:00	13.88
9/22/08 1:30	13.73
9/22/08 2:00	13.88
9/22/08 2:30	13.88
9/22/08 3:00	14.35
9/22/08 3:30	14.66
9/22/08 4:00	14.82
9/22/08 4:30	14.98
9/22/08 5:00	15.13
9/22/08 5:30	15.13
9/22/08 6:00	14.98
9/22/08 6:30	14.82
9/22/08 7:00	14.98
9/22/08 7:30	14.98
9/22/08 8:00	14.98
9/22/08 8:30	14.82
9/22/08 9:00	14.82
9/22/08 9:30	14.82
9/22/08 10:00	14.82
9/22/08 10:30	14.82
9/22/08 11:00	14.82
9/22/08 11:30	14.5
9/22/08 12:00	14.66
9/22/08 12:30	14.35
9/22/08 13:00	14.66
9/22/08 13:30	14.66
9/22/08 14:00	14.82
9/22/08 14:30	14.82
9/22/08 15:00	14.98
9/22/08 15:30	14.98
9/22/08 16:00	14.98
9/22/08 16:30	14.98
9/22/08 17:00	14.98
9/22/08 17:30	14.98
9/22/08 18:00	14.98
9/22/08 18:30	14.98
9/22/08 19:00	14.98
9/22/08 19:30	14.98
9/22/08 20:00	14.98
9/22/08 20:30	14.98
9/22/08 21:00	14.98
9/22/08 21:30	14.98
9/22/08 22:00	14.82
9/22/08 22:30	14.82
9/22/08 23:00	14.82
9/22/08 23:30	14.82
9/23/08 0:00	14.82
9/23/08 0:30	14.82
9/23/08 1:00	14.82
9/23/08 1:30	14.82
9/23/08 2:00	14.82
9/23/08 2:30	14.82
9/23/08 3:00	14.66
9/23/08 3:30	14.66
9/23/08 4:00	14.66
9/23/08 4:30	14.66
9/23/08 5:00	14.66
9/23/08 5:30	14.66
9/23/08 6:00	14.66
9/23/08 6:30	14.66
9/23/08 7:00	14.66
9/23/08 7:30	14.66
9/23/08 8:00	14.82
9/23/08 8:30	14.82
9/23/08 9:00	14.82
9/23/08 9:30	14.82
9/23/08 10:00	14.98
9/23/08 10:30	14.82
9/23/08 11:00	14.82
9/23/08 11:30	14.82
9/23/08 12:00	14.82
9/23/08 12:30	14.82
9/23/08 13:00	14.98
9/23/08 13:30	14.98
9/23/08 14:00	15.13
9/23/08 14:30	14.98
9/23/08 15:00	14.98
9/23/08 15:30	15.13
9/23/08 16:00	15.13
9/23/08 16:30	15.13
9/23/08 17:00	15.13
9/23/08 17:30	15.13
9/23/08 18:00	15.13
9/23/08 18:30	15.13
9/23/08 19:00	15.13
9/23/08 19:30	15.13
9/23/08 20:00	15.13
9/23/08 20:30	15.13
9/23/08 21:00	15.13
9/23/08 21:30	14.98
9/23/08 22:00	14.98
9/23/08 22:30	14.98
9/23/08 23:00	14.98
9/23/08 23:30	14.98
9/24/08 0:00	14.98
9/24/08 0:30	14.82
9/24/08 1:00	14.04
9/24/08 1:30	14.66
9/24/08 2:00	14.19
9/24/08 2:30	14.04
9/24/08 3:00	13.88
9/24/08 3:30	14.19
9/24/08 4:00	14.19
9/24/08 4:30	14.35
9/24/08 5:00	14.35
9/24/08 5:30	14.35
9/24/08 6:00	14.66
9/24/08 6:30	14.5
9/24/08 7:00	14.66
9/24/08 7:30	14.82
9/24/08 8:00	14.98
9/24/08 8:30	14.98
9/24/08 9:00	14.98
9/24/08 9:30	14.98
9/24/08 10:00	14.82
9/24/08 10:30	14.66
9/24/08 11:00	14.82
9/24/08 11:30	14.82
9/24/08 12:00	14.82
9/24/08 12:30	14.82
9/24/08 13:00	14.82
9/24/08 13:30	14.82
9/24/08 14:00	13.58
9/24/08 14:30	14.04
9/24/08 15:00	14.5
9/24/08 15:30	13.88
9/24/08 16:00	13.58
9/24/08 16:30	13.42
9/24/08 17:00	13.88
9/24/08 17:30	14.04
9/24/08 18:00	14.19
9/24/08 18:30	14.35
9/24/08 19:00	14.35
9/24/08 19:30	14.82
9/24/08 20:00	14.98
9/24/08 20:30	15.29
9/24/08 21:00	15.45
9/24/08 21:30	15.45
9/24/08 22:00	15.29
9/24/08 22:30	14.98
9/24/08 23:00	14.82
9/24/08 23:30	14.98
9/25/08 0:00	14.98
9/25/08 0:30	14.98
9/25/08 1:00	14.82
9/25/08 1:30	14.82
9/25/08 2:00	14.66
9/25/08 2:30	14.66
9/25/08 3:00	14.35
9/25/08 3:30	14.5
9/25/08 4:00	14.19
9/25/08 4:30	13.42
9/25/08 5:00	14.35
9/25/08 5:30	14.66
9/25/08 6:00	14.19
9/25/08 6:30	14.5
9/25/08 7:00	14.35
9/25/08 7:30	14.66
9/25/08 8:00	14.98
9/25/08 8:30	14.98
9/25/08 9:00	14.82
9/25/08 9:30	15.13
9/25/08 10:00	15.29
9/25/08 10:30	15.29
9/25/08 11:00	14.98
9/25/08 11:30	14.98
9/25/08 12:00	14.98
9/25/08 12:30	14.98
9/25/08 13:00	15.13
9/25/08 13:30	14.98
9/25/08 14:00	14.98
9/25/08 14:30	14.98
9/25/08 15:00	15.13
9/25/08 15:30	14.04
9/25/08 16:00	13.73
9/25/08 16:30	13.58
9/25/08 17:00	13.73
9/25/08 17:30	13.73
9/25/08 18:00	14.66
9/25/08 18:30	14.82
9/25/08 19:00	14.98
9/25/08 19:30	14.82
9/25/08 20:00	14.98
9/25/08 20:30	14.98
9/25/08 21:00	14.98
9/25/08 21:30	14.98
9/25/08 22:00	14.98
9/25/08 22:30	14.98
9/25/08 23:00	14.98
9/25/08 23:30	14.98
9/26/08 0:00	15.13
9/26/08 0:30	15.13
9/26/08 1:00	15.13
9/26/08 1:30	15.13
9/26/08 2:00	15.13
9/26/08 2:30	15.13
9/26/08 3:00	15.13
9/26/08 3:30	14.98
9/26/08 4:00	14.82
9/26/08 4:30	14.66
9/26/08 5:00	14.66
9/26/08 5:30	14.82
9/26/08 6:00	14.66
9/26/08 6:30	14.66
9/26/08 7:00	14.82
9/26/08 7:30	14.82
9/26/08 8:00	14.82
9/26/08 8:30	14.82
9/26/08 9:00	14.82
9/26/08 9:30	14.82
9/26/08 10:00	14.82
9/26/08 10:30	14.82
9/26/08 11:00	14.82
9/26/08 11:30	14.82
9/26/08 12:00	14.82
9/26/08 12:30	14.82
9/26/08 13:00	14.82
9/26/08 13:30	14.82
9/26/08 14:00	14.82
9/26/08 14:30	14.82
9/26/08 15:00	14.66
9/26/08 15:30	14.82
9/26/08 16:00	14.66
9/26/08 16:30	14.66
9/26/08 17:00	14.5
9/26/08 17:30	14.66
9/26/08 18:00	14.82
9/26/08 18:30	14.82
9/26/08 19:00	14.82
9/26/08 19:30	14.82
9/26/08 20:00	14.82
9/26/08 20:30	14.82
9/26/08 21:00	14.82
9/26/08 21:30	14.82
9/26/08 22:00	14.82
9/26/08 22:30	14.82
9/26/08 23:00	14.82
9/26/08 23:30	14.82
9/27/08 0:00	14.82
9/27/08 0:30	14.82
9/27/08 1:00	14.82
9/27/08 1:30	14.66
9/27/08 2:00	14.66
9/27/08 2:30	14.5
9/27/08 3:00	14.5
9/27/08 3:30	14.35
9/27/08 4:00	14.35
9/27/08 4:30	14.19
9/27/08 5:00	14.19
9/27/08 5:30	14.19
9/27/08 6:00	14.35
9/27/08 6:30	14.19
9/27/08 7:00	14.19
9/27/08 7:30	14.35
9/27/08 8:00	14.35
9/27/08 8:30	14.5
9/27/08 9:00	14.66
9/27/08 9:30	14.66
9/27/08 10:00	14.66
9/27/08 10:30	14.82
9/27/08 11:00	14.66
9/27/08 11:30	14.82
9/27/08 12:00	14.82
9/27/08 12:30	14.82
9/27/08 13:00	14.66
9/27/08 13:30	14.82
9/27/08 14:00	14.82
9/27/08 14:30	14.82
9/27/08 15:00	14.82
9/27/08 15:30	14.82
9/27/08 16:00	14.66
9/27/08 16:30	14.82
9/27/08 17:00	14.82
9/27/08 17:30	14.66
9/27/08 18:00	14.66
9/27/08 18:30	14.5
9/27/08 19:00	14.5
9/27/08 19:30	14.5
9/27/08 20:00	14.66
9/27/08 20:30	14.82
9/27/08 21:00	14.98
9/27/08 21:30	14.82
9/27/08 22:00	14.98
9/27/08 22:30	14.98
9/27/08 23:00	15.13
9/27/08 23:30	15.13
9/28/08 0:00	14.98
9/28/08 0:30	14.98
9/28/08 1:00	15.13
9/28/08 1:30	15.13
9/28/08 2:00	14.98
9/28/08 2:30	14.98
9/28/08 3:00	14.98
9/28/08 3:30	14.98
9/28/08 4:00	14.82
9/28/08 4:30	14.66
9/28/08 5:00	14.82
9/28/08 5:30	14.66
9/28/08 6:00	14.82
9/28/08 6:30	14.66
9/28/08 7:00	14.66
9/28/08 7:30	14.5
9/28/08 8:00	14.5
9/28/08 8:30	14.35
9/28/08 9:00	14.5
9/28/08 9:30	14.66
9/28/08 10:00	14.82
9/28/08 10:30	14.82
9/28/08 11:00	14.98
9/28/08 11:30	14.82
9/28/08 12:00	14.82
9/28/08 12:30	14.98
9/28/08 13:00	14.98
9/28/08 13:30	14.98
9/28/08 14:00	14.98
9/28/08 14:30	14.98
9/28/08 15:00	14.98
9/28/08 15:30	14.98
9/28/08 16:00	14.82
9/28/08 16:30	14.82
9/28/08 17:00	14.82
9/28/08 17:30	14.66
9/28/08 18:00	14.66
9/28/08 18:30	14.5
9/28/08 19:00	14.19
9/28/08 19:30	13.73
9/28/08 20:00	14.19
9/28/08 20:30	14.66
9/28/08 21:00	14.66
9/28/08 21:30	14.82
9/28/08 22:00	14.66
9/28/08 22:30	14.82
9/28/08 23:00	14.82
9/28/08 23:30	14.98
9/29/08 0:00	14.82
9/29/08 0:30	14.82
9/29/08 1:00	14.66
9/29/08 1:30	14.66
9/29/08 2:00	14.66
9/29/08 2:30	14.82
9/29/08 3:00	14.82
