Plot Title: HRO8/12/04	
11/24/04 18:30	8.8
11/24/04 19:00	8.8
11/24/04 19:30	8.96
11/24/04 20:00	8.96
11/24/04 20:30	8.8
11/24/04 21:00	8.8
11/24/04 21:30	8.8
11/24/04 22:00	8.8
11/24/04 22:30	8.8
11/24/04 23:00	8.96
11/24/04 23:30	8.96
11/25/04 0:00	8.96
11/25/04 0:30	8.96
11/25/04 1:00	8.8
11/25/04 1:30	8.8
11/25/04 2:00	8.8
11/25/04 2:30	8.8
11/25/04 3:00	8.8
11/25/04 3:30	8.8
11/25/04 4:00	8.8
11/25/04 4:30	8.8
11/25/04 5:00	8.8
11/25/04 5:30	8.8
11/25/04 6:00	8.8
11/25/04 6:30	8.8
11/25/04 7:00	8.8
11/25/04 7:30	8.96
11/25/04 8:00	8.96
11/25/04 8:30	8.96
11/25/04 9:00	8.96
11/25/04 9:30	8.96
11/25/04 10:00	8.96
11/25/04 10:30	8.96
11/25/04 11:00	8.96
11/25/04 11:30	8.96
11/25/04 12:00	8.96
11/25/04 12:30	8.96
11/25/04 13:00	8.96
11/25/04 13:30	8.96
11/25/04 14:00	8.96
11/25/04 14:30	8.96
11/25/04 15:00	8.96
11/25/04 15:30	8.96
11/25/04 16:00	8.96
11/25/04 16:30	8.96
11/25/04 17:00	8.96
11/25/04 17:30	8.96
11/25/04 18:00	8.96
11/25/04 18:30	8.96
11/25/04 19:00	8.96
11/25/04 19:30	8.96
11/25/04 20:00	8.96
11/25/04 20:30	8.96
11/25/04 21:00	8.96
11/25/04 21:30	8.96
11/25/04 22:00	8.96
11/25/04 22:30	8.96
11/25/04 23:00	8.96
11/25/04 23:30	8.96
11/26/04 0:00	8.96
11/26/04 0:30	8.8
11/26/04 1:00	8.96
11/26/04 1:30	8.96
11/26/04 2:00	8.8
11/26/04 2:30	8.8
11/26/04 3:00	8.8
11/26/04 3:30	8.8
11/26/04 4:00	8.8
11/26/04 4:30	8.8
11/26/04 5:00	8.8
11/26/04 5:30	8.8
11/26/04 6:00	8.8
11/26/04 6:30	8.8
11/26/04 7:00	8.96
11/26/04 7:30	8.8
11/26/04 8:00	8.8
11/26/04 8:30	8.8
11/26/04 9:00	8.8
11/26/04 9:30	8.8
11/26/04 10:00	8.8
11/26/04 10:30	8.8
11/26/04 11:00	8.8
11/26/04 11:30	8.8
11/26/04 12:00	8.8
11/26/04 12:30	8.8
11/26/04 13:00	8.8
11/26/04 13:30	8.65
11/26/04 14:00	8.65
11/26/04 14:30	8.65
11/26/04 15:00	8.65
11/26/04 15:30	8.65
11/26/04 16:00	8.65
11/26/04 16:30	8.65
11/26/04 17:00	8.65
11/26/04 17:30	8.65
11/26/04 18:00	8.65
11/26/04 18:30	8.65
11/26/04 19:00	8.65
11/26/04 19:30	8.65
11/26/04 20:00	8.65
11/26/04 20:30	8.65
11/26/04 21:00	8.65
11/26/04 21:30	8.8
11/26/04 22:00	8.65
11/26/04 22:30	8.65
11/26/04 23:00	8.65
11/26/04 23:30	8.65
11/27/04 0:00	8.65
11/27/04 0:30	8.65
11/27/04 1:00	8.65
11/27/04 1:30	8.65
11/27/04 2:00	8.65
11/27/04 2:30	8.65
11/27/04 3:00	8.65
11/27/04 3:30	8.65
11/27/04 4:00	8.5
11/27/04 4:30	8.5
11/27/04 5:00	8.5
11/27/04 5:30	8.5
11/27/04 6:00	8.65
11/27/04 6:30	8.65
11/27/04 7:00	8.65
11/27/04 7:30	8.5
11/27/04 8:00	8.5
11/27/04 8:30	8.5
11/27/04 9:00	8.5
11/27/04 9:30	8.65
11/27/04 10:00	8.5
11/27/04 10:30	8.65
11/27/04 11:00	8.65
11/27/04 11:30	8.65
11/27/04 12:00	8.65
11/27/04 12:30	8.65
11/27/04 13:00	8.65
11/27/04 13:30	8.65
11/27/04 14:00	8.65
11/27/04 14:30	8.65
11/27/04 15:00	8.65
11/27/04 15:30	8.65
11/27/04 16:00	8.65
11/27/04 16:30	8.65
11/27/04 17:00	8.65
11/27/04 17:30	8.65
11/27/04 18:00	8.65
11/27/04 18:30	8.65
11/27/04 19:00	8.65
11/27/04 19:30	8.65
11/27/04 20:00	8.65
11/27/04 20:30	8.65
11/27/04 21:00	8.65
11/27/04 21:30	8.65
11/27/04 22:00	8.65
11/27/04 22:30	8.65
11/27/04 23:00	8.65
11/27/04 23:30	8.65
11/28/04 0:00	8.65
11/28/04 0:30	8.65
11/28/04 1:00	8.65
11/28/04 1:30	8.65
11/28/04 2:00	8.65
11/28/04 2:30	8.65
11/28/04 3:00	8.65
11/28/04 3:30	8.65
11/28/04 4:00	8.65
11/28/04 4:30	8.65
11/28/04 5:00	8.65
11/28/04 5:30	8.65
11/28/04 6:00	8.65
11/28/04 6:30	8.65
11/28/04 7:00	8.65
11/28/04 7:30	8.65
11/28/04 8:00	8.65
11/28/04 8:30	8.65
11/28/04 9:00	8.65
11/28/04 9:30	8.65
11/28/04 10:00	8.65
11/28/04 10:30	8.65
11/28/04 11:00	8.65
11/28/04 11:30	8.65
11/28/04 12:00	8.65
11/28/04 12:30	8.65
11/28/04 13:00	8.65
11/28/04 13:30	8.65
11/28/04 14:00	8.65
11/28/04 14:30	8.65
11/28/04 15:00	8.65
11/28/04 15:30	8.65
11/28/04 16:00	8.65
11/28/04 16:30	8.65
11/28/04 17:00	8.65
11/28/04 17:30	8.65
11/28/04 18:00	8.65
11/28/04 18:30	8.65
11/28/04 19:00	8.65
11/28/04 19:30	8.65
11/28/04 20:00	8.65
11/28/04 20:30	8.65
11/28/04 21:00	8.65
11/28/04 21:30	8.65
11/28/04 22:00	8.65
11/28/04 22:30	8.65
11/28/04 23:00	8.65
11/28/04 23:30	8.65
11/29/04 0:00	8.65
11/29/04 0:30	8.65
11/29/04 1:00	8.65
11/29/04 1:30	8.65
11/29/04 2:00	8.65
11/29/04 2:30	8.65
11/29/04 3:00	8.65
11/29/04 3:30	8.65
11/29/04 4:00	8.65
11/29/04 4:30	8.65
11/29/04 5:00	8.65
11/29/04 5:30	8.65
11/29/04 6:00	8.65
11/29/04 6:30	8.65
11/29/04 7:00	8.65
11/29/04 7:30	8.65
11/29/04 8:00	8.65
11/29/04 8:30	8.65
11/29/04 9:00	8.65
11/29/04 9:30	8.65
11/29/04 10:00	8.65
11/29/04 10:30	8.65
11/29/04 11:00	8.65
11/29/04 11:30	8.5
11/29/04 12:00	8.5
11/29/04 12:30	8.5
11/29/04 13:00	8.5
11/29/04 13:30	8.5
11/29/04 14:00	8.5
11/29/04 14:30	8.5
11/29/04 15:00	8.5
11/29/04 15:30	8.5
11/29/04 16:00	8.5
11/29/04 16:30	8.5
11/29/04 17:00	8.5
11/29/04 17:30	8.5
11/29/04 18:00	8.5
11/29/04 18:30	8.5
11/29/04 19:00	8.5
11/29/04 19:30	8.5
11/29/04 20:00	8.5
11/29/04 20:30	8.5
11/29/04 21:00	8.5
11/29/04 21:30	8.5
11/29/04 22:00	8.5
11/29/04 22:30	8.5
11/29/04 23:00	8.5
11/29/04 23:30	8.5
11/30/04 0:00	8.5
11/30/04 0:30	8.5
11/30/04 1:00	8.5
11/30/04 1:30	8.5
11/30/04 2:00	8.5
11/30/04 2:30	8.5
11/30/04 3:00	8.5
11/30/04 3:30	8.5
11/30/04 4:00	8.5
11/30/04 4:30	8.5
11/30/04 5:00	8.5
11/30/04 5:30	8.5
11/30/04 6:00	8.5
11/30/04 6:30	8.5
11/30/04 7:00	8.5
11/30/04 7:30	8.5
11/30/04 8:00	8.5
11/30/04 8:30	8.5
11/30/04 9:00	8.5
11/30/04 9:30	8.5
11/30/04 10:00	8.5
11/30/04 10:30	8.5
11/30/04 11:00	8.5
11/30/04 11:30	8.5
11/30/04 12:00	8.5
11/30/04 12:30	8.5
11/30/04 13:00	8.5
11/30/04 13:30	8.5
11/30/04 14:00	8.5
11/30/04 14:30	8.5
11/30/04 15:00	8.5
11/30/04 15:30	8.5
11/30/04 16:00	8.5
11/30/04 16:30	8.5
11/30/04 17:00	8.5
11/30/04 17:30	8.5
11/30/04 18:00	8.5
11/30/04 18:30	8.5
11/30/04 19:00	8.5
11/30/04 19:30	8.5
11/30/04 20:00	8.5
11/30/04 20:30	8.5
11/30/04 21:00	8.5
11/30/04 21:30	8.5
11/30/04 22:00	8.34
11/30/04 22:30	8.34
11/30/04 23:00	8.34
11/30/04 23:30	8.34
12/1/04 0:00	8.34
12/1/04 0:30	8.34
12/1/04 1:00	8.34
12/1/04 1:30	8.34
12/1/04 2:00	8.5
12/1/04 2:30	8.5
12/1/04 3:00	8.5
12/1/04 3:30	8.5
12/1/04 4:00	8.34
12/1/04 4:30	8.5
12/1/04 5:00	8.34
12/1/04 5:30	8.34
12/1/04 6:00	8.34
12/1/04 6:30	8.34
12/1/04 7:00	8.34
12/1/04 7:30	8.34
12/1/04 8:00	8.34
12/1/04 8:30	8.34
12/1/04 9:00	8.34
12/1/04 9:30	8.34
12/1/04 10:00	8.34
12/1/04 10:30	8.34
12/1/04 11:00	8.34
12/1/04 11:30	8.5
12/1/04 12:00	8.5
12/1/04 12:30	8.5
12/1/04 13:00	8.5
12/1/04 13:30	8.5
12/1/04 14:00	8.5
12/1/04 14:30	8.5
12/1/04 15:00	8.5
12/1/04 15:30	8.5
12/1/04 16:00	8.5
12/1/04 16:30	8.5
12/1/04 17:00	8.5
12/1/04 17:30	8.5
12/1/04 18:00	8.5
12/1/04 18:30	8.5
12/1/04 19:00	8.5
12/1/04 19:30	8.5
12/1/04 20:00	8.5
12/1/04 20:30	8.5
12/1/04 21:00	8.5
12/1/04 21:30	8.5
12/1/04 22:00	8.5
12/1/04 22:30	8.5
12/1/04 23:00	8.5
12/1/04 23:30	8.5
12/2/04 0:00	8.5
12/2/04 0:30	8.5
12/2/04 1:00	8.5
12/2/04 1:30	8.5
12/2/04 2:00	8.5
12/2/04 2:30	8.5
12/2/04 3:00	8.5
12/2/04 3:30	8.5
12/2/04 4:00	8.5
12/2/04 4:30	8.34
12/2/04 5:00	8.34
12/2/04 5:30	8.34
12/2/04 6:00	8.34
12/2/04 6:30	8.34
12/2/04 7:00	8.34
12/2/04 7:30	8.34
12/2/04 8:00	8.34
12/2/04 8:30	8.34
12/2/04 9:00	8.34
12/2/04 9:30	8.34
12/2/04 10:00	8.5
12/2/04 10:30	8.34
12/2/04 11:00	8.34
12/2/04 11:30	8.19
12/2/04 12:00	8.34
12/2/04 12:30	8.34
12/2/04 13:00	8.19
12/2/04 13:30	8.34
12/2/04 14:00	8.34
12/2/04 14:30	8.34
12/2/04 15:00	8.34
12/2/04 15:30	8.5
12/2/04 16:00	8.34
12/2/04 16:30	8.34
12/2/04 17:00	8.34
12/2/04 17:30	8.34
12/2/04 18:00	8.34
12/2/04 18:30	8.34
12/2/04 19:00	8.34
12/2/04 19:30	8.34
12/2/04 20:00	8.34
12/2/04 20:30	8.34
12/2/04 21:00	8.34
12/2/04 21:30	8.34
12/2/04 22:00	8.34
12/2/04 22:30	8.34
12/2/04 23:00	8.34
12/2/04 23:30	8.34
12/3/04 0:00	8.34
12/3/04 0:30	8.34
12/3/04 1:00	8.34
12/3/04 1:30	8.34
12/3/04 2:00	8.34
12/3/04 2:30	8.34
12/3/04 3:00	8.34
12/3/04 3:30	8.34
12/3/04 4:00	8.34
12/3/04 4:30	8.19
12/3/04 5:00	8.34
12/3/04 5:30	8.19
12/3/04 6:00	8.34
12/3/04 6:30	8.34
12/3/04 7:00	8.34
12/3/04 7:30	8.34
12/3/04 8:00	8.19
12/3/04 8:30	8.19
12/3/04 9:00	8.34
12/3/04 9:30	8.34
12/3/04 10:00	8.34
12/3/04 10:30	8.34
12/3/04 11:00	8.34
12/3/04 11:30	8.34
12/3/04 12:00	8.5
12/3/04 12:30	8.34
12/3/04 13:00	8.34
12/3/04 13:30	8.34
12/3/04 14:00	8.34
12/3/04 14:30	8.34
12/3/04 15:00	8.34
12/3/04 15:30	8.34
12/3/04 16:00	8.34
12/3/04 16:30	8.34
12/3/04 17:00	8.34
12/3/04 17:30	8.34
12/3/04 18:00	8.34
12/3/04 18:30	8.34
12/3/04 19:00	8.34
12/3/04 19:30	8.34
12/3/04 20:00	8.34
12/3/04 20:30	8.34
12/3/04 21:00	8.34
12/3/04 21:30	8.34
12/3/04 22:00	8.34
12/3/04 22:30	8.19
12/3/04 23:00	8.19
12/3/04 23:30	8.19
12/4/04 0:00	8.19
12/4/04 0:30	8.19
12/4/04 1:00	8.19
12/4/04 1:30	8.19
12/4/04 2:00	8.19
12/4/04 2:30	8.19
12/4/04 3:00	8.19
12/4/04 3:30	8.19
12/4/04 4:00	8.19
12/4/04 4:30	8.19
12/4/04 5:00	8.19
12/4/04 5:30	8.19
12/4/04 6:00	8.34
12/4/04 6:30	8.19
12/4/04 7:00	8.19
12/4/04 7:30	8.19
12/4/04 8:00	8.04
12/4/04 8:30	8.04
12/4/04 9:00	8.04
12/4/04 9:30	8.04
12/4/04 10:00	8.04
12/4/04 10:30	8.19
12/4/04 11:00	8.19
12/4/04 11:30	8.19
12/4/04 12:00	8.19
12/4/04 12:30	8.19
12/4/04 13:00	8.19
12/4/04 13:30	8.19
12/4/04 14:00	8.19
12/4/04 14:30	8.19
12/4/04 15:00	8.19
12/4/04 15:30	8.19
12/4/04 16:00	8.19
12/4/04 16:30	8.19
12/4/04 17:00	8.19
12/4/04 17:30	8.04
12/4/04 18:00	8.04
12/4/04 18:30	8.04
12/4/04 19:00	8.04
12/4/04 19:30	8.04
12/4/04 20:00	8.04
12/4/04 20:30	8.04
12/4/04 21:00	8.04
12/4/04 21:30	8.04
12/4/04 22:00	8.04
12/4/04 22:30	8.04
12/4/04 23:00	8.04
12/4/04 23:30	8.04
12/5/04 0:00	8.04
12/5/04 0:30	8.04
12/5/04 1:00	8.04
12/5/04 1:30	8.04
12/5/04 2:00	8.04
12/5/04 2:30	8.04
12/5/04 3:00	8.04
12/5/04 3:30	8.04
12/5/04 4:00	8.19
12/5/04 4:30	8.19
12/5/04 5:00	8.04
12/5/04 5:30	8.04
12/5/04 6:00	8.04
12/5/04 6:30	8.19
12/5/04 7:00	8.19
12/5/04 7:30	8.04
12/5/04 8:00	8.19
12/5/04 8:30	8.19
12/5/04 9:00	8.19
12/5/04 9:30	8.19
12/5/04 10:00	8.19
12/5/04 10:30	8.19
12/5/04 11:00	8.19
12/5/04 11:30	8.19
12/5/04 12:00	8.19
12/5/04 12:30	8.19
12/5/04 13:00	8.19
12/5/04 13:30	8.19
12/5/04 14:00	8.19
12/5/04 14:30	8.19
12/5/04 15:00	8.19
12/5/04 15:30	8.19
12/5/04 16:00	8.19
12/5/04 16:30	8.19
12/5/04 17:00	8.19
12/5/04 17:30	8.19
12/5/04 18:00	8.19
12/5/04 18:30	8.19
12/5/04 19:00	8.19
12/5/04 19:30	8.19
12/5/04 20:00	8.19
12/5/04 20:30	8.19
12/5/04 21:00	8.19
12/5/04 21:30	8.19
12/5/04 22:00	8.19
12/5/04 22:30	8.19
12/5/04 23:00	8.19
12/5/04 23:30	8.19
12/6/04 0:00	8.04
12/6/04 0:30	8.04
12/6/04 1:00	8.04
12/6/04 1:30	8.04
12/6/04 2:00	8.04
12/6/04 2:30	8.04
12/6/04 3:00	8.04
12/6/04 3:30	8.04
12/6/04 4:00	8.04
12/6/04 4:30	8.04
12/6/04 5:00	8.04
12/6/04 5:30	8.04
12/6/04 6:00	8.04
12/6/04 6:30	8.04
12/6/04 7:00	8.04
12/6/04 7:30	8.04
12/6/04 8:00	8.04
12/6/04 8:30	8.04
12/6/04 9:00	8.04
12/6/04 9:30	8.04
12/6/04 10:00	8.04
12/6/04 10:30	8.04
12/6/04 11:00	8.04
12/6/04 11:30	8.04
12/6/04 12:00	8.04
12/6/04 12:30	7.88
12/6/04 13:00	8.04
12/6/04 13:30	8.04
12/6/04 14:00	8.04
12/6/04 14:30	8.04
12/6/04 15:00	8.04
12/6/04 15:30	8.04
12/6/04 16:00	8.04
12/6/04 16:30	8.04
12/6/04 17:00	8.04
12/6/04 17:30	8.04
12/6/04 18:00	8.04
12/6/04 18:30	8.04
12/6/04 19:00	8.04
12/6/04 19:30	8.04
12/6/04 20:00	8.04
12/6/04 20:30	8.04
12/6/04 21:00	8.04
12/6/04 21:30	8.04
12/6/04 22:00	8.04
12/6/04 22:30	8.04
12/6/04 23:00	8.04
12/6/04 23:30	8.04
12/7/04 0:00	8.04
12/7/04 0:30	7.88
12/7/04 1:00	7.88
12/7/04 1:30	7.88
12/7/04 2:00	7.88
12/7/04 2:30	8.04
12/7/04 3:00	8.04
12/7/04 3:30	8.04
12/7/04 4:00	8.04
12/7/04 4:30	8.04
12/7/04 5:00	8.04
12/7/04 5:30	8.04
12/7/04 6:00	8.04
12/7/04 6:30	8.04
12/7/04 7:00	8.04
12/7/04 7:30	7.88
12/7/04 8:00	7.88
12/7/04 8:30	7.88
12/7/04 9:00	7.88
12/7/04 9:30	7.88
12/7/04 10:00	7.88
12/7/04 10:30	7.88
12/7/04 11:00	7.88
12/7/04 11:30	7.88
12/7/04 12:00	7.88
12/7/04 12:30	7.88
12/7/04 13:00	7.88
12/7/04 13:30	7.88
12/7/04 14:00	7.73
12/7/04 14:30	7.58
12/7/04 15:00	7.42
12/7/04 15:30	7.42
12/7/04 16:00	7.42
12/7/04 16:30	7.58
12/7/04 17:00	7.58
12/7/04 17:30	7.58
12/7/04 18:00	7.58
12/7/04 18:30	7.42
12/7/04 19:00	7.42
12/7/04 19:30	7.42
12/7/04 20:00	7.42
12/7/04 20:30	7.42
12/7/04 21:00	7.42
12/7/04 21:30	7.42
12/7/04 22:00	7.42
12/7/04 22:30	7.42
12/7/04 23:00	7.42
12/7/04 23:30	7.42
12/8/04 0:00	7.42
12/8/04 0:30	7.42
12/8/04 1:00	7.42
12/8/04 1:30	7.42
12/8/04 2:00	7.42
12/8/04 2:30	7.42
12/8/04 3:00	7.42
12/8/04 3:30	7.42
12/8/04 4:00	7.42
12/8/04 4:30	7.42
12/8/04 5:00	7.58
12/8/04 5:30	7.58
12/8/04 6:00	7.58
12/8/04 6:30	7.58
12/8/04 7:00	7.58
12/8/04 7:30	7.58
12/8/04 8:00	7.58
12/8/04 8:30	7.73
12/8/04 9:00	7.58
12/8/04 9:30	7.58
12/8/04 10:00	7.58
12/8/04 10:30	7.58
12/8/04 11:00	7.58
12/8/04 11:30	7.58
12/8/04 12:00	7.58
12/8/04 12:30	7.58
12/8/04 13:00	7.58
12/8/04 13:30	7.58
12/8/04 14:00	7.58
12/8/04 14:30	7.73
12/8/04 15:00	7.73
12/8/04 15:30	7.73
12/8/04 16:00	7.73
12/8/04 16:30	7.73
12/8/04 17:00	7.73
12/8/04 17:30	7.88
12/8/04 18:00	7.88
12/8/04 18:30	7.88
12/8/04 19:00	7.88
12/8/04 19:30	7.88
12/8/04 20:00	7.73
12/8/04 20:30	7.73
12/8/04 21:00	7.73
12/8/04 21:30	7.73
12/8/04 22:00	7.58
12/8/04 22:30	7.58
12/8/04 23:00	7.42
12/8/04 23:30	7.42
12/9/04 0:00	7.42
12/9/04 0:30	7.42
12/9/04 1:00	7.42
12/9/04 1:30	7.42
12/9/04 2:00	7.58
12/9/04 2:30	7.58
12/9/04 3:00	7.58
12/9/04 3:30	7.58
12/9/04 4:00	7.58
12/9/04 4:30	7.58
12/9/04 5:00	7.58
12/9/04 5:30	7.58
12/9/04 6:00	7.58
12/9/04 6:30	7.58
12/9/04 7:00	7.58
12/9/04 7:30	7.58
12/9/04 8:00	7.58
12/9/04 8:30	7.42
12/9/04 9:00	7.58
12/9/04 9:30	7.58
12/9/04 10:00	7.58
12/9/04 10:30	7.58
12/9/04 11:00	7.42
12/9/04 11:30	7.42
12/9/04 12:00	7.42
12/9/04 12:30	7.42
12/9/04 13:00	7.42
12/9/04 13:30	7.42
12/9/04 14:00	7.42
12/9/04 14:30	7.42
12/9/04 15:00	7.42
12/9/04 15:30	7.42
12/9/04 16:00	7.42
12/9/04 16:30	7.42
12/9/04 17:00	7.42
12/9/04 17:30	7.42
12/9/04 18:00	7.42
12/9/04 18:30	7.42
12/9/04 19:00	7.58
12/9/04 19:30	7.58
12/9/04 20:00	7.42
12/9/04 20:30	7.58
12/9/04 21:00	7.42
12/9/04 21:30	7.42
12/9/04 22:00	7.42
12/9/04 22:30	7.58
12/9/04 23:00	7.58
12/9/04 23:30	7.58
12/10/04 0:00	7.58
12/10/04 0:30	7.58
12/10/04 1:00	7.42
12/10/04 1:30	7.58
12/10/04 2:00	7.58
12/10/04 2:30	7.58
12/10/04 3:00	7.42
12/10/04 3:30	7.58
12/10/04 4:00	7.42
12/10/04 4:30	7.42
12/10/04 5:00	7.42
12/10/04 5:30	7.58
12/10/04 6:00	7.42
12/10/04 6:30	7.42
12/10/04 7:00	7.42
12/10/04 7:30	7.42
12/10/04 8:00	7.58
12/10/04 8:30	7.42
12/10/04 9:00	7.42
12/10/04 9:30	7.42
12/10/04 10:00	7.58
12/10/04 10:30	7.58
12/10/04 11:00	7.58
12/10/04 11:30	7.58
12/10/04 12:00	7.42
12/10/04 12:30	7.42
12/10/04 13:00	7.42
12/10/04 13:30	7.42
12/10/04 14:00	7.42
12/10/04 14:30	7.58
12/10/04 15:00	7.42
12/10/04 15:30	7.42
12/10/04 16:00	7.58
12/10/04 16:30	7.42
12/10/04 17:00	7.42
12/10/04 17:30	7.42
12/10/04 18:00	7.27
12/10/04 18:30	7.27
12/10/04 19:00	7.27
12/10/04 19:30	7.42
12/10/04 20:00	7.42
12/10/04 20:30	7.27
12/10/04 21:00	7.42
12/10/04 21:30	7.42
12/10/04 22:00	7.42
12/10/04 22:30	7.42
12/10/04 23:00	7.42
12/10/04 23:30	7.42
12/11/04 0:00	7.42
12/11/04 0:30	7.42
12/11/04 1:00	7.42
12/11/04 1:30	7.42
12/11/04 2:00	7.42
12/11/04 2:30	7.42
12/11/04 3:00	7.42
12/11/04 3:30	7.42
12/11/04 4:00	7.42
12/11/04 4:30	7.42
12/11/04 5:00	7.42
12/11/04 5:30	7.42
12/11/04 6:00	7.42
12/11/04 6:30	7.42
12/11/04 7:00	7.42
12/11/04 7:30	7.42
12/11/04 8:00	7.42
12/11/04 8:30	7.42
12/11/04 9:00	7.42
12/11/04 9:30	7.42
12/11/04 10:00	7.42
12/11/04 10:30	7.42
12/11/04 11:00	7.42
12/11/04 11:30	7.58
12/11/04 12:00	7.42
12/11/04 12:30	7.42
12/11/04 13:00	7.42
12/11/04 13:30	7.42
12/11/04 14:00	7.42
12/11/04 14:30	7.42
12/11/04 15:00	7.42
12/11/04 15:30	7.42
12/11/04 16:00	7.42
12/11/04 16:30	7.42
12/11/04 17:00	7.42
12/11/04 17:30	7.42
12/11/04 18:00	7.42
12/11/04 18:30	7.58
12/11/04 19:00	7.58
12/11/04 19:30	7.58
12/11/04 20:00	7.58
12/11/04 20:30	7.42
12/11/04 21:00	7.42
12/11/04 21:30	7.42
12/11/04 22:00	7.58
12/11/04 22:30	7.58
12/11/04 23:00	7.58
12/11/04 23:30	7.58
12/12/04 0:00	7.58
12/12/04 0:30	7.58
12/12/04 1:00	7.58
12/12/04 1:30	7.58
12/12/04 2:00	7.42
12/12/04 2:30	7.42
12/12/04 3:00	7.42
12/12/04 3:30	7.42
12/12/04 4:00	7.42
12/12/04 4:30	7.42
12/12/04 5:00	7.42
12/12/04 5:30	7.42
12/12/04 6:00	7.42
12/12/04 6:30	7.58
12/12/04 7:00	7.42
12/12/04 7:30	7.58
12/12/04 8:00	7.58
12/12/04 8:30	7.58
12/12/04 9:00	7.58
12/12/04 9:30	7.58
12/12/04 10:00	7.58
12/12/04 10:30	7.58
12/12/04 11:00	7.42
12/12/04 11:30	7.42
12/12/04 12:00	7.42
12/12/04 12:30	7.42
12/12/04 13:00	7.42
12/12/04 13:30	7.42
12/12/04 14:00	7.42
12/12/04 14:30	7.42
12/12/04 15:00	7.42
12/12/04 15:30	7.58
12/12/04 16:00	7.42
12/12/04 16:30	7.42
12/12/04 17:00	7.42
12/12/04 17:30	7.27
12/12/04 18:00	7.27
12/12/04 18:30	7.42
12/12/04 19:00	7.27
12/12/04 19:30	7.42
12/12/04 20:00	7.42
12/12/04 20:30	7.58
12/12/04 21:00	7.73
12/12/04 21:30	7.73
12/12/04 22:00	7.42
12/12/04 22:30	7.42
12/12/04 23:00	7.27
12/12/04 23:30	7.42
12/13/04 0:00	7.42
12/13/04 0:30	7.42
12/13/04 1:00	7.27
12/13/04 1:30	7.11
12/13/04 2:00	7.27
12/13/04 2:30	7.27
12/13/04 3:00	7.27
12/13/04 3:30	7.11
12/13/04 4:00	7.11
12/13/04 4:30	7.11
12/13/04 5:00	7.11
12/13/04 5:30	7.11
12/13/04 6:00	7.27
12/13/04 6:30	7.11
12/13/04 7:00	7.27
12/13/04 7:30	7.27
12/13/04 8:00	7.42
12/13/04 8:30	7.58
12/13/04 9:00	7.73
12/13/04 9:30	7.73
12/13/04 10:00	7.73
12/13/04 10:30	7.73
12/13/04 11:00	7.73
12/13/04 11:30	7.42
12/13/04 12:00	7.58
12/13/04 12:30	7.58
12/13/04 13:00	7.58
12/13/04 13:30	7.58
12/13/04 14:00	7.58
12/13/04 14:30	7.58
12/13/04 15:00	7.58
12/13/04 15:30	7.42
12/13/04 16:00	7.42
12/13/04 16:30	7.42
12/13/04 17:00	7.42
12/13/04 17:30	7.58
12/13/04 18:00	7.58
12/13/04 18:30	7.58
12/13/04 19:00	7.58
12/13/04 19:30	7.58
12/13/04 20:00	7.58
12/13/04 20:30	7.58
12/13/04 21:00	7.42
12/13/04 21:30	7.42
12/13/04 22:00	7.42
12/13/04 22:30	7.58
12/13/04 23:00	7.58
12/13/04 23:30	7.42
12/14/04 0:00	7.42
12/14/04 0:30	7.27
12/14/04 1:00	7.42
12/14/04 1:30	7.27
12/14/04 2:00	7.27
12/14/04 2:30	7.27
12/14/04 3:00	7.27
12/14/04 3:30	7.27
12/14/04 4:00	7.27
12/14/04 4:30	7.27
12/14/04 5:00	7.42
12/14/04 5:30	7.27
12/14/04 6:00	7.27
12/14/04 6:30	7.27
12/14/04 7:00	7.42
12/14/04 7:30	7.42
12/14/04 8:00	7.42
12/14/04 8:30	7.88
12/14/04 9:00	7.88
12/14/04 9:30	7.88
12/14/04 10:00	7.88
12/14/04 10:30	7.88
12/14/04 11:00	7.88
12/14/04 11:30	7.88
12/14/04 12:00	7.88
12/14/04 12:30	7.88
12/14/04 13:00	7.73
12/14/04 13:30	7.42
12/14/04 14:00	7.42
12/14/04 14:30	7.58
12/14/04 15:00	7.58
12/14/04 15:30	7.58
12/14/04 16:00	7.58
12/14/04 16:30	7.58
12/14/04 17:00	7.42
12/14/04 17:30	7.42
12/14/04 18:00	7.42
12/14/04 18:30	7.42
12/14/04 19:00	7.42
12/14/04 19:30	7.42
12/14/04 20:00	7.42
12/14/04 20:30	7.42
12/14/04 21:00	7.42
12/14/04 21:30	7.27
12/14/04 22:00	7.27
12/14/04 22:30	7.27
12/14/04 23:00	7.27
12/14/04 23:30	7.27
12/15/04 0:00	7.42
12/15/04 0:30	7.27
12/15/04 1:00	7.27
12/15/04 1:30	7.27
12/15/04 2:00	7.27
12/15/04 2:30	7.27
12/15/04 3:00	7.27
12/15/04 3:30	7.27
12/15/04 4:00	7.27
12/15/04 4:30	7.27
12/15/04 5:00	7.27
12/15/04 5:30	7.27
12/15/04 6:00	7.27
12/15/04 6:30	7.27
12/15/04 7:00	7.27
12/15/04 7:30	7.27
12/15/04 8:00	7.27
12/15/04 8:30	7.27
12/15/04 9:00	7.27
12/15/04 9:30	7.27
12/15/04 10:00	7.27
12/15/04 10:30	7.27
12/15/04 11:00	7.27
12/15/04 11:30	7.27
12/15/04 12:00	7.27
12/15/04 12:30	7.27
12/15/04 13:00	7.27
