Plot Title: MA Tidbit 09-1	
"Date Time, GMT-04:00"	"H05 Temp., °C (LGR S/N: 474358)"
8/28/09 11:00	9.49
8/28/09 11:30	9.2
8/28/09 12:00	9.2
8/28/09 12:30	9.2
8/28/09 13:00	9.2
8/28/09 13:30	9.2
8/28/09 14:00	9.2
8/28/09 14:30	10.06
8/28/09 15:00	10.93
8/28/09 15:30	10.93
8/28/09 16:00	10.93
8/28/09 16:30	10.93
8/28/09 17:00	11.21
8/28/09 17:30	11.21
8/28/09 18:00	11.5
8/28/09 18:30	11.79
8/28/09 19:00	10.93
8/28/09 19:30	10.64
8/28/09 20:00	10.93
8/28/09 20:30	10.93
8/28/09 21:00	11.21
8/28/09 21:30	11.21
8/28/09 22:00	10.35
8/28/09 22:30	10.35
8/28/09 23:00	10.35
8/28/09 23:30	10.64
8/29/09 0:00	10.35
8/29/09 0:30	9.78
8/29/09 1:00	10.06
8/29/09 1:30	9.78
8/29/09 2:00	9.49
8/29/09 2:30	9.49
8/29/09 3:00	10.06
8/29/09 3:30	10.06
8/29/09 4:00	9.49
8/29/09 4:30	9.49
8/29/09 5:00	9.78
8/29/09 5:30	9.78
8/29/09 6:00	9.78
8/29/09 6:30	9.49
8/29/09 7:00	9.49
8/29/09 7:30	9.49
8/29/09 8:00	9.2
8/29/09 8:30	8.91
8/29/09 9:00	8.91
8/29/09 9:30	9.49
8/29/09 10:00	9.2
8/29/09 10:30	8.91
8/29/09 11:00	8.63
8/29/09 11:30	9.2
8/29/09 12:00	9.49
8/29/09 12:30	9.49
8/29/09 13:00	9.2
8/29/09 13:30	8.91
8/29/09 14:00	8.91
8/29/09 14:30	8.91
8/29/09 15:00	8.91
8/29/09 15:30	8.91
8/29/09 16:00	8.91
8/29/09 16:30	8.63
8/29/09 17:00	9.2
8/29/09 17:30	8.91
8/29/09 18:00	9.78
8/29/09 18:30	9.49
8/29/09 19:00	10.06
8/29/09 19:30	9.78
8/29/09 20:00	9.49
8/29/09 20:30	9.2
8/29/09 21:00	9.78
8/29/09 21:30	9.78
8/29/09 22:00	9.78
8/29/09 22:30	9.78
8/29/09 23:00	9.49
8/29/09 23:30	10.06
8/30/09 0:00	9.2
8/30/09 0:30	10.35
8/30/09 1:00	10.06
8/30/09 1:30	11.5
8/30/09 2:00	15.85
8/30/09 2:30	16.14
8/30/09 3:00	16.14
8/30/09 3:30	16.14
8/30/09 4:00	16.44
8/30/09 4:30	12.36
8/30/09 5:00	13.52
8/30/09 5:30	13.81
8/30/09 6:00	12.94
8/30/09 6:30	12.94
8/30/09 7:00	12.65
8/30/09 7:30	12.36
8/30/09 8:00	12.36
8/30/09 8:30	12.08
8/30/09 9:00	12.08
8/30/09 9:30	12.08
8/30/09 10:00	12.08
8/30/09 10:30	12.08
8/30/09 11:00	12.08
8/30/09 11:30	12.08
8/30/09 12:00	12.08
8/30/09 12:30	12.08
8/30/09 13:00	12.08
8/30/09 13:30	12.08
8/30/09 14:00	12.08
8/30/09 14:30	12.36
8/30/09 15:00	12.65
8/30/09 15:30	13.23
8/30/09 16:00	13.23
8/30/09 16:30	14.1
8/30/09 17:00	14.1
8/30/09 17:30	14.1
8/30/09 18:00	14.1
8/30/09 18:30	14.1
8/30/09 19:00	14.39
8/30/09 19:30	14.1
8/30/09 20:00	14.1
8/30/09 20:30	13.81
8/30/09 21:00	13.52
8/30/09 21:30	13.52
8/30/09 22:00	13.52
8/30/09 22:30	14.1
8/30/09 23:00	12.94
8/30/09 23:30	13.52
8/31/09 0:00	12.94
8/31/09 0:30	12.36
8/31/09 1:00	12.36
8/31/09 1:30	12.08
8/31/09 2:00	11.79
8/31/09 2:30	11.79
8/31/09 3:00	11.79
8/31/09 3:30	12.08
8/31/09 4:00	12.08
8/31/09 4:30	12.36
8/31/09 5:00	12.36
8/31/09 5:30	12.36
8/31/09 6:00	12.08
8/31/09 6:30	12.36
8/31/09 7:00	12.65
8/31/09 7:30	12.94
8/31/09 8:00	12.08
8/31/09 8:30	12.08
8/31/09 9:00	12.36
8/31/09 9:30	11.79
8/31/09 10:00	11.79
8/31/09 10:30	12.36
8/31/09 11:00	12.08
8/31/09 11:30	11.79
8/31/09 12:00	11.5
8/31/09 12:30	11.79
8/31/09 13:00	11.79
8/31/09 13:30	11.79
8/31/09 14:00	11.79
8/31/09 14:30	11.79
8/31/09 15:00	11.79
8/31/09 15:30	11.79
8/31/09 16:00	11.21
8/31/09 16:30	11.21
8/31/09 17:00	11.21
8/31/09 17:30	11.21
8/31/09 18:00	11.5
8/31/09 18:30	11.5
8/31/09 19:00	11.21
8/31/09 19:30	11.5
8/31/09 20:00	11.5
8/31/09 20:30	11.79
8/31/09 21:00	12.36
8/31/09 21:30	11.5
8/31/09 22:00	12.36
8/31/09 22:30	12.65
8/31/09 23:00	11.79
8/31/09 23:30	11.79
9/1/09 0:00	12.08
9/1/09 0:30	12.08
9/1/09 1:00	12.36
9/1/09 1:30	12.08
9/1/09 2:00	12.08
9/1/09 2:30	11.79
9/1/09 3:00	12.36
9/1/09 3:30	12.65
9/1/09 4:00	12.65
9/1/09 4:30	12.36
9/1/09 5:00	12.36
9/1/09 5:30	12.36
9/1/09 6:00	12.08
9/1/09 6:30	12.94
9/1/09 7:00	13.23
9/1/09 7:30	13.52
9/1/09 8:00	14.39
9/1/09 8:30	14.39
9/1/09 9:00	14.39
9/1/09 9:30	14.68
9/1/09 10:00	14.39
9/1/09 10:30	14.39
9/1/09 11:00	14.39
9/1/09 11:30	14.68
9/1/09 12:00	14.39
9/1/09 12:30	14.39
9/1/09 13:00	14.39
9/1/09 13:30	14.39
9/1/09 14:00	14.1
9/1/09 14:30	14.39
9/1/09 15:00	14.1
9/1/09 15:30	14.1
9/1/09 16:00	13.81
9/1/09 16:30	13.81
9/1/09 17:00	13.81
9/1/09 17:30	13.52
9/1/09 18:00	14.1
9/1/09 18:30	14.1
9/1/09 19:00	14.39
9/1/09 19:30	14.68
9/1/09 20:00	15.26
9/1/09 20:30	14.97
9/1/09 21:00	15.55
9/1/09 21:30	15.85
9/1/09 22:00	15.26
9/1/09 22:30	14.1
9/1/09 23:00	14.1
9/1/09 23:30	13.81
9/2/09 0:00	14.39
9/2/09 0:30	14.68
9/2/09 1:00	14.68
9/2/09 1:30	14.68
9/2/09 2:00	15.26
9/2/09 2:30	14.97
9/2/09 3:00	14.68
9/2/09 3:30	14.97
9/2/09 4:00	15.26
9/2/09 4:30	14.97
9/2/09 5:00	14.97
9/2/09 5:30	14.68
9/2/09 6:00	14.68
9/2/09 6:30	14.39
9/2/09 7:00	14.39
9/2/09 7:30	14.39
9/2/09 8:00	14.39
9/2/09 8:30	14.1
9/2/09 9:00	14.1
9/2/09 9:30	14.39
9/2/09 10:00	14.39
9/2/09 10:30	14.1
9/2/09 11:00	14.39
9/2/09 11:30	14.68
9/2/09 12:00	14.68
9/2/09 12:30	14.68
9/2/09 13:00	14.68
9/2/09 13:30	14.39
9/2/09 14:00	14.1
9/2/09 14:30	14.68
9/2/09 15:00	14.68
9/2/09 15:30	14.68
9/2/09 16:00	14.68
9/2/09 16:30	14.1
9/2/09 17:00	13.81
9/2/09 17:30	14.68
9/2/09 18:00	12.94
9/2/09 18:30	13.23
9/2/09 19:00	13.23
9/2/09 19:30	13.81
9/2/09 20:00	13.81
9/2/09 20:30	13.81
9/2/09 21:00	14.1
9/2/09 21:30	13.81
9/2/09 22:00	13.81
9/2/09 22:30	13.81
9/2/09 23:00	14.39
9/2/09 23:30	14.97
9/3/09 0:00	14.68
9/3/09 0:30	14.68
9/3/09 1:00	14.39
9/3/09 1:30	14.1
9/3/09 2:00	14.1
9/3/09 2:30	14.1
9/3/09 3:00	13.81
9/3/09 3:30	13.81
9/3/09 4:00	13.52
9/3/09 4:30	13.23
9/3/09 5:00	13.23
9/3/09 5:30	13.52
9/3/09 6:00	12.94
9/3/09 6:30	13.23
9/3/09 7:00	13.23
9/3/09 7:30	13.23
9/3/09 8:00	13.23
9/3/09 8:30	13.23
9/3/09 9:00	13.52
9/3/09 9:30	13.52
9/3/09 10:00	13.52
9/3/09 10:30	13.81
9/3/09 11:00	13.81
9/3/09 11:30	13.81
9/3/09 12:00	15.26
9/3/09 12:30	13.23
9/3/09 13:00	15.26
9/3/09 13:30	15.26
9/3/09 14:00	15.26
9/3/09 14:30	13.52
9/3/09 15:00	12.94
9/3/09 15:30	12.65
9/3/09 16:00	12.94
9/3/09 16:30	12.94
9/3/09 17:00	12.65
9/3/09 17:30	11.5
9/3/09 18:00	12.65
9/3/09 18:30	11.5
9/3/09 19:00	11.21
9/3/09 19:30	11.5
9/3/09 20:00	11.79
9/3/09 20:30	12.36
9/3/09 21:00	12.65
9/3/09 21:30	12.36
9/3/09 22:00	13.23
9/3/09 22:30	13.23
9/3/09 23:00	13.81
9/3/09 23:30	12.08
9/4/09 0:00	12.36
9/4/09 0:30	12.65
9/4/09 1:00	14.39
9/4/09 1:30	14.1
9/4/09 2:00	12.65
9/4/09 2:30	14.1
9/4/09 3:00	12.94
9/4/09 3:30	13.23
9/4/09 4:00	13.52
9/4/09 4:30	13.52
9/4/09 5:00	13.52
9/4/09 5:30	12.36
9/4/09 6:00	12.36
9/4/09 6:30	11.79
9/4/09 7:00	12.65
9/4/09 7:30	12.36
9/4/09 8:00	11.79
9/4/09 8:30	12.08
9/4/09 9:00	12.94
9/4/09 9:30	12.08
9/4/09 10:00	12.36
9/4/09 10:30	12.65
9/4/09 11:00	12.65
9/4/09 11:30	12.65
9/4/09 12:00	12.36
9/4/09 12:30	12.36
9/4/09 13:00	12.36
9/4/09 13:30	12.36
9/4/09 14:00	12.36
9/4/09 14:30	13.81
9/4/09 15:00	12.36
9/4/09 15:30	12.65
9/4/09 16:00	12.94
9/4/09 16:30	12.08
9/4/09 17:00	12.08
9/4/09 17:30	12.36
9/4/09 18:00	11.79
9/4/09 18:30	11.5
9/4/09 19:00	10.35
9/4/09 19:30	11.21
9/4/09 20:00	11.5
9/4/09 20:30	11.79
9/4/09 21:00	11.5
9/4/09 21:30	11.79
9/4/09 22:00	12.36
9/4/09 22:30	11.79
9/4/09 23:00	12.08
9/4/09 23:30	11.79
9/5/09 0:00	12.65
9/5/09 0:30	12.65
9/5/09 1:00	12.36
9/5/09 1:30	12.36
9/5/09 2:00	12.08
9/5/09 2:30	13.81
9/5/09 3:00	12.65
9/5/09 3:30	12.36
9/5/09 4:00	12.36
9/5/09 4:30	11.79
9/5/09 5:00	12.08
9/5/09 5:30	12.08
9/5/09 6:00	11.21
9/5/09 6:30	10.64
9/5/09 7:00	10.64
9/5/09 7:30	10.64
9/5/09 8:00	10.35
9/5/09 8:30	10.06
9/5/09 9:00	10.64
9/5/09 9:30	10.93
9/5/09 10:00	10.64
9/5/09 10:30	12.08
9/5/09 11:00	11.5
9/5/09 11:30	12.36
9/5/09 12:00	12.65
9/5/09 12:30	11.5
9/5/09 13:00	12.08
9/5/09 13:30	12.94
9/5/09 14:00	12.08
9/5/09 14:30	12.36
9/5/09 15:00	12.36
9/5/09 15:30	12.65
9/5/09 16:00	12.65
9/5/09 16:30	11.5
9/5/09 17:00	11.5
9/5/09 17:30	11.5
9/5/09 18:00	10.93
9/5/09 18:30	10.64
9/5/09 19:00	10.64
9/5/09 19:30	10.93
9/5/09 20:00	11.21
9/5/09 20:30	11.5
9/5/09 21:00	12.08
9/5/09 21:30	11.21
9/5/09 22:00	10.35
9/5/09 22:30	11.79
9/5/09 23:00	12.65
9/5/09 23:30	11.21
9/6/09 0:00	12.65
9/6/09 0:30	12.08
9/6/09 1:00	12.08
9/6/09 1:30	12.08
9/6/09 2:00	13.23
9/6/09 2:30	12.65
9/6/09 3:00	13.23
9/6/09 3:30	13.23
9/6/09 4:00	12.94
9/6/09 4:30	12.94
9/6/09 5:00	12.94
9/6/09 5:30	12.08
9/6/09 6:00	12.36
9/6/09 6:30	12.65
9/6/09 7:00	12.65
9/6/09 7:30	13.52
9/6/09 8:00	13.52
9/6/09 8:30	13.52
9/6/09 9:00	14.1
9/6/09 9:30	13.81
9/6/09 10:00	14.39
9/6/09 10:30	15.55
9/6/09 11:00	15.85
9/6/09 11:30	16.14
9/6/09 12:00	16.44
9/6/09 12:30	16.44
9/6/09 13:00	16.73
9/6/09 13:30	16.73
9/6/09 14:00	16.73
9/6/09 14:30	14.97
9/6/09 15:00	16.73
9/6/09 15:30	15.55
9/6/09 16:00	14.39
9/6/09 16:30	14.1
9/6/09 17:00	14.39
9/6/09 17:30	14.1
9/6/09 18:00	13.81
9/6/09 18:30	13.81
9/6/09 19:00	12.94
9/6/09 19:30	12.65
9/6/09 20:00	13.23
9/6/09 20:30	12.65
9/6/09 21:00	13.52
9/6/09 21:30	12.94
9/6/09 22:00	12.08
9/6/09 22:30	12.08
9/6/09 23:00	12.65
9/6/09 23:30	13.23
9/7/09 0:00	13.52
9/7/09 0:30	11.79
9/7/09 1:00	11.79
9/7/09 1:30	12.08
9/7/09 2:00	12.08
9/7/09 2:30	11.5
9/7/09 3:00	11.79
9/7/09 3:30	11.79
9/7/09 4:00	11.79
9/7/09 4:30	11.21
9/7/09 5:00	11.21
9/7/09 5:30	12.08
9/7/09 6:00	10.06
9/7/09 6:30	9.49
9/7/09 7:00	10.64
9/7/09 7:30	11.5
9/7/09 8:00	12.36
9/7/09 8:30	11.5
9/7/09 9:00	11.5
9/7/09 9:30	11.5
9/7/09 10:00	11.21
9/7/09 10:30	12.08
9/7/09 11:00	13.52
9/7/09 11:30	13.52
9/7/09 12:00	12.65
9/7/09 12:30	14.68
9/7/09 13:00	14.39
9/7/09 13:30	14.68
9/7/09 14:00	14.39
9/7/09 14:30	15.85
9/7/09 15:00	16.44
9/7/09 15:30	16.14
9/7/09 16:00	13.52
9/7/09 16:30	13.23
9/7/09 17:00	12.94
9/7/09 17:30	12.94
9/7/09 18:00	12.08
9/7/09 18:30	11.79
9/7/09 19:00	11.21
9/7/09 19:30	10.93
9/7/09 20:00	11.5
9/7/09 20:30	10.64
9/7/09 21:00	10.93
9/7/09 21:30	10.93
9/7/09 22:00	10.93
9/7/09 22:30	11.5
9/7/09 23:00	11.79
9/7/09 23:30	9.78
9/8/09 0:00	11.5
9/8/09 0:30	9.78
9/8/09 1:00	11.5
9/8/09 1:30	11.79
9/8/09 2:00	11.79
9/8/09 2:30	11.21
9/8/09 3:00	13.81
9/8/09 3:30	12.08
9/8/09 4:00	13.52
9/8/09 4:30	12.94
9/8/09 5:00	12.36
9/8/09 5:30	12.65
9/8/09 6:00	11.5
9/8/09 6:30	10.64
9/8/09 7:00	9.78
9/8/09 7:30	11.5
9/8/09 8:00	9.49
9/8/09 8:30	10.06
9/8/09 9:00	10.35
9/8/09 9:30	10.06
9/8/09 10:00	10.35
9/8/09 10:30	10.06
9/8/09 11:00	9.78
9/8/09 11:30	9.78
9/8/09 12:00	10.06
9/8/09 12:30	10.06
9/8/09 13:00	10.06
9/8/09 13:30	12.08
9/8/09 14:00	11.79
9/8/09 14:30	12.36
9/8/09 15:00	12.65
9/8/09 15:30	10.06
9/8/09 16:00	9.49
9/8/09 16:30	10.93
9/8/09 17:00	10.93
9/8/09 17:30	9.78
9/8/09 18:00	10.06
9/8/09 18:30	9.78
9/8/09 19:00	9.49
9/8/09 19:30	9.2
9/8/09 20:00	9.2
9/8/09 20:30	9.2
9/8/09 21:00	8.91
9/8/09 21:30	9.49
9/8/09 22:00	10.06
9/8/09 22:30	10.06
9/8/09 23:00	9.78
9/8/09 23:30	10.06
9/9/09 0:00	10.64
9/9/09 0:30	12.08
9/9/09 1:00	11.79
9/9/09 1:30	11.21
9/9/09 2:00	12.94
9/9/09 2:30	12.08
9/9/09 3:00	12.08
9/9/09 3:30	12.36
9/9/09 4:00	11.79
9/9/09 4:30	11.21
9/9/09 5:00	10.93
9/9/09 5:30	10.93
9/9/09 6:00	10.64
9/9/09 6:30	10.35
9/9/09 7:00	10.06
9/9/09 7:30	11.21
9/9/09 8:00	10.64
9/9/09 8:30	11.21
9/9/09 9:00	10.64
9/9/09 9:30	10.93
9/9/09 10:00	11.79
9/9/09 10:30	11.79
9/9/09 11:00	12.08
9/9/09 11:30	12.94
9/9/09 12:00	14.1
9/9/09 12:30	15.55
9/9/09 13:00	16.44
9/9/09 13:30	16.44
9/9/09 14:00	16.44
9/9/09 14:30	16.44
9/9/09 15:00	16.44
9/9/09 15:30	16.44
9/9/09 16:00	16.73
9/9/09 16:30	16.73
9/9/09 17:00	16.14
9/9/09 17:30	16.44
9/9/09 18:00	16.73
9/9/09 18:30	16.44
9/9/09 19:00	13.81
9/9/09 19:30	12.65
9/9/09 20:00	12.65
9/9/09 20:30	12.94
9/9/09 21:00	12.65
9/9/09 21:30	12.94
9/9/09 22:00	12.36
9/9/09 22:30	12.36
9/9/09 23:00	11.79
9/9/09 23:30	11.5
9/10/09 0:00	11.5
9/10/09 0:30	11.5
9/10/09 1:00	12.08
9/10/09 1:30	11.79
9/10/09 2:00	12.36
9/10/09 2:30	12.94
9/10/09 3:00	14.39
9/10/09 3:30	14.39
9/10/09 4:00	14.1
9/10/09 4:30	13.52
9/10/09 5:00	11.79
9/10/09 5:30	11.5
9/10/09 6:00	11.5
9/10/09 6:30	11.79
9/10/09 7:00	10.93
9/10/09 7:30	10.93
9/10/09 8:00	10.64
9/10/09 8:30	10.64
9/10/09 9:00	12.94
9/10/09 9:30	12.36
9/10/09 10:00	13.81
9/10/09 10:30	14.1
9/10/09 11:00	14.39
9/10/09 11:30	15.26
9/10/09 12:00	15.85
9/10/09 12:30	15.85
9/10/09 13:00	16.14
9/10/09 13:30	16.14
9/10/09 14:00	16.14
9/10/09 14:30	16.44
9/10/09 15:00	16.14
9/10/09 15:30	15.85
9/10/09 16:00	15.85
9/10/09 16:30	15.55
9/10/09 17:00	16.14
9/10/09 17:30	15.85
9/10/09 18:00	16.14
9/10/09 18:30	15.55
9/10/09 19:00	16.14
9/10/09 19:30	15.55
9/10/09 20:00	14.68
9/10/09 20:30	14.68
9/10/09 21:00	13.81
9/10/09 21:30	13.23
9/10/09 22:00	13.52
9/10/09 22:30	13.52
9/10/09 23:00	13.52
9/10/09 23:30	13.23
9/11/09 0:00	13.52
9/11/09 0:30	13.52
9/11/09 1:00	12.08
9/11/09 1:30	11.79
9/11/09 2:00	11.5
9/11/09 2:30	13.52
9/11/09 3:00	12.94
9/11/09 3:30	13.23
9/11/09 4:00	15.55
9/11/09 4:30	15.26
9/11/09 5:00	15.26
9/11/09 5:30	15.85
9/11/09 6:00	16.14
9/11/09 6:30	14.1
9/11/09 7:00	14.1
9/11/09 7:30	14.1
9/11/09 8:00	14.1
9/11/09 8:30	13.23
9/11/09 9:00	12.94
9/11/09 9:30	11.79
9/11/09 10:00	14.39
9/11/09 10:30	14.1
9/11/09 11:00	14.1
9/11/09 11:30	13.81
9/11/09 12:00	14.1
9/11/09 12:30	15.85
9/11/09 13:00	15.85
9/11/09 13:30	16.14
9/11/09 14:00	16.14
9/11/09 14:30	16.14
9/11/09 15:00	16.14
9/11/09 15:30	16.14
9/11/09 16:00	16.14
9/11/09 16:30	16.44
9/11/09 17:00	16.44
9/11/09 17:30	16.44
9/11/09 18:00	16.44
9/11/09 18:30	16.14
9/11/09 19:00	16.14
9/11/09 19:30	15.85
9/11/09 20:00	16.14
9/11/09 20:30	15.85
9/11/09 21:00	13.52
9/11/09 21:30	14.68
9/11/09 22:00	13.52
9/11/09 22:30	14.39
9/11/09 23:00	14.1
9/11/09 23:30	14.68
9/12/09 0:00	14.39
9/12/09 0:30	15.55
9/12/09 1:00	15.26
9/12/09 1:30	15.26
9/12/09 2:00	15.85
9/12/09 2:30	15.85
9/12/09 3:00	16.14
9/12/09 3:30	16.14
9/12/09 4:00	16.14
9/12/09 4:30	15.85
9/12/09 5:00	15.55
9/12/09 5:30	15.85
9/12/09 6:00	15.85
9/12/09 6:30	15.85
9/12/09 7:00	15.85
9/12/09 7:30	15.85
9/12/09 8:00	15.85
9/12/09 8:30	16.14
9/12/09 9:00	15.85
9/12/09 9:30	14.97
9/12/09 10:00	15.85
9/12/09 10:30	15.85
9/12/09 11:00	15.85
9/12/09 11:30	14.39
9/12/09 12:00	15.85
9/12/09 12:30	15.85
9/12/09 13:00	15.55
9/12/09 13:30	15.55
9/12/09 14:00	15.85
9/12/09 14:30	16.14
9/12/09 15:00	16.14
9/12/09 15:30	16.14
9/12/09 16:00	16.14
9/12/09 16:30	16.14
9/12/09 17:00	16.14
9/12/09 17:30	16.14
9/12/09 18:00	16.14
9/12/09 18:30	15.85
9/12/09 19:00	16.14
9/12/09 19:30	16.14
9/12/09 20:00	15.85
9/12/09 20:30	16.14
9/12/09 21:00	16.14
9/12/09 21:30	16.14
9/12/09 22:00	16.14
9/12/09 22:30	16.14
9/12/09 23:00	16.14
9/12/09 23:30	15.85
9/13/09 0:00	16.14
9/13/09 0:30	15.85
9/13/09 1:00	15.55
9/13/09 1:30	15.55
9/13/09 2:00	15.85
9/13/09 2:30	16.14
9/13/09 3:00	16.14
9/13/09 3:30	15.85
9/13/09 4:00	15.85
9/13/09 4:30	16.14
9/13/09 5:00	16.14
9/13/09 5:30	16.14
9/13/09 6:00	16.14
9/13/09 6:30	16.14
9/13/09 7:00	16.14
9/13/09 7:30	16.14
9/13/09 8:00	16.14
9/13/09 8:30	16.14
9/13/09 9:00	16.14
9/13/09 9:30	16.14
9/13/09 10:00	15.85
9/13/09 10:30	15.55
9/13/09 11:00	14.97
9/13/09 11:30	16.14
9/13/09 12:00	15.85
9/13/09 12:30	16.14
9/13/09 13:00	15.85
9/13/09 13:30	16.14
9/13/09 14:00	16.14
9/13/09 14:30	16.14
9/13/09 15:00	15.85
9/13/09 15:30	16.14
9/13/09 16:00	16.14
9/13/09 16:30	16.14
9/13/09 17:00	16.14
9/13/09 17:30	16.14
9/13/09 18:00	16.14
9/13/09 18:30	16.14
9/13/09 19:00	16.14
9/13/09 19:30	16.14
9/13/09 20:00	16.14
9/13/09 20:30	16.14
9/13/09 21:00	16.14
9/13/09 21:30	16.14
9/13/09 22:00	16.14
9/13/09 22:30	16.14
9/13/09 23:00	16.14
9/13/09 23:30	16.14
9/14/09 0:00	16.14
9/14/09 0:30	16.14
9/14/09 1:00	16.14
9/14/09 1:30	15.26
9/14/09 2:00	15.55
9/14/09 2:30	15.55
9/14/09 3:00	15.55
9/14/09 3:30	15.55
9/14/09 4:00	15.85
9/14/09 4:30	16.14
9/14/09 5:00	15.85
9/14/09 5:30	16.14
9/14/09 6:00	16.14
9/14/09 6:30	16.14
9/14/09 7:00	16.14
9/14/09 7:30	16.14
9/14/09 8:00	16.44
9/14/09 8:30	16.44
9/14/09 9:00	16.44
9/14/09 9:30	16.44
9/14/09 10:00	16.44
9/14/09 10:30	16.44
9/14/09 11:00	15.85
9/14/09 11:30	14.39
9/14/09 12:00	13.23
9/14/09 12:30	12.36
9/14/09 13:00	11.79
9/14/09 13:30	11.79
9/14/09 14:00	12.08
9/14/09 14:30	13.81
9/14/09 15:00	12.94
9/14/09 15:30	13.23
9/14/09 16:00	13.81
9/14/09 16:30	14.1
9/14/09 17:00	14.97
9/14/09 17:30	14.68
9/14/09 18:00	15.55
9/14/09 18:30	15.26
9/14/09 19:00	15.55
9/14/09 19:30	16.14
9/14/09 20:00	16.44
9/14/09 20:30	16.44
9/14/09 21:00	16.44
9/14/09 21:30	16.44
9/14/09 22:00	16.44
9/14/09 22:30	16.14
9/14/09 23:00	15.26
9/14/09 23:30	15.55
9/15/09 0:00	15.26
9/15/09 0:30	15.26
9/15/09 1:00	14.68
9/15/09 1:30	13.23
9/15/09 2:00	12.36
9/15/09 2:30	12.94
9/15/09 3:00	11.79
9/15/09 3:30	11.5
9/15/09 4:00	11.21
9/15/09 4:30	10.35
9/15/09 5:00	10.64
9/15/09 5:30	11.21
9/15/09 6:00	13.23
9/15/09 6:30	14.1
9/15/09 7:00	14.39
9/15/09 7:30	13.23
9/15/09 8:00	15.55
9/15/09 8:30	14.1
9/15/09 9:00	15.26
9/15/09 9:30	15.55
9/15/09 10:00	15.55
9/15/09 10:30	14.97
9/15/09 11:00	13.81
9/15/09 11:30	13.23
9/15/09 12:00	11.5
9/15/09 12:30	11.79
9/15/09 13:00	11.79
9/15/09 13:30	11.5
9/15/09 14:00	11.21
9/15/09 14:30	11.21
9/15/09 15:00	10.93
9/15/09 15:30	10.93
9/15/09 16:00	10.93
9/15/09 16:30	10.06
9/15/09 17:00	10.35
9/15/09 17:30	10.06
9/15/09 18:00	11.5
9/15/09 18:30	12.36
9/15/09 19:00	10.64
9/15/09 19:30	14.1
9/15/09 20:00	12.65
9/15/09 20:30	11.79
9/15/09 21:00	13.81
9/15/09 21:30	13.81
9/15/09 22:00	11.79
9/15/09 22:30	11.5
9/15/09 23:00	14.1
9/15/09 23:30	12.94
9/16/09 0:00	12.36
9/16/09 0:30	11.5
9/16/09 1:00	12.08
9/16/09 1:30	11.79
9/16/09 2:00	12.08
9/16/09 2:30	11.5
9/16/09 3:00	11.21
9/16/09 3:30	11.21
9/16/09 4:00	10.93
9/16/09 4:30	11.5
9/16/09 5:00	10.93
9/16/09 5:30	11.21
9/16/09 6:00	11.5
9/16/09 6:30	11.79
9/16/09 7:00	10.93
9/16/09 7:30	13.23
9/16/09 8:00	14.1
9/16/09 8:30	15.26
9/16/09 9:00	16.14
9/16/09 9:30	16.44
9/16/09 10:00	16.14
9/16/09 10:30	16.44
9/16/09 11:00	14.97
9/16/09 11:30	16.14
9/16/09 12:00	16.44
9/16/09 12:30	16.14
9/16/09 13:00	15.85
9/16/09 13:30	14.97
9/16/09 14:00	16.73
9/16/09 14:30	14.39
9/16/09 15:00	14.68
9/16/09 15:30	14.1
9/16/09 16:00	14.1
9/16/09 16:30	14.39
9/16/09 17:00	14.39
9/16/09 17:30	14.1
9/16/09 18:00	13.81
9/16/09 18:30	13.81
9/16/09 19:00	14.39
9/16/09 19:30	13.81
9/16/09 20:00	14.39
9/16/09 20:30	14.39
9/16/09 21:00	15.55
9/16/09 21:30	15.85
9/16/09 22:00	15.55
9/16/09 22:30	15.55
9/16/09 23:00	15.85
9/16/09 23:30	15.85
9/17/09 0:00	15.85
9/17/09 0:30	15.85
9/17/09 1:00	15.85
9/17/09 1:30	15.85
9/17/09 2:00	16.14
9/17/09 2:30	15.85
9/17/09 3:00	15.55
9/17/09 3:30	14.97
9/17/09 4:00	14.97
9/17/09 4:30	14.39
9/17/09 5:00	14.68
9/17/09 5:30	14.68
9/17/09 6:00	14.1
9/17/09 6:30	13.52
9/17/09 7:00	14.1
9/17/09 7:30	13.81
9/17/09 8:00	14.39
9/17/09 8:30	14.39
9/17/09 9:00	14.97
9/17/09 9:30	15.55
9/17/09 10:00	15.85
9/17/09 10:30	15.55
9/17/09 11:00	16.14
9/17/09 11:30	16.44
9/17/09 12:00	16.44
9/17/09 12:30	16.44
9/17/09 13:00	16.44
9/17/09 13:30	16.44
9/17/09 14:00	15.85
9/17/09 14:30	16.44
9/17/09 15:00	16.14
9/17/09 15:30	15.85
9/17/09 16:00	15.55
9/17/09 16:30	15.26
9/17/09 17:00	15.26
9/17/09 17:30	14.97
9/17/09 18:00	15.26
9/17/09 18:30	14.68
9/17/09 19:00	14.97
9/17/09 19:30	14.1
9/17/09 20:00	14.1
9/17/09 20:30	14.39
9/17/09 21:00	14.39
9/17/09 21:30	14.68
9/17/09 22:00	14.68
9/17/09 22:30	15.26
9/17/09 23:00	15.26
9/17/09 23:30	15.55
9/18/09 0:00	14.68
9/18/09 0:30	15.85
9/18/09 1:00	15.55
9/18/09 1:30	13.81
9/18/09 2:00	15.26
9/18/09 2:30	14.68
9/18/09 3:00	14.68
9/18/09 3:30	12.94
9/18/09 4:00	12.36
