Plot Title: Halfway Rock Outer 05.27.2010 POTENTIALLY LOW BY 0.4	
5/29/10 18:39	9.435
5/29/10 18:40	9.435
5/29/10 18:41	9.435
5/29/10 18:42	9.435
5/29/10 18:43	9.41
5/29/10 18:44	9.41
5/29/10 18:45	9.41
5/29/10 18:46	9.41
5/29/10 18:47	9.41
5/29/10 18:48	9.41
5/29/10 18:49	9.41
5/29/10 18:50	9.386
5/29/10 18:51	9.386
5/29/10 18:52	9.361
5/29/10 18:53	9.361
5/29/10 18:54	9.336
5/29/10 18:55	9.336
5/29/10 18:56	9.312
5/29/10 18:57	9.262
5/29/10 18:58	9.114
5/29/10 18:59	9.015
5/29/10 19:00	8.941
5/29/10 19:01	8.817
5/29/10 19:02	8.693
5/29/10 19:03	8.593
5/29/10 19:04	8.519
5/29/10 19:05	8.519
5/29/10 19:06	8.494
5/29/10 19:07	8.469
5/29/10 19:08	8.444
5/29/10 19:09	8.394
5/29/10 19:10	8.394
5/29/10 19:11	8.369
5/29/10 19:12	8.319
5/29/10 19:13	8.295
5/29/10 19:14	8.22
5/29/10 19:15	8.17
5/29/10 19:16	8.12
5/29/10 19:17	8.095
5/29/10 19:18	8.07
5/29/10 19:19	8.045
5/29/10 19:20	8.02
5/29/10 19:21	8.02
5/29/10 19:22	8.02
5/29/10 19:23	8.02
5/29/10 19:24	8.045
5/29/10 19:25	8.07
5/29/10 19:26	8.12
5/29/10 19:27	8.095
5/29/10 19:28	8.02
5/29/10 19:29	8.02
5/29/10 19:30	8.02
5/29/10 19:31	8.02
5/29/10 19:32	8.02
5/29/10 19:33	8.07
5/29/10 19:34	8.12
5/29/10 19:35	8.145
5/29/10 19:36	8.12
5/29/10 19:37	8.02
5/29/10 19:38	7.92
5/29/10 19:39	7.87
5/29/10 19:40	7.845
5/29/10 19:41	7.845
5/29/10 19:42	7.845
5/29/10 19:43	7.845
5/29/10 19:44	7.845
5/29/10 19:45	7.87
5/29/10 19:46	7.895
5/29/10 19:47	7.895
5/29/10 19:48	7.92
5/29/10 19:49	7.945
5/29/10 19:50	7.97
5/29/10 19:51	7.995
5/29/10 19:52	8.02
5/29/10 19:53	8.02
5/29/10 19:54	7.995
5/29/10 19:55	7.895
5/29/10 19:56	7.795
5/29/10 19:57	7.745
5/29/10 19:58	7.72
5/29/10 19:59	7.695
5/29/10 20:00	7.72
5/29/10 20:01	7.745
5/29/10 20:02	7.77
5/29/10 20:03	7.795
5/29/10 20:04	7.745
5/29/10 20:05	7.67
5/29/10 20:06	7.645
5/29/10 20:07	7.619
5/29/10 20:08	7.594
5/29/10 20:09	7.594
5/29/10 20:10	7.594
5/29/10 20:11	7.619
5/29/10 20:12	7.619
5/29/10 20:13	7.645
5/29/10 20:14	7.645
5/29/10 20:15	7.67
5/29/10 20:16	7.67
5/29/10 20:17	7.695
5/29/10 20:18	7.72
5/29/10 20:19	7.745
5/29/10 20:20	7.77
5/29/10 20:21	7.795
5/29/10 20:22	7.77
5/29/10 20:23	7.745
5/29/10 20:24	7.72
5/29/10 20:25	7.695
5/29/10 20:26	7.645
5/29/10 20:27	7.594
5/29/10 20:28	7.569
5/29/10 20:29	7.544
5/29/10 20:30	7.544
5/29/10 20:31	7.519
5/29/10 20:32	7.519
5/29/10 20:33	7.519
5/29/10 20:34	7.519
5/29/10 20:35	7.544
5/29/10 20:36	7.544
5/29/10 20:37	7.544
5/29/10 20:38	7.544
5/29/10 20:39	7.494
5/29/10 20:40	7.444
5/29/10 20:41	7.419
5/29/10 20:42	7.419
5/29/10 20:43	7.419
5/29/10 20:44	7.444
5/29/10 20:45	7.469
5/29/10 20:46	7.469
5/29/10 20:47	7.469
5/29/10 20:48	7.444
5/29/10 20:49	7.444
5/29/10 20:50	7.444
5/29/10 20:51	7.444
5/29/10 20:52	7.419
5/29/10 20:53	7.393
5/29/10 20:54	7.368
5/29/10 20:55	7.368
5/29/10 20:56	7.343
5/29/10 20:57	7.343
5/29/10 20:58	7.318
5/29/10 20:59	7.318
5/29/10 21:00	7.318
5/29/10 21:01	7.318
5/29/10 21:02	7.318
5/29/10 21:03	7.293
5/29/10 21:04	7.293
5/29/10 21:05	7.293
5/29/10 21:06	7.293
5/29/10 21:07	7.293
5/29/10 21:08	7.318
5/29/10 21:09	7.318
5/29/10 21:10	7.318
5/29/10 21:11	7.293
5/29/10 21:12	7.268
5/29/10 21:13	7.242
5/29/10 21:14	7.242
5/29/10 21:15	7.268
5/29/10 21:16	7.268
5/29/10 21:17	7.268
5/29/10 21:18	7.268
5/29/10 21:19	7.268
5/29/10 21:20	7.268
5/29/10 21:21	7.268
5/29/10 21:22	7.268
5/29/10 21:23	7.242
5/29/10 21:24	7.268
5/29/10 21:25	7.268
5/29/10 21:26	7.268
5/29/10 21:27	7.268
5/29/10 21:28	7.268
5/29/10 21:29	7.268
5/29/10 21:30	7.268
5/29/10 21:31	7.268
5/29/10 21:32	7.268
5/29/10 21:33	7.268
5/29/10 21:34	7.268
5/29/10 21:35	7.268
5/29/10 21:36	7.268
5/29/10 21:37	7.268
5/29/10 21:38	7.268
5/29/10 21:39	7.268
5/29/10 21:40	7.293
5/29/10 21:41	7.293
5/29/10 21:42	7.293
5/29/10 21:43	7.293
5/29/10 21:44	7.268
5/29/10 21:45	7.268
5/29/10 21:46	7.268
5/29/10 21:47	7.268
5/29/10 21:48	7.242
5/29/10 21:49	7.242
5/29/10 21:50	7.242
5/29/10 21:51	7.242
5/29/10 21:52	7.242
5/29/10 21:53	7.217
5/29/10 21:54	7.192
5/29/10 21:55	7.142
5/29/10 21:56	7.116
5/29/10 21:57	7.066
5/29/10 21:58	7.041
5/29/10 21:59	7.015
5/29/10 22:00	7.015
5/29/10 22:01	7.015
5/29/10 22:02	7.015
5/29/10 22:03	6.99
5/29/10 22:04	6.99
5/29/10 22:05	6.99
5/29/10 22:06	6.99
5/29/10 22:07	7.015
5/29/10 22:08	7.015
5/29/10 22:09	7.041
5/29/10 22:10	7.041
5/29/10 22:11	7.041
5/29/10 22:12	7.066
5/29/10 22:13	7.066
5/29/10 22:14	7.091
5/29/10 22:15	7.066
5/29/10 22:16	7.066
5/29/10 22:17	7.091
5/29/10 22:18	7.091
5/29/10 22:19	7.066
5/29/10 22:20	7.066
5/29/10 22:21	7.066
5/29/10 22:22	7.066
5/29/10 22:23	7.091
5/29/10 22:24	7.066
5/29/10 22:25	7.066
5/29/10 22:26	7.015
5/29/10 22:27	6.94
5/29/10 22:28	6.864
5/29/10 22:29	6.813
5/29/10 22:30	6.788
5/29/10 22:31	6.788
5/29/10 22:32	6.788
5/29/10 22:33	6.788
5/29/10 22:34	6.813
5/29/10 22:35	6.813
5/29/10 22:36	6.839
5/29/10 22:37	6.839
5/29/10 22:38	6.864
5/29/10 22:39	6.889
5/29/10 22:40	6.914
5/29/10 22:41	6.94
5/29/10 22:42	6.965
5/29/10 22:43	6.965
5/29/10 22:44	6.99
5/29/10 22:45	7.015
5/29/10 22:46	7.066
5/29/10 22:47	7.066
5/29/10 22:48	7.116
5/29/10 22:49	7.142
5/29/10 22:50	7.192
5/29/10 22:51	7.217
5/29/10 22:52	7.242
5/29/10 22:53	7.268
5/29/10 22:54	7.318
5/29/10 22:55	7.318
5/29/10 22:56	7.343
5/29/10 22:57	7.368
5/29/10 22:58	7.368
5/29/10 22:59	7.393
5/29/10 23:00	7.419
5/29/10 23:01	7.419
5/29/10 23:02	7.444
5/29/10 23:03	7.444
5/29/10 23:04	7.444
5/29/10 23:05	7.444
5/29/10 23:06	7.444
5/29/10 23:07	7.444
5/29/10 23:08	7.419
5/29/10 23:09	7.419
5/29/10 23:10	7.419
5/29/10 23:11	7.393
5/29/10 23:12	7.393
5/29/10 23:13	7.393
5/29/10 23:14	7.393
5/29/10 23:15	7.393
5/29/10 23:16	7.393
5/29/10 23:17	7.393
5/29/10 23:18	7.393
5/29/10 23:19	7.393
5/29/10 23:20	7.393
5/29/10 23:21	7.393
5/29/10 23:22	7.393
5/29/10 23:23	7.419
5/29/10 23:24	7.419
5/29/10 23:25	7.419
5/29/10 23:26	7.419
5/29/10 23:27	7.393
5/29/10 23:28	7.393
5/29/10 23:29	7.393
5/29/10 23:30	7.393
5/29/10 23:31	7.393
5/29/10 23:32	7.393
5/29/10 23:33	7.393
5/29/10 23:34	7.393
5/29/10 23:35	7.393
5/29/10 23:36	7.368
5/29/10 23:37	7.368
5/29/10 23:38	7.368
5/29/10 23:39	7.368
5/29/10 23:40	7.393
5/29/10 23:41	7.393
5/29/10 23:42	7.419
5/29/10 23:43	7.419
5/29/10 23:44	7.419
5/29/10 23:45	7.419
5/29/10 23:46	7.419
5/29/10 23:47	7.419
5/29/10 23:48	7.419
5/29/10 23:49	7.419
5/29/10 23:50	7.419
5/29/10 23:51	7.419
5/29/10 23:52	7.419
5/29/10 23:53	7.419
5/29/10 23:54	7.419
5/29/10 23:55	7.393
5/29/10 23:56	7.393
5/29/10 23:57	7.393
5/29/10 23:58	7.393
5/29/10 23:59	7.368
5/30/10 0:00	7.368
5/30/10 0:01	7.368
5/30/10 0:02	7.368
5/30/10 0:03	7.343
5/30/10 0:04	7.343
5/30/10 0:05	7.343
5/30/10 0:06	7.343
5/30/10 0:07	7.343
5/30/10 0:08	7.318
5/30/10 0:09	7.318
5/30/10 0:10	7.318
5/30/10 0:11	7.343
5/30/10 0:12	7.343
5/30/10 0:13	7.343
5/30/10 0:14	7.343
5/30/10 0:15	7.343
5/30/10 0:16	7.343
5/30/10 0:17	7.343
5/30/10 0:18	7.343
5/30/10 0:19	7.343
5/30/10 0:20	7.343
5/30/10 0:21	7.343
5/30/10 0:22	7.343
5/30/10 0:23	7.343
5/30/10 0:24	7.343
5/30/10 0:25	7.343
5/30/10 0:26	7.343
5/30/10 0:27	7.343
5/30/10 0:28	7.368
5/30/10 0:29	7.368
5/30/10 0:30	7.343
5/30/10 0:31	7.343
5/30/10 0:32	7.343
5/30/10 0:33	7.343
5/30/10 0:34	7.343
5/30/10 0:35	7.343
5/30/10 0:36	7.343
5/30/10 0:37	7.343
5/30/10 0:38	7.343
5/30/10 0:39	7.318
5/30/10 0:40	7.318
5/30/10 0:41	7.318
5/30/10 0:42	7.343
5/30/10 0:43	7.343
5/30/10 0:44	7.343
5/30/10 0:45	7.343
5/30/10 0:46	7.343
5/30/10 0:47	7.343
5/30/10 0:48	7.368
5/30/10 0:49	7.368
5/30/10 0:50	7.368
5/30/10 0:51	7.343
5/30/10 0:52	7.343
5/30/10 0:53	7.343
5/30/10 0:54	7.343
5/30/10 0:55	7.368
5/30/10 0:56	7.368
5/30/10 0:57	7.368
5/30/10 0:58	7.368
5/30/10 0:59	7.368
5/30/10 1:00	7.368
5/30/10 1:01	7.368
5/30/10 1:02	7.368
5/30/10 1:03	7.368
5/30/10 1:04	7.393
5/30/10 1:05	7.393
5/30/10 1:06	7.393
5/30/10 1:07	7.393
5/30/10 1:08	7.393
5/30/10 1:09	7.393
5/30/10 1:10	7.419
5/30/10 1:11	7.419
5/30/10 1:12	7.419
5/30/10 1:13	7.419
5/30/10 1:14	7.419
5/30/10 1:15	7.419
5/30/10 1:16	7.419
5/30/10 1:17	7.393
5/30/10 1:18	7.393
5/30/10 1:19	7.393
5/30/10 1:20	7.393
5/30/10 1:21	7.368
5/30/10 1:22	7.368
5/30/10 1:23	7.393
5/30/10 1:24	7.393
5/30/10 1:25	7.393
5/30/10 1:26	7.419
5/30/10 1:27	7.419
5/30/10 1:28	7.393
5/30/10 1:29	7.368
5/30/10 1:30	7.343
5/30/10 1:31	7.318
5/30/10 1:32	7.318
5/30/10 1:33	7.293
5/30/10 1:34	7.293
5/30/10 1:35	7.268
5/30/10 1:36	7.268
5/30/10 1:37	7.268
5/30/10 1:38	7.268
5/30/10 1:39	7.268
5/30/10 1:40	7.268
5/30/10 1:41	7.268
5/30/10 1:42	7.268
5/30/10 1:43	7.242
5/30/10 1:44	7.242
5/30/10 1:45	7.268
5/30/10 1:46	7.268
5/30/10 1:47	7.268
5/30/10 1:48	7.293
5/30/10 1:49	7.293
5/30/10 1:50	7.318
5/30/10 1:51	7.318
5/30/10 1:52	7.293
5/30/10 1:53	7.268
5/30/10 1:54	7.268
5/30/10 1:55	7.242
5/30/10 1:56	7.268
5/30/10 1:57	7.293
5/30/10 1:58	7.318
5/30/10 1:59	7.318
5/30/10 2:00	7.343
5/30/10 2:01	7.343
5/30/10 2:02	7.368
5/30/10 2:03	7.343
5/30/10 2:04	7.343
5/30/10 2:05	7.318
5/30/10 2:06	7.318
5/30/10 2:07	7.293
5/30/10 2:08	7.268
5/30/10 2:09	7.217
5/30/10 2:10	7.217
5/30/10 2:11	7.192
5/30/10 2:12	7.192
5/30/10 2:13	7.192
5/30/10 2:14	7.192
5/30/10 2:15	7.192
5/30/10 2:16	7.192
5/30/10 2:17	7.167
5/30/10 2:18	7.167
5/30/10 2:19	7.167
5/30/10 2:20	7.167
5/30/10 2:21	7.167
5/30/10 2:22	7.167
5/30/10 2:23	7.167
5/30/10 2:24	7.167
5/30/10 2:25	7.192
5/30/10 2:26	7.192
5/30/10 2:27	7.192
5/30/10 2:28	7.217
5/30/10 2:29	7.217
5/30/10 2:30	7.242
5/30/10 2:31	7.242
5/30/10 2:32	7.242
5/30/10 2:33	7.268
5/30/10 2:34	7.268
5/30/10 2:35	7.268
5/30/10 2:36	7.242
5/30/10 2:37	7.217
5/30/10 2:38	7.192
5/30/10 2:39	7.167
5/30/10 2:40	7.116
5/30/10 2:41	7.116
5/30/10 2:42	7.116
5/30/10 2:43	7.091
5/30/10 2:44	7.091
5/30/10 2:45	7.066
5/30/10 2:46	7.066
5/30/10 2:47	7.066
5/30/10 2:48	7.041
5/30/10 2:49	7.041
5/30/10 2:50	7.015
5/30/10 2:51	7.015
5/30/10 2:52	6.99
5/30/10 2:53	6.965
5/30/10 2:54	6.94
5/30/10 2:55	6.94
5/30/10 2:56	6.914
5/30/10 2:57	6.914
5/30/10 2:58	6.914
5/30/10 2:59	6.914
5/30/10 3:00	6.889
5/30/10 3:01	6.889
5/30/10 3:02	6.914
5/30/10 3:03	6.94
5/30/10 3:04	6.965
5/30/10 3:05	6.965
5/30/10 3:06	6.99
5/30/10 3:07	7.015
5/30/10 3:08	7.015
5/30/10 3:09	7.041
5/30/10 3:10	7.041
5/30/10 3:11	7.066
5/30/10 3:12	7.066
5/30/10 3:13	7.066
5/30/10 3:14	7.091
5/30/10 3:15	7.116
5/30/10 3:16	7.116
5/30/10 3:17	7.142
5/30/10 3:18	7.167
5/30/10 3:19	7.167
5/30/10 3:20	7.192
5/30/10 3:21	7.192
5/30/10 3:22	7.217
5/30/10 3:23	7.217
5/30/10 3:24	7.242
5/30/10 3:25	7.242
5/30/10 3:26	7.268
5/30/10 3:27	7.268
5/30/10 3:28	7.268
5/30/10 3:29	7.293
5/30/10 3:30	7.318
5/30/10 3:31	7.318
5/30/10 3:32	7.318
5/30/10 3:33	7.343
5/30/10 3:34	7.343
5/30/10 3:35	7.368
5/30/10 3:36	7.368
5/30/10 3:37	7.419
5/30/10 3:38	7.419
5/30/10 3:39	7.444
5/30/10 3:40	7.494
5/30/10 3:41	7.519
5/30/10 3:42	7.544
5/30/10 3:43	7.594
5/30/10 3:44	7.619
5/30/10 3:45	7.645
5/30/10 3:46	7.67
5/30/10 3:47	7.72
5/30/10 3:48	7.745
5/30/10 3:49	7.77
5/30/10 3:50	7.795
5/30/10 3:51	7.82
5/30/10 3:52	7.845
5/30/10 3:53	7.87
5/30/10 3:54	7.92
5/30/10 3:55	7.92
5/30/10 3:56	7.945
5/30/10 3:57	7.97
5/30/10 3:58	7.995
5/30/10 3:59	7.995
5/30/10 4:00	8.02
5/30/10 4:01	8.02
5/30/10 4:02	8.02
5/30/10 4:03	8.02
5/30/10 4:04	8.045
5/30/10 4:05	8.045
5/30/10 4:06	8.07
5/30/10 4:07	8.07
5/30/10 4:08	8.07
5/30/10 4:09	8.07
5/30/10 4:10	8.07
5/30/10 4:11	8.07
5/30/10 4:12	8.07
5/30/10 4:13	8.07
5/30/10 4:14	8.07
5/30/10 4:15	8.07
5/30/10 4:16	8.095
5/30/10 4:17	8.12
5/30/10 4:18	8.145
5/30/10 4:19	8.195
5/30/10 4:20	8.22
5/30/10 4:21	8.27
5/30/10 4:22	8.319
5/30/10 4:23	8.369
5/30/10 4:24	8.419
5/30/10 4:25	8.444
5/30/10 4:26	8.469
5/30/10 4:27	8.494
5/30/10 4:28	8.519
5/30/10 4:29	8.519
5/30/10 4:30	8.543
5/30/10 4:31	8.543
5/30/10 4:32	8.543
5/30/10 4:33	8.543
5/30/10 4:34	8.519
5/30/10 4:35	8.519
5/30/10 4:36	8.519
5/30/10 4:37	8.494
5/30/10 4:38	8.494
5/30/10 4:39	8.494
5/30/10 4:40	8.494
5/30/10 4:41	8.494
5/30/10 4:42	8.494
5/30/10 4:43	8.494
5/30/10 4:44	8.494
5/30/10 4:45	8.494
5/30/10 4:46	8.519
5/30/10 4:47	8.543
5/30/10 4:48	8.568
5/30/10 4:49	8.568
5/30/10 4:50	8.593
5/30/10 4:51	8.593
5/30/10 4:52	8.593
5/30/10 4:53	8.618
5/30/10 4:54	8.618
5/30/10 4:55	8.618
5/30/10 4:56	8.643
5/30/10 4:57	8.643
5/30/10 4:58	8.668
5/30/10 4:59	8.717
5/30/10 5:00	8.742
5/30/10 5:01	8.767
5/30/10 5:02	8.767
5/30/10 5:03	8.792
5/30/10 5:04	8.792
5/30/10 5:05	8.792
5/30/10 5:06	8.792
5/30/10 5:07	8.792
5/30/10 5:08	8.792
5/30/10 5:09	8.792
5/30/10 5:10	8.792
5/30/10 5:11	8.792
5/30/10 5:12	8.792
5/30/10 5:13	8.792
5/30/10 5:14	8.792
5/30/10 5:15	8.792
5/30/10 5:16	8.792
5/30/10 5:17	8.792
5/30/10 5:18	8.792
5/30/10 5:19	8.792
5/30/10 5:20	8.817
5/30/10 5:21	8.817
5/30/10 5:22	8.817
5/30/10 5:23	8.841
5/30/10 5:24	8.866
5/30/10 5:25	8.866
5/30/10 5:26	8.891
5/30/10 5:27	8.891
5/30/10 5:28	8.916
5/30/10 5:29	8.916
5/30/10 5:30	8.916
5/30/10 5:31	8.916
5/30/10 5:32	8.916
5/30/10 5:33	8.891
5/30/10 5:34	8.891
5/30/10 5:35	8.866
5/30/10 5:36	8.866
5/30/10 5:37	8.866
5/30/10 5:38	8.866
5/30/10 5:39	8.866
5/30/10 5:40	8.866
5/30/10 5:41	8.866
5/30/10 5:42	8.866
5/30/10 5:43	8.866
5/30/10 5:44	8.866
5/30/10 5:45	8.866
5/30/10 5:46	8.891
5/30/10 5:47	8.891
5/30/10 5:48	8.916
5/30/10 5:49	8.99
5/30/10 5:50	9.064
5/30/10 5:51	9.188
5/30/10 5:52	9.312
5/30/10 5:53	9.386
5/30/10 5:54	9.41
5/30/10 5:55	9.41
5/30/10 5:56	9.41
5/30/10 5:57	9.386
5/30/10 5:58	9.361
5/30/10 5:59	9.336
5/30/10 6:00	9.312
5/30/10 6:01	9.312
5/30/10 6:02	9.287
5/30/10 6:03	9.262
5/30/10 6:04	9.262
5/30/10 6:05	9.262
5/30/10 6:06	9.287
5/30/10 6:07	9.336
5/30/10 6:08	9.361
5/30/10 6:09	9.41
5/30/10 6:10	9.435
5/30/10 6:11	9.435
5/30/10 6:12	9.41
5/30/10 6:13	9.41
5/30/10 6:14	9.386
5/30/10 6:15	9.361
5/30/10 6:16	9.336
5/30/10 6:17	9.336
5/30/10 6:18	9.336
5/30/10 6:19	9.336
5/30/10 6:20	9.336
5/30/10 6:21	9.361
5/30/10 6:22	9.386
5/30/10 6:23	9.46
5/30/10 6:24	9.558
5/30/10 6:25	9.706
5/30/10 6:26	9.805
5/30/10 6:27	9.682
5/30/10 6:28	9.114
5/30/10 6:29	8.742
5/30/10 6:30	8.543
5/30/10 6:31	8.419
5/30/10 6:32	8.344
5/30/10 6:33	8.295
5/30/10 6:34	8.27
5/30/10 6:35	8.195
5/30/10 6:36	8.095
5/30/10 6:37	8.07
5/30/10 6:38	8.12
5/30/10 6:39	8.17
5/30/10 6:40	8.22
5/30/10 6:41	8.27
5/30/10 6:42	8.319
5/30/10 6:43	8.369
5/30/10 6:44	8.394
5/30/10 6:45	8.319
5/30/10 6:46	8.17
5/30/10 6:47	8.07
5/30/10 6:48	8.02
5/30/10 6:49	8.02
5/30/10 6:50	8.02
5/30/10 6:51	8.02
5/30/10 6:52	8.02
5/30/10 6:53	8.07
5/30/10 6:54	8.07
5/30/10 6:55	8.02
5/30/10 6:56	7.92
5/30/10 6:57	7.87
5/30/10 6:58	7.845
5/30/10 6:59	7.845
5/30/10 7:00	7.87
5/30/10 7:01	7.97
5/30/10 7:02	8.145
5/30/10 7:03	8.319
5/30/10 7:04	8.394
5/30/10 7:05	8.369
5/30/10 7:06	8.319
5/30/10 7:07	8.319
5/30/10 7:08	8.319
5/30/10 7:09	8.319
5/30/10 7:10	8.344
5/30/10 7:11	8.394
5/30/10 7:12	8.419
5/30/10 7:13	8.369
5/30/10 7:14	8.245
5/30/10 7:15	8.145
5/30/10 7:16	8.07
5/30/10 7:17	8.02
5/30/10 7:18	8.02
5/30/10 7:19	8.045
5/30/10 7:20	8.045
5/30/10 7:21	8.07
5/30/10 7:22	8.095
5/30/10 7:23	8.12
5/30/10 7:24	8.145
5/30/10 7:25	8.195
5/30/10 7:26	8.22
5/30/10 7:27	8.245
5/30/10 7:28	8.27
5/30/10 7:29	8.295
5/30/10 7:30	8.319
5/30/10 7:31	8.319
5/30/10 7:32	8.344
5/30/10 7:33	8.369
5/30/10 7:34	8.394
5/30/10 7:35	8.419
5/30/10 7:36	8.419
5/30/10 7:37	8.444
5/30/10 7:38	8.469
5/30/10 7:39	8.494
5/30/10 7:40	8.519
5/30/10 7:41	8.469
5/30/10 7:42	8.394
5/30/10 7:43	8.344
5/30/10 7:44	8.319
5/30/10 7:45	8.319
5/30/10 7:46	8.319
5/30/10 7:47	8.22
5/30/10 7:48	8.02
5/30/10 7:49	7.895
5/30/10 7:50	7.87
5/30/10 7:51	7.845
5/30/10 7:52	7.87
5/30/10 7:53	7.92
5/30/10 7:54	7.97
5/30/10 7:55	7.97
5/30/10 7:56	7.97
5/30/10 7:57	7.945
5/30/10 7:58	7.92
5/30/10 7:59	7.92
5/30/10 8:00	7.87
5/30/10 8:01	7.845
5/30/10 8:02	7.77
5/30/10 8:03	7.72
5/30/10 8:04	7.695
5/30/10 8:05	7.695
5/30/10 8:06	7.72
5/30/10 8:07	7.72
5/30/10 8:08	7.72
5/30/10 8:09	7.72
5/30/10 8:10	7.72
5/30/10 8:11	7.72
5/30/10 8:12	7.72
5/30/10 8:13	7.695
5/30/10 8:14	7.67
5/30/10 8:15	7.67
5/30/10 8:16	7.67
5/30/10 8:17	7.645
5/30/10 8:18	7.619
5/30/10 8:19	7.619
5/30/10 8:20	7.594
5/30/10 8:21	7.569
5/30/10 8:22	7.519
5/30/10 8:23	7.494
5/30/10 8:24	7.494
5/30/10 8:25	7.494
5/30/10 8:26	7.494
5/30/10 8:27	7.494
5/30/10 8:28	7.519
5/30/10 8:29	7.519
5/30/10 8:30	7.519
5/30/10 8:31	7.494
5/30/10 8:32	7.494
5/30/10 8:33	7.494
5/30/10 8:34	7.494
5/30/10 8:35	7.519
5/30/10 8:36	7.544
5/30/10 8:37	7.569
5/30/10 8:38	7.544
5/30/10 8:39	7.519
5/30/10 8:40	7.494
5/30/10 8:41	7.469
5/30/10 8:42	7.444
5/30/10 8:43	7.419
5/30/10 8:44	7.393
5/30/10 8:45	7.368
5/30/10 8:46	7.368
5/30/10 8:47	7.368
5/30/10 8:48	7.343
5/30/10 8:49	7.343
5/30/10 8:50	7.368
5/30/10 8:51	7.343
5/30/10 8:52	7.343
5/30/10 8:53	7.318
5/30/10 8:54	7.318
5/30/10 8:55	7.217
5/30/10 8:56	7.066
5/30/10 8:57	6.965
5/30/10 8:58	6.914
5/30/10 8:59	6.889
5/30/10 9:00	6.864
5/30/10 9:01	6.864
5/30/10 9:02	6.864
5/30/10 9:03	6.889
5/30/10 9:04	6.965
5/30/10 9:05	7.015
5/30/10 9:06	7.066
5/30/10 9:07	7.116
5/30/10 9:08	7.142
5/30/10 9:09	7.192
5/30/10 9:10	7.217
5/30/10 9:11	7.242
5/30/10 9:12	7.293
5/30/10 9:13	7.293
5/30/10 9:14	7.318
5/30/10 9:15	7.343
5/30/10 9:16	7.368
5/30/10 9:17	7.368
5/30/10 9:18	7.368
5/30/10 9:19	7.393
5/30/10 9:20	7.419
5/30/10 9:21	7.419
5/30/10 9:22	7.419
5/30/10 9:23	7.419
5/30/10 9:24	7.419
5/30/10 9:25	7.419
5/30/10 9:26	7.393
5/30/10 9:27	7.393
5/30/10 9:28	7.393
5/30/10 9:29	7.393
5/30/10 9:30	7.393
5/30/10 9:31	7.368
5/30/10 9:32	7.368
5/30/10 9:33	7.368
5/30/10 9:34	7.368
5/30/10 9:35	7.368
5/30/10 9:36	7.368
5/30/10 9:37	7.393
5/30/10 9:38	7.368
5/30/10 9:39	7.368
5/30/10 9:40	7.393
5/30/10 9:41	7.393
5/30/10 9:42	7.419
5/30/10 9:43	7.419
5/30/10 9:44	7.419
5/30/10 9:45	7.444
5/30/10 9:46	7.419
5/30/10 9:47	7.419
5/30/10 9:48	7.393
5/30/10 9:49	7.393
5/30/10 9:50	7.368
5/30/10 9:51	7.343
5/30/10 9:52	7.343
5/30/10 9:53	7.318
5/30/10 9:54	7.318
5/30/10 9:55	7.318
5/30/10 9:56	7.318
5/30/10 9:57	7.318
5/30/10 9:58	7.318
5/30/10 9:59	7.318
5/30/10 10:00	7.318
5/30/10 10:01	7.318
5/30/10 10:02	7.318
5/30/10 10:03	7.318
5/30/10 10:04	7.343
5/30/10 10:05	7.318
5/30/10 10:06	7.318
5/30/10 10:07	7.318
5/30/10 10:08	7.343
5/30/10 10:09	7.343
5/30/10 10:10	7.343
5/30/10 10:11	7.343
5/30/10 10:12	7.343
5/30/10 10:13	7.343
5/30/10 10:14	7.343
5/30/10 10:15	7.343
5/30/10 10:16	7.318
5/30/10 10:17	7.318
5/30/10 10:18	7.318
5/30/10 10:19	7.318
5/30/10 10:20	7.318
5/30/10 10:21	7.293
5/30/10 10:22	7.293
5/30/10 10:23	7.268
5/30/10 10:24	7.268
5/30/10 10:25	7.242
5/30/10 10:26	7.242
5/30/10 10:27	7.217
5/30/10 10:28	7.217
5/30/10 10:29	7.217
5/30/10 10:30	7.217
5/30/10 10:31	7.217
5/30/10 10:32	7.217
5/30/10 10:33	7.217
5/30/10 10:34	7.217
5/30/10 10:35	7.217
5/30/10 10:36	7.217
5/30/10 10:37	7.217
5/30/10 10:38	7.217
5/30/10 10:39	7.192
5/30/10 10:40	7.192
5/30/10 10:41	7.192
5/30/10 10:42	7.217
5/30/10 10:43	7.192
5/30/10 10:44	7.192
5/30/10 10:45	7.192
5/30/10 10:46	7.192
5/30/10 10:47	7.192
5/30/10 10:48	7.167
5/30/10 10:49	7.167
5/30/10 10:50	7.167
5/30/10 10:51	7.167
5/30/10 10:52	7.167
5/30/10 10:53	7.167
5/30/10 10:54	7.167
5/30/10 10:55	7.167
5/30/10 10:56	7.167
5/30/10 10:57	7.167
5/30/10 10:58	7.167
5/30/10 10:59	7.167
5/30/10 11:00	7.167
5/30/10 11:01	7.167
5/30/10 11:02	7.167
5/30/10 11:03	7.167
5/30/10 11:04	7.192
5/30/10 11:05	7.192
5/30/10 11:06	7.167
5/30/10 11:07	7.167
5/30/10 11:08	7.167
5/30/10 11:09	7.167
5/30/10 11:10	7.167
5/30/10 11:11	7.167
5/30/10 11:12	7.167
5/30/10 11:13	7.167
5/30/10 11:14	7.167
