Plot Title: halfwayRKinnerJun2014,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 2380795, SEN S/N: 2380795)",Coupler Detached (LGR S/N: 2380795),Bad Battery (LGR S/N: 2380795),End Of File (LGR S/N: 2380795)
11292,2/9/15 19:30,2.637,,,
11293,2/9/15 20:00,2.637,,,
11294,2/9/15 20:30,2.664,,,
11295,2/9/15 21:00,2.664,,,
11296,2/9/15 21:30,2.69,,,
11297,2/9/15 22:00,2.717,,,
11298,2/9/15 22:30,2.69,,,
11299,2/9/15 23:00,2.77,,,
11300,2/9/15 23:30,2.983,,,
11301,2/10/15 0:00,3.274,,,
11302,2/10/15 0:30,3.433,,,
11303,2/10/15 1:00,3.406,,,
11304,2/10/15 1:30,3.406,,,
11305,2/10/15 2:00,3.327,,,
11306,2/10/15 2:30,3.301,,,
11307,2/10/15 3:00,3.089,,,
11308,2/10/15 3:30,3.036,,,
11309,2/10/15 4:00,3.036,,,
11310,2/10/15 4:30,3.036,,,
11311,2/10/15 5:00,3.009,,,
11312,2/10/15 5:30,2.903,,,
11313,2/10/15 6:00,2.85,,,
11314,2/10/15 6:30,2.877,,,
11315,2/10/15 7:00,2.877,,,
11316,2/10/15 7:30,2.85,,,
11317,2/10/15 8:00,2.85,,,
11318,2/10/15 8:30,2.877,,,
11319,2/10/15 9:00,2.877,,,
11320,2/10/15 9:30,2.85,,,
11321,2/10/15 10:00,2.983,,,
11322,2/10/15 10:30,3.116,,,
11323,2/10/15 11:00,3.274,,,
11324,2/10/15 11:30,3.301,,,
11325,2/10/15 12:00,3.327,,,
11326,2/10/15 12:30,3.327,,,
11327,2/10/15 13:00,3.38,,,
11328,2/10/15 13:30,3.406,,,
11329,2/10/15 14:00,3.301,,,
11330,2/10/15 14:30,3.274,,,
11331,2/10/15 15:00,3.301,,,
11332,2/10/15 15:30,3.248,,,
11333,2/10/15 16:00,3.274,,,
11334,2/10/15 16:30,3.195,,,
11335,2/10/15 17:00,3.036,,,
11336,2/10/15 17:30,2.983,,,
11337,2/10/15 18:00,2.983,,,
11338,2/10/15 18:30,2.85,,,
11339,2/10/15 19:00,2.823,,,
11340,2/10/15 19:30,2.956,,,
11341,2/10/15 20:00,2.877,,,
11342,2/10/15 20:30,2.93,,,
11343,2/10/15 21:00,2.983,,,
11344,2/10/15 21:30,2.956,,,
11345,2/10/15 22:00,2.93,,,
11346,2/10/15 22:30,2.93,,,
11347,2/10/15 23:00,2.93,,,
11348,2/10/15 23:30,2.93,,,
11349,2/11/15 0:00,2.983,,,
11350,2/11/15 0:30,2.983,,,
11351,2/11/15 1:00,2.877,,,
11352,2/11/15 1:30,2.823,,,
11353,2/11/15 2:00,2.77,,,
11354,2/11/15 2:30,2.77,,,
11355,2/11/15 3:00,2.77,,,
11356,2/11/15 3:30,2.744,,,
11357,2/11/15 4:00,2.717,,,
11358,2/11/15 4:30,2.717,,,
11359,2/11/15 5:00,2.664,,,
11360,2/11/15 5:30,2.664,,,
11361,2/11/15 6:00,2.664,,,
11362,2/11/15 6:30,2.664,,,
11363,2/11/15 7:00,2.664,,,
11364,2/11/15 7:30,2.664,,,
11365,2/11/15 8:00,2.664,,,
11366,2/11/15 8:30,2.664,,,
11367,2/11/15 9:00,2.664,,,
11368,2/11/15 9:30,2.664,,,
11369,2/11/15 10:00,2.664,,,
11370,2/11/15 10:30,2.664,,,
11371,2/11/15 11:00,2.664,,,
11372,2/11/15 11:30,2.61,,,
11373,2/11/15 12:00,2.584,,,
11374,2/11/15 12:30,2.557,,,
11375,2/11/15 13:00,2.503,,,
11376,2/11/15 13:30,2.503,,,
11377,2/11/15 14:00,2.45,,,
11378,2/11/15 14:30,2.423,,,
11379,2/11/15 15:00,2.37,,,
11380,2/11/15 15:30,2.343,,,
11381,2/11/15 16:00,2.343,,,
11382,2/11/15 16:30,2.343,,,
11383,2/11/15 17:00,2.316,,,
11384,2/11/15 17:30,2.316,,,
11385,2/11/15 18:00,2.316,,,
11386,2/11/15 18:30,2.316,,,
11387,2/11/15 19:00,2.316,,,
11388,2/11/15 19:30,2.289,,,
11389,2/11/15 20:00,2.262,,,
11390,2/11/15 20:30,2.262,,,
11391,2/11/15 21:00,2.289,,,
11392,2/11/15 21:30,2.289,,,
11393,2/11/15 22:00,2.343,,,
11394,2/11/15 22:30,2.37,,,
11395,2/11/15 23:00,2.423,,,
11396,2/11/15 23:30,2.45,,,
11397,2/12/15 0:00,2.477,,,
11398,2/12/15 0:30,2.53,,,
11399,2/12/15 1:00,2.53,,,
11400,2/12/15 1:30,2.503,,,
11401,2/12/15 2:00,2.53,,,
11402,2/12/15 2:30,2.557,,,
11403,2/12/15 3:00,2.557,,,
11404,2/12/15 3:30,2.584,,,
11405,2/12/15 4:00,2.557,,,
11406,2/12/15 4:30,2.557,,,
11407,2/12/15 5:00,2.53,,,
11408,2/12/15 5:30,2.503,,,
11409,2/12/15 6:00,2.477,,,
11410,2/12/15 6:30,2.477,,,
11411,2/12/15 7:00,2.45,,,
11412,2/12/15 7:30,2.45,,,
11413,2/12/15 8:00,2.423,,,
11414,2/12/15 8:30,2.396,,,
11415,2/12/15 9:00,2.45,,,
11416,2/12/15 9:30,2.53,,,
11417,2/12/15 10:00,2.503,,,
11418,2/12/15 10:30,2.503,,,
11419,2/12/15 11:00,2.503,,,
11420,2/12/15 11:30,2.503,,,
11421,2/12/15 12:00,2.503,,,
11422,2/12/15 12:30,2.477,,,
11423,2/12/15 13:00,2.45,,,
11424,2/12/15 13:30,2.45,,,
11425,2/12/15 14:00,2.45,,,
11426,2/12/15 14:30,2.45,,,
11427,2/12/15 15:00,2.45,,,
11428,2/12/15 15:30,2.477,,,
11429,2/12/15 16:00,2.45,,,
11430,2/12/15 16:30,2.45,,,
11431,2/12/15 17:00,2.45,,,
11432,2/12/15 17:30,2.45,,,
11433,2/12/15 18:00,2.45,,,
11434,2/12/15 18:30,2.45,,,
11435,2/12/15 19:00,2.45,,,
11436,2/12/15 19:30,2.45,,,
11437,2/12/15 20:00,2.45,,,
11438,2/12/15 20:30,2.45,,,
11439,2/12/15 21:00,2.45,,,
11440,2/12/15 21:30,2.45,,,
11441,2/12/15 22:00,2.45,,,
11442,2/12/15 22:30,2.45,,,
11443,2/12/15 23:00,2.423,,,
11444,2/12/15 23:30,2.37,,,
11445,2/13/15 0:00,2.396,,,
11446,2/13/15 0:30,2.37,,,
11447,2/13/15 1:00,2.423,,,
11448,2/13/15 1:30,2.37,,,
11449,2/13/15 2:00,2.343,,,
11450,2/13/15 2:30,2.316,,,
11451,2/13/15 3:00,2.289,,,
11452,2/13/15 3:30,2.289,,,
11453,2/13/15 4:00,2.236,,,
11454,2/13/15 4:30,2.236,,,
11455,2/13/15 5:00,2.021,,,
11456,2/13/15 5:30,2.047,,,
11457,2/13/15 6:00,2.021,,,
11458,2/13/15 6:30,2.047,,,
11459,2/13/15 7:00,2.047,,,
11460,2/13/15 7:30,2.021,,,
11461,2/13/15 8:00,2.021,,,
11462,2/13/15 8:30,2.047,,,
11463,2/13/15 9:00,2.047,,,
11464,2/13/15 9:30,2.021,,,
11465,2/13/15 10:00,2.021,,,
11466,2/13/15 10:30,2.021,,,
11467,2/13/15 11:00,2.074,,,
11468,2/13/15 11:30,2.074,,,
11469,2/13/15 12:00,2.101,,,
11470,2/13/15 12:30,2.074,,,
11471,2/13/15 13:00,2.074,,,
11472,2/13/15 13:30,2.047,,,
11473,2/13/15 14:00,2.074,,,
11474,2/13/15 14:30,2.047,,,
11475,2/13/15 15:00,2.047,,,
11476,2/13/15 15:30,2.047,,,
11477,2/13/15 16:00,2.021,,,
11478,2/13/15 16:30,2.021,,,
11479,2/13/15 17:00,2.047,,,
11480,2/13/15 17:30,2.047,,,
11481,2/13/15 18:00,2.047,,,
11482,2/13/15 18:30,2.074,,,
11483,2/13/15 19:00,2.074,,,
11484,2/13/15 19:30,1.967,,,
11485,2/13/15 20:00,1.859,,,
11486,2/13/15 20:30,1.697,,,
11487,2/13/15 21:00,1.588,,,
11488,2/13/15 21:30,1.561,,,
11489,2/13/15 22:00,1.561,,,
11490,2/13/15 22:30,1.67,,,
11491,2/13/15 23:00,1.588,,,
11492,2/13/15 23:30,1.534,,,
11493,2/14/15 0:00,1.561,,,
11494,2/14/15 0:30,1.507,,,
11495,2/14/15 1:00,1.561,,,
11496,2/14/15 1:30,1.643,,,
11497,2/14/15 2:00,1.615,,,
11498,2/14/15 2:30,1.615,,,
11499,2/14/15 3:00,1.615,,,
11500,2/14/15 3:30,1.67,,,
11501,2/14/15 4:00,1.697,,,
11502,2/14/15 4:30,1.697,,,
11503,2/14/15 5:00,1.724,,,
11504,2/14/15 5:30,1.751,,,
11505,2/14/15 6:00,1.697,,,
11506,2/14/15 6:30,1.48,,,
11507,2/14/15 7:00,1.453,,,
11508,2/14/15 7:30,1.48,,,
11509,2/14/15 8:00,1.561,,,
11510,2/14/15 8:30,1.643,,,
11511,2/14/15 9:00,1.588,,,
11512,2/14/15 9:30,1.48,,,
11513,2/14/15 10:00,1.453,,,
11514,2/14/15 10:30,1.398,,,
11515,2/14/15 11:00,1.371,,,
11516,2/14/15 11:30,1.344,,,
11517,2/14/15 12:00,1.317,,,
11518,2/14/15 12:30,1.344,,,
11519,2/14/15 13:00,1.344,,,
11520,2/14/15 13:30,1.425,,,
11521,2/14/15 14:00,1.48,,,
11522,2/14/15 14:30,1.453,,,
11523,2/14/15 15:00,1.453,,,
11524,2/14/15 15:30,1.453,,,
11525,2/14/15 16:00,1.425,,,
11526,2/14/15 16:30,1.371,,,
11527,2/14/15 17:00,1.398,,,
11528,2/14/15 17:30,1.398,,,
11529,2/14/15 18:00,1.398,,,
11530,2/14/15 18:30,1.453,,,
11531,2/14/15 19:00,1.507,,,
11532,2/14/15 19:30,1.724,,,
11533,2/14/15 20:00,1.67,,,
11534,2/14/15 20:30,1.643,,,
11535,2/14/15 21:00,1.859,,,
11536,2/14/15 21:30,1.886,,,
11537,2/14/15 22:00,1.886,,,
11538,2/14/15 22:30,1.886,,,
11539,2/14/15 23:00,1.778,,,
11540,2/14/15 23:30,1.751,,,
11541,2/15/15 0:00,1.832,,,
11542,2/15/15 0:30,1.805,,,
11543,2/15/15 1:00,1.778,,,
11544,2/15/15 1:30,1.724,,,
11545,2/15/15 2:00,1.724,,,
11546,2/15/15 2:30,1.643,,,
11547,2/15/15 3:00,1.534,,,
11548,2/15/15 3:30,1.453,,,
11549,2/15/15 4:00,1.425,,,
11550,2/15/15 4:30,1.453,,,
11551,2/15/15 5:00,1.48,,,
11552,2/15/15 5:30,1.507,,,
11553,2/15/15 6:00,1.507,,,
11554,2/15/15 6:30,1.507,,,
11555,2/15/15 7:00,1.48,,,
11556,2/15/15 7:30,1.425,,,
11557,2/15/15 8:00,1.371,,,
11558,2/15/15 8:30,1.317,,,
11559,2/15/15 9:00,1.344,,,
11560,2/15/15 9:30,1.344,,,
11561,2/15/15 10:00,1.371,,,
11562,2/15/15 10:30,1.344,,,
11563,2/15/15 11:00,1.344,,,
11564,2/15/15 11:30,1.344,,,
11565,2/15/15 12:00,1.289,,,
11566,2/15/15 12:30,1.398,,,
11567,2/15/15 13:00,1.344,,,
11568,2/15/15 13:30,1.289,,,
11569,2/15/15 14:00,1.371,,,
11570,2/15/15 14:30,1.453,,,
11571,2/15/15 15:00,1.507,,,
11572,2/15/15 15:30,1.507,,,
11573,2/15/15 16:00,1.643,,,
11574,2/15/15 16:30,1.859,,,
11575,2/15/15 17:00,1.778,,,
11576,2/15/15 17:30,1.859,,,
11577,2/15/15 18:00,1.94,,,
11578,2/15/15 18:30,1.94,,,
11579,2/15/15 19:00,1.805,,,
11580,2/15/15 19:30,1.724,,,
11581,2/15/15 20:00,1.751,,,
11582,2/15/15 20:30,1.697,,,
11583,2/15/15 21:00,1.643,,,
11584,2/15/15 21:30,1.425,,,
11585,2/15/15 22:00,1.262,,,
11586,2/15/15 22:30,1.262,,,
11587,2/15/15 23:00,1.371,,,
11588,2/15/15 23:30,1.371,,,
11589,2/16/15 0:00,0.934,,,
11590,2/16/15 0:30,0.467,,,
11591,2/16/15 1:00,0.605,,,
11592,2/16/15 1:30,0.577,,,
11593,2/16/15 2:00,0.907,,,
11594,2/16/15 2:30,0.852,,,
11595,2/16/15 3:00,0.715,,,
11596,2/16/15 3:30,0.715,,,
11597,2/16/15 4:00,0.687,,,
11598,2/16/15 4:30,0.77,,,
11599,2/16/15 5:00,0.907,,,
11600,2/16/15 5:30,0.989,,,
11601,2/16/15 6:00,1.071,,,
11602,2/16/15 6:30,1.18,,,
11603,2/16/15 7:00,1.153,,,
11604,2/16/15 7:30,0.77,,,
11605,2/16/15 8:00,0.742,,,
11606,2/16/15 8:30,0.715,,,
11607,2/16/15 9:00,0.742,,,
11608,2/16/15 9:30,0.797,,,
11609,2/16/15 10:00,0.852,,,
11610,2/16/15 10:30,0.742,,,
11611,2/16/15 11:00,0.495,,,
11612,2/16/15 11:30,0.301,,,
11613,2/16/15 12:00,0.301,,,
11614,2/16/15 12:30,0.301,,,
11615,2/16/15 13:00,0.218,,,
11616,2/16/15 13:30,0.19,,,
11617,2/16/15 14:00,0.163,,,
11618,2/16/15 14:30,0.301,,,
11619,2/16/15 15:00,0.163,,,
11620,2/16/15 15:30,0.19,,,
11621,2/16/15 16:00,0.329,,,
11622,2/16/15 16:30,0.467,,,
11623,2/16/15 17:00,0.495,,,
11624,2/16/15 17:30,0.384,,,
11625,2/16/15 18:00,-0.171,,,
11626,2/16/15 18:30,1.18,,,
11627,2/16/15 19:00,0.88,,,
11628,2/16/15 19:30,1.153,,,
11629,2/16/15 20:00,1.044,,,
11630,2/16/15 20:30,0.934,,,
11631,2/16/15 21:00,0.742,,,
11632,2/16/15 21:30,0.687,,,
11633,2/16/15 22:00,0.605,,,
11634,2/16/15 22:30,0.412,,,
11635,2/16/15 23:00,0.55,,,
11636,2/16/15 23:30,0.88,,,
11637,2/17/15 0:00,0.962,,,
11638,2/17/15 0:30,1.017,,,
11639,2/17/15 1:00,1.044,,,
11640,2/17/15 1:30,1.044,,,
11641,2/17/15 2:00,1.044,,,
11642,2/17/15 2:30,1.044,,,
11643,2/17/15 3:00,1.044,,,
11644,2/17/15 3:30,1.044,,,
11645,2/17/15 4:00,1.044,,,
11646,2/17/15 4:30,1.044,,,
11647,2/17/15 5:00,1.153,,,
11648,2/17/15 5:30,1.344,,,
11649,2/17/15 6:00,1.371,,,
11650,2/17/15 6:30,1.398,,,
11651,2/17/15 7:00,1.371,,,
11652,2/17/15 7:30,1.453,,,
11653,2/17/15 8:00,1.48,,,
11654,2/17/15 8:30,1.453,,,
11655,2/17/15 9:00,1.48,,,
11656,2/17/15 9:30,1.48,,,
11657,2/17/15 10:00,1.507,,,
11658,2/17/15 10:30,1.453,,,
11659,2/17/15 11:00,1.317,,,
11660,2/17/15 11:30,1.262,,,
11661,2/17/15 12:00,1.289,,,
11662,2/17/15 12:30,1.289,,,
11663,2/17/15 13:00,1.317,,,
11664,2/17/15 13:30,1.371,,,
11665,2/17/15 14:00,1.371,,,
11666,2/17/15 14:30,1.371,,,
11667,2/17/15 15:00,1.289,,,
11668,2/17/15 15:30,1.317,,,
11669,2/17/15 16:00,1.317,,,
11670,2/17/15 16:30,1.317,,,
11671,2/17/15 17:00,1.289,,,
11672,2/17/15 17:30,1.208,,,
11673,2/17/15 18:00,1.153,,,
11674,2/17/15 18:30,1.126,,,
11675,2/17/15 19:00,1.099,,,
11676,2/17/15 19:30,1.071,,,
11677,2/17/15 20:00,1.071,,,
11678,2/17/15 20:30,1.044,,,
11679,2/17/15 21:00,1.126,,,
11680,2/17/15 21:30,1.153,,,
11681,2/17/15 22:00,1.153,,,
11682,2/17/15 22:30,1.289,,,
11683,2/17/15 23:00,1.317,,,
11684,2/17/15 23:30,1.317,,,
11685,2/18/15 0:00,1.317,,,
11686,2/18/15 0:30,1.289,,,
11687,2/18/15 1:00,1.262,,,
11688,2/18/15 1:30,1.235,,,
11689,2/18/15 2:00,1.071,,,
11690,2/18/15 2:30,1.153,,,
11691,2/18/15 3:00,1.153,,,
11692,2/18/15 3:30,1.126,,,
11693,2/18/15 4:00,1.153,,,
11694,2/18/15 4:30,1.099,,,
11695,2/18/15 5:00,1.044,,,
11696,2/18/15 5:30,0.989,,,
11697,2/18/15 6:00,0.989,,,
11698,2/18/15 6:30,0.934,,,
11699,2/18/15 7:00,0.797,,,
11700,2/18/15 7:30,0.77,,,
11701,2/18/15 8:00,0.77,,,
11702,2/18/15 8:30,0.77,,,
11703,2/18/15 9:00,0.797,,,
11704,2/18/15 9:30,0.77,,,
11705,2/18/15 10:00,0.797,,,
11706,2/18/15 10:30,0.797,,,
11707,2/18/15 11:00,0.77,,,
11708,2/18/15 11:30,0.77,,,
11709,2/18/15 12:00,0.66,,,
11710,2/18/15 12:30,0.687,,,
11711,2/18/15 13:00,0.825,,,
11712,2/18/15 13:30,0.88,,,
11713,2/18/15 14:00,0.907,,,
11714,2/18/15 14:30,0.962,,,
11715,2/18/15 15:00,0.934,,,
11716,2/18/15 15:30,0.907,,,
11717,2/18/15 16:00,0.825,,,
11718,2/18/15 16:30,0.825,,,
11719,2/18/15 17:00,0.797,,,
11720,2/18/15 17:30,0.77,,,
11721,2/18/15 18:00,0.77,,,
11722,2/18/15 18:30,0.77,,,
11723,2/18/15 19:00,0.797,,,
11724,2/18/15 19:30,0.797,,,
11725,2/18/15 20:00,0.825,,,
11726,2/18/15 20:30,0.825,,,
11727,2/18/15 21:00,0.825,,,
11728,2/18/15 21:30,0.852,,,
11729,2/18/15 22:00,0.907,,,
11730,2/18/15 22:30,0.88,,,
11731,2/18/15 23:00,0.88,,,
11732,2/18/15 23:30,0.907,,,
11733,2/19/15 0:00,0.852,,,
11734,2/19/15 0:30,0.797,,,
11735,2/19/15 1:00,0.825,,,
11736,2/19/15 1:30,0.797,,,
11737,2/19/15 2:00,0.77,,,
11738,2/19/15 2:30,0.742,,,
11739,2/19/15 3:00,0.742,,,
11740,2/19/15 3:30,0.715,,,
11741,2/19/15 4:00,0.715,,,
11742,2/19/15 4:30,0.742,,,
11743,2/19/15 5:00,0.742,,,
11744,2/19/15 5:30,0.715,,,
11745,2/19/15 6:00,0.715,,,
11746,2/19/15 6:30,0.77,,,
11747,2/19/15 7:00,0.852,,,
11748,2/19/15 7:30,0.934,,,
11749,2/19/15 8:00,0.962,,,
11750,2/19/15 8:30,0.989,,,
11751,2/19/15 9:00,1.044,,,
11752,2/19/15 9:30,1.044,,,
11753,2/19/15 10:00,1.071,,,
11754,2/19/15 10:30,1.071,,,
11755,2/19/15 11:00,1.044,,,
11756,2/19/15 11:30,1.017,,,
11757,2/19/15 12:00,0.989,,,
11758,2/19/15 12:30,0.907,,,
11759,2/19/15 13:00,1.099,,,
11760,2/19/15 13:30,1.044,,,
11761,2/19/15 14:00,0.962,,,
11762,2/19/15 14:30,0.88,,,
11763,2/19/15 15:00,0.852,,,
11764,2/19/15 15:30,0.825,,,
11765,2/19/15 16:00,0.825,,,
11766,2/19/15 16:30,0.825,,,
11767,2/19/15 17:00,0.88,,,
11768,2/19/15 17:30,0.907,,,
11769,2/19/15 18:00,0.934,,,
11770,2/19/15 18:30,0.934,,,
11771,2/19/15 19:00,0.989,,,
11772,2/19/15 19:30,0.962,,,
11773,2/19/15 20:00,0.934,,,
11774,2/19/15 20:30,0.934,,,
11775,2/19/15 21:00,0.934,,,
11776,2/19/15 21:30,0.989,,,
11777,2/19/15 22:00,0.989,,,
11778,2/19/15 22:30,1.044,,,
11779,2/19/15 23:00,1.044,,,
11780,2/19/15 23:30,1.044,,,
11781,2/20/15 0:00,1.126,,,
11782,2/20/15 0:30,1.18,,,
11783,2/20/15 1:00,1.071,,,
11784,2/20/15 1:30,0.989,,,
11785,2/20/15 2:00,0.962,,,
11786,2/20/15 2:30,0.989,,,
11787,2/20/15 3:00,0.989,,,
11788,2/20/15 3:30,0.989,,,
11789,2/20/15 4:00,0.962,,,
11790,2/20/15 4:30,0.934,,,
11791,2/20/15 5:00,0.934,,,
11792,2/20/15 5:30,0.962,,,
11793,2/20/15 6:00,0.989,,,
11794,2/20/15 6:30,0.989,,,
11795,2/20/15 7:00,1.044,,,
11796,2/20/15 7:30,1.099,,,
11797,2/20/15 8:00,1.153,,,
11798,2/20/15 8:30,1.208,,,
11799,2/20/15 9:00,1.208,,,
11800,2/20/15 9:30,1.208,,,
11801,2/20/15 10:00,1.18,,,
11802,2/20/15 10:30,1.208,,,
11803,2/20/15 11:00,1.235,,,
11804,2/20/15 11:30,1.262,,,
11805,2/20/15 12:00,1.262,,,
11806,2/20/15 12:30,1.371,,,
11807,2/20/15 13:00,1.398,,,
11808,2/20/15 13:30,1.371,,,
11809,2/20/15 14:00,1.044,,,
11810,2/20/15 14:30,0.825,,,
11811,2/20/15 15:00,0.77,,,
11812,2/20/15 15:30,0.66,,,
11813,2/20/15 16:00,0.632,,,
11814,2/20/15 16:30,0.66,,,
11815,2/20/15 17:00,0.66,,,
11816,2/20/15 17:30,0.687,,,
11817,2/20/15 18:00,0.742,,,
11818,2/20/15 18:30,0.77,,,
11819,2/20/15 19:00,0.77,,,
11820,2/20/15 19:30,0.77,,,
11821,2/20/15 20:00,0.742,,,
11822,2/20/15 20:30,0.825,,,
11823,2/20/15 21:00,0.934,,,
11824,2/20/15 21:30,0.907,,,
11825,2/20/15 22:00,1.017,,,
11826,2/20/15 22:30,1.099,,,
11827,2/20/15 23:00,1.153,,,
11828,2/20/15 23:30,1.18,,,
11829,2/21/15 0:00,1.18,,,
11830,2/21/15 0:30,0.825,,,
11831,2/21/15 1:00,0.77,,,
11832,2/21/15 1:30,0.797,,,
11833,2/21/15 2:00,0.797,,,
11834,2/21/15 2:30,0.907,,,
11835,2/21/15 3:00,0.825,,,
11836,2/21/15 3:30,0.797,,,
11837,2/21/15 4:00,0.852,,,
11838,2/21/15 4:30,0.989,,,
11839,2/21/15 5:00,0.989,,,
11840,2/21/15 5:30,1.099,,,
11841,2/21/15 6:00,1.099,,,
11842,2/21/15 6:30,1.044,,,
11843,2/21/15 7:00,1.044,,,
11844,2/21/15 7:30,1.017,,,
11845,2/21/15 8:00,1.044,,,
11846,2/21/15 8:30,0.989,,,
11847,2/21/15 9:00,0.989,,,
11848,2/21/15 9:30,0.934,,,
11849,2/21/15 10:00,0.907,,,
11850,2/21/15 10:30,0.88,,,
11851,2/21/15 11:00,1.289,,,
11852,2/21/15 11:30,1.044,,,
11853,2/21/15 12:00,1.18,,,
11854,2/21/15 12:30,1.317,,,
11855,2/21/15 13:00,1.371,,,
11856,2/21/15 13:30,1.561,,,
11857,2/21/15 14:00,1.588,,,
11858,2/21/15 14:30,1.588,,,
11859,2/21/15 15:00,1.561,,,
11860,2/21/15 15:30,1.48,,,
11861,2/21/15 16:00,1.371,,,
11862,2/21/15 16:30,1.317,,,
11863,2/21/15 17:00,1.153,,,
11864,2/21/15 17:30,1.126,,,
11865,2/21/15 18:00,1.099,,,
11866,2/21/15 18:30,1.153,,,
11867,2/21/15 19:00,1.317,,,
11868,2/21/15 19:30,1.453,,,
11869,2/21/15 20:00,1.534,,,
11870,2/21/15 20:30,1.425,,,
11871,2/21/15 21:00,1.425,,,
11872,2/21/15 21:30,1.453,,,
11873,2/21/15 22:00,1.425,,,
11874,2/21/15 22:30,1.507,,,
11875,2/21/15 23:00,1.48,,,
11876,2/21/15 23:30,1.534,,,
11877,2/22/15 0:00,1.913,,,
11878,2/22/15 0:30,1.913,,,
11879,2/22/15 1:00,1.859,,,
11880,2/22/15 1:30,1.859,,,
11881,2/22/15 2:00,1.859,,,
11882,2/22/15 2:30,1.832,,,
11883,2/22/15 3:00,1.805,,,
11884,2/22/15 3:30,1.751,,,
11885,2/22/15 4:00,1.724,,,
11886,2/22/15 4:30,1.697,,,
11887,2/22/15 5:00,1.724,,,
11888,2/22/15 5:30,1.751,,,
11889,2/22/15 6:00,1.886,,,
11890,2/22/15 6:30,1.913,,,
11891,2/22/15 7:00,1.886,,,
11892,2/22/15 7:30,1.805,,,
11893,2/22/15 8:00,1.886,,,
11894,2/22/15 8:30,1.94,,,
11895,2/22/15 9:00,1.886,,,
11896,2/22/15 9:30,1.94,,,
11897,2/22/15 10:00,1.886,,,
11898,2/22/15 10:30,1.778,,,
11899,2/22/15 11:00,1.859,,,
11900,2/22/15 11:30,1.913,,,
11901,2/22/15 12:00,1.994,,,
11902,2/22/15 12:30,2.047,,,
11903,2/22/15 13:00,2.021,,,
11904,2/22/15 13:30,1.967,,,
11905,2/22/15 14:00,1.886,,,
11906,2/22/15 14:30,1.859,,,
11907,2/22/15 15:00,1.832,,,
11908,2/22/15 15:30,1.832,,,
11909,2/22/15 16:00,1.751,,,
11910,2/22/15 16:30,1.697,,,
11911,2/22/15 17:00,1.615,,,
11912,2/22/15 17:30,1.507,,,
11913,2/22/15 18:00,1.48,,,
11914,2/22/15 18:30,1.615,,,
11915,2/22/15 19:00,1.643,,,
11916,2/22/15 19:30,1.588,,,
11917,2/22/15 20:00,1.588,,,
11918,2/22/15 20:30,1.615,,,
11919,2/22/15 21:00,1.615,,,
11920,2/22/15 21:30,1.615,,,
11921,2/22/15 22:00,1.67,,,
11922,2/22/15 22:30,1.67,,,
11923,2/22/15 23:00,1.697,,,
11924,2/22/15 23:30,1.724,,,
11925,2/23/15 0:00,1.724,,,
11926,2/23/15 0:30,1.697,,,
11927,2/23/15 1:00,1.751,,,
11928,2/23/15 1:30,1.778,,,
11929,2/23/15 2:00,1.805,,,
11930,2/23/15 2:30,1.778,,,
11931,2/23/15 3:00,1.751,,,
11932,2/23/15 3:30,1.832,,,
11933,2/23/15 4:00,1.913,,,
11934,2/23/15 4:30,1.859,,,
11935,2/23/15 5:00,1.697,,,
11936,2/23/15 5:30,1.534,,,
11937,2/23/15 6:00,1.48,,,
11938,2/23/15 6:30,1.48,,,
11939,2/23/15 7:00,1.507,,,
11940,2/23/15 7:30,1.588,,,
11941,2/23/15 8:00,1.588,,,
11942,2/23/15 8:30,1.615,,,
11943,2/23/15 9:00,1.751,,,
11944,2/23/15 9:30,1.778,,,
11945,2/23/15 10:00,1.805,,,
11946,2/23/15 10:30,1.778,,,
11947,2/23/15 11:00,1.778,,,
11948,2/23/15 11:30,1.778,,,
11949,2/23/15 12:00,1.778,,,
11950,2/23/15 12:30,1.751,,,
11951,2/23/15 13:00,1.724,,,
11952,2/23/15 13:30,1.697,,,
11953,2/23/15 14:00,1.724,,,
11954,2/23/15 14:30,1.751,,,
11955,2/23/15 15:00,1.778,,,
11956,2/23/15 15:30,1.697,,,
11957,2/23/15 16:00,1.67,,,
11958,2/23/15 16:30,1.697,,,
11959,2/23/15 17:00,1.697,,,
11960,2/23/15 17:30,1.697,,,
11961,2/23/15 18:00,1.588,,,
11962,2/23/15 18:30,1.507,,,
11963,2/23/15 19:00,1.48,,,
11964,2/23/15 19:30,1.453,,,
11965,2/23/15 20:00,1.48,,,
11966,2/23/15 20:30,1.507,,,
11967,2/23/15 21:00,1.507,,,
11968,2/23/15 21:30,1.48,,,
11969,2/23/15 22:00,1.425,,,
11970,2/23/15 22:30,1.398,,,
11971,2/23/15 23:00,1.371,,,
11972,2/23/15 23:30,1.344,,,
11973,2/24/15 0:00,1.317,,,
11974,2/24/15 0:30,1.289,,,
11975,2/24/15 1:00,1.289,,,
11976,2/24/15 1:30,1.153,,,
11977,2/24/15 2:00,1.18,,,
11978,2/24/15 2:30,1.044,,,
11979,2/24/15 3:00,1.153,,,
11980,2/24/15 3:30,1.235,,,
11981,2/24/15 4:00,1.262,,,
11982,2/24/15 4:30,1.262,,,
11983,2/24/15 5:00,1.289,,,
11984,2/24/15 5:30,1.425,,,
