HRI JUNE 2013,,
DATE,TIME,TEMP
08/25/13,7:00,10.222
08/25/13,7:30,9.706
08/25/13,8:00,9.583
08/25/13,8:30,9.361
08/25/13,9:00,9.312
08/25/13,9:30,9.312
08/25/13,10:00,9.213
08/25/13,10:30,9.46
08/25/13,11:00,9.336
08/25/13,11:30,9.534
08/25/13,12:00,9.287
08/25/13,12:30,9.608
08/25/13,13:00,9.903
08/25/13,13:30,10.173
08/25/13,14:00,10.687
08/25/13,14:30,11.127
08/25/13,15:00,11.2
08/25/13,15:30,11.783
08/25/13,16:00,11.394
08/25/13,16:30,11.88
08/25/13,17:00,11.637
08/25/13,17:30,12.147
08/25/13,18:00,10.907
08/25/13,18:30,11.394
08/25/13,19:00,11.832
08/25/13,19:30,10.81
08/25/13,20:00,10.443
08/25/13,20:30,10.075
08/25/13,21:00,9.928
08/25/13,21:30,9.485
08/25/13,22:00,9.287
08/25/13,22:30,9.41
08/25/13,23:00,9.287
08/25/13,23:30,9.238
08/26/13,0:00,9.262
08/26/13,0:30,9.312
08/26/13,1:00,9.534
08/26/13,1:30,9.46
08/26/13,2:00,9.731
08/26/13,2:30,9.829
08/26/13,3:00,9.903
08/26/13,3:30,10.198
08/26/13,4:00,10.051
08/26/13,4:30,9.928
08/26/13,5:00,10.198
08/26/13,5:30,10.394
08/26/13,6:00,10.663
08/26/13,6:30,10.271
08/26/13,7:00,10.051
08/26/13,7:30,10.369
08/26/13,8:00,10.124
08/26/13,8:30,10.173
08/26/13,9:00,9.756
08/26/13,9:30,10.075
08/26/13,10:00,9.336
08/26/13,10:30,9.46
08/26/13,11:00,9.509
08/26/13,11:30,9.336
08/26/13,12:00,9.262
08/26/13,12:30,9.361
08/26/13,13:00,9.361
08/26/13,13:30,9.213
08/26/13,14:00,9.386
08/26/13,14:30,9.287
08/26/13,15:00,9.361
08/26/13,15:30,9.312
08/26/13,16:00,9.854
08/26/13,16:30,9.46
08/26/13,17:00,9.485
08/26/13,17:30,9.46
08/26/13,18:00,9.78
08/26/13,18:30,9.608
08/26/13,19:00,9.583
08/26/13,19:30,9.78
08/26/13,20:00,9.879
08/26/13,20:30,9.928
08/26/13,21:00,10.051
08/26/13,21:30,10.1
08/26/13,22:00,9.46
08/26/13,22:30,9.534
08/26/13,23:00,9.435
08/26/13,23:30,9.386
08/27/13,0:00,9.188
08/27/13,0:30,9.262
08/27/13,1:00,9.312
08/27/13,1:30,9.534
08/27/13,2:00,9.485
08/27/13,2:30,9.213
08/27/13,3:00,9.312
08/27/13,3:30,9.509
08/27/13,4:00,9.336
08/27/13,4:30,9.114
08/27/13,5:00,9.213
08/27/13,5:30,9.928
08/27/13,6:00,9.952
08/27/13,6:30,9.952
08/27/13,7:00,9.706
08/27/13,7:30,9.829
08/27/13,8:00,9.756
08/27/13,8:30,9.756
08/27/13,9:00,9.952
08/27/13,9:30,10.051
08/27/13,10:00,9.608
08/27/13,10:30,9.41
08/27/13,11:00,9.213
08/27/13,11:30,9.485
08/27/13,12:00,9.114
08/27/13,12:30,9.139
08/27/13,13:00,9.114
08/27/13,13:30,9.213
08/27/13,14:00,9.435
08/27/13,14:30,9.46
08/27/13,15:00,9.706
08/27/13,15:30,9.78
08/27/13,16:00,9.534
08/27/13,16:30,9.952
08/27/13,17:00,9.903
08/27/13,17:30,10.198
08/27/13,18:00,10.075
08/27/13,18:30,9.903
08/27/13,19:00,9.952
08/27/13,19:30,9.829
08/27/13,20:00,10.271
08/27/13,20:30,10.345
08/27/13,21:00,10.296
08/27/13,21:30,10.247
08/27/13,22:00,10.394
08/27/13,22:30,10.198
08/27/13,23:00,10.271
08/27/13,23:30,10.051
08/28/13,0:00,10.296
08/28/13,0:30,10.247
08/28/13,1:00,9.854
08/28/13,1:30,9.854
08/28/13,2:00,9.952
08/28/13,2:30,9.829
08/28/13,3:00,10.173
08/28/13,3:30,9.805
08/28/13,4:00,10.663
08/28/13,4:30,9.952
08/28/13,5:00,10.1
08/28/13,5:30,10.736
08/28/13,6:00,10.858
08/28/13,6:30,10.687
08/28/13,7:00,10.687
08/28/13,7:30,10.394
08/28/13,8:00,10.394
08/28/13,8:30,10.369
08/28/13,9:00,10.443
08/28/13,9:30,10.394
08/28/13,10:00,10.369
08/28/13,10:30,10.394
08/28/13,11:00,10.345
08/28/13,11:30,9.928
08/28/13,12:00,9.657
08/28/13,12:30,9.903
08/28/13,13:00,9.977
08/28/13,13:30,10.149
08/28/13,14:00,10.075
08/28/13,14:30,9.879
08/28/13,15:00,9.952
08/28/13,15:30,10.296
08/28/13,16:00,10.149
08/28/13,16:30,10.149
08/28/13,17:00,10.296
08/28/13,17:30,10.59
08/28/13,18:00,10.761
08/28/13,18:30,10.59
08/28/13,19:00,11.175
08/28/13,19:30,11.151
08/28/13,20:00,11.2
08/28/13,20:30,10.516
08/28/13,21:00,9.879
08/28/13,21:30,10.541
08/28/13,22:00,10.492
08/28/13,22:30,9.756
08/28/13,23:00,9.78
08/28/13,23:30,10.026
08/29/13,0:00,9.977
08/29/13,0:30,10.075
08/29/13,1:00,10.051
08/29/13,1:30,10.075
08/29/13,2:00,10.051
08/29/13,2:30,10.075
08/29/13,3:00,10.075
08/29/13,3:30,10.075
08/29/13,4:00,10.173
08/29/13,4:30,10.32
08/29/13,5:00,10.663
08/29/13,5:30,10.81
08/29/13,6:00,10.418
08/29/13,6:30,10.785
08/29/13,7:00,10.492
08/29/13,7:30,10.712
08/29/13,8:00,10.858
08/29/13,8:30,10.834
08/29/13,9:00,10.834
08/29/13,9:30,10.418
08/29/13,10:00,10.443
08/29/13,10:30,10.394
08/29/13,11:00,10.271
08/29/13,11:30,10.638
08/29/13,12:00,10.32
08/29/13,12:30,10.59
08/29/13,13:00,10.32
08/29/13,13:30,10.32
08/29/13,14:00,10.394
08/29/13,14:30,10.418
08/29/13,15:00,10.541
08/29/13,15:30,10.736
08/29/13,16:00,10.687
08/29/13,16:30,10.638
08/29/13,17:00,10.883
08/29/13,17:30,11.492
08/29/13,18:00,11.321
08/29/13,18:30,10.59
08/29/13,19:00,10.98
08/29/13,19:30,11.151
08/29/13,20:00,11.248
08/29/13,20:30,11.346
08/29/13,21:00,10.98
08/29/13,21:30,11.224
08/29/13,22:00,11.394
08/29/13,22:30,11.346
08/29/13,23:00,11.346
08/29/13,23:30,11.053
08/30/13,0:00,11.175
08/30/13,0:30,10.736
08/30/13,1:00,10.956
08/30/13,1:30,10.761
08/30/13,2:00,10.712
08/30/13,2:30,10.541
08/30/13,3:00,10.59
08/30/13,3:30,10.492
08/30/13,4:00,10.345
08/30/13,4:30,10.075
08/30/13,5:00,10.614
08/30/13,5:30,10.492
08/30/13,6:00,10.443
08/30/13,6:30,10.418
08/30/13,7:00,10.394
08/30/13,7:30,10.614
08/30/13,8:00,10.761
08/30/13,8:30,11.297
08/30/13,9:00,11.273
08/30/13,9:30,10.736
08/30/13,10:00,10.761
08/30/13,10:30,10.858
08/30/13,11:00,10.858
08/30/13,11:30,10.565
08/30/13,12:00,10.296
08/30/13,12:30,9.952
08/30/13,13:00,10.296
08/30/13,13:30,9.41
08/30/13,14:00,9.41
08/30/13,14:30,9.41
08/30/13,15:00,9.41
08/30/13,15:30,9.534
08/30/13,16:00,9.583
08/30/13,16:30,9.682
08/30/13,17:00,9.558
08/30/13,17:30,9.509
08/30/13,18:00,10.296
08/30/13,18:30,10.418
08/30/13,19:00,10.492
08/30/13,19:30,10.932
08/30/13,20:00,10.785
08/30/13,20:30,10.785
08/30/13,21:00,10.98
08/30/13,21:30,10.687
08/30/13,22:00,10.834
08/30/13,22:30,10.418
08/30/13,23:00,10.149
08/30/13,23:30,10.761
08/31/13,0:00,10.956
08/31/13,0:30,10.565
08/31/13,1:00,10.271
08/31/13,1:30,10.492
08/31/13,2:00,10.492
08/31/13,2:30,10.271
08/31/13,3:00,10.1
08/31/13,3:30,9.879
08/31/13,4:00,9.706
08/31/13,4:30,9.977
08/31/13,5:00,10.198
08/31/13,5:30,9.558
08/31/13,6:00,9.78
08/31/13,6:30,10.173
08/31/13,7:00,10.051
08/31/13,7:30,10.198
08/31/13,8:00,10.296
08/31/13,8:30,11.102
08/31/13,9:00,10.81
08/31/13,9:30,11.029
08/31/13,10:00,11.078
08/31/13,10:30,10.663
08/31/13,11:00,10.98
08/31/13,11:30,10.345
08/31/13,12:00,10.541
08/31/13,12:30,10.59
08/31/13,13:00,10.565
08/31/13,13:30,10.1
08/31/13,14:00,9.805
08/31/13,14:30,10.001
08/31/13,15:00,9.829
08/31/13,15:30,9.805
08/31/13,16:00,10.026
08/31/13,16:30,9.879
08/31/13,17:00,9.829
08/31/13,17:30,9.977
08/31/13,18:00,9.879
08/31/13,18:30,9.805
08/31/13,19:00,10.001
08/31/13,19:30,10.394
08/31/13,20:00,10.687
08/31/13,20:30,10.907
08/31/13,21:00,10.834
08/31/13,21:30,10.785
08/31/13,22:00,11.248
08/31/13,22:30,11.419
08/31/13,23:00,11.807
08/31/13,23:30,10.858
09/01/13,0:00,11.321
09/01/13,0:30,11.224
09/01/13,1:00,10.883
09/01/13,1:30,10.296
09/01/13,2:00,10.124
09/01/13,2:30,10.075
09/01/13,3:00,10.001
09/01/13,3:30,9.706
09/01/13,4:00,9.706
09/01/13,4:30,9.78
09/01/13,5:00,9.977
09/01/13,5:30,9.854
09/01/13,6:00,10.124
09/01/13,6:30,10.271
09/01/13,7:00,10.394
09/01/13,7:30,10.443
09/01/13,8:00,10.418
09/01/13,8:30,10.834
09/01/13,9:00,10.81
09/01/13,9:30,11.175
09/01/13,10:00,11.224
09/01/13,10:30,11.2
09/01/13,11:00,11.273
09/01/13,11:30,11.492
09/01/13,12:00,10.834
09/01/13,12:30,11.078
09/01/13,13:00,11.224
09/01/13,13:30,10.907
09/01/13,14:00,10.541
09/01/13,14:30,10.516
09/01/13,15:00,10.296
09/01/13,15:30,10.149
09/01/13,16:00,9.854
09/01/13,16:30,9.903
09/01/13,17:00,10.198
09/01/13,17:30,10.124
09/01/13,18:00,10.247
09/01/13,18:30,10.516
09/01/13,19:00,10.59
09/01/13,19:30,10.467
09/01/13,20:00,10.222
09/01/13,20:30,10.1
09/01/13,21:00,10.687
09/01/13,21:30,10.834
09/01/13,22:00,10.98
09/01/13,22:30,11.005
09/01/13,23:00,10.956
09/01/13,23:30,10.834
09/02/13,0:00,10.736
09/02/13,0:30,10.663
09/02/13,1:00,10.638
09/02/13,1:30,10.736
09/02/13,2:00,10.736
09/02/13,2:30,10.687
09/02/13,3:00,10.418
09/02/13,3:30,10.271
09/02/13,4:00,9.977
09/02/13,4:30,9.854
09/02/13,5:00,10.051
09/02/13,5:30,10.075
09/02/13,6:00,10.198
09/02/13,6:30,10.761
09/02/13,7:00,10.541
09/02/13,7:30,10.492
09/02/13,8:00,10.785
09/02/13,8:30,10.736
09/02/13,9:00,10.712
09/02/13,9:30,10.59
09/02/13,10:00,10.541
09/02/13,10:30,11.492
09/02/13,11:00,11.565
09/02/13,11:30,11.127
09/02/13,12:00,11.2
09/02/13,12:30,10.712
09/02/13,13:00,11.127
09/02/13,13:30,10.761
09/02/13,14:00,10.638
09/02/13,14:30,10.541
09/02/13,15:00,10.59
09/02/13,15:30,10.541
09/02/13,16:00,10.467
09/02/13,16:30,10.173
09/02/13,17:00,9.928
09/02/13,17:30,9.706
09/02/13,18:00,9.756
09/02/13,18:30,9.756
09/02/13,19:00,9.805
09/02/13,19:30,10.051
09/02/13,20:00,10.124
09/02/13,20:30,10.345
09/02/13,21:00,10.173
09/02/13,21:30,10.051
09/02/13,22:00,10.247
09/02/13,22:30,10.932
09/02/13,23:00,10.785
09/02/13,23:30,11.2
09/03/13,0:00,10.565
09/03/13,0:30,10.59
09/03/13,1:00,10.467
09/03/13,1:30,11.005
09/03/13,2:00,10.907
09/03/13,2:30,10.443
09/03/13,3:00,10.541
09/03/13,3:30,10.638
09/03/13,4:00,10.687
09/03/13,4:30,10.516
09/03/13,5:00,9.879
09/03/13,5:30,9.583
09/03/13,6:00,9.608
09/03/13,6:30,9.558
09/03/13,7:00,9.583
09/03/13,7:30,9.509
09/03/13,8:00,9.509
09/03/13,8:30,9.558
09/03/13,9:00,9.608
09/03/13,9:30,9.829
09/03/13,10:00,10.271
09/03/13,10:30,10.296
09/03/13,11:00,10.638
09/03/13,11:30,10.687
09/03/13,12:00,10.858
09/03/13,12:30,10.418
09/03/13,13:00,10.394
09/03/13,13:30,10.443
09/03/13,14:00,10.394
09/03/13,14:30,10.296
09/03/13,15:00,10.443
09/03/13,15:30,10.394
09/03/13,16:00,10.369
09/03/13,16:30,9.903
09/03/13,17:00,9.731
09/03/13,17:30,9.608
09/03/13,18:00,9.558
09/03/13,18:30,9.558
09/03/13,19:00,9.534
09/03/13,19:30,9.485
09/03/13,20:00,9.583
09/03/13,20:30,9.312
09/03/13,21:00,9.583
09/03/13,21:30,9.485
09/03/13,22:00,9.608
09/03/13,22:30,9.731
09/03/13,23:00,9.854
09/03/13,23:30,9.854
09/04/13,0:00,10.051
09/04/13,0:30,10.173
09/04/13,1:00,10.198
09/04/13,1:30,10.222
09/04/13,2:00,10.296
09/04/13,2:30,10.394
09/04/13,3:00,10.296
09/04/13,3:30,10.32
09/04/13,4:00,10.173
09/04/13,4:30,10.075
09/04/13,5:00,9.928
09/04/13,5:30,9.682
09/04/13,6:00,9.805
09/04/13,6:30,9.558
09/04/13,7:00,9.509
09/04/13,7:30,9.361
09/04/13,8:00,9.485
09/04/13,8:30,9.435
09/04/13,9:00,9.336
09/04/13,9:30,9.336
09/04/13,10:00,9.509
09/04/13,10:30,9.608
09/04/13,11:00,9.608
09/04/13,11:30,9.583
09/04/13,12:00,9.485
09/04/13,12:30,10.222
09/04/13,13:00,10.075
09/04/13,13:30,10.124
09/04/13,14:00,10.124
09/04/13,14:30,10.075
09/04/13,15:00,10.001
09/04/13,15:30,9.928
09/04/13,16:00,9.977
09/04/13,16:30,9.903
09/04/13,17:00,9.805
09/04/13,17:30,9.805
09/04/13,18:00,9.829
09/04/13,18:30,9.583
09/04/13,19:00,9.583
09/04/13,19:30,9.583
09/04/13,20:00,9.509
09/04/13,20:30,9.731
09/04/13,21:00,9.657
09/04/13,21:30,9.805
09/04/13,22:00,9.558
09/04/13,22:30,10.051
09/04/13,23:00,10.369
09/04/13,23:30,10.198
09/05/13,0:00,9.854
09/05/13,0:30,9.952
09/05/13,1:00,9.903
09/05/13,1:30,10.051
09/05/13,2:00,9.977
09/05/13,2:30,9.952
09/05/13,3:00,9.952
09/05/13,3:30,9.952
09/05/13,4:00,9.879
09/05/13,4:30,10.198
09/05/13,5:00,9.952
09/05/13,5:30,10.1
09/05/13,6:00,10.222
09/05/13,6:30,10.541
09/05/13,7:00,10.467
09/05/13,7:30,10.467
09/05/13,8:00,10.541
09/05/13,8:30,10.467
09/05/13,9:00,10.369
09/05/13,9:30,10.394
09/05/13,10:00,10.394
09/05/13,10:30,10.394
09/05/13,11:00,10.81
09/05/13,11:30,10.883
09/05/13,12:00,11.029
09/05/13,12:30,11.273
09/05/13,13:00,11.637
09/05/13,13:30,11.929
09/05/13,14:00,11.953
09/05/13,14:30,11.856
09/05/13,15:00,11.807
09/05/13,15:30,11.904
09/05/13,16:00,11.321
09/05/13,16:30,11.71
09/05/13,17:00,11.613
09/05/13,17:30,11.37
09/05/13,18:00,10.858
09/05/13,18:30,11.005
09/05/13,19:00,11.005
09/05/13,19:30,10.834
09/05/13,20:00,11.053
09/05/13,20:30,11.053
09/05/13,21:00,11.224
09/05/13,21:30,11.273
09/05/13,22:00,10.834
09/05/13,22:30,11.589
09/05/13,23:00,11.662
09/05/13,23:30,11.904
09/06/13,0:00,12.171
09/06/13,0:30,12.606
09/06/13,1:00,12.775
09/06/13,1:30,12.461
09/06/13,2:00,12.63
09/06/13,2:30,12.243
09/06/13,3:00,11.953
09/06/13,3:30,11.807
09/06/13,4:00,11.71
09/06/13,4:30,11.856
09/06/13,5:00,11.516
09/06/13,5:30,11.419
09/06/13,6:00,11.321
09/06/13,6:30,11.662
09/06/13,7:00,11.346
09/06/13,7:30,11.589
09/06/13,8:00,11.321
09/06/13,8:30,11.54
09/06/13,9:00,11.492
09/06/13,9:30,11.637
09/06/13,10:00,12.05
09/06/13,10:30,12.485
09/06/13,11:00,12.025
09/06/13,11:30,11.71
09/06/13,12:00,11.904
09/06/13,12:30,11.88
09/06/13,13:00,11.273
09/06/13,13:30,11.467
09/06/13,14:00,11.565
09/06/13,14:30,11.394
09/06/13,15:00,11.37
09/06/13,15:30,11.005
09/06/13,16:00,11.078
09/06/13,16:30,10.638
09/06/13,17:00,10.149
09/06/13,17:30,10.173
09/06/13,18:00,10.369
09/06/13,18:30,10.492
09/06/13,19:00,11.078
09/06/13,19:30,11.443
09/06/13,20:00,11.37
09/06/13,20:30,10.834
09/06/13,21:00,11.321
09/06/13,21:30,11.175
09/06/13,22:00,10.761
09/06/13,22:30,10.858
09/06/13,23:00,11.151
09/06/13,23:30,11.759
09/07/13,0:00,12.63
09/07/13,0:30,13.281
09/07/13,1:00,13.594
09/07/13,1:30,13.714
09/07/13,2:00,14.194
09/07/13,2:30,13.642
09/07/13,3:00,12.678
09/07/13,3:30,12.268
09/07/13,4:00,13.233
09/07/13,4:30,11.37
09/07/13,5:00,11.248
09/07/13,5:30,11.102
09/07/13,6:00,10.834
09/07/13,6:30,10.492
09/07/13,7:00,10.345
09/07/13,7:30,10.394
09/07/13,8:00,10.222
09/07/13,8:30,10.32
09/07/13,9:00,10.369
09/07/13,9:30,10.32
09/07/13,10:00,10.516
09/07/13,10:30,10.687
09/07/13,11:00,10.565
09/07/13,11:30,10.785
09/07/13,12:00,10.956
09/07/13,12:30,11.419
09/07/13,13:00,11.443
09/07/13,13:30,11.613
09/07/13,14:00,11.977
09/07/13,14:30,12.122
09/07/13,15:00,12.243
09/07/13,15:30,11.54
09/07/13,16:00,11.127
09/07/13,16:30,11.053
09/07/13,17:00,11.2
09/07/13,17:30,11.175
09/07/13,18:00,11.053
09/07/13,18:30,10.712
09/07/13,19:00,10.369
09/07/13,19:30,10.198
09/07/13,20:00,10.1
09/07/13,20:30,9.682
09/07/13,21:00,9.657
09/07/13,21:30,9.583
09/07/13,22:00,9.706
09/07/13,22:30,9.608
09/07/13,23:00,9.509
09/07/13,23:30,10.001
09/08/13,0:00,9.952
09/08/13,0:30,10.1
09/08/13,1:00,10.296
09/08/13,1:30,10.932
09/08/13,2:00,10.614
09/08/13,2:30,10.858
09/08/13,3:00,10.785
09/08/13,3:30,10.883
09/08/13,4:00,11.029
09/08/13,4:30,10.834
09/08/13,5:00,10.834
09/08/13,5:30,11.029
09/08/13,6:00,10.712
09/08/13,6:30,10.98
09/08/13,7:00,10.369
09/08/13,7:30,10.124
09/08/13,8:00,10.026
09/08/13,8:30,9.805
09/08/13,9:00,10.1
09/08/13,9:30,9.854
09/08/13,10:00,9.682
09/08/13,10:30,10.198
09/08/13,11:00,9.879
09/08/13,11:30,9.977
09/08/13,12:00,10.296
09/08/13,12:30,10.443
09/08/13,13:00,10.638
09/08/13,13:30,10.663
09/08/13,14:00,11.54
09/08/13,14:30,11.637
09/08/13,15:00,11.759
09/08/13,15:30,10.932
09/08/13,16:00,10.932
09/08/13,16:30,10.761
09/08/13,17:00,10.907
09/08/13,17:30,10.712
09/08/13,18:00,11.2
09/08/13,18:30,10.883
09/08/13,19:00,10.516
09/08/13,19:30,10.59
09/08/13,20:00,9.977
09/08/13,20:30,9.608
09/08/13,21:00,9.632
09/08/13,21:30,9.583
09/08/13,22:00,9.608
09/08/13,22:30,9.558
09/08/13,23:00,9.977
09/08/13,23:30,10.492
09/09/13,0:00,10.98
09/09/13,0:30,11.662
09/09/13,1:00,11.273
09/09/13,1:30,12.05
09/09/13,2:00,11.904
09/09/13,2:30,12.871
09/09/13,3:00,14.553
09/09/13,3:30,11.565
09/09/13,4:00,11.686
09/09/13,4:30,11.127
09/09/13,5:00,10.369
09/09/13,5:30,10.198
09/09/13,6:00,10.687
09/09/13,6:30,10.541
09/09/13,7:00,10.149
09/09/13,7:30,10.124
09/09/13,8:00,10.369
09/09/13,8:30,10.296
09/09/13,9:00,10.345
09/09/13,9:30,10.956
09/09/13,10:00,10.345
09/09/13,10:30,10.075
09/09/13,11:00,10.956
09/09/13,11:30,10.956
09/09/13,12:00,11.321
09/09/13,12:30,10.834
09/09/13,13:00,11.686
09/09/13,13:30,11.88
09/09/13,14:00,12.243
09/09/13,14:30,12.413
09/09/13,15:00,13.088
09/09/13,15:30,13.305
09/09/13,16:00,13.738
09/09/13,16:30,14.074
09/09/13,17:00,13.882
09/09/13,17:30,13.762
09/09/13,18:00,13.786
09/09/13,18:30,13.329
09/09/13,19:00,12.823
09/09/13,19:30,12.944
09/09/13,20:00,12.799
09/09/13,20:30,11.613
09/09/13,21:00,11.516
09/09/13,21:30,11.297
09/09/13,22:00,11.224
09/09/13,22:30,11.151
09/09/13,23:00,10.834
09/09/13,23:30,10.785
09/10/13,0:00,10.59
09/10/13,0:30,10.516
09/10/13,1:00,10.443
09/10/13,1:30,10.492
09/10/13,2:00,10.614
09/10/13,2:30,10.858
09/10/13,3:00,10.59
09/10/13,3:30,10.81
09/10/13,4:00,11.686
09/10/13,4:30,11.589
09/10/13,5:00,11.516
09/10/13,5:30,11.467
09/10/13,6:00,11.151
09/10/13,6:30,10.932
09/10/13,7:00,11.078
09/10/13,7:30,10.663
09/10/13,8:00,10.59
09/10/13,8:30,10.858
09/10/13,9:00,10.565
09/10/13,9:30,10.345
09/10/13,10:00,10.1
09/10/13,10:30,10.198
09/10/13,11:00,9.854
09/10/13,11:30,10.051
09/10/13,12:00,10.001
09/10/13,12:30,10.149
09/10/13,13:00,10.296
09/10/13,13:30,10.149
09/10/13,14:00,10.345
09/10/13,14:30,10.516
09/10/13,15:00,10.663
09/10/13,15:30,10.614
09/10/13,16:00,10.565
09/10/13,16:30,10.565
09/10/13,17:00,10.834
09/10/13,17:30,11.078
09/10/13,18:00,11.467
09/10/13,18:30,11.273
09/10/13,19:00,10.98
09/10/13,19:30,11.175
09/10/13,20:00,10.443
09/10/13,20:30,10.467
09/10/13,21:00,10.198
09/10/13,21:30,10.369
09/10/13,22:00,10.222
09/10/13,22:30,10.492
09/10/13,23:00,9.928
09/10/13,23:30,9.903
09/11/13,0:00,9.509
09/11/13,0:30,9.534
09/11/13,1:00,9.583
09/11/13,1:30,9.706
09/11/13,2:00,9.854
09/11/13,2:30,10.001
09/11/13,3:00,10.075
09/11/13,3:30,10.394
09/11/13,4:00,10.443
09/11/13,4:30,10.59
09/11/13,5:00,10.565
09/11/13,5:30,10.541
09/11/13,6:00,10.492
09/11/13,6:30,10.541
09/11/13,7:00,10.32
09/11/13,7:30,10.296
09/11/13,8:00,10.394
09/11/13,8:30,10.369
09/11/13,9:00,10.149
09/11/13,9:30,10.1
09/11/13,10:00,10.075
09/11/13,10:30,10.001
09/11/13,11:00,9.756
09/11/13,11:30,9.682
09/11/13,12:00,9.657
09/11/13,12:30,9.706
09/11/13,13:00,9.682
09/11/13,13:30,9.558
09/11/13,14:00,9.682
09/11/13,14:30,9.756
09/11/13,15:00,9.903
09/11/13,15:30,9.731
09/11/13,16:00,10.247
09/11/13,16:30,10.271
09/11/13,17:00,10.345
09/11/13,17:30,10.492
09/11/13,18:00,10.59
09/11/13,18:30,10.492
09/11/13,19:00,10.222
09/11/13,19:30,9.952
09/11/13,20:00,9.952
09/11/13,20:30,10.026
09/11/13,21:00,10.198
09/11/13,21:30,10.222
09/11/13,22:00,10.173
09/11/13,22:30,10.345
09/11/13,23:00,9.805
09/11/13,23:30,9.682
09/12/13,0:00,9.509
09/12/13,0:30,9.731
09/12/13,1:00,9.583
09/12/13,1:30,9.46
09/12/13,2:00,9.46
09/12/13,2:30,9.485
09/12/13,3:00,9.509
09/12/13,3:30,9.608
09/12/13,4:00,9.952
09/12/13,4:30,10.001
09/12/13,5:00,10.198
09/12/13,5:30,10.198
09/12/13,6:00,10.296
09/12/13,6:30,10.369
09/12/13,7:00,10.32
09/12/13,7:30,10.173
09/12/13,8:00,10.345
09/12/13,8:30,9.903
09/12/13,9:00,9.78
09/12/13,9:30,9.78
09/12/13,10:00,10.124
09/12/13,10:30,10.198
09/12/13,11:00,10.173
09/12/13,11:30,9.706
09/12/13,12:00,9.731
09/12/13,12:30,9.706
09/12/13,13:00,9.534
09/12/13,13:30,9.682
09/12/13,14:00,9.485
09/12/13,14:30,9.41
09/12/13,15:00,9.583
09/12/13,15:30,9.435
09/12/13,16:00,9.41
09/12/13,16:30,9.509
09/12/13,17:00,9.805
09/12/13,17:30,9.805
09/12/13,18:00,10.001
09/12/13,18:30,10.051
09/12/13,19:00,9.928
09/12/13,19:30,10.001
09/12/13,20:00,9.78
09/12/13,20:30,9.78
09/12/13,21:00,9.805
09/12/13,21:30,9.756
09/12/13,22:00,9.682
09/12/13,22:30,9.682
09/12/13,23:00,9.682
09/12/13,23:30,9.682
09/13/13,0:00,9.682
09/13/13,0:30,9.657
09/13/13,1:00,9.682
09/13/13,1:30,9.805
09/13/13,2:00,9.706
09/13/13,2:30,9.682
09/13/13,3:00,9.756
09/13/13,3:30,9.756
09/13/13,4:00,9.731
09/13/13,4:30,9.78
09/13/13,5:00,9.731
09/13/13,5:30,9.657
09/13/13,6:00,9.731
09/13/13,6:30,9.805
09/13/13,7:00,9.78
09/13/13,7:30,9.682
09/13/13,8:00,10.026
09/13/13,8:30,9.903
09/13/13,9:00,9.854
09/13/13,9:30,10.026
09/13/13,10:00,9.903
09/13/13,10:30,9.928
09/13/13,11:00,9.805
09/13/13,11:30,9.977
09/13/13,12:00,9.657
09/13/13,12:30,9.558
09/13/13,13:00,9.41
09/13/13,13:30,9.336
09/13/13,14:00,9.435
09/13/13,14:30,9.41
09/13/13,15:00,9.46
09/13/13,15:30,9.46
09/13/13,16:00,9.287
09/13/13,16:30,9.41
09/13/13,17:00,9.41
09/13/13,17:30,9.558
09/13/13,18:00,9.756
09/13/13,18:30,9.805
09/13/13,19:00,9.682
09/13/13,19:30,9.756
09/13/13,20:00,9.903
09/13/13,20:30,9.805
09/13/13,21:00,9.805
09/13/13,21:30,9.78
09/13/13,22:00,9.805
09/13/13,22:30,9.756
09/13/13,23:00,9.78
09/13/13,23:30,9.558
09/14/13,0:00,9.632
09/14/13,0:30,9.558
09/14/13,1:00,9.731
09/14/13,1:30,9.608
09/14/13,2:00,9.608
09/14/13,2:30,9.558
09/14/13,3:00,9.485
09/14/13,3:30,9.534
09/14/13,4:00,9.534
09/14/13,4:30,9.558
09/14/13,5:00,9.583
09/14/13,5:30,9.583
09/14/13,6:00,9.657
09/14/13,6:30,9.682
09/14/13,7:00,9.608
09/14/13,7:30,9.558
09/14/13,8:00,9.756
09/14/13,8:30,9.805
09/14/13,9:00,9.977
09/14/13,9:30,9.952
09/14/13,10:00,9.78
09/14/13,10:30,9.854
09/14/13,11:00,9.854
09/14/13,11:30,9.78
09/14/13,12:00,9.78
09/14/13,12:30,9.731
09/14/13,13:00,9.731
09/14/13,13:30,9.706
09/14/13,14:00,9.485
09/14/13,14:30,9.41
09/14/13,15:00,9.509
09/14/13,15:30,9.731
09/14/13,16:00,9.386
09/14/13,16:30,9.41
09/14/13,17:00,9.903
09/14/13,17:30,9.485
09/14/13,18:00,9.435
09/14/13,18:30,9.632
09/14/13,19:00,10.345
09/14/13,19:30,9.78
09/14/13,20:00,10.247
09/14/13,20:30,10.247
09/14/13,21:00,10.222
09/14/13,21:30,10.1
09/14/13,22:00,10.247
09/14/13,22:30,10.516
09/14/13,23:00,9.952
09/14/13,23:30,10.1
09/15/13,0:00,10.394
09/15/13,0:30,10.001
09/15/13,1:00,10.051
09/15/13,1:30,10.638
