Date,Time,Temp
12/11/18,1:00,7.38
12/11/18,1:30,7.29
12/11/18,2:00,7.25
12/11/18,2:30,7.29
12/11/18,3:00,7.25
12/11/18,3:30,7.25
12/11/18,4:00,7.25
12/11/18,4:30,7.25
12/11/18,5:00,7.25
12/11/18,5:30,7.25
12/11/18,6:00,7.25
12/11/18,6:30,7.2
12/11/18,7:00,7.25
12/11/18,7:30,7.25
12/11/18,8:00,7.16
12/11/18,8:30,7.25
12/11/18,9:00,7.29
12/11/18,9:30,7.25
12/11/18,10:00,7.16
12/11/18,10:30,7.2
12/11/18,11:00,7.25
12/11/18,11:30,7.25
12/11/18,12:00,7.12
12/11/18,12:30,7.08
12/11/18,13:00,7.03
12/11/18,13:30,6.99
12/11/18,14:00,6.99
12/11/18,14:30,7.08
12/11/18,15:00,6.99
12/11/18,15:30,6.99
12/11/18,16:00,7.03
12/11/18,16:30,6.99
12/11/18,17:00,6.99
12/11/18,17:30,6.99
12/11/18,18:00,6.95
12/11/18,18:30,6.95
12/11/18,19:00,6.95
12/11/18,19:30,6.95
12/11/18,20:00,6.99
12/11/18,20:30,6.95
12/11/18,21:00,6.99
12/11/18,21:30,6.99
12/11/18,22:00,6.95
12/11/18,22:30,7.03
12/11/18,23:00,7.08
12/11/18,23:30,7.29
12/12/18,0:00,7.68
12/12/18,0:30,7.55
12/12/18,1:00,7.85
12/12/18,1:30,8.15
12/12/18,2:00,7.93
12/12/18,2:30,7.42
12/12/18,3:00,7.38
12/12/18,3:30,7.33
12/12/18,4:00,7.29
12/12/18,4:30,7.2
12/12/18,5:00,7.12
12/12/18,5:30,7.08
12/12/18,6:00,6.99
12/12/18,6:30,6.99
12/12/18,7:00,6.86
12/12/18,7:30,6.69
12/12/18,8:00,6.73
12/12/18,8:30,6.69
12/12/18,9:00,6.73
12/12/18,9:30,6.82
12/12/18,10:00,6.99
12/12/18,10:30,7.08
12/12/18,11:00,7.08
12/12/18,11:30,7.46
12/12/18,12:00,7.46
12/12/18,12:30,7.12
12/12/18,13:00,7.2
12/12/18,13:30,7.03
12/12/18,14:00,6.69
12/12/18,14:30,6.82
12/12/18,15:00,6.9
12/12/18,15:30,6.95
12/12/18,16:00,7.03
12/12/18,16:30,6.95
12/12/18,17:00,6.99
12/12/18,17:30,6.99
12/12/18,18:00,6.82
12/12/18,18:30,6.82
12/12/18,19:00,6.82
12/12/18,19:30,6.78
12/12/18,20:00,6.73
12/12/18,20:30,6.69
12/12/18,21:00,6.6
12/12/18,21:30,6.56
12/12/18,22:00,6.56
12/12/18,22:30,6.52
12/12/18,23:00,6.52
12/12/18,23:30,6.86
12/13/18,0:00,6.95
12/13/18,0:30,6.73
12/13/18,1:00,6
12/13/18,1:30,6.35
12/13/18,2:00,6.13
12/13/18,2:30,6.6
12/13/18,3:00,6.78
12/13/18,3:30,6.78
12/13/18,4:00,6.65
12/13/18,4:30,6.56
12/13/18,5:00,6.43
12/13/18,5:30,6.48
12/13/18,6:00,6.26
12/13/18,6:30,6.26
12/13/18,7:00,6.26
12/13/18,7:30,6.26
12/13/18,8:00,6.3
12/13/18,8:30,6.26
12/13/18,9:00,6.26
12/13/18,9:30,6.3
12/13/18,10:00,6.26
12/13/18,10:30,6.43
12/13/18,11:00,6.56
12/13/18,11:30,6.6
12/13/18,12:00,6.56
12/13/18,12:30,6.65
12/13/18,13:00,6.69
12/13/18,13:30,6.48
12/13/18,14:00,6.78
12/13/18,14:30,6.69
12/13/18,15:00,6.65
12/13/18,15:30,6.56
12/13/18,16:00,6.26
12/13/18,16:30,6.22
12/13/18,17:00,6.22
12/13/18,17:30,6.09
12/13/18,18:00,5.96
12/13/18,18:30,5.96
12/13/18,19:00,5.92
12/13/18,19:30,5.92
12/13/18,20:00,5.96
12/13/18,20:30,5.87
12/13/18,21:00,5.92
12/13/18,21:30,5.92
12/13/18,22:00,5.87
12/13/18,22:30,5.87
12/13/18,23:00,5.83
12/13/18,23:30,6.05
12/14/18,0:00,5.96
12/14/18,0:30,6.3
12/14/18,1:00,5.87
12/14/18,1:30,6.17
12/14/18,2:00,6.39
12/14/18,2:30,6.69
12/14/18,3:00,6.3
12/14/18,3:30,6.35
12/14/18,4:00,6.17
12/14/18,4:30,5.92
12/14/18,5:00,5.83
12/14/18,5:30,5.75
12/14/18,6:00,5.75
12/14/18,6:30,5.75
12/14/18,7:00,5.79
12/14/18,7:30,5.79
12/14/18,8:00,5.83
12/14/18,8:30,5.79
12/14/18,9:00,5.79
12/14/18,9:30,5.83
12/14/18,10:00,5.7
12/14/18,10:30,5.7
12/14/18,11:00,5.79
12/14/18,11:30,5.75
12/14/18,12:00,5.75
12/14/18,12:30,5.75
12/14/18,13:00,5.75
12/14/18,13:30,6.43
12/14/18,14:00,6.56
12/14/18,14:30,6.65
12/14/18,15:00,6.69
12/14/18,15:30,6.65
12/14/18,16:00,6.52
12/14/18,16:30,6.56
12/14/18,17:00,6.26
12/14/18,17:30,6.09
12/14/18,18:00,6.13
12/14/18,18:30,6.13
12/14/18,19:00,6.13
12/14/18,19:30,6.05
12/14/18,20:00,5.96
12/14/18,20:30,5.96
12/14/18,21:00,6.13
12/14/18,21:30,6.13
12/14/18,22:00,6.13
12/14/18,22:30,6.13
12/14/18,23:00,6.09
12/14/18,23:30,6.13
12/15/18,0:00,6.26
12/15/18,0:30,6.22
12/15/18,1:00,6.43
12/15/18,1:30,6.48
12/15/18,2:00,6.52
12/15/18,2:30,6.52
12/15/18,3:00,6.48
12/15/18,3:30,6.56
12/15/18,4:00,6.56
12/15/18,4:30,6.65
12/15/18,5:00,6.65
12/15/18,5:30,6.69
12/15/18,6:00,6.73
12/15/18,6:30,6.73
12/15/18,7:00,6.6
12/15/18,7:30,6.69
12/15/18,8:00,6.56
12/15/18,8:30,6.56
12/15/18,9:00,6.6
12/15/18,9:30,6.73
12/15/18,10:00,6.78
12/15/18,10:30,6.82
12/15/18,11:00,6.78
12/15/18,11:30,6.86
12/15/18,12:00,6.99
12/15/18,12:30,7.12
12/15/18,13:00,7.16
12/15/18,13:30,6.6
12/15/18,14:00,6.43
12/15/18,14:30,6.69
12/15/18,15:00,6.78
12/15/18,15:30,6.48
12/15/18,16:00,6.6
12/15/18,16:30,6.69
12/15/18,17:00,6.95
12/15/18,17:30,7.03
12/15/18,18:00,6.86
12/15/18,18:30,6.48
12/15/18,19:00,6.86
12/15/18,19:30,6.48
12/15/18,20:00,6.6
12/15/18,20:30,6.69
12/15/18,21:00,6.65
12/15/18,21:30,6.48
12/15/18,22:00,6.48
12/15/18,22:30,6.26
12/15/18,23:00,6.22
12/15/18,23:30,6.13
12/16/18,0:00,6.13
12/16/18,0:30,6.09
12/16/18,1:00,6.13
12/16/18,1:30,6.09
12/16/18,2:00,6.05
12/16/18,2:30,6.09
12/16/18,3:00,6.39
12/16/18,3:30,6.48
12/16/18,4:00,6.52
12/16/18,4:30,6.56
12/16/18,5:00,6.56
12/16/18,5:30,6.56
12/16/18,6:00,6.56
12/16/18,6:30,6.6
12/16/18,7:00,6.56
12/16/18,7:30,6.56
12/16/18,8:00,6.56
12/16/18,8:30,6.56
12/16/18,9:00,6.56
12/16/18,9:30,6.56
12/16/18,10:00,6.52
12/16/18,10:30,6.52
12/16/18,11:00,6.48
12/16/18,11:30,6.43
12/16/18,12:00,6.39
12/16/18,12:30,6.39
12/16/18,13:00,6.56
12/16/18,13:30,6.48
12/16/18,14:00,6.52
12/16/18,14:30,6.48
12/16/18,15:00,6.43
12/16/18,15:30,6.48
12/16/18,16:00,6.48
12/16/18,16:30,6.35
12/16/18,17:00,6.35
12/16/18,17:30,6.35
12/16/18,18:00,6.35
12/16/18,18:30,6.48
12/16/18,19:00,6.39
12/16/18,19:30,6.39
12/16/18,20:00,6.43
12/16/18,20:30,6.48
12/16/18,21:00,6.43
12/16/18,21:30,6.39
12/16/18,22:00,6.39
12/16/18,22:30,6.35
12/16/18,23:00,6.35
12/16/18,23:30,6.3
12/17/18,0:00,6.35
12/17/18,0:30,6.35
12/17/18,1:00,6.35
12/17/18,1:30,6.35
12/17/18,2:00,6.39
12/17/18,2:30,6.39
12/17/18,3:00,6.43
12/17/18,3:30,6.43
12/17/18,4:00,6.43
12/17/18,4:30,6.43
12/17/18,5:00,6.48
12/17/18,5:30,6.48
12/17/18,6:00,6.56
12/17/18,6:30,6.6
12/17/18,7:00,6.65
12/17/18,7:30,6.65
12/17/18,8:00,6.65
12/17/18,8:30,6.65
12/17/18,9:00,6.65
12/17/18,9:30,6.52
12/17/18,10:00,6.56
12/17/18,10:30,6.52
12/17/18,11:00,6.56
12/17/18,11:30,6.6
12/17/18,12:00,6.56
12/17/18,12:30,6.56
12/17/18,13:00,6.56
12/17/18,13:30,6.56
12/17/18,14:00,6.6
12/17/18,14:30,6.56
12/17/18,15:00,6.56
12/17/18,15:30,6.56
12/17/18,16:00,6.6
12/17/18,16:30,6.6
12/17/18,17:00,6.6
12/17/18,17:30,6.6
12/17/18,18:00,6.6
12/17/18,18:30,6.65
12/17/18,19:00,6.69
12/17/18,19:30,6.69
12/17/18,20:00,6.65
12/17/18,20:30,6.65
12/17/18,21:00,6.6
12/17/18,21:30,6.6
12/17/18,22:00,6.6
12/17/18,22:30,6.56
12/17/18,23:00,6.65
12/17/18,23:30,6.6
12/18/18,0:00,6.6
12/18/18,0:30,6.6
12/18/18,1:00,6.52
12/18/18,1:30,6.52
12/18/18,2:00,6.52
12/18/18,2:30,6.69
12/18/18,3:00,6.69
12/18/18,3:30,6.73
12/18/18,4:00,6.78
12/18/18,4:30,6.82
12/18/18,5:00,6.86
12/18/18,5:30,6.9
12/18/18,6:00,6.99
12/18/18,6:30,6.99
12/18/18,7:00,6.69
12/18/18,7:30,6.82
12/18/18,8:00,6.65
12/18/18,8:30,6.48
12/18/18,9:00,6.52
12/18/18,9:30,6.48
12/18/18,10:00,6.48
12/18/18,10:30,6.52
12/18/18,11:00,6.56
12/18/18,11:30,6.48
12/18/18,12:00,6.56
12/18/18,12:30,6.56
12/18/18,13:00,6.48
12/18/18,13:30,6.52
12/18/18,14:00,6.52
12/18/18,14:30,6.3
12/18/18,15:00,6.43
12/18/18,15:30,6.43
12/18/18,16:00,6.43
12/18/18,16:30,6.43
12/18/18,17:00,6.43
12/18/18,17:30,6.39
12/18/18,18:00,6.39
12/18/18,18:30,6.43
12/18/18,19:00,6.39
12/18/18,19:30,6.39
12/18/18,20:00,6.39
12/18/18,20:30,6.35
12/18/18,21:00,6.35
12/18/18,21:30,6.26
12/18/18,22:00,6.26
12/18/18,22:30,6.26
12/18/18,23:00,6.22
12/18/18,23:30,6.13
12/19/18,0:00,6.22
12/19/18,0:30,6.22
12/19/18,1:00,6.17
12/19/18,1:30,6.26
12/19/18,2:00,6.3
12/19/18,2:30,6.22
12/19/18,3:00,6.17
12/19/18,3:30,6.22
12/19/18,4:00,6.35
12/19/18,4:30,6.39
12/19/18,5:00,6.35
12/19/18,5:30,6.52
12/19/18,6:00,6.52
12/19/18,6:30,6.52
12/19/18,7:00,6.52
12/19/18,7:30,6.35
12/19/18,8:00,6.26
12/19/18,8:30,6.17
12/19/18,9:00,6.26
12/19/18,9:30,6.13
12/19/18,10:00,6.09
12/19/18,10:30,6.09
12/19/18,11:00,6.17
12/19/18,11:30,6.3
12/19/18,12:00,6.3
12/19/18,12:30,6.13
12/19/18,13:00,6.09
12/19/18,13:30,6.13
12/19/18,14:00,6.17
12/19/18,14:30,6.05
12/19/18,15:00,6.09
12/19/18,15:30,6.17
12/19/18,16:00,6.22
12/19/18,16:30,6.17
12/19/18,17:00,5.92
12/19/18,17:30,5.79
12/19/18,18:00,5.83
12/19/18,18:30,5.83
12/19/18,19:00,5.75
12/19/18,19:30,5.83
12/19/18,20:00,5.75
12/19/18,20:30,5.79
12/19/18,21:00,5.83
12/19/18,21:30,5.79
12/19/18,22:00,5.75
12/19/18,22:30,6.22
12/19/18,23:00,6.26
12/19/18,23:30,6.13
12/20/18,0:00,5.83
12/20/18,0:30,5.87
12/20/18,1:00,6.17
12/20/18,1:30,6.3
12/20/18,2:00,6.3
12/20/18,2:30,6.22
12/20/18,3:00,6.3
12/20/18,3:30,6.26
12/20/18,4:00,6.22
12/20/18,4:30,6.22
12/20/18,5:00,6.43
12/20/18,5:30,6.43
12/20/18,6:00,6.26
12/20/18,6:30,6.22
12/20/18,7:00,6.26
12/20/18,7:30,6.56
12/20/18,8:00,6.78
12/20/18,8:30,6.69
12/20/18,9:00,6.65
12/20/18,9:30,6.65
12/20/18,10:00,6.73
12/20/18,10:30,6.73
12/20/18,11:00,6.69
12/20/18,11:30,6.56
12/20/18,12:00,6.65
12/20/18,12:30,6.52
12/20/18,13:00,6.39
12/20/18,13:30,6.52
12/20/18,14:00,6.73
12/20/18,14:30,6.6
12/20/18,15:00,6.39
12/20/18,15:30,6.43
12/20/18,16:00,6.56
12/20/18,16:30,6.69
12/20/18,17:00,6.22
12/20/18,17:30,6.43
12/20/18,18:00,6.43
12/20/18,18:30,6.39
12/20/18,19:00,6.73
12/20/18,19:30,6.65
12/20/18,20:00,6.56
12/20/18,20:30,6.56
12/20/18,21:00,6.43
12/20/18,21:30,6.3
12/20/18,22:00,6.39
12/20/18,22:30,6.73
12/20/18,23:00,6.39
12/20/18,23:30,6.43
12/21/18,0:00,6.48
12/21/18,0:30,6.48
12/21/18,1:00,6.43
12/21/18,1:30,6.43
12/21/18,2:00,6.39
12/21/18,2:30,6.39
12/21/18,3:00,6.43
12/21/18,3:30,6.39
12/21/18,4:00,6.43
12/21/18,4:30,6.52
12/21/18,5:00,6.35
12/21/18,5:30,6.26
12/21/18,6:00,6.3
12/21/18,6:30,6.35
12/21/18,7:00,6.35
12/21/18,7:30,6.43
12/21/18,8:00,6.43
12/21/18,8:30,6.43
12/21/18,9:00,6.48
12/21/18,9:30,6.52
12/21/18,10:00,6.48
12/21/18,10:30,6.6
12/21/18,11:00,6.6
12/21/18,11:30,6.69
12/21/18,12:00,6.69
12/21/18,12:30,6.78
12/21/18,13:00,6.69
12/21/18,13:30,6.73
12/21/18,14:00,6.73
12/21/18,14:30,6.73
12/21/18,15:00,6.65
12/21/18,15:30,6.56
12/21/18,16:00,6.6
12/21/18,16:30,6.56
12/21/18,17:00,6.56
12/21/18,17:30,6.73
12/21/18,18:00,6.69
12/21/18,18:30,6.73
12/21/18,19:00,6.86
12/21/18,19:30,6.9
12/21/18,20:00,6.82
12/21/18,20:30,6.86
12/21/18,21:00,6.82
12/21/18,21:30,6.86
12/21/18,22:00,7.16
12/21/18,22:30,7.2
12/21/18,23:00,6.9
12/21/18,23:30,6.86
12/22/18,0:00,6.9
12/22/18,0:30,6.86
12/22/18,1:00,6.9
12/22/18,1:30,6.73
12/22/18,2:00,6.78
12/22/18,2:30,6.73
12/22/18,3:00,6.82
12/22/18,3:30,6.78
12/22/18,4:00,6.82
12/22/18,4:30,6.78
12/22/18,5:00,6.78
12/22/18,5:30,6.78
12/22/18,6:00,6.69
12/22/18,6:30,6.65
12/22/18,7:00,6.78
12/22/18,7:30,6.86
12/22/18,8:00,6.82
12/22/18,8:30,6.82
12/22/18,9:00,6.86
12/22/18,9:30,6.86
12/22/18,10:00,6.9
12/22/18,10:30,6.9
12/22/18,11:00,6.82
12/22/18,11:30,6.82
12/22/18,12:00,6.82
12/22/18,12:30,6.73
12/22/18,13:00,6.73
12/22/18,13:30,6.78
12/22/18,14:00,6.86
12/22/18,14:30,6.82
12/22/18,15:00,6.73
12/22/18,15:30,6.78
12/22/18,16:00,6.82
12/22/18,16:30,6.82
12/22/18,17:00,6.9
12/22/18,17:30,6.73
12/22/18,18:00,7.08
12/22/18,18:30,7.16
12/22/18,19:00,7.2
12/22/18,19:30,7.33
12/22/18,20:00,7.42
12/22/18,20:30,7.16
12/22/18,21:00,7.25
12/22/18,21:30,6.99
12/22/18,22:00,6.99
12/22/18,22:30,6.99
12/22/18,23:00,6.95
12/22/18,23:30,6.82
12/23/18,0:00,6.78
12/23/18,0:30,6.82
12/23/18,1:00,6.82
12/23/18,1:30,6.73
12/23/18,2:00,6.65
12/23/18,2:30,6.69
12/23/18,3:00,6.73
12/23/18,3:30,6.73
12/23/18,4:00,6.73
12/23/18,4:30,6.65
12/23/18,5:00,6.65
12/23/18,5:30,6.73
12/23/18,6:00,6.73
12/23/18,6:30,6.69
12/23/18,7:00,6.69
12/23/18,7:30,6.73
12/23/18,8:00,6.78
12/23/18,8:30,6.78
12/23/18,9:00,6.73
12/23/18,9:30,6.69
12/23/18,10:00,6.65
12/23/18,10:30,6.6
12/23/18,11:00,6.56
12/23/18,11:30,6.56
12/23/18,12:00,6.52
12/23/18,12:30,6.56
12/23/18,13:00,6.6
12/23/18,13:30,6.65
12/23/18,14:00,6.65
12/23/18,14:30,6.56
12/23/18,15:00,6.48
12/23/18,15:30,6.48
12/23/18,16:00,6.52
12/23/18,16:30,6.43
12/23/18,17:00,6.48
12/23/18,17:30,6.52
12/23/18,18:00,6.65
12/23/18,18:30,6.6
12/23/18,19:00,6.6
12/23/18,19:30,6.6
12/23/18,20:00,6.65
12/23/18,20:30,6.6
12/23/18,21:00,6.65
12/23/18,21:30,6.35
12/23/18,22:00,6.3
12/23/18,22:30,6.35
12/23/18,23:00,6.35
12/23/18,23:30,6.35
12/24/18,0:00,6.26
12/24/18,0:30,6.26
12/24/18,1:00,6.43
12/24/18,1:30,6.52
12/24/18,2:00,6.6
12/24/18,2:30,6.52
12/24/18,3:00,6.56
12/24/18,3:30,6.56
12/24/18,4:00,6.52
12/24/18,4:30,6.48
12/24/18,5:00,6.48
12/24/18,5:30,6.52
12/24/18,6:00,6.52
12/24/18,6:30,6.48
12/24/18,7:00,6.65
12/24/18,7:30,6.65
12/24/18,8:00,6.6
12/24/18,8:30,6.86
12/24/18,9:00,6.56
12/24/18,9:30,6.43
12/24/18,10:00,6.69
12/24/18,10:30,6.78
12/24/18,11:00,6.73
12/24/18,11:30,6.65
12/24/18,12:00,6.6
12/24/18,12:30,6.52
12/24/18,13:00,6.56
12/24/18,13:30,6.52
12/24/18,14:00,6.56
12/24/18,14:30,6.43
12/24/18,15:00,6.43
12/24/18,15:30,6.48
12/24/18,16:00,6.52
12/24/18,16:30,6.52
12/24/18,17:00,6.56
12/24/18,17:30,6.56
12/24/18,18:00,6.65
12/24/18,18:30,6.56
12/24/18,19:00,6.52
12/24/18,19:30,6.43
12/24/18,20:00,6.52
12/24/18,20:30,6.52
12/24/18,21:00,6.78
12/24/18,21:30,6.69
12/24/18,22:00,6.65
12/24/18,22:30,6.73
12/24/18,23:00,6.73
12/24/18,23:30,7.03
12/25/18,0:00,6.86
12/25/18,0:30,6.78
12/25/18,1:00,6.73
12/25/18,1:30,6.65
12/25/18,2:00,6.99
12/25/18,2:30,6.6
12/25/18,3:00,6.43
12/25/18,3:30,6.52
12/25/18,4:00,6.52
12/25/18,4:30,6.86
12/25/18,5:00,6.73
12/25/18,5:30,6.73
12/25/18,6:00,6.65
12/25/18,6:30,6.69
12/25/18,7:00,6.69
12/25/18,7:30,6.78
12/25/18,8:00,6.78
12/25/18,8:30,6.6
12/25/18,9:00,6.48
12/25/18,9:30,6.39
12/25/18,10:00,6.52
12/25/18,10:30,6.52
12/25/18,11:00,6.56
12/25/18,11:30,6.65
12/25/18,12:00,6.6
12/25/18,12:30,6.6
12/25/18,13:00,6.6
12/25/18,13:30,6.65
12/25/18,14:00,6.69
12/25/18,14:30,6.73
12/25/18,15:00,7.2
12/25/18,15:30,6.6
12/25/18,16:00,6.6
12/25/18,16:30,6.6
12/25/18,17:00,6.6
12/25/18,17:30,6.73
12/25/18,18:00,6.9
12/25/18,18:30,6.6
12/25/18,19:00,6.6
12/25/18,19:30,6.69
12/25/18,20:00,6.65
12/25/18,20:30,6.56
12/25/18,21:00,6.52
12/25/18,21:30,6.52
12/25/18,22:00,6.56
12/25/18,22:30,6.52
12/25/18,23:00,6.43
12/25/18,23:30,6.52
12/26/18,0:00,6.52
12/26/18,0:30,6.48
12/26/18,1:00,6.65
12/26/18,1:30,6.69
12/26/18,2:00,6.56
12/26/18,2:30,6.65
12/26/18,3:00,6.73
12/26/18,3:30,6.6
12/26/18,4:00,6.56
12/26/18,4:30,6.56
12/26/18,5:00,6.6
12/26/18,5:30,6.56
12/26/18,6:00,6.56
12/26/18,6:30,6.52
12/26/18,7:00,6.6
12/26/18,7:30,6.56
12/26/18,8:00,6.56
12/26/18,8:30,6.56
12/26/18,9:00,6.6
12/26/18,9:30,6.6
12/26/18,10:00,6.6
12/26/18,10:30,6.52
12/26/18,11:00,6.56
12/26/18,11:30,6.56
12/26/18,12:00,6.73
12/26/18,12:30,6.56
12/26/18,13:00,6.52
12/26/18,13:30,6.6
12/26/18,14:00,6.69
12/26/18,14:30,6.69
12/26/18,15:00,6.69
12/26/18,15:30,6.73
12/26/18,16:00,6.73
12/26/18,16:30,6.69
12/26/18,17:00,6.65
12/26/18,17:30,6.65
12/26/18,18:00,6.6
12/26/18,18:30,6.52
12/26/18,19:00,6.43
12/26/18,19:30,6.6
12/26/18,20:00,6.52
12/26/18,20:30,6.52
12/26/18,21:00,6.6
12/26/18,21:30,6.43
12/26/18,22:00,6.26
12/26/18,22:30,6.39
12/26/18,23:00,6.43
12/26/18,23:30,6.52
12/27/18,0:00,6.56
12/27/18,0:30,6.17
12/27/18,1:00,6.22
12/27/18,1:30,6.35
12/27/18,2:00,6.35
12/27/18,2:30,6.43
12/27/18,3:00,6.48
12/27/18,3:30,6.48
12/27/18,4:00,6.78
12/27/18,4:30,6.9
12/27/18,5:00,6.73
12/27/18,5:30,6.82
12/27/18,6:00,6.65
12/27/18,6:30,6.48
12/27/18,7:00,6.35
12/27/18,7:30,6.3
12/27/18,8:00,6.39
12/27/18,8:30,6.43
12/27/18,9:00,6.43
12/27/18,9:30,6.48
12/27/18,10:00,6.43
12/27/18,10:30,6.43
12/27/18,11:00,6.43
12/27/18,11:30,6.43
12/27/18,12:00,6.39
12/27/18,12:30,6.48
12/27/18,13:00,6.48
12/27/18,13:30,6.48
12/27/18,14:00,6.48
12/27/18,14:30,6.48
12/27/18,15:00,6.48
12/27/18,15:30,6.48
12/27/18,16:00,6.48
12/27/18,16:30,6.48
12/27/18,17:00,6.43
12/27/18,17:30,6.48
12/27/18,18:00,6.48
12/27/18,18:30,6.43
12/27/18,19:00,6.43
12/27/18,19:30,6.48
12/27/18,20:00,6.48
12/27/18,20:30,6.52
12/27/18,21:00,6.43
12/27/18,21:30,6.52
12/27/18,22:00,6.43
12/27/18,22:30,6.43
12/27/18,23:00,6.35
12/27/18,23:30,6.39
12/28/18,0:00,6.39
12/28/18,0:30,6.39
12/28/18,1:00,6.35
12/28/18,1:30,6.39
12/28/18,2:00,6.39
12/28/18,2:30,6.43
12/28/18,3:00,6.43
12/28/18,3:30,6.43
12/28/18,4:00,6.43
12/28/18,4:30,6.39
12/28/18,5:00,6.39
12/28/18,5:30,6.43
12/28/18,6:00,6.48
12/28/18,6:30,6.43
12/28/18,7:00,6.52
12/28/18,7:30,6.48
12/28/18,8:00,6.52
12/28/18,8:30,6.48
12/28/18,9:00,6.48
12/28/18,9:30,6.52
12/28/18,10:00,6.52
12/28/18,10:30,6.52
12/28/18,11:00,6.52
12/28/18,11:30,6.52
12/28/18,12:00,6.52
12/28/18,12:30,6.52
12/28/18,13:00,6.52
12/28/18,13:30,6.48
12/28/18,14:00,6.52
12/28/18,14:30,6.52
12/28/18,15:00,6.48
12/28/18,15:30,6.52
12/28/18,16:00,6.52
12/28/18,16:30,6.56
12/28/18,17:00,6.52
12/28/18,17:30,6.52
12/28/18,18:00,6.52
12/28/18,18:30,6.56
12/28/18,19:00,6.6
12/28/18,19:30,6.52
12/28/18,20:00,6.56
12/28/18,20:30,6.48
12/28/18,21:00,6.56
12/28/18,21:30,6.56
12/28/18,22:00,6.56
12/28/18,22:30,6.52
12/28/18,23:00,6.52
12/28/18,23:30,6.48
12/29/18,0:00,6.43
12/29/18,0:30,6.48
12/29/18,1:00,6.52
12/29/18,1:30,6.48
12/29/18,2:00,6.43
12/29/18,2:30,6.3
12/29/18,3:00,6.3
12/29/18,3:30,6.3
12/29/18,4:00,6.3
12/29/18,4:30,6.35
12/29/18,5:00,6.05
12/29/18,5:30,6.05
12/29/18,6:00,6.05
12/29/18,6:30,6.05
12/29/18,7:00,6.05
12/29/18,7:30,5.92
12/29/18,8:00,5.96
12/29/18,8:30,5.96
12/29/18,9:00,6.05
12/29/18,9:30,6.26
12/29/18,10:00,6.3
12/29/18,10:30,6.26
12/29/18,11:00,6.3
12/29/18,11:30,6.35
12/29/18,12:00,6.39
12/29/18,12:30,6.35
12/29/18,13:00,6.39
12/29/18,13:30,6.39
12/29/18,14:00,6.48
12/29/18,14:30,6.52
12/29/18,15:00,6.52
12/29/18,15:30,6.48
12/29/18,16:00,6.52
12/29/18,16:30,6.52
12/29/18,17:00,6.48
12/29/18,17:30,6.56
12/29/18,18:00,6.26
12/29/18,18:30,6.48
12/29/18,19:00,6.39
12/29/18,19:30,6.39
12/29/18,20:00,6.43
12/29/18,20:30,6.3
12/29/18,21:00,6.3
12/29/18,21:30,6.26
12/29/18,22:00,6.22
12/29/18,22:30,6.26
12/29/18,23:00,6.39
12/29/18,23:30,6.39
12/30/18,0:00,6.35
12/30/18,0:30,6.35
12/30/18,1:00,6.48
12/30/18,1:30,6.48
12/30/18,2:00,6.35
12/30/18,2:30,6.22
12/30/18,3:00,6.26
12/30/18,3:30,6.26
12/30/18,4:00,6.35
12/30/18,4:30,6.43
12/30/18,5:00,6.3
12/30/18,5:30,6.26
12/30/18,6:00,6.26
12/30/18,6:30,6.17
12/30/18,7:00,6.26
12/30/18,7:30,6.35
12/30/18,8:00,6.3
12/30/18,8:30,6.3
12/30/18,9:00,6.3
12/30/18,9:30,6.22
12/30/18,10:00,6.17
12/30/18,10:30,6.17
12/30/18,11:00,6.17
12/30/18,11:30,6.17
12/30/18,12:00,6.17
12/30/18,12:30,6.17
12/30/18,13:00,6.22
12/30/18,13:30,6.22
12/30/18,14:00,6.22
12/30/18,14:30,6.17
12/30/18,15:00,6.17
12/30/18,15:30,6.22
12/30/18,16:00,6.22
12/30/18,16:30,6.17
12/30/18,17:00,6.13
12/30/18,17:30,6.22
12/30/18,18:00,6.17
12/30/18,18:30,6.26
12/30/18,19:00,6.17
12/30/18,19:30,6.13
12/30/18,20:00,6.17
12/30/18,20:30,6.13
12/30/18,21:00,6.22
12/30/18,21:30,6.17
12/30/18,22:00,6.13
12/30/18,22:30,6.13
12/30/18,23:00,6.17
12/30/18,23:30,6.17
12/31/18,0:00,6.17
12/31/18,0:30,6.17
12/31/18,1:00,6.13
12/31/18,1:30,6.13
12/31/18,2:00,6.09
12/31/18,2:30,6.13
12/31/18,3:00,6.13
12/31/18,3:30,6.17
12/31/18,4:00,6.13
12/31/18,4:30,6.13
12/31/18,5:00,6.13
12/31/18,5:30,6.13
12/31/18,6:00,6.13
12/31/18,6:30,6.13
12/31/18,7:00,6.13
12/31/18,7:30,6.13
12/31/18,8:00,6.13
12/31/18,8:30,6.17
12/31/18,9:00,6.13
12/31/18,9:30,6.09
12/31/18,10:00,6.13
12/31/18,10:30,6.13
12/31/18,11:00,6.09
12/31/18,11:30,6.13
12/31/18,12:00,6.13
12/31/18,12:30,6.13
12/31/18,13:00,6.17
12/31/18,13:30,6.09
12/31/18,14:00,6.13
12/31/18,14:30,6.09
12/31/18,15:00,6.13
12/31/18,15:30,6.13
12/31/18,16:00,6.13
12/31/18,16:30,6.13
12/31/18,17:00,6.09
12/31/18,17:30,6.13
12/31/18,18:00,6.13
12/31/18,18:30,6.09
12/31/18,19:00,6.13
12/31/18,19:30,6.13
12/31/18,20:00,6.13
