Date,Time,Temp
9/22/12,14:00,11.297
9/22/12,14:30,10.956
9/22/12,15:00,11.053
9/22/12,15:30,11.175
9/22/12,16:00,12.05
9/22/12,16:30,11.443
9/22/12,17:00,11.078
9/22/12,17:30,10.907
9/22/12,18:00,10.687
9/22/12,18:30,10.516
9/22/12,19:00,10.051
9/22/12,19:30,10.026
9/22/12,20:00,9.977
9/22/12,20:30,10.001
9/22/12,21:00,9.805
9/22/12,21:30,9.78
9/22/12,22:00,9.731
9/22/12,22:30,9.706
9/22/12,23:00,9.682
9/23/12,23:30,9.682
9/23/12,0:00,9.657
9/23/12,0:30,10.001
9/23/12,1:00,10.1
9/23/12,1:30,10.001
9/23/12,2:00,11.175
9/23/12,2:30,11.224
9/23/12,3:00,11.224
9/23/12,3:30,11.273
9/23/12,4:00,11.516
9/23/12,4:30,11.953
9/23/12,5:00,12.147
9/23/12,5:30,12.896
9/23/12,6:00,11.904
9/23/12,6:30,12.316
9/23/12,7:00,12.823
9/23/12,7:30,11.443
9/23/12,8:00,11.637
9/23/12,8:30,11.346
9/23/12,9:00,11.005
9/23/12,9:30,10.687
9/23/12,10:00,9.952
9/23/12,10:30,10.443
9/23/12,11:00,10.687
9/23/12,11:30,9.977
9/23/12,12:00,9.805
9/23/12,12:30,9.78
9/23/12,13:00,9.756
9/23/12,13:30,9.805
9/23/12,14:00,10.001
9/23/12,14:30,10.345
9/23/12,15:00,10.638
9/23/12,15:30,10.907
9/23/12,16:00,11.151
9/23/12,16:30,10.834
9/23/12,17:00,10.932
9/23/12,17:30,11.637
9/23/12,18:00,11.807
9/23/12,18:30,11.783
9/23/12,19:00,12.558
9/23/12,19:30,13.161
9/23/12,20:00,13.161
9/23/12,20:30,13.088
9/23/12,21:00,13.088
9/23/12,21:30,12.775
9/23/12,22:00,12.896
9/23/12,22:30,11.516
9/23/12,23:00,11.759
9/24/12,23:30,11.759
9/24/12,0:00,11.904
9/24/12,0:30,11.078
9/24/12,1:00,11.346
9/24/12,1:30,10.565
9/24/12,2:00,10.59
9/24/12,2:30,11.102
9/24/12,3:00,12.268
9/24/12,3:30,12.823
9/24/12,4:00,11.953
9/24/12,4:30,11.71
9/24/12,5:00,12.775
9/24/12,5:30,13.594
9/24/12,6:00,13.425
9/24/12,6:30,13.209
9/24/12,7:00,12.001
9/24/12,7:30,11.734
9/24/12,8:00,11.734
9/24/12,8:30,11.467
9/24/12,9:00,11.005
9/24/12,9:30,10.516
9/24/12,10:00,10.98
9/24/12,10:30,10.932
9/24/12,11:00,10.541
9/24/12,11:30,10.418
9/24/12,12:00,10.443
9/24/12,12:30,10.712
9/24/12,13:00,10.663
9/24/12,13:30,11.565
9/24/12,14:00,12.001
9/24/12,14:30,12.098
9/24/12,15:00,12.654
9/24/12,15:30,12.292
9/24/12,16:00,12.534
9/24/12,16:30,12.147
9/24/12,17:00,11.929
9/24/12,17:30,11.953
9/24/12,18:00,12.074
9/24/12,18:30,11.734
9/24/12,19:00,11.443
9/24/12,19:30,11.807
9/24/12,20:00,11.467
9/24/12,20:30,11.37
9/24/12,21:00,11.71
9/24/12,21:30,11.053
9/24/12,22:00,11.734
9/24/12,22:30,10.98
9/24/12,23:00,11.175
9/25/12,23:30,11.127
9/25/12,0:00,10.883
9/25/12,0:30,10.98
9/25/12,1:00,11.102
9/25/12,1:30,11.224
9/25/12,2:00,11.224
9/25/12,2:30,11.321
9/25/12,3:00,11.856
9/25/12,3:30,12.534
9/25/12,4:00,12.847
9/25/12,4:30,13.305
9/25/12,5:00,13.618
9/25/12,5:30,14.002
9/25/12,6:00,14.409
9/25/12,6:30,14.481
9/25/12,7:00,13.738
9/25/12,7:30,13.714
9/25/12,8:00,13.978
9/25/12,8:30,13.497
9/25/12,9:00,13.209
9/25/12,9:30,12.944
9/25/12,10:00,12.34
9/25/12,10:30,12.703
9/25/12,11:00,11.783
9/25/12,11:30,11.273
9/25/12,12:00,11.005
9/25/12,12:30,11.127
9/25/12,13:00,10.712
9/25/12,13:30,10.663
9/25/12,14:00,10.565
9/25/12,14:30,10.638
9/25/12,15:00,10.736
9/25/12,15:30,10.761
9/25/12,16:00,11.54
9/25/12,16:30,11.734
9/25/12,17:00,12.292
9/25/12,17:30,13.377
9/25/12,18:00,13.161
9/25/12,18:30,12.92
9/25/12,19:00,13.642
9/25/12,19:30,13.834
9/25/12,20:00,13.546
9/25/12,20:30,13.834
9/25/12,21:00,13.858
9/25/12,21:30,13.762
9/25/12,22:00,13.209
9/25/12,22:30,13.137
9/25/12,23:00,12.606
9/26/12,23:30,12.364
9/26/12,0:00,12.485
9/26/12,0:30,11.565
9/26/12,1:00,11.589
9/26/12,1:30,11.248
9/26/12,2:00,11.151
9/26/12,2:30,10.932
9/26/12,3:00,10.932
9/26/12,3:30,10.932
9/26/12,4:00,10.907
9/26/12,4:30,11.102
9/26/12,5:00,10.98
9/26/12,5:30,11.321
9/26/12,6:00,11.516
9/26/12,6:30,12.074
9/26/12,7:00,12.098
9/26/12,7:30,12.292
9/26/12,8:00,12.171
9/26/12,8:30,11.977
9/26/12,9:00,11.807
9/26/12,9:30,11.662
9/26/12,10:00,11.273
9/26/12,10:30,11.346
9/26/12,11:00,11.419
9/26/12,11:30,12.001
9/26/12,12:00,12.025
9/26/12,12:30,11.953
9/26/12,13:00,11.929
9/26/12,13:30,11.637
9/26/12,14:00,11.443
9/26/12,14:30,11.297
9/26/12,15:00,11.37
9/26/12,15:30,11.248
9/26/12,16:00,12.171
9/26/12,16:30,12.437
9/26/12,17:00,12.389
9/26/12,17:30,12.509
9/26/12,18:00,12.63
9/26/12,18:30,12.727
9/26/12,19:00,12.678
9/26/12,19:30,12.509
9/26/12,20:00,12.871
9/26/12,20:30,12.727
9/26/12,21:00,12.364
9/26/12,21:30,12.05
9/26/12,22:00,12.001
9/26/12,22:30,12.147
9/26/12,23:00,12.05
9/27/12,23:30,12.389
9/27/12,0:00,11.589
9/27/12,0:30,11.953
9/27/12,1:00,11.783
9/27/12,1:30,11.734
9/27/12,2:00,11.662
9/27/12,2:30,11.613
9/27/12,3:00,11.565
9/27/12,3:30,11.589
9/27/12,4:00,11.589
9/27/12,4:30,11.613
9/27/12,5:00,11.662
9/27/12,5:30,11.71
9/27/12,6:00,11.88
9/27/12,6:30,12.219
9/27/12,7:00,12.268
9/27/12,7:30,12.292
9/27/12,8:00,12.534
9/27/12,8:30,12.485
9/27/12,9:00,12.485
9/27/12,9:30,12.751
9/27/12,10:00,12.847
9/27/12,10:30,12.896
9/27/12,11:00,12.534
9/27/12,11:30,12.727
9/27/12,12:00,12.413
9/27/12,12:30,12.316
9/27/12,13:00,12.147
9/27/12,13:30,12.582
9/27/12,14:00,12.098
9/27/12,14:30,11.953
9/27/12,15:00,11.904
9/27/12,15:30,11.832
9/27/12,16:00,11.832
9/27/12,16:30,11.807
9/27/12,17:00,11.807
9/27/12,17:30,11.807
9/27/12,18:00,11.856
9/27/12,18:30,11.904
9/27/12,19:00,12.025
9/27/12,19:30,12.122
9/27/12,20:00,12.122
9/27/12,20:30,12.195
9/27/12,21:00,12.219
9/27/12,21:30,12.268
9/27/12,22:00,12.292
9/27/12,22:30,12.678
9/27/12,23:00,12.678
9/28/12,23:30,12.703
9/28/12,0:00,12.871
9/28/12,0:30,12.799
9/28/12,1:00,12.799
9/28/12,1:30,12.389
9/28/12,2:00,12.558
9/28/12,2:30,13.016
9/28/12,3:00,12.823
9/28/12,3:30,12.678
9/28/12,4:00,12.389
9/28/12,4:30,12.219
9/28/12,5:00,12.195
9/28/12,5:30,12.243
9/28/12,6:00,12.147
9/28/12,6:30,12.316
9/28/12,7:00,12.292
9/28/12,7:30,12.34
9/28/12,8:00,12.413
9/28/12,8:30,12.437
9/28/12,9:00,12.558
9/28/12,9:30,12.63
9/28/12,10:00,12.727
9/28/12,10:30,12.992
9/28/12,11:00,13.088
9/28/12,11:30,12.751
9/28/12,12:00,12.775
9/28/12,12:30,12.703
9/28/12,13:00,12.654
9/28/12,13:30,12.582
9/28/12,14:00,12.606
9/28/12,14:30,12.582
9/28/12,15:00,12.413
9/28/12,15:30,12.292
9/28/12,16:00,12.558
9/28/12,16:30,12.243
9/28/12,17:00,12.437
9/28/12,17:30,12.243
9/28/12,18:00,12.582
9/28/12,18:30,12.171
9/28/12,19:00,12.147
9/28/12,19:30,12.122
9/28/12,20:00,12.268
9/28/12,20:30,12.63
9/28/12,21:00,12.582
9/28/12,21:30,12.606
9/28/12,22:00,12.63
9/28/12,22:30,12.678
9/28/12,23:00,12.823
9/29/12,23:30,12.823
9/29/12,0:00,12.775
9/29/12,0:30,12.63
9/29/12,1:00,12.582
9/29/12,1:30,12.727
9/29/12,2:00,12.606
9/29/12,2:30,12.437
9/29/12,3:00,12.437
9/29/12,3:30,12.364
9/29/12,4:00,12.292
9/29/12,4:30,12.074
9/29/12,5:00,12.122
9/29/12,5:30,12.147
9/29/12,6:00,11.759
9/29/12,6:30,11.807
9/29/12,7:00,11.807
9/29/12,7:30,12.243
9/29/12,8:00,12.364
9/29/12,8:30,11.856
9/29/12,9:00,11.953
9/29/12,9:30,12.098
9/29/12,10:00,11.856
9/29/12,10:30,12.268
9/29/12,11:00,12.534
9/29/12,11:30,12.63
9/29/12,12:00,12.678
9/29/12,12:30,12.582
9/29/12,13:00,12.654
9/29/12,13:30,12.534
9/29/12,14:00,12.509
9/29/12,14:30,12.461
9/29/12,15:00,12.292
9/29/12,15:30,12.098
9/29/12,16:00,11.904
9/29/12,16:30,11.759
9/29/12,17:00,11.71
9/29/12,17:30,11.783
9/29/12,18:00,11.589
9/29/12,18:30,11.394
9/29/12,19:00,11.419
9/29/12,19:30,11.224
9/29/12,20:00,11.2
9/29/12,20:30,11.151
9/29/12,21:00,11.151
9/29/12,21:30,11.419
9/29/12,22:00,11.443
9/29/12,22:30,11.54
9/29/12,23:00,11.734
9/30/12,23:30,12.171
9/30/12,0:00,11.88
9/30/12,0:30,12.074
9/30/12,1:00,12.098
9/30/12,1:30,12.098
9/30/12,2:00,12.147
9/30/12,2:30,12.219
9/30/12,3:00,12.122
9/30/12,3:30,12.001
9/30/12,4:00,11.88
9/30/12,4:30,11.832
9/30/12,5:00,11.734
9/30/12,5:30,11.759
9/30/12,6:00,11.589
9/30/12,6:30,11.419
9/30/12,7:00,11.346
9/30/12,7:30,11.175
9/30/12,8:00,11.175
9/30/12,8:30,11.2
9/30/12,9:00,11.175
9/30/12,9:30,11.443
9/30/12,10:00,11.54
9/30/12,10:30,11.613
9/30/12,11:00,11.637
9/30/12,11:30,11.565
9/30/12,12:00,11.492
9/30/12,12:30,11.37
9/30/12,13:00,11.492
9/30/12,13:30,11.759
9/30/12,14:00,11.832
9/30/12,14:30,11.904
9/30/12,15:00,11.734
9/30/12,15:30,11.807
9/30/12,16:00,11.734
9/30/12,16:30,11.662
9/30/12,17:00,11.54
9/30/12,17:30,11.467
9/30/12,18:00,11.565
9/30/12,18:30,11.662
9/30/12,19:00,11.248
9/30/12,19:30,11.321
9/30/12,20:00,11.297
9/30/12,20:30,11.346
9/30/12,21:00,11.492
9/30/12,21:30,11.565
9/30/12,22:00,11.71
9/30/12,22:30,11.856
9/30/12,23:00,11.88
10/1/12,23:30,11.904
10/1/12,0:00,12.001
10/1/12,0:30,12.025
10/1/12,1:00,11.88
10/1/12,1:30,11.759
10/1/12,2:00,11.686
10/1/12,2:30,11.807
10/1/12,3:00,11.686
10/1/12,3:30,11.929
10/1/12,4:00,12.122
10/1/12,4:30,11.953
10/1/12,5:00,11.759
10/1/12,5:30,11.759
10/1/12,6:00,11.686
10/1/12,6:30,11.807
10/1/12,7:00,11.783
10/1/12,7:30,11.637
10/1/12,8:00,11.565
10/1/12,8:30,11.443
10/1/12,9:00,11.492
10/1/12,9:30,11.516
10/1/12,10:00,11.929
10/1/12,10:30,12.074
10/1/12,11:00,12.122
10/1/12,11:30,12.219
10/1/12,12:00,12.292
10/1/12,12:30,12.364
10/1/12,13:00,12.413
10/1/12,13:30,12.219
10/1/12,14:00,12.243
10/1/12,14:30,12.243
10/1/12,15:00,12.268
10/1/12,15:30,12.074
10/1/12,16:00,12.098
10/1/12,16:30,11.953
10/1/12,17:00,11.929
10/1/12,17:30,11.832
10/1/12,18:00,11.953
10/1/12,18:30,11.929
10/1/12,19:00,11.929
10/1/12,19:30,11.977
10/1/12,20:00,11.856
10/1/12,20:30,12.074
10/1/12,21:00,12.147
10/1/12,21:30,12.292
10/1/12,22:00,12.534
10/1/12,22:30,12.654
10/1/12,23:00,12.654
10/2/12,23:30,12.727
10/2/12,0:00,12.799
10/2/12,0:30,12.847
10/2/12,1:00,12.871
10/2/12,1:30,13.088
10/2/12,2:00,12.92
10/2/12,2:30,12.413
10/2/12,3:00,13.016
10/2/12,3:30,12.92
10/2/12,4:00,12.219
10/2/12,4:30,11.953
10/2/12,5:00,11.88
10/2/12,5:30,12.461
10/2/12,6:00,13.064
10/2/12,6:30,13.185
10/2/12,7:00,13.449
10/2/12,7:30,12.799
10/2/12,8:00,12.195
10/2/12,8:30,13.281
10/2/12,9:00,13.834
10/2/12,9:30,13.594
10/2/12,10:00,13.906
10/2/12,10:30,13.93
10/2/12,11:00,14.194
10/2/12,11:30,14.361
10/2/12,12:00,14.457
10/2/12,12:30,14.433
10/2/12,13:00,14.457
10/2/12,13:30,14.409
10/2/12,14:00,14.433
10/2/12,14:30,14.553
10/2/12,15:00,14.553
10/2/12,15:30,14.625
10/2/12,16:00,14.697
10/2/12,16:30,14.649
10/2/12,17:00,14.481
10/2/12,17:30,14.649
10/2/12,18:00,14.098
10/2/12,18:30,13.642
10/2/12,19:00,13.449
10/2/12,19:30,13.449
10/2/12,20:00,13.497
10/2/12,20:30,13.497
10/2/12,21:00,13.04
10/2/12,21:30,13.233
10/2/12,22:00,13.016
10/2/12,22:30,13.546
10/2/12,23:00,14.074
10/3/12,23:30,13.93
10/3/12,0:00,13.978
10/3/12,0:30,14.218
10/3/12,1:00,14.218
10/3/12,1:30,14.314
10/3/12,2:00,14.409
10/3/12,2:30,14.409
10/3/12,3:00,14.385
10/3/12,3:30,14.194
10/3/12,4:00,14.385
10/3/12,4:30,14.361
10/3/12,5:00,13.93
10/3/12,5:30,14.098
10/3/12,6:00,14.17
10/3/12,6:30,13.858
10/3/12,7:00,13.93
10/3/12,7:30,14.026
10/3/12,8:00,13.762
10/3/12,8:30,12.871
10/3/12,9:00,13.786
10/3/12,9:30,13.497
10/3/12,10:00,13.81
10/3/12,10:30,14.409
10/3/12,11:00,14.553
10/3/12,11:30,14.601
10/3/12,12:00,14.553
10/3/12,12:30,14.505
10/3/12,13:00,14.553
10/3/12,13:30,14.601
10/3/12,14:00,14.601
10/3/12,14:30,14.625
10/3/12,15:00,14.649
10/3/12,15:30,14.816
10/3/12,16:00,14.745
10/3/12,16:30,14.745
10/3/12,17:00,14.649
10/3/12,17:30,14.481
10/3/12,18:00,14.074
10/3/12,18:30,14.026
10/3/12,19:00,14.122
10/3/12,19:30,13.762
10/3/12,20:00,13.522
10/3/12,20:30,12.896
10/3/12,21:00,12.606
10/3/12,21:30,12.968
10/3/12,22:00,13.401
10/3/12,22:30,12.727
10/3/12,23:00,12.727
10/4/12,23:30,12.944
10/4/12,0:00,13.016
10/4/12,0:30,13.088
10/4/12,1:00,13.377
10/4/12,1:30,13.161
10/4/12,2:00,13.377
10/4/12,2:30,13.425
10/4/12,3:00,13.281
10/4/12,3:30,13.377
10/4/12,4:00,13.329
10/4/12,4:30,13.112
10/4/12,5:00,12.944
10/4/12,5:30,12.678
10/4/12,6:00,12.703
10/4/12,6:30,12.63
10/4/12,7:00,12.413
10/4/12,7:30,12.34
10/4/12,8:00,12.34
10/4/12,8:30,12.389
10/4/12,9:00,12.364
10/4/12,9:30,12.292
10/4/12,10:00,12.195
10/4/12,10:30,12.098
10/4/12,11:00,12.074
10/4/12,11:30,11.977
10/4/12,12:00,11.904
10/4/12,12:30,11.953
10/4/12,13:00,12.074
10/4/12,13:30,12.098
10/4/12,14:00,12.074
10/4/12,14:30,12.122
10/4/12,15:00,12.147
10/4/12,15:30,12.171
10/4/12,16:00,12.219
10/4/12,16:30,12.219
10/4/12,17:00,12.292
10/4/12,17:30,12.171
10/4/12,18:00,12.364
10/4/12,18:30,12.34
10/4/12,19:00,12.316
10/4/12,19:30,12.074
10/4/12,20:00,11.953
10/4/12,20:30,12.025
10/4/12,21:00,11.904
10/4/12,21:30,11.734
10/4/12,22:00,11.759
10/4/12,22:30,11.807
10/4/12,23:00,11.71
10/5/12,23:30,11.662
10/5/12,0:00,11.856
10/5/12,0:30,12.05
10/5/12,1:00,12.292
10/5/12,1:30,12.292
10/5/12,2:00,12.001
10/5/12,2:30,12.243
10/5/12,3:00,12.147
10/5/12,3:30,12.243
10/5/12,4:00,12.098
10/5/12,4:30,12.219
10/5/12,5:00,12.122
10/5/12,5:30,12.05
10/5/12,6:00,12.001
10/5/12,6:30,11.904
10/5/12,7:00,11.856
10/5/12,7:30,11.565
10/5/12,8:00,11.516
10/5/12,8:30,11.224
10/5/12,9:00,11.175
10/5/12,9:30,11.175
10/5/12,10:00,11.127
10/5/12,10:30,11.078
10/5/12,11:00,11.175
10/5/12,11:30,11.273
10/5/12,12:00,11.224
10/5/12,12:30,11.321
10/5/12,13:00,11.977
10/5/12,13:30,12.243
10/5/12,14:00,11.977
10/5/12,14:30,11.759
10/5/12,15:00,11.88
10/5/12,15:30,12.05
10/5/12,16:00,12.171
10/5/12,16:30,12.122
10/5/12,17:00,12.001
10/5/12,17:30,12.05
10/5/12,18:00,12.147
10/5/12,18:30,11.904
10/5/12,19:00,11.856
10/5/12,19:30,11.637
10/5/12,20:00,11.734
10/5/12,20:30,11.783
10/5/12,21:00,11.807
10/5/12,21:30,11.807
10/5/12,22:00,11.759
10/5/12,22:30,11.613
10/5/12,23:00,11.516
10/6/12,23:30,11.54
10/6/12,0:00,11.346
10/6/12,0:30,11.637
10/6/12,1:00,11.856
10/6/12,1:30,11.321
10/6/12,2:00,11.904
10/6/12,2:30,12.219
10/6/12,3:00,12.074
10/6/12,3:30,12.219
10/6/12,4:00,11.929
10/6/12,4:30,12.485
10/6/12,5:00,12.389
10/6/12,5:30,12.292
10/6/12,6:00,12.413
10/6/12,6:30,12.34
10/6/12,7:00,12.292
10/6/12,7:30,12.074
10/6/12,8:00,12.025
10/6/12,8:30,11.832
10/6/12,9:00,11.783
10/6/12,9:30,11.71
10/6/12,10:00,11.807
10/6/12,10:30,11.904
10/6/12,11:00,11.734
10/6/12,11:30,11.71
10/6/12,12:00,11.662
10/6/12,12:30,11.662
10/6/12,13:00,12.147
10/6/12,13:30,12.025
10/6/12,14:00,12.292
10/6/12,14:30,12.292
10/6/12,15:00,12.243
10/6/12,15:30,12.509
10/6/12,16:00,12.678
10/6/12,16:30,12.703
10/6/12,17:00,12.654
10/6/12,17:30,12.63
10/6/12,18:00,12.582
10/6/12,18:30,12.582
10/6/12,19:00,12.582
10/6/12,19:30,12.268
10/6/12,20:00,12.34
10/6/12,20:30,12.147
10/6/12,21:00,12.147
10/6/12,21:30,12.195
10/6/12,22:00,12.147
10/6/12,22:30,11.929
10/6/12,23:00,12.098
10/7/12,23:30,12.147
10/7/12,0:00,12.171
10/7/12,0:30,12.001
10/7/12,1:00,11.759
10/7/12,1:30,11.71
10/7/12,2:00,12.63
10/7/12,2:30,12.437
10/7/12,3:00,12.823
10/7/12,3:30,13.088
10/7/12,4:00,13.233
10/7/12,4:30,13.401
10/7/12,5:00,13.497
10/7/12,5:30,12.871
10/7/12,6:00,13.04
10/7/12,6:30,12.823
10/7/12,7:00,13.016
10/7/12,7:30,12.896
10/7/12,8:00,12.727
10/7/12,8:30,12.558
10/7/12,9:00,12.268
10/7/12,9:30,12.437
10/7/12,10:00,12.122
10/7/12,10:30,11.953
10/7/12,11:00,11.929
10/7/12,11:30,11.953
10/7/12,12:00,11.832
10/7/12,12:30,11.88
10/7/12,13:00,12.025
10/7/12,13:30,11.953
10/7/12,14:00,11.832
10/7/12,14:30,12.654
10/7/12,15:00,12.799
10/7/12,15:30,12.775
10/7/12,16:00,12.92
10/7/12,16:30,12.775
10/7/12,17:00,12.63
10/7/12,17:30,12.896
10/7/12,18:00,13.257
10/7/12,18:30,13.137
10/7/12,19:00,13.281
10/7/12,19:30,13.233
10/7/12,20:00,12.992
10/7/12,20:30,12.751
10/7/12,21:00,12.678
10/7/12,21:30,12.219
10/7/12,22:00,12.485
10/7/12,22:30,12.316
10/7/12,23:00,12.074
10/8/12,23:30,11.904
10/8/12,0:00,12.171
10/8/12,0:30,12.147
10/8/12,1:00,12.219
10/8/12,1:30,12.219
10/8/12,2:00,12.292
10/8/12,2:30,12.147
10/8/12,3:00,12.243
10/8/12,3:30,12.606
10/8/12,4:00,12.775
10/8/12,4:30,12.727
10/8/12,5:00,13.449
10/8/12,5:30,13.088
10/8/12,6:00,13.04
10/8/12,6:30,12.92
10/8/12,7:00,12.992
10/8/12,7:30,12.944
10/8/12,8:00,12.92
10/8/12,8:30,12.823
10/8/12,9:00,12.654
10/8/12,9:30,12.654
10/8/12,10:00,12.485
10/8/12,10:30,12.389
10/8/12,11:00,12.364
10/8/12,11:30,12.195
10/8/12,12:00,11.832
10/8/12,12:30,11.71
10/8/12,13:00,11.759
10/8/12,13:30,11.686
10/8/12,14:00,11.565
10/8/12,14:30,11.977
10/8/12,15:00,12.316
10/8/12,15:30,12.268
10/8/12,16:00,12.147
10/8/12,16:30,12.63
10/8/12,17:00,12.678
10/8/12,17:30,12.63
10/8/12,18:00,12.847
10/8/12,18:30,12.871
10/8/12,19:00,12.992
10/8/12,19:30,12.992
10/8/12,20:00,12.896
10/8/12,20:30,12.92
10/8/12,21:00,12.92
10/8/12,21:30,12.847
10/8/12,22:00,12.703
10/8/12,22:30,12.582
10/8/12,23:00,12.437
10/9/12,23:30,12.195
10/9/12,0:00,12.074
10/9/12,0:30,11.929
10/9/12,1:00,11.832
10/9/12,1:30,11.613
10/9/12,2:00,11.516
10/9/12,2:30,11.346
10/9/12,3:00,11.759
10/9/12,3:30,12.074
10/9/12,4:00,12.05
10/9/12,4:30,11.783
10/9/12,5:00,11.929
10/9/12,5:30,12.05
10/9/12,6:00,12.219
10/9/12,6:30,12.34
10/9/12,7:00,12.34
10/9/12,7:30,12.703
10/9/12,8:00,12.92
10/9/12,8:30,12.896
10/9/12,9:00,12.871
10/9/12,9:30,12.847
10/9/12,10:00,12.509
10/9/12,10:30,12.364
10/9/12,11:00,12.147
10/9/12,11:30,12.074
10/9/12,12:00,12.05
10/9/12,12:30,11.662
10/9/12,13:00,11.492
10/9/12,13:30,11.565
10/9/12,14:00,11.662
10/9/12,14:30,11.467
10/9/12,15:00,11.248
10/9/12,15:30,11.151
10/9/12,16:00,11.102
10/9/12,16:30,11.273
10/9/12,17:00,11.297
10/9/12,17:30,11.686
10/9/12,18:00,11.394
10/9/12,18:30,11.516
10/9/12,19:00,11.54
10/9/12,19:30,12.025
10/9/12,20:00,11.686
10/9/12,20:30,11.589
10/9/12,21:00,11.929
10/9/12,21:30,11.662
10/9/12,22:00,12.05
10/9/12,22:30,12.243
10/9/12,23:00,12.122
10/10/12,23:30,12.05
10/10/12,0:00,11.589
10/10/12,0:30,11.346
10/10/12,1:00,11.321
10/10/12,1:30,11.273
10/10/12,2:00,11.224
10/10/12,2:30,11.224
10/10/12,3:00,11.151
10/10/12,3:30,11.127
10/10/12,4:00,11.053
10/10/12,4:30,11.127
10/10/12,5:00,11.053
10/10/12,5:30,11.662
10/10/12,6:00,11.759
10/10/12,6:30,11.71
10/10/12,7:00,11.662
10/10/12,7:30,11.88
10/10/12,8:00,11.856
10/10/12,8:30,11.686
10/10/12,9:00,11.783
10/10/12,9:30,11.88
10/10/12,10:00,11.904
10/10/12,10:30,12.122
10/10/12,11:00,11.977
10/10/12,11:30,11.807
10/10/12,12:00,11.467
10/10/12,12:30,11.54
10/10/12,13:00,11.321
10/10/12,13:30,11.005
10/10/12,14:00,10.956
10/10/12,14:30,10.834
10/10/12,15:00,10.81
10/10/12,15:30,10.883
10/10/12,16:00,10.761
10/10/12,16:30,10.712
10/10/12,17:00,10.858
10/10/12,17:30,11.175
10/10/12,18:00,11.273
10/10/12,18:30,11.492
10/10/12,19:00,11.297
10/10/12,19:30,11.151
10/10/12,20:00,11.467
10/10/12,20:30,11.321
10/10/12,21:00,11.467
10/10/12,21:30,11.321
10/10/12,22:00,11.662
10/10/12,22:30,11.929
10/10/12,23:00,11.516
10/11/12,23:30,11.54
10/11/12,0:00,11.54
10/11/12,0:30,11.346
10/11/12,1:00,11.37
10/11/12,1:30,11.321
10/11/12,2:00,11.224
10/11/12,2:30,11.273
10/11/12,3:00,11.346
10/11/12,3:30,11.273
10/11/12,4:00,11.175
10/11/12,4:30,11.175
10/11/12,5:00,11.37
10/11/12,5:30,11.637
10/11/12,6:00,11.492
10/11/12,6:30,11.443
10/11/12,7:00,11.613
10/11/12,7:30,11.613
10/11/12,8:00,11.565
10/11/12,8:30,11.516
10/11/12,9:00,11.565
10/11/12,9:30,11.54
10/11/12,10:00,11.856
10/11/12,10:30,11.783
10/11/12,11:00,11.783
10/11/12,11:30,11.759
10/11/12,12:00,11.565
10/11/12,12:30,11.832
10/11/12,13:00,11.662
10/11/12,13:30,11.516
10/11/12,14:00,11.565
10/11/12,14:30,11.565
10/11/12,15:00,11.321
10/11/12,15:30,11.127
10/11/12,16:00,10.98
10/11/12,16:30,11.102
10/11/12,17:00,11.127
10/11/12,17:30,11.175
10/11/12,18:00,11.37
10/11/12,18:30,11.71
10/11/12,19:00,11.734
10/11/12,19:30,11.88
10/11/12,20:00,11.662
10/11/12,20:30,11.686
10/11/12,21:00,11.637
10/11/12,21:30,11.613
10/11/12,22:00,11.613
10/11/12,22:30,11.759
10/11/12,23:00,11.856
10/12/12,23:30,11.759
10/12/12,0:00,11.759
10/12/12,0:30,11.832
10/12/12,1:00,11.977
10/12/12,1:30,12.074
10/12/12,2:00,12.05
10/12/12,2:30,12.122
10/12/12,3:00,11.686
10/12/12,3:30,11.759
10/12/12,4:00,12.147
10/12/12,4:30,12.05
10/12/12,5:00,12.292
10/12/12,5:30,12.316
10/12/12,6:00,12.34
10/12/12,6:30,12.389
10/12/12,7:00,12.34
10/12/12,7:30,12.461
10/12/12,8:00,12.219
10/12/12,8:30,12.485
10/12/12,9:00,12.485
10/12/12,9:30,12.364
10/12/12,10:00,12.437
10/12/12,10:30,12.509
10/12/12,11:00,12.437
10/12/12,11:30,12.534
10/12/12,12:00,12.558
10/12/12,12:30,12.582
10/12/12,13:00,12.534
10/12/12,13:30,12.534
10/12/12,14:00,12.534
10/12/12,14:30,12.558
10/12/12,15:00,12.413
10/12/12,15:30,12.219
10/12/12,16:00,11.88
10/12/12,16:30,11.856
10/12/12,17:00,11.856
10/12/12,17:30,11.832
10/12/12,18:00,12.437
10/12/12,18:30,12.823
10/12/12,19:00,12.823
10/12/12,19:30,12.823
10/12/12,20:00,12.92
10/12/12,20:30,12.727
10/12/12,21:00,12.871
10/12/12,21:30,12.968
10/12/12,22:00,13.209
10/12/12,22:30,12.944
10/12/12,23:00,12.968
10/13/12,23:30,12.823
10/13/12,0:00,12.871
10/13/12,0:30,12.968
10/13/12,1:00,12.871
10/13/12,1:30,13.281
10/13/12,2:00,13.209
10/13/12,2:30,12.461
10/13/12,3:00,12.727
10/13/12,3:30,12.968
10/13/12,4:00,12.871
10/13/12,4:30,12.968
10/13/12,5:00,12.751
10/13/12,5:30,12.606
10/13/12,6:00,12.534
10/13/12,6:30,12.485
10/13/12,7:00,13.161
10/13/12,7:30,13.281
10/13/12,8:00,12.992
10/13/12,8:30,13.112
10/13/12,9:00,12.968
